,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,chembl_id.type,chembl_id
14,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104974849,literal,Araucaria bidwillii,literal,DBTOGCSZILHERQ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,261684-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-methoxyphenyl)chromen-4-one",literal,10.1016/S0040-4020(01)88913-4,,
15,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q104375762,literal,Araucaria columnaris,literal,KYLKKZSVPLUGCC-WSTZPKSXSA-N,literal,C=CC(=C)CCC1C(=C)CCC2C(C)(C)CCCC12C,,,literal,261688-1,en,literal,"(4aS,8R,8aS)-4,4,8a-trimethyl-7-methylidene-8-(3-methylidenepent-4-enyl)-2,3,4a,5,6,8-hexahydro-1H-naphthalene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
16,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q110075944,literal,Araucaria bidwillii,literal,YWHGASVUJAMQSY-UHFFFAOYSA-N,literal,O=C(OCC=C(C)CCC1=C(C)CCC2C1(C)CCCC2(C)C)C,,,literal,261684-1,en,literal,"[5-(2,5,5,8a-Tetramethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl)-3-methylpent-2-enyl] acetate",literal,10.1016/S0031-9422(00)97126-7,,
17,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q110204895,literal,Araucaria columnaris,literal,KQVQZFVRSOIPIV-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(OC)=CC6,,,literal,261688-1,en,literal,5-Hydroxy-8-[5-hydroxy-7-methoxy-2-(4-methoxyphenyl)-4-oxochromen-8-yl]-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,literal,10.1016/S0040-4039(00)75610-3,,
18,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105225343,literal,Araucaria columnaris,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261688-1,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4020(01)88913-4,,
19,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105233184,literal,Araucaria araucana,literal,RBLSXVITVQCZSU-VQEIGYSISA-N,literal,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CCC(C)CCO,,,literal,261681-1,en,literal,15-Hydroxyimbricatolic acid,literal,10.1021/NP50053A029,,
20,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q74411977,literal,Araucaria heterophylla,literal,LFRRHLVVLXYROS-YQXATGRUSA-N,literal,C=C1CC23CCC1CC2C4(C)CCCC(C)(C)C4CC3,literal,20230-48-2,literal,676669-1,en,literal,ent-atiserene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
21,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104403246,literal,Araucaria araucana,literal,BBPXZLJCPUPNGH-GGPKGHCWSA-N,literal,C=1C2=CCC3C(C)(C)CCCC3(C)C2CCC1C(C)C,,,literal,261681-1,en,literal,"(4aR,4bS,10aR)-7-isopropyl-1,1,4a-trimethyl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
22,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105341104,literal,Araucaria bidwillii,literal,XSMNGDCOAWRVBS-MWRQYBNOSA-N,literal,O=C(O)C=C(C)CCC1(C)C(C)CCC2(C(=C)CCCC21)C,,,literal,261684-1,en,literal,"(5alpha,8alpha,9S,10beta,13E)-Cleroda-4(19),13-dien-15-oic acid",literal,10.1016/S0031-9422(00)91234-2,,
23,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104249531,literal,Araucaria araucana,literal,VLXDPFLIRFYIME-LUGNKYPNSA-N,literal,C1=C(C)C2C3C(CCC2(C)C3C1)C(C)C,,,literal,261681-1,en,literal,"(1R,2S,7S,8S)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
24,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q27117234,literal,Araucaria bidwillii,literal,LKDRXBCSQODPBY-VRPWFDPXSA-N,literal,C1C(C(C(C(O1)(CO)O)O)O)O,literal,6347-01-9,literal,261684-1,en,literal,D-fructopyranose,literal,10.1007/BF01100201,literal,CHEMBL2325229
25,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q7434119,literal,Araucaria heterophylla,literal,KYLKKZSVPLUGCC-CMKODMSKSA-N,literal,C=CC(=C)CCC1C(=C)CCC2C(C)(C)CCCC12C,literal,511-02-4,literal,676669-1,en,literal,sclarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
26,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q104995584,literal,Araucaria heterophylla,literal,FIAKMTRUEKZMNO-OCCSQVGLSA-N,literal,C=1C2=C(CCC(C)C2CCC1C)C(C)C,,,literal,676669-1,en,literal,10-Epizonarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
27,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104995584,literal,Araucaria bidwillii,literal,FIAKMTRUEKZMNO-OCCSQVGLSA-N,literal,C=1C2=C(CCC(C)C2CCC1C)C(C)C,,,literal,261684-1,en,literal,10-Epizonarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
28,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105229870,literal,Araucaria columnaris,literal,QXSIOZLWDLOGDE-WTGUMLROSA-N,literal,O=CC1(C)CCCC2(C(=C(C)CCC12)CCC(O)(C=C)C)C,,,literal,261688-1,en,literal,"(1S,4aR,8aS)-5-[(3S)-3-hydroxy-3-methylpent-4-enyl]-1,4a,6-trimethyl-2,3,4,7,8,8a-hexahydronaphthalene-1-carbaldehyde",literal,10.1016/S0031-9422(00)91235-4,,
29,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105147945,literal,Araucaria bidwillii,literal,KYTKOCVFNCZSSC-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1C(=C)CCC2C(C)(C)CCCC12C,,,literal,261684-1,en,literal,"methyl 5-(5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)91234-2,,
30,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105246168,literal,Araucaria araucana,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261681-1,en,literal,"8,8''-Bisgenkwanin",literal,10.1016/S0040-4020(01)88913-4,,
31,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105134816,literal,Araucaria araucana,literal,JTJZAWZRQPNBLR-MZGDTODISA-N,literal,CC1(C)CCCC2(C)C1CCC34CC5C(CC23)C5(C)C4,,,literal,261681-1,en,literal,"(1S,4R,9R,10R,12R,13R,14S)-5,5,9,13-tetramethylpentacyclo[11.2.1.01,10.04,9.012,14]hexadecane",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
32,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105134816,literal,Araucaria araucana,literal,JTJZAWZRQPNBLR-MZGDTODISA-N,literal,CC1(C)CCCC2(C)C1CCC34CC5C(CC23)C5(C)C4,,,literal,261681-1,en,literal,"(1S,4R,9R,10R,12R,13R,14S)-5,5,9,13-tetramethylpentacyclo[11.2.1.01,10.04,9.012,14]hexadecane",literal,10.1016/0040-4020(75)80175-X,,
33,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104939103,literal,Araucaria bidwillii,literal,BNYWADFAGBPZJB-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1C(O)(C)CCC2C(C)(C)CCCC12C,,,literal,261684-1,en,literal,"methyl 5-(2-hydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)97126-7,,
34,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104939103,literal,Araucaria bidwillii,literal,BNYWADFAGBPZJB-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1C(O)(C)CCC2C(C)(C)CCCC12C,,,literal,261684-1,en,literal,"methyl 5-(2-hydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)91234-2,,
35,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105348380,literal,Araucaria araucana,literal,YHFVLUQCBLTHLR-HKUYMTLNSA-N,literal,O=CC1(C)CCCC2(C)C(C(=C)CCC12)CCC(C)CCO,,,literal,261681-1,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-5-hydroxy-3-methylpentyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carbaldehyde",literal,10.1016/S0040-4039(00)90279-X,,
36,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105348380,literal,Araucaria araucana,literal,YHFVLUQCBLTHLR-HKUYMTLNSA-N,literal,O=CC1(C)CCCC2(C)C(C(=C)CCC12)CCC(C)CCO,,,literal,261681-1,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-5-hydroxy-3-methylpentyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carbaldehyde",literal,10.1021/NP50053A029,,
37,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105121005,literal,Araucaria araucana,literal,IVFCAGMMCORQEJ-WIXLDOGYSA-N,literal,O=CC1(C)CCCC2(C)C(C(=C)CCC12)CCC(C)CCOC(=O)C,,,literal,261681-1,en,literal,"[(3R)-5-[(1S,4aR,5S,8aR)-5-formyl-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpentyl] acetate",literal,10.1021/NP50053A029,,
38,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q105112616,literal,Araucaria heterophylla,literal,IGGWKHQYMAJOHK-GRLGQGAKSA-N,literal,O1C(C=C)(C)CCC2C1(C)CCC3C(C)(C)CCCC23C,,,literal,676669-1,en,literal,Epimanoyl oxide,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
39,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q125029395,literal,Araucaria araucana,literal,IHPFOQKQHPUQBG-YQXATGRUSA-N,literal,C1=C(C)C2CCC13CCC4C(C)(C)CCCC4(C)C3C2,,,literal,261681-1,en,literal,sesquithuriferone,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
40,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105112616,literal,Araucaria bidwillii,literal,IGGWKHQYMAJOHK-GRLGQGAKSA-N,literal,O1C(C=C)(C)CCC2C1(C)CCC3C(C)(C)CCCC23C,,,literal,261684-1,en,literal,Epimanoyl oxide,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
41,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105262060,literal,Araucaria columnaris,literal,SVIMIMQAVRQGEK-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(O)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,261688-1,en,literal,"7,7''-Dimethoxyamentoflavone",literal,10.1016/S0031-9422(00)88662-8,,
42,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105142950,literal,Araucaria bidwillii,literal,KMEQUVNVNHTHSM-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1C(=C)CCC2C(C)(COC(=O)C)CCCC12C,,,literal,261684-1,en,literal,"methyl 5-[5-(acetyloxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)91234-2,,
43,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q110080858,literal,Araucaria columnaris,literal,KTIHIXHZDCHISY-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,,,literal,261688-1,en,literal,"Agathisflavone 4''',7,7''-trimethyl ether",literal,10.1016/S0031-9422(00)88662-8,,
44,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105259458,literal,Araucaria columnaris,literal,SRVVRZBCPZGZHR-LTFXXXRZSA-N,literal,OC(C=C)(C)CCC1C(=C)CCC2C(O)(C)CCCC12C,,,literal,261688-1,en,literal,"(1R,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-ol",literal,10.1016/0031-9422(72)80061-X,,
45,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105287542,literal,Araucaria araucana,literal,VJVMMXUPZGOBSN-LZCWJKKXSA-N,literal,C=CC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)C,,,literal,261681-1,en,literal,"(12Z)-Labda-8(20),12,14-triene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
46,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q125029383,literal,Araucaria araucana,literal,VJVMMXUPZGOBSN-CMKODMSKSA-N,literal,C=CC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)C,,,literal,261681-1,en,literal,glaucane,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
47,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105225343,literal,Araucaria bidwillii,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261684-1,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4020(01)88913-4,,
48,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104403285,literal,Araucaria araucana,literal,RROKRDUARFDCDH-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,,,literal,261681-1,en,literal,Kayaflavone,literal,10.1021/NP50050A061,,
49,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q104249531,literal,Araucaria columnaris,literal,VLXDPFLIRFYIME-LUGNKYPNSA-N,literal,C1=C(C)C2C3C(CCC2(C)C3C1)C(C)C,,,literal,261688-1,en,literal,"(1R,2S,7S,8S)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
50,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q105154084,literal,Araucaria heterophylla,literal,LMODNMXJBXUOQF-MSJBJCGKSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CCC(O)(C=C)C,literal,39702-14-2,literal,676669-1,en,literal,"(1S,4aR,5S,8aR)-Decahydro-5-[(3S)-3-hydroxy-3-methyl-4-penten-1-yl]-1,4a-dimethyl-6-methylene-1-naphthalenecarboxylic acid",literal,10.1515/ZNC-2009-11-1211,,
51,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q67879987,literal,Araucaria columnaris,literal,FIAKMTRUEKZMNO-UHFFFAOYSA-N,literal,CC1CCC(=C2C1CCC(=C2)C)C(C)C,,,literal,261688-1,en,literal,epizonarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
52,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104253181,literal,Araucaria araucana,literal,IGGWKHQYMAJOHK-HHUCQEJWSA-N,literal,O1C(C=C)(C)CCC2C1(C)CCC3C(C)(C)CCCC23C,,,literal,261681-1,en,literal,"Labd-14-ene, 8,13-epoxy-, (13S)-",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
53,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q421614,literal,Araucaria araucana,literal,NPNUFJAVOOONJE-GFUGXAQUSA-N,literal,CC1=CCCC(=C)C2CC(C2CC1)(C)C,literal,87-44-5,literal,261681-1,en,literal,caryophyllene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,literal,CHEMBL445740
54,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q410005,literal,Araucaria bidwillii,literal,MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,literal,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,literal,512-69-6,literal,261684-1,en,literal,raffinose,literal,10.1007/BF01100201,literal,CHEMBL603717
55,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104376013,literal,Araucaria araucana,literal,ONVABDHFQKWOSV-ALOGGSCOSA-N,literal,C=C1CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2,,,literal,261681-1,en,literal,(-)-Kaur-16-ene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
56,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q67879855,literal,Araucaria columnaris,literal,GHYZJFFJSPZRIU-OUUBHVDSSA-N,literal,C=CC1(C)CCC2(C)C(CCC3(C(=C)CCCC32)C)C1,literal,3650-13-3,literal,261688-1,en,literal,dolabradiene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
57,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q421614,literal,Araucaria columnaris,literal,NPNUFJAVOOONJE-GFUGXAQUSA-N,literal,CC1=CCCC(=C)C2CC(C2CC1)(C)C,literal,87-44-5,literal,261688-1,en,literal,caryophyllene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,literal,CHEMBL445740
58,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105111714,literal,Araucaria columnaris,literal,IEDIENBCQANOEY-UIRSDCKUSA-N,literal,O=C(O)C=C(C)CCC1=C(C)CCC2C1(C)CCCC2(C)CO,,,literal,261688-1,en,literal,"(E)-5-[(4aR,5S,8aS)-5-(hydroxymethyl)-2,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]-3-methylpent-2-enoic acid",literal,10.1016/S0031-9422(00)91235-4,,
