,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
25,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105186485,literal,Spinacia oleracea,literal,NVYWCFHFPXGDKS-CWKIFMPXSA-N,literal,O=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC4OCC(O)(CO)C4O)=C(OC5=CC(O)=C(OC)C(O)=C15)C=6C=CC(O)=C(OC)C6,,,literal,167384-1,,,en,literal,3-O-[b-D-Apiofuranosyl-(1-2)-[b-D-glucopyranosyl-(,literal,10.1016/S0031-9422(97)00244-6
26,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105345945,literal,Spinacia oleracea,literal,YBOFLPVKKZCDHJ-AUXAHDJFSA-N,literal,O=C(OCC1(C)C(OC(=O)C)CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C(=O)OC)CCC4(C)C3(C)CCC12)C,,,literal,167384-1,,,en,literal,"methyl (4aS,6aR,6aS,6bR,8aR,9R,10S,12aR,14bS)-10-acetyloxy-9-(acetyloxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",literal,10.1002/JLAC.19697260119
27,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q11694846,literal,Spinacia oleracea,literal,AHMIDUVKSGCHAU-LURJTMIESA-N,literal,C1=CC(=O)C(=O)C=C1CC(C(=O)O)N,literal,25520-73-4,literal,167384-1,,,en,literal,dopaquinone,literal,10.1371/JOURNAL.PONE.0203656
28,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105264332,literal,Spinacia oleracea,literal,SZQQHKQCCBDXCG-UHFFFAOYSA-N,literal,O=C(O)C=CC=CC=CCCCCCCCCC,,,literal,167384-1,,,en,literal,"hexadeca-2,4,6-trienoic acid",literal,10.1016/S0031-9422(00)94502-3
29,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110184368,literal,Spinacia oleracea,literal,REFBLEJUPUPWLM-UHFFFAOYSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC=5NC=6C(=C(O)C(C(=O)OC)C26)C5C)C(=C4C)CC)C(C=C)=C3C)C1C,,,literal,167384-1,,,,literal,Q110184368,literal,10.1016/0165-7992(83)90156-2
30,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110184368,literal,Spinacia oleracea,literal,REFBLEJUPUPWLM-UHFFFAOYSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC3=NC(=CC4=NC(=CC=5NC=6C(=C(O)C(C(=O)OC)C26)C5C)C(=C4C)CC)C(C=C)=C3C)C1C,,,literal,167384-1,,,,literal,Q110184368,literal,10.1016/S0165-1161(96)90016-3
31,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q15269695,literal,Spinacia oleracea,literal,JZVFJDZBLUFKCA-FXIAWGAOSA-N,literal,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,literal,481-18-5,literal,167384-1,literal,CHEMBL487783,en,literal,α-spinasterin,literal,10.1016/S0031-9422(00)98222-0
32,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q15269695,literal,Spinacia oleracea,literal,JZVFJDZBLUFKCA-FXIAWGAOSA-N,literal,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,literal,481-18-5,literal,167384-1,literal,CHEMBL487783,en,literal,α-spinasterin,literal,10.1016/0031-9422(73)85043-5
33,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104914477,literal,Spinacia oleracea,literal,ALZRZRFBTMQEBA-HNPHCAPQSA-N,literal,O=C1C=C2C(CCC3(C)C(CCC23O)C(C)C(O)CCC(O)(C)C)C4(C)CC(O)C(OP(=O)(O)O)CC14,,,literal,167384-1,,,en,literal,Ecdysone 3-phosphate,literal,10.1016/S0031-9422(00)89731-9
34,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q158348,literal,Spinacia oleracea,literal,GVJHHUAWPYXKBD-IEOSBIPESA-N,literal,OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C,literal,59-02-9,literal,167384-1,literal,CHEMBL47,en,literal,alpha-tocopherol,literal,10.1016/J.JFCA.2005.08.001
35,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105122427,literal,Spinacia oleracea,literal,IXQZKAVXZDCYDY-ZDUSSCGKSA-N,literal,O=C1C2=CC=C(O)C(O)=C2OC(C3=CC=C(O)C=C3)C1,,,literal,167384-1,,,en,literal,"(2S)-7,8-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",literal,10.1021/JF0013712
36,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q155753,literal,Spinacia oleracea,literal,QUEDXNHFTDJVIY-DQCZWYHMSA-N,literal,CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,literal,54-28-4,literal,167384-1,literal,CHEMBL2151591,en,literal,γ-tocopherol,literal,10.1002/PLD3.202
37,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q155753,literal,Spinacia oleracea,literal,QUEDXNHFTDJVIY-DQCZWYHMSA-N,literal,CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,literal,54-28-4,literal,167384-1,literal,CHEMBL2151591,en,literal,γ-tocopherol,literal,10.1002/JSFA.2740600113
38,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q155753,literal,Spinacia oleracea,literal,QUEDXNHFTDJVIY-DQCZWYHMSA-N,literal,CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,literal,54-28-4,literal,167384-1,literal,CHEMBL2151591,en,literal,γ-tocopherol,literal,10.1016/J.JFCA.2005.08.001
39,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110077264,literal,Spinacia oleracea,literal,ITGFXTTYFQBIRG-AMGKYWFPSA-O,literal,O=C(O)C1=C[C](CC=[N+]2C3=CC(O)=C(O)C=C3CC2C(=O)O)CC(N1)C(=O)O,,,literal,167384-1,,,en,literal,"(2S)-2,6-dicarboxy-4-[2-(2-carboxy-5,6-dihydroxy-2,3-dihydro-1H-1λ⁵-indol-1-ylium-1-ylidene)ethyl]-1,2,3,4-tetrahydropyridin-4-yl",literal,10.1371/JOURNAL.PONE.0203656
40,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105201964,literal,Spinacia oleracea,literal,OWEXXLIDPNHERV-NWIMZWSJSA-N,literal,O=C(OC1C(O)C(O)C(OC1OCC2OC(OC=3C(=O)C4=C(O)C(OC)=C(O)C=C4OC3C=5C=CC(O)=C(OC)C5)C(OC6OCC(O)(CO)C6O)C(O)C2O)CO)C=CC7=CC=C(O)C(OC)=C7,,,literal,167384-1,,,en,literal,"3-[2-O-D-Apio-beta-D-furanosyl-6-O-[2-O-(3-methoxy-4-hydroxy-trans-cinnamoyl)-beta-D-glucopyranosyl]-beta-D-glucopyranosyloxy]-4',5,7-trihydroxy-3',6-dimethoxyflavone",literal,10.1016/S0031-9422(97)00244-6
41,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115948261,literal,Spinacia oleracea,literal,JIUJAQHAVFZRCG-UHFFFAOYSA-N,literal,O=CC(O)C(O)C(OC1OC(COC(=O)C=CC2=CC=C(O)C(OC)=C2)C(O)C(O)C1O)C(O)CO,,,literal,167384-1,,,,literal,Q115948261,literal,10.1042/BJ2030493
42,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104972894,literal,Spinacia oleracea,literal,CZMRCDWAGMRECN-GDQSFJPYSA-N,literal,OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,Ido(b1-2b)D-Sorf,literal,10.1093/PCP/PCM173
43,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104972894,literal,Spinacia oleracea,literal,CZMRCDWAGMRECN-GDQSFJPYSA-N,literal,OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,Ido(b1-2b)D-Sorf,literal,10.1016/0031-9422(92)80249-E
44,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110184831,literal,Spinacia oleracea,literal,FDHFJXKRMIVNCQ-OSIZZBRKSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C=2NC(=CC3=NC(=CC4=NC(=CC=5N=C6C(=C(O)C(C(=O)OC)C62)C5C)C(=C4C)CC)C(C=C)=C3C)C1C,,,literal,167384-1,,,en,literal,Pheophytin a,literal,10.1093/CARCIN/19.7.1323
45,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q115946875,literal,Spinacia oleracea,literal,NIYWWSSZSAHRIW-UHFFFAOYSA-N,literal,O=C(O)C1C2C(=CC3OC(=O)C2(C)C3O)C4CCC5C(=C)CC41C5,,,literal,167384-1,,,en,literal,"17-Hydroxy-4-methyl-14-methylidene-5-oxo-6-oxapentacyclo[11.2.1.14,7.01,10.03,9]heptadec-8-ene-2-carboxylic acid",literal,10.1104/PP.97.4.1521
46,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104252335,literal,Spinacia oleracea,literal,FDHFJXKRMIVNCQ-CQBRDPJOSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C=2NC(=CC3=NC(=CC4=NC(=CC=5N=C6C(=C(O)C(C(=O)OC)C62)C5C)C(=C4C)CC)C(C=C)=C3C)C1C,,,literal,167384-1,,,,literal,Q104252335,literal,10.1093/CARCIN/19.7.1323
47,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q159683,literal,Spinacia oleracea,literal,KRKNYBCHXYNGOX-UHFFFAOYSA-N,literal,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,literal,77-92-9,literal,167384-1,literal,CHEMBL1261,en,literal,citric acid,literal,10.1093/PCP/PCM173
48,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104907796,literal,Spinacia oleracea,literal,AAAXGCLPRZBHJL-JTQLQIEISA-N,literal,O=C(O)C(N)CN1C=NC=2C1=NC(=N)NC2CC=3C=CC=CC3,,,literal,167384-1,,,en,literal,(2S)-2-amino-3-(2-amino-6-benzylpurin-9-yl)propanoic acid,literal,10.1248/CPB.31.1777
49,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105381119,literal,Spinacia oleracea,literal,ZPQIJJKOFIOFNV-QJAHINBCSA-N,literal,O=C(O)C1OC(OC=2C(=O)C=3C(O)=C4OCOC4=CC3OC2C=5C=CC(OC)=C(O)C5)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"9-Hydroxy-6-(3-hydroxy-4-methoxyphenyl)-8-oxo-8H-1,3-dioxolo[4,5-g][1]benzopyran-7-yl beta-D-glucopyranosiduronic acid",literal,10.1021/JF0013712
50,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105130807,literal,Spinacia oleracea,literal,JLJLRLWOEMWYQK-UHFFFAOYSA-N,literal,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4CCC5(O)C(=C)CC14C5,,,literal,167384-1,,,en,literal,Gibberellin 1,literal,10.1007/BF00958967
51,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q110204616,literal,Spinacia oleracea,literal,BBZORTSKYSEICL-UHFFFAOYSA-N,literal,O=C1C(OC)=C(OC=2C=C3OCOC3=C(O)C12)C=4C=CC(O)=C(O)C4,,,literal,167384-1,,,en,literal,"5,3',4'-Trihydroxy-3-methoxy-6,7-methylenedioxyflavone",literal,10.1016/S0031-9422(00)84967-5
52,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104252257,literal,Spinacia oleracea,literal,DQVGVYRSVYCJRR-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C=2N=C(C=C3NC(=CC=4NC(C=C5N=C6C(C(=O)C(C(=O)OC)C62)=C5C)=C(C4C)CC)C(C=C)=C3C)C1C,,,literal,167384-1,,,,literal,Q104252257,literal,10.1093/CARCIN/19.7.1323
53,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104252257,literal,Spinacia oleracea,literal,DQVGVYRSVYCJRR-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C=2N=C(C=C3NC(=CC=4NC(C=C5N=C6C(C(=O)C(C(=O)OC)C62)=C5C)=C(C4C)CC)C(C=C)=C3C)C1C,,,literal,167384-1,,,,literal,Q104252257,literal,10.1016/0165-7992(83)90156-2
54,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q104252257,literal,Spinacia oleracea,literal,DQVGVYRSVYCJRR-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C=2N=C(C=C3NC(=CC=4NC(C=C5N=C6C(C(=O)C(C(=O)OC)C62)=C5C)=C(C4C)CC)C(C=C)=C3C)C1C,,,literal,167384-1,,,,literal,Q104252257,literal,10.1016/S0165-1161(96)90016-3
55,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105170852,literal,Spinacia oleracea,literal,MRRDNEKQNDQHAF-NKUGBYDDSA-N,literal,O=C(O)C1OC(OC=2C(=O)C=3C(O)=C4OCOC4=CC3OC2C=5C=CC(OC)=C(OC)C5)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"9-Hydroxy-6-(3,4-dimethoxyphenyl)-8-oxo-8H-1,3-dioxolo[4,5-g][1]benzopyran-7-yl beta-D-glucopyranosiduronic acid",literal,10.1021/JF0013712
56,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q122043,literal,Spinacia oleracea,literal,BJHIKXHVCXFQLS-UYFOZJQFSA-N,literal,C(C(C(C(C(=O)CO)O)O)O)O,literal,57-48-7,literal,167384-1,,,en,literal,keto-D-fructose,literal,10.1093/PCP/PCM173
57,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105263744,literal,Spinacia oleracea,literal,SYRSHYBWNZNHHW-NKUGBYDDSA-N,literal,O=C(O)C1OC(OC=2C=CC(=CC2OC)C=3OC=4C=C5OCOC5=C(O)C4C(=O)C3OC)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"3,3'-Dimethoxy-4'-(beta-D-glucopyranuronosyloxy)-5-hydroxy-6,7-(methylenedioxy)flavone",literal,10.1016/S0031-9422(97)00244-6
58,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105263744,literal,Spinacia oleracea,literal,SYRSHYBWNZNHHW-NKUGBYDDSA-N,literal,O=C(O)C1OC(OC=2C=CC(=CC2OC)C=3OC=4C=C5OCOC5=C(O)C4C(=O)C3OC)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"3,3'-Dimethoxy-4'-(beta-D-glucopyranuronosyloxy)-5-hydroxy-6,7-(methylenedioxy)flavone",literal,10.1016/S0031-9422(00)84967-5
59,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q106041118,literal,Spinacia oleracea,literal,QDUQFPNXGXDSQJ-UHFFFAOYSA-N,literal,O=C1C(OC)=C(OC=2C=C3OCOC3=C(O)C12)C=4C=CC(O)=C(OC)C4,,,literal,167384-1,,,en,literal,"5,4'-Dihydroxy-3,3'-dimethoxy-6,7-methylenedioxyflavone",literal,10.1016/S0031-9422(00)84967-5
60,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105034828,literal,Spinacia oleracea,literal,HWTVUKOKKLVJGJ-NKUGBYDDSA-N,literal,O=C(OC)C1OC(OC=2C=CC(=CC2O)C=3OC=4C=C5OCOC5=C(O)C4C(=O)C3OC)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,"methyl (2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[2-hydroxy-4-(9-hydroxy-7-methoxy-8-oxo-[1,3]dioxolo[4,5-g]chromen-6-yl)phenoxy]oxane-2-carboxylate",literal,10.1016/S0031-9422(00)84967-5
61,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105130808,literal,Spinacia oleracea,literal,JLJLRLWOEMWYQK-WWSAFQOPSA-N,literal,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4CCC5(O)C(=C)CC14C5,literal,1166-98-9,literal,167384-1,,,en,literal,3-Epigibberellin A1,literal,10.1073/PNAS.90.15.7401
62,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q105130808,literal,Spinacia oleracea,literal,JLJLRLWOEMWYQK-WWSAFQOPSA-N,literal,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4CCC5(O)C(=C)CC14C5,literal,1166-98-9,literal,167384-1,,,en,literal,3-Epigibberellin A1,literal,10.1104/PP.97.4.1521
