,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
17,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105373652,literal,Fallopia japonica var. japonica,literal,ZESJTWVSXGZYTD-LBDMABOLSA-N,literal,OC=1C=C(OC2OC(CO)C(O)C(O)C2O)C3=C(OC(C4=CC=C(O)C(O)=C4)C(O)C3)C1,en,literal,"(2S,3R,4S,5S,6S)-2-[[(2R,3S)-2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-3,4-dihydro-2H-chromen-5-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1248/CPB.50.605,,,,,,
18,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q104401133,literal,Ruprechtia tangarana,literal,NFZJAYYORNVZNI-ZKHWAINJSA-N,literal,O=C(OC)C12OC3=CC=C(C(O)=C3C(O)=C2C(=O)CC(C)C1O)C=4C=CC=5OC6(C(=O)OC)C(C(=O)CC(C)C6O)=C(O)C5C4O,en,literal,secalonic acid A,literal,10.1021/NP0300986,literal,224623-2,,,,
19,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q104193930,literal,Fallopia japonica var. japonica,literal,OXGUCUVFOIWWQJ-UHFFFAOYSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,en,literal,quercitrin,literal,10.1002/ARDP.19552881103,,,,,,
20,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q82241377,literal,Fallopia japonica var. japonica,literal,HICKZJMJOXACIR-UHFFFAOYSA-N,literal,CC1=CC2=C(C(=C1)OC)C(=O)C3=C(C2=O)C=C(C=C3OC)OC,en,literal,"9,10-Anthracenedione, 1,3,8-trimethoxy-6-methyl-",literal,10.1016/S0960-894X(01)00318-3,,,literal,6414-42-2,,
21,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q5221244,literal,Fallopia japonica var. japonica,literal,QBPFLULOKWLNNW-UHFFFAOYSA-N,literal,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,en,literal,danthron,literal,10.1016/S0960-894X(01)00318-3,,,literal,117-10-2,literal,CHEMBL53418
22,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q906609,literal,Fallopia japonica var. japonica,literal,GUEIZVNYDFNHJU-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,en,literal,quinizarin,literal,10.1016/S0960-894X(01)00318-3,,,literal,81-64-1,literal,CHEMBL17594
23,uri,http://www.wikidata.org/entity/Q29032483,uri,http://www.wikidata.org/entity/Q104169766,literal,Muehlenbeckia platyclada,literal,JPUKWEQWGBDDQB-UHFFFAOYSA-N,literal,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4,en,literal,trifolin,literal,10.1248/CPB.57.280,literal,694774-1,,,,
24,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27260855,literal,Fallopia japonica var. japonica,literal,ZXXFEBMBNPRRSI-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O,en,literal,emodin 1-O-β-D-glucoside,literal,10.1055/S-2007-993759,,,literal,38840-23-2,literal,CHEMBL457945
25,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q104252968,literal,Fallopia japonica var. japonica,literal,DUBCCGAQYVUYEU-UHFFFAOYSA-N,literal,O=C(O)C1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,en,literal,miquelianin,literal,10.1016/S0031-9422(02)00504-6,,,,,,
26,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q104252968,literal,Fallopia japonica var. japonica,literal,DUBCCGAQYVUYEU-UHFFFAOYSA-N,literal,O=C(O)C1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,en,literal,miquelianin,literal,10.1021/NP9900674,,,,,,
27,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q104252968,literal,Fallopia japonica var. japonica,literal,DUBCCGAQYVUYEU-UHFFFAOYSA-N,literal,O=C(O)C1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,en,literal,miquelianin,literal,10.1007/BF02975130,,,,,,
28,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q104986297,literal,Fallopia multiflora var. ciliinervis,literal,DOXGAJNACWJRHA-JTQLQIEISA-N,literal,O=CC1=CC(O)=CC2=C1CC(C(=C)C)CC2,en,literal,"(7S)-3-hydroxy-7-prop-1-en-2-yl-5,6,7,8-tetrahydronaphthalene-1-carbaldehyde",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
29,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105193911,literal,Fallopia multiflora var. ciliinervis,literal,OLCKXGMAAGPNJB-MEPLYALQSA-N,literal,O=C(OC1CCC23C(=O)OC(C(OCC)C4=C2C(=O)C(C)C4C5=COC=C5)C3C1C)C6=CC=C(O)C=C6,en,literal,"[(1R,4S,5R,7S,8S,9S,10R,11R)-7-ethoxy-5-(furan-3-yl)-4,10-dimethyl-3,14-dioxo-15-oxatetracyclo[6.5.2.01,9.02,6]pentadec-2(6)-en-11-yl] 4-hydroxybenzoate",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
30,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q105245713,literal,Fallopia japonica var. japonica,literal,RUOKEYJFAJITAG-FSONJKCJSA-N,literal,OC=1C=C(O)C=C(C=CC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2)C1,en,literal,"(2R,3S,4R,5R,6S)-2-[4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1021/JF9909196,,,,,,
31,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27108275,literal,Fallopia japonica var. japonica,literal,IPQVTOJGNYVQEO-KGFNBKMBSA-N,literal,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,en,literal,sennoside A,literal,10.1016/S0960-894X(01)00318-3,,,literal,81-27-6,literal,CHEMBL2368547
32,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27163468,literal,Fallopia japonica var. japonica,literal,IKGXIBQEEMLURG-UHFFFAOYSA-N,literal,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,en,literal,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyl-2-oxanyl)oxymethyl]-2-oxanyl]oxy]-1-benzopyran-4-one",literal,10.1002/ARDP.19552881103,,,,,literal,CHEMBL32579
33,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q6086296,literal,Fallopia multiflora var. ciliinervis,literal,OVSQVDMCBVZWGM-QSOFNFLRSA-N,literal,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,en,literal,isoquercetin,literal,10.1002/JCCS.200700015,literal,1017589-1,literal,482-35-9,literal,CHEMBL250450
34,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q7190608,literal,Fallopia japonica var. japonica,literal,CDRPUGZCRXZLFL-OWOJBTEDSA-N,literal,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,en,literal,piceatannol,literal,10.1002/JSSC.200800119,,,literal,10083-24-6,literal,CHEMBL69863
35,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q267813,literal,Fallopia japonica var. japonica,literal,RGCKGOZRHPZPFP-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,en,literal,alizarin,literal,10.1016/S0960-894X(01)00318-3,,,literal,72-48-0,literal,CHEMBL55814
36,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q27286521,literal,Ruprechtia tangarana,literal,DRYDKQOPVBDZMQ-ZKHWAINJSA-N,literal,CC1CC(=C2C(=O)C3=C(C=CC(=C3O)C4=CC=C5C(=C4O)C(=O)C6=C(CC(C(C6(O5)C(=O)OC)O)C)O)OC2(C1O)C(=O)OC)O,en,literal,secalonic acid a,literal,10.1021/NP0300986,literal,224623-2,literal,35287-72-0,literal,CHEMBL500027
37,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q105156352,literal,Ruprechtia tangarana,literal,LRVJBUBWGRLALK-UHFFFAOYSA-N,literal,O=C(O)C=1C(OC)=CC(OC(=O)C2=C(O)C=C(OC)C=C2C)=CC1C,en,literal,2'-O-Methylevernicacid,literal,10.1021/NP0300986,literal,224623-2,,,,
38,uri,http://www.wikidata.org/entity/Q15594390,uri,http://www.wikidata.org/entity/Q23050136,literal,Muehlenbeckia hastulata,literal,PFTAWBLQPZVEMU-UKRRQHHQSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,en,literal,(−)-epicatechin,literal,10.1515/ZNC-2002-9-1008,literal,1043418-2,literal,490-46-0,literal,CHEMBL583912
39,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q17089265,literal,Fallopia japonica var. japonica,literal,RUOKEYJFAJITAG-CUYWLFDKSA-N,literal,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O,en,literal,resveratroloside,literal,10.1021/JF9909196,,,literal,38963-95-0,literal,CHEMBL478753
40,uri,http://www.wikidata.org/entity/Q29032483,uri,http://www.wikidata.org/entity/Q415007,literal,Muehlenbeckia platyclada,literal,PFTAWBLQPZVEMU-DZGCQCFKSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,en,literal,(+)-catechin,literal,10.1248/CPB.57.280,literal,694774-1,literal,154-23-4,literal,CHEMBL311498
41,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q2858300,literal,Fallopia japonica var. japonica,literal,NTDLXWMIWOECHG-YRCFQSNFSA-N,literal,C1C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,en,literal,apiin,literal,10.1055/S-2007-993759,,,literal,26544-34-3,literal,CHEMBL1535342
42,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q3334749,literal,Fallopia japonica var. japonica,literal,SOSLMHZOJATCCP-AEIZVZFYSA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,en,literal,afzelin,literal,10.1055/S-2007-993759,,,literal,482-39-3,literal,CHEMBL240528
43,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27115942,literal,Fallopia japonica var. japonica,literal,APAJFZPFBHMFQR-UHFFFAOYSA-N,literal,C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,en,literal,"2,6-dihydroxyanthraquinone",literal,10.1016/S0960-894X(01)00318-3,,,literal,84-60-6,literal,CHEMBL298398
44,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q104944858,literal,Ruprechtia tangarana,literal,BRJKVEZOBBRQDJ-UHFFFAOYSA-N,literal,OC=1N=C(C=C2C=C(OC)C=C(O)C12)CCCCC,en,literal,"6-methoxy-3-pentylisoquinoline-1,8-diol",literal,10.1021/NP0300986,literal,224623-2,,,,
45,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105150067,literal,Fallopia multiflora var. ciliinervis,literal,LCYWCTWYVKIBSA-AEVHBADWSA-N,literal,OCC1(O)CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2,en,literal,"(1R,4R,9S,10R,13S,14R)-14-(hydroxymethyl)-5,5,9-trimethyltetracyclo[11.2.1.01,10.04,9]hexadecan-14-ol",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
46,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q104665453,literal,Fallopia japonica var. japonica,literal,AQUVKJKVASGNFO-XSLSTOLESA-N,literal,OC1=CC=C(C=C1)C2C(C3=CC=C(O)C=C3)C(C=4C=C(O)C=C(OC5OC(CO)C(O)C(O)C5O)C4)C2C=6C=C(O)C=C(OC7OC(CO)C(O)C(O)C7O)C6,en,literal,"5,5'-[(1S)-3beta,4alpha-Bis(4-hydroxyphenyl)cyclobutane-1alpha,2beta-diyl]bis[3-(beta-D-glucopyranosyloxy)phenol]",literal,10.1002/1099-0690(20022)2002:3<564::AID-EJOC564>3.0.CO;2-F,,,,,,
47,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q4596804,literal,Fallopia japonica var. japonica,literal,AKEUNCKRJATALU-UHFFFAOYSA-N,literal,C1=CC(=C(C(=C1)O)C(=O)O)O,en,literal,"2,6-dihydroxybenzoic acid",literal,10.1248/CPB.50.605,,,literal,303-07-1,literal,CHEMBL454808
48,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q27106165,literal,Fallopia japonica var. japonica,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1016/S0960-894X(01)00318-3,,,literal,13241-28-6,literal,CHEMBL443804
49,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105215004,literal,Fallopia multiflora var. ciliinervis,literal,PUBATSIVPMFSBJ-NBTXOQCJSA-N,literal,O=C1C(OC2OCC(O)C(O)C2O)=C(OC=3C=C4OCOC4=C(OC)C13)C=5C=CC(OC)=CC5,en,literal,"9-methoxy-6-(4-methoxyphenyl)-7-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-[1,3]dioxolo[4,5-g]chromen-8-one",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
50,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q77518641,literal,Ruprechtia tangarana,literal,KYDNOVLBVBYOSW-UHFFFAOYSA-N,literal,CC1=CC(=C(C(=C1)OC2=C(C=C(C=C2OC)O)C(=O)OC)C(=O)OC)O,en,literal,methyl asterrate,literal,10.1021/NP0300986,literal,224623-2,,,,
51,uri,http://www.wikidata.org/entity/Q29032483,uri,http://www.wikidata.org/entity/Q3334749,literal,Muehlenbeckia platyclada,literal,SOSLMHZOJATCCP-AEIZVZFYSA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,en,literal,afzelin,literal,10.1248/CPB.57.280,literal,694774-1,literal,482-39-3,literal,CHEMBL240528
52,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q27158360,literal,Fallopia multiflora var. ciliinervis,literal,VEORDRJFZGGQLP-YQROEJBVSA-N,literal,CC=C(C)C(=O)OC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,en,literal,luteolin 7-O-beta-D-glucoside-4'-(Z-2-methyl-2-butenoate),literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
53,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105187741,literal,Fallopia multiflora var. ciliinervis,literal,NYWHOVQPVOXJBL-NFVOTNMOSA-N,literal,O=C1C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)=C(OC=4C=C5OCOC5=C(OC)C14)C=6C=CC(OC)=CC6,en,literal,"7-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-9-methoxy-6-(4-methoxyphenyl)-[1,3]dioxolo[4,5-g]chromen-8-one",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
54,uri,http://www.wikidata.org/entity/Q15482263,uri,http://www.wikidata.org/entity/Q105290734,literal,Ruprechtia tangarana,literal,VPEWYQPRZOSYDH-DZGCQCFKSA-N,literal,O=C1C=2C(OC3C=C(OC)C=C(O)C13)=CC(OC)=CC2C,en,literal,"(4aS,9aS)-1-hydroxy-3,6-dimethoxy-8-methyl-4a,9a-dihydroxanthen-9-one",literal,10.1021/NP0300986,literal,224623-2,,,,
55,uri,http://www.wikidata.org/entity/Q25123112,uri,http://www.wikidata.org/entity/Q105207249,literal,Fallopia multiflora var. ciliinervis,literal,PEOXODGBZUAOSU-SAYPPOBOSA-N,literal,O=C(OC1CCC23C(=O)OC(CC4=C2C(=O)C(C)C4C5=COC=C5)C3C1C)C6=CC=C(O)C=C6,en,literal,"[(1R,4S,5S,8R,9S,10R,11R)-5-(furan-3-yl)-4,10-dimethyl-3,14-dioxo-15-oxatetracyclo[6.5.2.01,9.02,6]pentadec-2(6)-en-11-yl] 4-hydroxybenzoate",literal,10.1002/JCCS.200700015,literal,1017589-1,,,,
56,uri,http://www.wikidata.org/entity/Q24693248,uri,http://www.wikidata.org/entity/Q6871627,literal,Fallopia japonica var. japonica,literal,DUBCCGAQYVUYEU-ZUGPOPFOSA-N,literal,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,en,literal,querciturone,literal,10.1055/S-2007-993759,,,literal,22688-79-5,literal,CHEMBL520546
