,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
28,C00008841,109280-46-8,Catechin 3-O-beta-D-glucopyranoside,C21H24O11,452.13186161,Potentilla viscosa,Potentilla,,KNApSAcK
29,C00008912,52891-12-0,Catechin-(6->6')-catechin,C30H26O12,578.1424263,Potentilla erecta,Potentilla,,KNApSAcK
30,C00008913,118555-81-0,Potentillanin,C42H46O22,902.24807316,Potentilla viscosa,Potentilla,,KNApSAcK
31,C00008914,52891-13-1,Catechin-(6'->8)-catechin-(4alpha->8)-catechin,C45H38O18,866.20581441,Potentilla erecta,Potentilla,,KNApSAcK
32,C00009058,101339-38-2,Afzelechin-(4alpha->8)-catechin,C30H26O11,562.14751167,Potentilla viscosa,Potentilla,,KNApSAcK
33,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Potentilla viscosa,Potentilla,,KNApSAcK
34,C00009072,51196-37-3,Catechin-(4beta->8)-catechin,C30H26O12,578.1424263,Potentilla erecta,Potentilla,,KNApSAcK
35,C00009091,37064-31-6,Procyanidin C2,C45H38O18,866.20581441,Potentilla viscosa,Potentilla,,KNApSAcK
36,C00009202,118627-69-3,Catechin-(4alpha->8)-catechin-3-O-beta-D-glucopyranoside,C36H36O17,740.19524973,Potentilla viscosa,Potentilla,,KNApSAcK
37,C00019490,13850-16-3,Tormentic acid,C30H48O5,488.35017464,Potentilla tormentilla,Potentilla,,KNApSAcK
38,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Potentilla chinensis,Potentilla,,KNApSAcK
39,C00037294,109062-00-2,Icariside B1,C19H30O8,386.19406794,Potentilla multifida,Potentilla,,KNApSAcK
0,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Pyrus communis,Pyrus,,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Pyrus malus,Pyrus,,KNApSAcK
2,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Pyrus communis,Pyrus,,KNApSAcK
3,C00000025,28535-69-5,Gibberellin A25,C20H26O6,362.17293856,Pyrus communis,Pyrus,,KNApSAcK
4,C00000045,55812-47-0,Gibberellin A45,C19H24O5,332.16237388,Pyrus communis,Pyrus,,KNApSAcK
5,C00000061,81826-98-4,Gibberellin A61,C19H24O5,332.16237388,Pyrus malus,Pyrus,,KNApSAcK
6,C00000062,81826-99-5,Gibberellin A62,C19H22O5,330.14672381,Pyrus malus,Pyrus,,KNApSAcK
7,C00000063,63351-80-4,Gibberellin A63,C19H24O6,348.1572885,Pyrus communis,Pyrus,,KNApSAcK
8,C00000068,71177-41-8,Gibberellin A68,C19H22O6,346.14163844,Pyrus communis,Pyrus,,KNApSAcK
9,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Pyrus communis,Pyrus,,KNApSAcK
10,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Pyrus communis,Pyrus,,KNApSAcK
11,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Pyrus malus,Pyrus,,KNApSAcK
12,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Cyperus papyrus,Pyrus,,KNApSAcK
13,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Pyrus communis,Pyrus,,KNApSAcK
14,C00001142,585-99-9,Melibiose,C12H22O11,342.11621155,Pyrus malus,Pyrus,,KNApSAcK
15,C00001309,3025-30-7,"Ethyl (E,Z)-decadienoate",C12H20O2,196.14632988,Pyrus communis,Pyrus,,KNApSAcK
16,C00001425,104-14-3,Octopamine,C8H11NO2,153.0789786,Cyperus papyrus,Pyrus,,KNApSAcK
17,C00002396,167278-42-4,"2,8-Dihydroxy-3,4,7-trimethoxy-dibenzofuran",C15H14O6,290.07903818,Pyrus communis,Pyrus,,KNApSAcK
18,C00002406,88256-05-7,alpha-Pyrufuran,C15H14O5,274.08412356,Pyrus communis,Pyrus,,KNApSAcK
19,C00002407,88256-04-6,beta-Pyrufuran,C15H14O5,274.08412356,Pyrus communis,Pyrus,,KNApSAcK
20,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Cyperus papyrus,Pyrus,,KNApSAcK
21,C00002638,497-76-7,Arbutin,C12H16O7,272.08960287,Pyrus communis,Pyrus,,KNApSAcK
22,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Pyrus communis,Pyrus,,KNApSAcK
23,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cyperus papyrus,Pyrus,,KNApSAcK
24,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Pyrus spp.,Pyrus,,KNApSAcK
25,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Pyrus spp.,Pyrus,,KNApSAcK
26,C00005524,6743-92-6,Isorhamnetin 3-galactoside,C22H22O12,478.11112617,Pyrus bourgaeana,Pyrus,,KNApSAcK
27,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Pyrus bourgaeana,Pyrus,,KNApSAcK
28,C00005526,67068-82-0,Isorhamnetin-3-O-rhamnoside,C22H22O11,462.11621155,Pyrus bourgaeana,Pyrus,,KNApSAcK
29,C00005528,155312-51-9,Isorhamnetin 5-galactoside,C22H22O12,478.11112617,Pyrus bourgaeana,Pyrus,,KNApSAcK
30,C00005538,53584-69-3,Isorhamnetin 3-O-robinobioside,C28H32O16,624.16903498,Pyrus communis,Pyrus,,KNApSAcK
31,C00005607,20486-38-8,Rhamnazin 3-glucoside,C23H24O12,492.12677623,Pyrus communis,Pyrus,,KNApSAcK
32,C00005844,81149-02-2,Kaempferol 3-(6''-malonylglucoside),C24H22O14,534.10095541,Pyrus communis,Pyrus,,KNApSAcK
33,C00005956,96862-01-0,Quercetin 3-(6''-malonylglucoside),C24H22O15,550.09587004,Pyrus communis,Pyrus,,KNApSAcK
34,C00006006,86555-37-5,Isorhamnetin 3-(6''-malonylglucoside),C25H24O15,564.1115201,Pyrus communis,Pyrus,,KNApSAcK
35,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Pyrus communis,Pyrus,,KNApSAcK
36,C00008291,38965-51-4,(2S)-Eriodictyol 7-O-beta-D-glucopyranoside,C21H22O11,450.11621155,Pyrus communis,Pyrus,,KNApSAcK
37,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Pyrus spp.,Pyrus,,KNApSAcK
38,C00013683,172853-43-9,"Luteolin 5,3'-dimethyl ether 7-glucoside",C23H24O11,476.13186161,Pyrus serotina,Pyrus,,KNApSAcK
39,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Pyrus betulaefolia,Pyrus,,KNApSAcK
40,C00031074,13849-91-7,Pomolic acid,C30H48O4,472.35526002,Pyrus malus L.,Pyrus,,KNApSAcK
41,C00033322,13849-90-6,Pomonic acid,C30H46O4,470.33960996,Pyrus malus L.,Pyrus,,KNApSAcK
42,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Pyrus kawakamii,Pyrus,,KNApSAcK
43,C00050884,2739-72-2,Isoceanothic acid,C30H46O5,486.33452458,Zizyphus xylopyrus,Pyrus,,KNApSAcK
44,C00050887,115356-00-8,Isochesnatin,C27H26O18,638.11191403,Pyrus bretschneideri,Pyrus,,KNApSAcK
45,C00051135,107740-46-5,Keioside,C28H32O16,624.16903498,Pyrus communis,Pyrus,,KNApSAcK
46,C00054013,65715-79-9,"N1,N10-Bis(4-hydroxycinnamoyl)spermidine",C25H31N3O4,437.2314565,Pyrus communis,Pyrus,,KNApSAcK
47,C00054560,10338-88-2,6-O-Acetylarbutin,C14H18O8,314.10016755,Pyrus communis,Pyrus,,KNApSAcK
48,C00054926,37946-59-1,"N,N'-1,4-Butanediylbis[3-(4-hydroxyphenyl)-2-propenamide]",C22H24N2O4,380.17360727,Pyrus communis,Pyrus,,KNApSAcK
49,C00054927,60422-23-3,"N,N'-Bis(3,4-dihydroxycinnamoyl)-1,4-butanediamine",C22H24N2O6,412.16343651,Pyrus communis,Pyrus,,KNApSAcK
50,C00057316,273223-69-1,"3-Oxo-12,18-ursadien-28-oic acid",C30H44O3,452.32904527,Pyrus communis,Pyrus,,KNApSAcK
51,C00057456,5848-11-3,"1,28-Octacosanediol",C28H58O2,426.44368109,Pyrus malus,Pyrus,,KNApSAcK
52,C00057667,93973-18-3,gamma-Pyrufuran,C15H14O6,290.07903818,Pyrus communis,Pyrus,,KNApSAcK
53,C00058025,22513-82-2,"1,24-Tetracosanediol",C24H50O2,370.38108084,Pyrus malus,Pyrus,,KNApSAcK
0,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Festuca argentina,Argentina,,KNApSAcK
1,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Prosopis argentina,Argentina,,KNApSAcK
2,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Prosopis argentina,Argentina,,KNApSAcK
3,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Prosopis argentina,Argentina,,KNApSAcK
4,C00002473,574-84-5,Fraxetin,C10H8O5,208.03717337,Gochnatia argentina,Argentina,,KNApSAcK
5,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Festuca argentina,Argentina,,KNApSAcK
6,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Prosopis argentina,Argentina,,KNApSAcK
7,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Prosopis argentina,Argentina,,KNApSAcK
8,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Festuca argentina,Argentina,,KNApSAcK
9,C00019809,71765-80-5,Capensin,C15H16O5,276.09977362,Gochnatia argentina,Argentina,,KNApSAcK
10,C00019875,525-21-3,Fraxidin,C11H10O5,222.05282343,Gochnatia argentina,Argentina,,KNApSAcK
11,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Aristolochia argentina Gris.,Argentina,,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Spiraea formosana,Spiraea,,KNApSAcK
1,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Spiraea formosana,Spiraea,,KNApSAcK
2,C00001664,19741-46-9,Spiradine A,C20H25NO2,311.18852905,Spiraea japonica var. fortunei,Spiraea,,KNApSAcK
3,C00001665,114531-28-1,Spiramine A,C24H33NO4,399.24095855,Spiraea japonica var. acuminata,Spiraea,,KNApSAcK
4,C00001665,114531-28-1,Spiramine A,C24H33NO4,399.24095855,Spiraea japonica var. stellaris,Spiraea,,KNApSAcK
5,C00001665,114531-28-1,Spiramine A,C24H33NO4,399.24095855,Spiraea japonica var. incisa Yu,Spiraea,,KNApSAcK
6,C00001666,106777-13-3,Spirasine I,C22H29NO3,355.2147438,Spiraea japonica var. fortunei,Spiraea,,KNApSAcK
7,C00001667,60062-45-5,Spiredine,C22H27NO3,353.19909374,Spiraea japonica var. fortunei,Spiraea,,KNApSAcK
8,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Spiraea formosana,Spiraea,,KNApSAcK
9,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Spiraea formosana,Spiraea,,KNApSAcK
10,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Spiraea formosana,Spiraea,,KNApSAcK
11,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Spiraea spp.,Spiraea,,KNApSAcK
12,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Spiraea formosana,Spiraea,,KNApSAcK
13,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Spiraea formosana,Spiraea,,KNApSAcK
14,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Spiraea formosana,Spiraea,,KNApSAcK
15,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Spiraea formosana,Spiraea,,KNApSAcK
16,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Spiraea hypericifolia,Spiraea,,KNApSAcK
17,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Spiraea hypericifolia,Spiraea,,KNApSAcK
18,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Spiraea formosana,Spiraea,,KNApSAcK
19,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Spiraea formosana,Spiraea,,KNApSAcK
20,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Spiraea formosana,Spiraea,,KNApSAcK
21,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Spiraea formosana,Spiraea,,KNApSAcK
22,C00008851,42830-48-8,(+)-Catechin-7-O-beta-D-xylopyranoside,C20H22O10,422.12129692,Spiraea hypericifolia,Spiraea,,KNApSAcK
23,C00008854,60355-69-3,Catechin 7-O-alpha-L-rhamnopyranoside,C21H24O10,436.13694699,Spiraea hypericifolia,Spiraea,,KNApSAcK
24,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Spiraea formosana,Spiraea,,KNApSAcK
25,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Spiraea formosana,Spiraea,,KNApSAcK
26,C00020778,56121-42-7,Aurantiamide acetate,C27H28N2O4,444.2049074,Spiraea formosana,Spiraea,,KNApSAcK
27,C00024820,339315-63-8,19-O-deethyl spiramine N,C20H29NO3,331.2147438,Spiraea japonica var.ovalifolia,Spiraea,,KNApSAcK
28,C00024862,39013-86-0,Deacetylspiramine F,C22H33NO3,359.24604393,Spiraea japonica var.ovalifolia,Spiraea,,KNApSAcK
29,C00024863,33915-64-9,Deacetylspiramine S,C22H31NO4,373.22530849,Spiraea japonica var.ovalifolia,Spiraea,,KNApSAcK
30,C00024962,19741-51-6,Spiradine B,C20H27NO2,313.20417911,Spiraea japonica,Spiraea,,KNApSAcK
31,C00024963,19741-52-7,Spiradine C,C22H29NO3,355.2147438,Spiraea japonica,Spiraea,,KNApSAcK
32,C00024964,20071-93-6,Spiradine D,C22H29NO2,339.21982918,Spiraea japonica,Spiraea,,KNApSAcK
33,C00024965,21040-64-2,Spiradine F,C24H33NO4,399.24095855,Spiraea japonica,Spiraea,,KNApSAcK
34,C00024965,21040-64-2,Spiradine F,C24H33NO4,399.24095855,Spiraea japonica var.glabra,Spiraea,,KNApSAcK
35,C00024966,21040-66-4,Spiradine G,C22H31NO3,357.23039386,Spiraea japonica,Spiraea,,KNApSAcK
36,C00024967,20072-00-8,Spirafine II,C22H31NO2,341.23547924,Spiraea fritschiana var.parviflora,Spiraea,,KNApSAcK
37,C00024968,20071-95-8,Spirafine III,C22H31NO2,341.23547924,Spiraea fritschiana var.parviflora,Spiraea,,KNApSAcK
38,C00024969,212968-29-1,Spiramacetal,C22H30O5,374.20932407,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
39,C00024970,212968-32-6,Spiramadol,C24H32O6,416.21988875,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
40,C00024971,301541-30-0,Spiramide,C26H35NO6,457.24643786,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
41,C00024972,176177-60-9,Spiramilactone,C20H28O4,332.19875938,Spiraea japonica var.incisa,Spiraea,,KNApSAcK
42,C00024973,180961-65-3,Spiramilactone B,C20H26O4,330.18310932,Spiraea japonica var.stellaris,Spiraea,,KNApSAcK
43,C00024974,212968-34-8,Spiramilactone C,C20H28O4,332.19875938,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
44,C00024975,212968-35-9,Spiramilactone D,C20H30O5,350.20932407,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
45,C00024976,114485-96-0,Spiramine B,C24H33NO4,399.24095855,Spiraea japonica var. stellaris,Spiraea,,KNApSAcK
46,C00024976,114485-96-0,Spiramine B,C24H33NO4,399.24095855,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
47,C00024976,114485-96-0,Spiramine B,C24H33NO4,399.24095855,Spiraea japonica var.glabra,Spiraea,,KNApSAcK
48,C00024976,114485-96-0,Spiramine B,C24H33NO4,399.24095855,Spiraea japonica var. incisa Yu,Spiraea,,KNApSAcK
49,C00024977,114485-97-1,Spiramine C,C22H31NO3,357.23039386,Spiraea japonica var. stellaris,Spiraea,,KNApSAcK
50,C00024977,114485-97-1,Spiramine C,C22H31NO3,357.23039386,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
51,C00024978,114485-98-2,Spiramine D,C22H31NO3,357.23039386,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
52,C00024978,114485-98-2,Spiramine D,C22H31NO3,357.23039386,Spiraea japonica var. stellaris,Spiraea,,KNApSAcK
53,C00024979,142750-36-5,Spiramine E,C26H37NO5,443.2671733,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
54,C00024980,142750-37-6,Spiramine F,C24H35NO4,401.25660861,Spiraea japonica var. stellaris,Spiraea,,KNApSAcK
55,C00024980,142750-37-6,Spiramine F,C24H35NO4,401.25660861,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
56,C00024981,142750-44-5,Spiramine G,C22H33NO3,359.24604393,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
57,C00024982,142750-45-6,Spiramine H,C22H33NO3,359.24604393,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
58,C00024982,142750-45-6,Spiramine H,C22H33NO3,359.24604393,Spiraea japonica var.stellaris,Spiraea,,KNApSAcK
59,C00024983,142761-31-7,Spiramine I,C24H35NO4,401.25660861,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
60,C00024984,147395-98-0,Spiramine J,C23H33NO3,371.24604393,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
61,C00024985,137760-57-7,Spiramine K,C23H33NO3,371.24604393,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
62,C00024986,137760-58-8,Spiramine L,C25H35NO4,413.25660861,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
63,C00024987,137760-59-9,Spiramine M,C25H35NO4,413.25660861,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
64,C00024988,137760-60-2,Spiramine N,C22H33NO3,359.24604393,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
65,C00024989,137760-61-3,Spiramine O,C21H31NO3,345.23039386,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
66,C00024990,162901-90-8,Spiramine P,C22H33NO4,375.24095855,Spiraea japonica var. incisa Yu,Spiraea,,KNApSAcK
67,C00024990,162901-90-8,Spiramine P,C22H33NO4,375.24095855,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
68,C00024990,162901-90-8,Spiramine P,C22H33NO4,375.24095855,Spiraea japonica var. stellaris,Spiraea,,KNApSAcK
69,C00024991,162993-29-5,Spiramine Q,C22H33NO4,375.24095855,Spiraea japonica var. stellaris,Spiraea,,KNApSAcK
70,C00024991,162993-29-5,Spiramine Q,C22H33NO4,375.24095855,Spiraea japonica var.incisa,Spiraea,,KNApSAcK
71,C00024992,162858-00-6,Spiramine R,C24H33NO5,415.23587317,Spiraea japonica var.incisa,Spiraea,,KNApSAcK
72,C00024993,205871-36-9,Thalicsiline,C24H35NO5,417.25152324,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
73,C00024994,205871-37-0,Spiramine U,C24H35NO5,417.25152324,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
74,C00024995,501327-99-7,Spiramine V,C24H33NO5,415.23587317,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
75,C00024996,304645-14-5,Spiramine W,C22H33NO4,375.24095855,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
76,C00024997,289053-65-2,Spiramine X,C26H35NO6,457.24643786,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
77,C00024998,21040-69-7,Spiramine Y,C24H33NO5,415.23587317,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
78,C00024999,289053-66-3,Spiramine Z,C26H37NO5,443.2671733,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
79,C00025000,137782-06-0,Spiraminol,C20H28O4,332.19875938,Spiraea japonica var.acuminata,Spiraea,,KNApSAcK
80,C00025001,106777-12-2,Spirasine II,C22H29NO3,355.2147438,Spiraea japonica,Spiraea,,KNApSAcK
81,C00025002,112496-48-7,Spirasine III,C22H27NO4,369.19400836,Spiraea japonica,Spiraea,,KNApSAcK
82,C00025002,112496-48-7,Spirasine III,C22H27NO4,369.19400836,Spiraea japonica var.glabra,Spiraea,,KNApSAcK
83,C00025003,102386-48-1,Spirasine IV,C20H25NO,295.19361443,Spiraea japonica var.fortunei,Spiraea,,KNApSAcK
84,C00025004,102386-47-0,Spirasine IX,C20H25NO,295.19361443,Spiraea japonica var.fortunei,Spiraea,,KNApSAcK
85,C00025005,106798-63-4,Spirasine V,C22H31NO3,357.23039386,Spiraea japonica,Spiraea,,KNApSAcK
86,C00025006,106861-53-4,Spirasine VI,C22H31NO3,357.23039386,Spiraea japonica,Spiraea,,KNApSAcK
87,C00025007,106798-64-5,Spirasine VII,C22H31NO4,373.22530849,Spiraea japonica,Spiraea,,KNApSAcK
88,C00025008,106861-54-5,Spirasine VIII,C22H31NO4,373.22530849,Spiraea japonica,Spiraea,,KNApSAcK
89,C00025009,112543-29-0,Spirasine X,C20H25NO2,311.18852905,Spiraea japonica,Spiraea,,KNApSAcK
90,C00025010,102358-20-3,Spirasine XI,C20H27NO,297.20926449,Spiraea japonica var.fortunei,Spiraea,,KNApSAcK
91,C00025011,115610-46-3,Spirasine XII,C20H25NO3,327.18344367,Spiraea japonica,Spiraea,,KNApSAcK
92,C00025012,115610-47-4,Spirasine XIII,C20H25NO3,327.18344367,Spiraea japonica,Spiraea,,KNApSAcK
93,C00025013,115610-48-5,Spirasine XIV,C20H27NO2,313.20417911,Spiraea japonica,Spiraea,,KNApSAcK
94,C00025014,115610-49-6,Spirasine XV,C20H27NO2,313.20417911,Spiraea japonica,Spiraea,,KNApSAcK
95,C00025015,334865-86-0,Spiratine A,C22H33NO3,359.24604393,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
96,C00025016,334865-87-1,Spiratine B,C24H33NO5,415.23587317,Spiraea japonica var.acuta,Spiraea,,KNApSAcK
97,C00029479,93-07-2,"3,4-dimethoxybenzoic acid",C9H10O4,182.05790881,Spiraea formosana,Spiraea,,KNApSAcK
98,C00029787,10309-37-2,Bakuchiol,C18H24O,256.18271539,Spiraea formosana,Spiraea,,KNApSAcK
99,C00030753,2309-07-1,Ferulic acid methyl ester,C11H12O4,208.07355887,Spiraea formosana,Spiraea,,KNApSAcK
100,C00030768,3943-74-6,Methyl vanillate,C9H10O4,182.05790881,Spiraea formosana,Spiraea,,KNApSAcK
101,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Spiraea formosana,Spiraea,,KNApSAcK
102,C00031573,21499-24-1,Agrimonolide,C18H18O5,314.11542369,Spiraea formosana,Spiraea,,KNApSAcK
103,C00031627,51529-11-4,beta-Sitosterone,C29H48O,412.37051615,Spiraea formosana,Spiraea,,KNApSAcK
104,C00031779,4046-02-0,Ethyl 4-hydroxy-3-methoxycinnamate,C12H14O4,222.08920894,Spiraea formosana,Spiraea,,KNApSAcK
105,C00031826,545-24-4,Glutinol,C30H50O,426.38616622,Spiraea formosana,Spiraea,,KNApSAcK
106,C00032053,938-55-6,"N,N-Dimethyladenine",C7H9N5,163.08579532,Spiraea formosana,Spiraea,,KNApSAcK
107,C00032077,126192-42-5,Nonadecyl ferulate,C29H48O4,460.35526002,Spiraea formosana,Spiraea,,KNApSAcK
108,C00032179,473714-84-0,Spiraeaine A,C22H33NO3,359.24604393,Spiraea formosana,Spiraea,,KNApSAcK
109,C00032180,834867-95-7,Spiraformin A,C20H20O6,356.12598837,Spiraea formosana,Spiraea,,KNApSAcK
