,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
191,C00029869,204185091-1,Caesalmin E,C26H36O9,492.23593275,Caesalpinia bonduc,Alpinia,KNApSAcK
192,C00029869,204185091-1,Caesalmin E,C26H36O9,492.23593275,Caesalpinia crista,Alpinia,KNApSAcK
193,C00029870,817167-15-0,Caesalpinin C,C24H32O6,416.21988875,Caesalpinia crista,Alpinia,KNApSAcK
194,C00029870,817167-15-0,Caesalpinin C,C24H32O6,416.21988875,Caesalpinia bonduc,Alpinia,KNApSAcK
195,C00029871,853302-65-5,Caesalpinin D,C24H30O8,446.19406794,Caesalpinia crista,Alpinia,KNApSAcK
196,C00029872,197781-85-4,Caesalpinin H,C22H28O7,404.18350325,Caesalpinia crista,Alpinia,KNApSAcK
197,C00029873,853302-51-9,Caesalpinin I,C22H26O7,402.16785319,Caesalpinia bonduc,Alpinia,KNApSAcK
198,C00029873,853302-51-9,Caesalpinin I,C22H26O7,402.16785319,Caesalpinia crista,Alpinia,KNApSAcK
199,C00029874,853302-52-0,Caesalpinin J,C25H32O9,476.20463262,Caesalpinia crista,Alpinia,KNApSAcK
200,C00029875,468733-36-0,Caesalpinin K,C22H32O5,376.22497413,Caesalpinia crista,Alpinia,KNApSAcK
201,C00029875,468733-36-0,Caesalpinin K,C22H32O5,376.22497413,Caesalpinia bonduc,Alpinia,KNApSAcK
202,C00029876,886216-82-6,Caesalpinin L,C24H34O7,434.23045344,Caesalpinia crista,Alpinia,KNApSAcK
203,C00029877,853302-54-2,Caesalpinin M,C25H34O9,478.22028269,Caesalpinia crista,Alpinia,KNApSAcK
204,C00029878,853302-55-3,Caesalpinin N,C22H30O6,390.20423869,Caesalpinia crista,Alpinia,KNApSAcK
205,C00029879,853302-56-4,Caesalpinin O,C22H28O7,404.18350325,Caesalpinia crista,Alpinia,KNApSAcK
206,C00029880,886216-83-7,Caesalpinin P,C24H32O6,416.21988875,Caesalpinia bonduc,Alpinia,KNApSAcK
207,C00029880,886216-83-7,Caesalpinin P,C24H32O6,416.21988875,Caesalpinia crista,Alpinia,KNApSAcK
208,C00030512,53-86-1,Indomethacin,C19H16ClNO4,357.07678572,Alpinia officinarum,Alpinia,KNApSAcK
209,C00030519,17627-43-9,Isobonducellin,C15H24O,220.18271539,Caesalpinia pulcherrima,Alpinia,KNApSAcK
210,C00030832,854038-96-3,Norcaesalpinin E,C21H28O6,376.18858863,Caesalpinia crista,Alpinia,KNApSAcK
211,C00030833,886216-84-8,Norcaesalpinin F,C21H26O7,390.16785319,Caesalpinia crista,Alpinia,KNApSAcK
212,C00031033,18634-87-2,Pipataline,C19H28O2,288.20893014,Caesalpinia bonduc,Alpinia,KNApSAcK
213,C00031091,130321-82-3,Protosappanin E-2,C32H26O11,586.14751167,Caesalpinia sappan,Alpinia,KNApSAcK
214,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Alpinia galanga (L.) Sw.,Alpinia,KNApSAcK
215,C00031420,20649-40-5,trans-p-Coumaryl alcohol,C9H10O2,150.06807956,Alpinia galanga,Alpinia,KNApSAcK
216,C00031421,113944-48-2,trans-p-Coumaryl diacetate,C13H14O4,234.08920894,Alpinia galanga,Alpinia,KNApSAcK
217,C00031422,20711-53-9,trans-p-Hydroxycinnamaldehyde,C9H8O2,148.0524295,Alpinia galanga,Alpinia,KNApSAcK
218,C00031462,87095-75-8,"(3S,5S)-trans-3,5-dihydroxy-1,7-diphenyl-1-heptene",C19H22O2,282.16197995,Alpinia pinnanensis,Alpinia,KNApSAcK
219,C00031531,52946-22-2,1'S-1'-Acetoxychavicol acetate,C13H14O4,234.08920894,Alpinia galanga,Alpinia,KNApSAcK
220,C00031536,18956-16-6,"2',4'-Dihydroxy-6'-methoxychalcone",C16H14O4,270.08920894,Alpinia pinnanensis,Alpinia,KNApSAcK
221,C00031542,18326-06-2,2-Acetoxy-3-deacetoxycaesaldekarin e,C24H30O6,414.20423869,Caesalpinia crista,Alpinia,KNApSAcK
222,C00031643,163658-52-4,Caesaldekarin A,C22H32O4,360.23005951,Caesalpinia bonduc,Alpinia,KNApSAcK
223,C00031643,163658-52-4,Caesaldekarin A,C22H32O4,360.23005951,Caesalpinia pulcherrima,Alpinia,KNApSAcK
224,C00031644,29934-86-9,Caesalmin C,C26H34O8,474.22536806,Caesalpinia crista,Alpinia,KNApSAcK
225,C00031644,29934-86-9,Caesalmin C,C26H34O8,474.22536806,Caesalpinia minax,Alpinia,KNApSAcK
226,C00031797,864073-14-3,Galanganal,C18H16O3,280.10994438,Alpinia galanga,Alpinia,KNApSAcK
227,C00031798,864073-15-4,Galanganol A,C18H20O4,300.13615913,Alpinia galanga,Alpinia,KNApSAcK
228,C00031799,864073-17-6,Galanganol B,C18H20O4,300.13615913,Alpinia galanga,Alpinia,KNApSAcK
229,C00031800,864073-18-7,Galanganol C,C27H28O5,432.193674,Alpinia galanga,Alpinia,KNApSAcK
230,C00031915,640739-47-5,Isovouacapenol E,C34H36O6,540.25118888,Caesalpinia pulcherrima,Alpinia,KNApSAcK
231,C00032012,3943-97-3,Methyl 4-hydroxycinnamate,C10H10O3,178.06299419,Alpinia blepharocalyx,Alpinia,KNApSAcK
232,C00032062,538357-65-2,Neocaesalpin H,C20H28O5,348.193674,Caesalpinia crista L.,Alpinia,KNApSAcK
233,C00032063,864059-49-4,Neocaesalpin I,C20H26O4,330.18310932,Caesalpinia crista L.,Alpinia,KNApSAcK
234,C00032068,805230-22-2,Neosappanone A,C33H28O11,600.16316174,Caesalpinia sappan,Alpinia,KNApSAcK
235,C00033244,305365-73-5,Neocaesalpin C,C24H34O9,466.22028269,Caesalpinia bonduc,Alpinia,KNApSAcK
236,C00033245,305365-74-6,Neocaesalpin D,C24H32O7,432.21480338,Caesalpinia bonduc,Alpinia,KNApSAcK
237,C00034121,1011528-58-7,Phanginin A,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
238,C00034122,1011528-59-8,Phanginin B,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
239,C00034123,1011528-60-1,Phanginin C,C22H30O5,374.20932407,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
240,C00034124,1011528-61-2,Phanginin D,C22H30O5,374.20932407,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
241,C00034125,1011528-62-3,Phanginin E,C21H26O5,358.17802394,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
242,C00034126,1011528-63-4,Phanginin F,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
243,C00034127,1011528-64-5,Phanginin G,C21H28O5,360.193674,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
244,C00034128,1011528-65-6,Phanginin H,C21H28O4,344.19875938,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
245,C00034129,1011528-66-7,Phanginin I,C21H28O4,344.19875938,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
246,C00034130,1011528-67-8,Phanginin J,C21H26O5,358.17802394,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
247,C00034131,1011528-68-9,Phanginin K,C22H28O6,388.18858863,Caesalpinia sappan Linn.,Alpinia,KNApSAcK
248,C00034450,938067-97-1,Benthaminin 1,C21H26O3,326.1881947,Caesalpinia benthamiana,Alpinia,KNApSAcK
249,C00034451,938067-98-2,Benthaminin 2,C21H28O3,328.20384476,Caesalpinia benthamiana,Alpinia,KNApSAcK
250,C00034477,4614-50-0,Deoxycaesaldekarin C,C21H30O3,330.21949482,Caesalpinia benthamiana,Alpinia,KNApSAcK
251,C00034847,104086-74-0,Galanal A,C20H30O3,318.21949482,Alpinia galanga,Alpinia,KNApSAcK
252,C00034848,115753-79-2,Galanolactone,C20H30O3,318.21949482,Alpinia galanga,Alpinia,KNApSAcK
253,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Alpinia galanga (L.) Sw.,Alpinia,KNApSAcK
254,C00035640,36062-05-2,Hexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,Alpinia,KNApSAcK
255,C00036415,279683-46-4,14-Deoxy-epsilon-caesalpin,C24H34O6,418.23553882,Caesalpinia major,Alpinia,KNApSAcK
256,C00036456,4460-86-0,"2,4,5-Trimethoxybenzaldehyde",C10H12O4,196.07355887,Alpinia flabellata Ridley,Alpinia,KNApSAcK
257,C00036457,106128-88-5,"2,4,5-Trimethoxycinnamaldehyde",C12H14O4,222.08920894,Alpinia flabellata Ridley,Alpinia,KNApSAcK
258,C00036856,352658-11-8,Caesalmin A,C22H28O8,420.17841787,Caesalpinia minax Hence,Alpinia,KNApSAcK
259,C00036857,352658-23-2,Caesalmin B,C22H28O6,388.18858863,Caesalpinia crista,Alpinia,KNApSAcK
260,C00036857,352658-23-2,Caesalmin B,C22H28O6,388.18858863,Caesalpinia minax Hence,Alpinia,KNApSAcK
261,C00036857,352658-23-2,Caesalmin B,C22H28O6,388.18858863,Caesalpinia bonduc,Alpinia,KNApSAcK
262,C00038229,112408-67-0,2'-Methoxyisoliquiritigenin,C16H14O4,270.08920894,Caesalpinia sappan,Alpinia,KNApSAcK
263,C00038320,2102-75-2,7-Hydroxycadalene,C15H18O,214.1357652,Caesalpinia pulcherrima,Alpinia,KNApSAcK
264,C00038618,955999-16-3,Bonducellpin E,C23H30O8,434.19406794,Caesalpinia bonduc,Alpinia,KNApSAcK
265,C00038619,955999-17-4,Bonducellpin F,C22H28O6,388.18858863,Caesalpinia bonduc,Alpinia,KNApSAcK
266,C00038620,955999-18-5,Bonducellpin G,C24H32O7,432.21480338,Caesalpinia bonduc,Alpinia,KNApSAcK
267,C00038678,374907-45-6,Caesalmin D,C26H36O9,492.23593275,Caesalpinia bonduc,Alpinia,KNApSAcK
268,C00038678,374907-45-6,Caesalmin D,C26H36O9,492.23593275,Caesalpinia minax,Alpinia,KNApSAcK
269,C00039137,18326-02-8,epsilon-Caesalpin,C24H34O7,434.23045344,Caesalpinia bonduc,Alpinia,KNApSAcK
270,C00040748,220951-54-2,"(+/-)-trans-3-(2,4,5-Trimethoxyphenyl)-4-[(E)-2,4,5-trimethoxystyryl]-cyclohexene",C26H32O6,440.21988875,Alpinia flabellata Ridley,Alpinia,KNApSAcK
271,C00040868,68305-15-7,Alflabene,C26H32O6,440.21988875,Alpinia flabellata Ridley,Alpinia,KNApSAcK
272,C00040870,194727-11-2,Alpinia epoxide,C20H30O2,302.2245802,Alpinia chinensis Rosc.,Alpinia,KNApSAcK
273,C00042168,197781-86-5,7-Acetoxybonducellpin C,C25H34O8,462.22536806,Caesalpinia crista,Alpinia,KNApSAcK
274,C00042324,374907-47-8,Caesalmin G,C20H26O5,346.17802394,Caesalpinia crista,Alpinia,KNApSAcK
275,C00042324,374907-47-8,Caesalmin G,C20H26O5,346.17802394,Caesalpinia minax,Alpinia,KNApSAcK
276,C00042325,106533-45-3,Caesalpin F,C26H36O9,492.23593275,Caesalpinia crista,Alpinia,KNApSAcK
277,C00042326,817167-40-1,Caesalpinin E,C25H34O8,462.22536806,Caesalpinia crista,Alpinia,KNApSAcK
278,C00042327,853302-66-6,Caesalpinin F,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
279,C00042328,853908-27-7,Caesalpinin G,C24H30O8,446.19406794,Caesalpinia crista,Alpinia,KNApSAcK
280,C00042334,284022-04-4,Calcaratarin A,C22H36O3,348.26644502,Alpinia calcarata,Alpinia,KNApSAcK
281,C00042788,617713-32-3,Norcaesalpinin A,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
282,C00042789,617713-33-4,Norcaesalpinin B,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
283,C00042790,617713-34-5,Norcaesalpinin C,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
284,C00042791,854038-95-2,Norcaesalpinin D,C25H32O9,476.20463262,Caesalpinia crista,Alpinia,KNApSAcK
285,C00043331,817168-09-5,Caesalpinin MA,C24H34O6,418.23553882,Caesalpinia crista,Alpinia,KNApSAcK
286,C00043332,817168-13-1,Caesalpinin MB,C23H32O6,404.21988875,Caesalpinia crista,Alpinia,KNApSAcK
287,C00043333,817168-14-2,Caesalpinin MC,C24H32O6,416.21988875,Caesalpinia crista,Alpinia,KNApSAcK
288,C00043334,817168-15-3,Caesalpinin MD,C26H34O8,474.22536806,Caesalpinia crista,Alpinia,KNApSAcK
289,C00043335,817168-17-5,Caesalpinin ME,C24H32O6,416.21988875,Caesalpinia crista,Alpinia,KNApSAcK
290,C00043780,817168-18-6,Norcaesalpinin MA,C23H30O7,418.19915331,Caesalpinia crista,Alpinia,KNApSAcK
291,C00043781,817168-20-0,Norcaesalpinin MB,C25H32O9,476.20463262,Caesalpinia crista,Alpinia,KNApSAcK
292,C00043782,817168-22-2,Norcaesalpinin MC,C25H32O9,476.20463262,Caesalpinia crista,Alpinia,KNApSAcK
293,C00043973,152110-16-2,Teucladiol,C15H26O2,238.19328007,Caesalpinia pulcherrima,Alpinia,KNApSAcK
294,C00045389,105389-29-5,Pulcherralpin,C30H40O7,512.27740363,Caesalpinia pulcherrima,Alpinia,KNApSAcK
295,C00045488,112494-44-7,"(3R,5R)-1-(4-Hydroxyphenyl)-7-phenyl-3,5-heptanediol",C19H24O3,300.17254463,Alpinia officinarum,Alpinia,KNApSAcK
296,C00045571,39986-86-2,"4'-Hydroxy-5,6-dehydrokawain",C14H12O4,244.07355887,Alpinia blepharocalyx,Alpinia,KNApSAcK
297,C00045687,294855-51-9,Blepharocalyxin C,C38H42O7,610.2930537,Alpinia blepharocalyx,Alpinia,KNApSAcK
298,C00045688,294855-52-0,Blepharocalyxin D,C38H40O6,592.28248901,Alpinia blepharocalyx,Alpinia,KNApSAcK
299,C00045713,374907-46-7,Caesalmin F,C27H38O9,506.25158281,Caesalpinia minax,Alpinia,KNApSAcK
300,C00046202,332877-86-8,Neocalyxin A,C28H26O7,474.16785319,Alpinia blepharocalyx,Alpinia,KNApSAcK
301,C00046203,332877-87-9,Neocalyxin B,C28H26O7,474.16785319,Alpinia blepharocalyx,Alpinia,KNApSAcK
302,C00046256,363610-30-4,Oxyphyllenodiol A,C14H22O3,238.15689457,Alpinia oxyphylla,Alpinia,KNApSAcK
303,C00046257,363610-32-6,Oxyphyllenodiol B,C14H22O3,238.15689457,Alpinia oxyphylla,Alpinia,KNApSAcK
304,C00046258,363610-34-8,Oxyphyllenone A,C12H18O3,210.12559444,Alpinia oxyphylla,Alpinia,KNApSAcK
305,C00046259,363610-36-0,Oxyphyllenone B,C12H18O3,210.12559444,Alpinia oxyphylla,Alpinia,KNApSAcK
306,C00046260,474517-23-2,Oxyphyllol A,C15H24O,220.18271539,Alpinia oxyphylla,Alpinia,KNApSAcK
307,C00046261,226546-99-2,Oxyphyllol B,C15H22O2,234.16197995,Alpinia oxyphylla,Alpinia,KNApSAcK
308,C00046262,474317-24-3,Oxyphyllol C,C15H26O2,238.19328007,Alpinia oxyphylla,Alpinia,KNApSAcK
309,C00046593,919289-28-4,"Labda-8(17),11,13-trien-15(16)-olide",C21H30O5,362.20932407,Alpinia calcarata,Alpinia,KNApSAcK
310,C00046632,284022-06-6,Calcaratarin B,C20H32O2,304.24023027,Alpinia calcarata,Alpinia,KNApSAcK
311,C00046633,284022-07-7,Calcaratarin C,C20H30O3,318.21949482,Alpinia calcarata,Alpinia,KNApSAcK
312,C00046634,284022-09-9,Calcaratarin D,C20H30O3,318.21949482,Alpinia calcarata,Alpinia,KNApSAcK
313,C00046745,3243-36-5,gamma-Bicyclohomofarnesal,C16H26O,234.19836545,Alpinia calcarata,Alpinia,KNApSAcK
314,C00046779,138965-88-5,Isocoronarin D,C20H30O3,318.21949482,Alpinia calcarata,Alpinia,KNApSAcK
315,C00046980,176050-48-9,Zerumin A,C20H30O3,318.21949482,Alpinia calcarata,Alpinia,KNApSAcK
316,C00047375,1169760-91-1,Alpindenoside A,C32H48O13,640.30949162,Alpinia densespicata,Alpinia,KNApSAcK
317,C00047376,1169760-92-2,Alpindenoside B,C32H48O13,640.30949162,Alpinia densespicata,Alpinia,KNApSAcK
318,C00047377,1169760-93-3,Alpindenoside C,C32H50O14,658.32005631,Alpinia densespicata,Alpinia,KNApSAcK
319,C00047378,1169760-94-4,Alpindenoside D,C34H52O15,700.33062099,Alpinia densespicata,Alpinia,KNApSAcK
320,C00047530,1169760-95-5,Noralpindenoside A,C31H52O12,616.34587713,Alpinia densespicata,Alpinia,KNApSAcK
321,C00047531,1169760-96-6,Noralpindenoside B,C31H52O11,600.3509625,Alpinia densespicata,Alpinia,KNApSAcK
322,C00048341,1132772-44-1,Caesalpinolide C,C20H30O4,334.21440945,Caesalpinia bonduc,Alpinia,KNApSAcK
323,C00048342,1132772-45-2,Caesalpinolide D,C20H30O4,334.21440945,Caesalpinia bonduc,Alpinia,KNApSAcK
324,C00048343,1132772-46-3,Caesalpinolide E,C22H32O5,376.22497413,Caesalpinia bonduc,Alpinia,KNApSAcK
325,C00048440,455255-15-9,Isovouacapenol C,C27H34O5,438.2406242,Caesalpinia pulcherrima,Alpinia,KNApSAcK
326,C00048488,1132772-57-6,Neocaesalpin P,C29H34O6,478.23553882,Caesalpinia pulcherrima,Alpinia,KNApSAcK
327,C00048489,1132772-58-7,Neocaesalpin Q,C27H32O5,436.22497413,Caesalpinia pulcherrima,Alpinia,KNApSAcK
328,C00048490,1132772-59-8,Neocaesalpin R,C27H32O6,452.21988875,Caesalpinia pulcherrima,Alpinia,KNApSAcK
329,C00048515,186890-48-2,Pulcherrimin C,C34H36O8,572.24101813,Caesalpinia pulcherrima,Alpinia,KNApSAcK
330,C00048516,627481-76-9,Pulcherrimin E,C36H38O10,630.24649744,Caesalpinia pulcherrima,Alpinia,KNApSAcK
331,C00048517,1132772-53-2,Pulcherrin A,C29H36O5,464.25627426,Caesalpinia pulcherrima,Alpinia,KNApSAcK
332,C00048518,1132772-55-4,Pulcherrin B,C27H34O5,438.2406242,Caesalpinia pulcherrima,Alpinia,KNApSAcK
333,C00048519,1132772-56-5,Pulcherrin C,C30H36O9,540.23593275,Caesalpinia pulcherrima,Alpinia,KNApSAcK
334,C00049731,252239-83-1,Katsumadain A,C32H28O4,476.19875938,Alpinia katsumadai,Alpinia,KNApSAcK
335,C00049732,252239-85-3,Katsumadain B,C32H28O4,476.19875938,Alpinia katsumadai,Alpinia,KNApSAcK
336,C00049932,851544-11-1,"2',3',4',6'-Tetrahydroxychalcone",C15H12O5,272.06847349,Alpinia mutica,Alpinia,KNApSAcK
337,C00050524,101416-38-0,6beta-Cinnamoyl-7beta-hydroxyvouacapen-5alpha-ol,C29H36O5,464.25627426,Caesalpinia pulcherrima,Alpinia,KNApSAcK
338,C00050540,34328-54-6,"Benzyl 2,6-dimethoxybenzoate",C16H16O4,272.104859,Caesalpinia pulcherrima,Alpinia,KNApSAcK
339,C00050594,104113-52-2,Galanal B,C20H30O3,318.21949482,Alpinia galanga,Alpinia,KNApSAcK
340,C00050725,112529-37-0,4-O-Methyl episappanol,C17H18O6,318.11033831,Caesalpinia sappan,Alpinia,KNApSAcK
341,C00050728,100667-54-7,"5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,Alpinia,KNApSAcK
342,C00051013,455255-13-7,Isovouacapenol A,C27H32O4,420.23005951,Caesalpinia pulcherrima,Alpinia,KNApSAcK
343,C00051014,455255-14-8,Isovouacapenol B,C27H34O5,438.2406242,Caesalpinia pulcherrima,Alpinia,KNApSAcK
344,C00051015,455255-16-0,Isovouacapenol D,C27H30O4,418.21440945,Caesalpinia pulcherrima,Alpinia,KNApSAcK
345,C00052658,24817-51-4,2-phenylethyl 2-methylbutanoate,C13H18O2,206.13067982,Alpinia officinarum,Alpinia,KNApSAcK
346,C00053486,103-26-4,Methyl cinnamate,C10H10O2,162.06807956,Alpinia spp.,Alpinia,KNApSAcK
347,C00053967,945259-61-0,Apinoside A,C22H26O12,482.1424263,Alpinia officinarum,Alpinia,KNApSAcK
348,C00054126,1246282-66-5,"2,6-Bis(2-phenylethyl)-3,5-bis(3-phenylpropanoyl)pyridine",C39H37NO2,551.28242943,Alpinia officinarum,Alpinia,KNApSAcK
349,C00054209,52946-23-3,1'-Acetoxyeugenol acetate.,C14H16O5,264.09977362,Alpinia galanga,Alpinia,KNApSAcK
350,C00054449,1262793-55-4,AG 11,C77H114O44,1742.66829702,Alpinia galanga,Alpinia,KNApSAcK
351,C00054760,1246280-51-2,5-Acetoxy-7-(4-hydroxyphenyl)-1-phenyl-3-heptanone.,C21H24O4,340.16745925,Alpinia officinarum,Alpinia,KNApSAcK
352,C00054948,26171-91-5,2-Benzyl-5-(2-phenylethyl)furan,C19H18O,262.1357652,Alpinia officinarum,Alpinia,KNApSAcK
353,C00054949,1041740-13-9,Alpinoid D,C20H20O3,308.1412445,Alpinia officinarum,Alpinia,KNApSAcK
354,C00055316,1005405-96-8,Alpinoid A,C42H50O8,682.35056857,Alpinia officinarum,Alpinia,KNApSAcK
355,C00055317,1005405-98-0,Alpinoid B,C20H22O4,326.15180919,Alpinia officinarum,Alpinia,KNApSAcK
356,C00055318,1041740-15-1,Alpinoid E,C19H20O2,280.14632988,Alpinia officinarum,Alpinia,KNApSAcK
357,C00055562,1179522-35-0,Bis(4-acetoxycinnamyl) ether,C22H22O5,366.14672381,Alpinia galanga,Alpinia,KNApSAcK
358,C00055657,113122-54-6,3-deoxysappanone B,C16H14O5,286.08412356,Caesalpinia sappan,Alpinia,KNApSAcK
359,C00056300,1000878-38-5,"6-Hydroxy-1,7-diphenyl-4-hepten-3-one",C19H20O2,280.14632988,Alpinia officinarum,Alpinia,KNApSAcK
360,C00056319,100667-52-5,7-(4-Hydroxyphenyl)-1-phenyl-4-hepten-3-one,C19H20O2,280.14632988,Alpinia officinarum,Alpinia,KNApSAcK
361,C00056320,100667-53-6,7-(4-Hydroxyphenyl)-5-methoxy-1-phenyl-3-heptanone,C20H24O3,312.17254463,Alpinia officinarum,Alpinia,KNApSAcK
362,C00056321,100667-55-8,5-Epihexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,Alpinia,KNApSAcK
363,C00056328,100761-20-4,5-Epidihydroyashabushiketol,C19H22O2,282.16197995,Alpinia officinarum,Alpinia,KNApSAcK
364,C00056340,101135-02-8,1'-Hydroxychavicol acetate,C11H12O3,192.07864425,Alpinia galanga,Alpinia,KNApSAcK
365,C00056353,1022082-06-9,"(5R)-7-(3,4-Dihydroxy-5-methoxyphenyl)-5-hydroxy-1-phenyl-3-heptanone",C20H24O5,344.16237388,Alpinia officinarum,Alpinia,KNApSAcK
366,C00056354,1022082-07-0,"(5R)-1-(3,4-Dihydroxyphenyl)-5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone",C20H24O6,360.1572885,Alpinia officinarum,Alpinia,KNApSAcK
367,C00056974,1246282-67-6,Officinarumane B (incorr.),C29H36O,400.27661577,Alpinia officinarum,Alpinia,KNApSAcK
368,C00056992,1258000-65-5,Officinin A,C35H32O8,580.209718,Alpinia officinarum,Alpinia,KNApSAcK
0,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Kaempferia parviflora,Kaempferia,KNApSAcK
1,C00001028,21392-57-4,"5,7-Dimethoxyflavone",C17H14O4,282.08920894,Kaempferia parviflora,Kaempferia,KNApSAcK
2,C00001042,26964-29-4,"Galangin 3,5,7-trimethyl ether",C18H16O5,312.09977362,Kaempferia parviflora,Kaempferia,KNApSAcK
3,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Kaempferia galanga,Kaempferia,KNApSAcK
4,C00002758,1929-30-2,p-Methoxycinnamic acid ethyl ester,C12H14O3,206.09429431,Kaempferia galanga,Kaempferia,KNApSAcK
5,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Kaempferia parviflora,Kaempferia,KNApSAcK
6,C00003821,5631-70-9,"5,7,4'-Trimethoxyflavone",C18H16O5,312.09977362,Kaempferia parviflora,Kaempferia,KNApSAcK
7,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Kaempferia parviflora,Kaempferia,KNApSAcK
8,C00003871,855-97-0,"5,7,3',4'-Tetramethoxyflavone",C19H18O6,342.11033831,Kaempferia parviflora,Kaempferia,KNApSAcK
9,C00004537,70786-48-0,"5-Hydroxy-3,7-dimethoxyflavone",C17H14O5,298.08412356,Kaempferia parviflora,Kaempferia,KNApSAcK
10,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Kaempferia galanga,Kaempferia,KNApSAcK
11,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Kaempferia parviflora,Kaempferia,KNApSAcK
12,C00004647,572-32-7,Ayanin,C18H16O7,344.08960287,Kaempferia parviflora,Kaempferia,KNApSAcK
13,C00004655,1247-97-8,"3,5,7,3',4'-Pentamethoxyflavone",C20H20O7,372.12090299,Kaempferia parviflora,Kaempferia,KNApSAcK
14,C00007134,89837-52-5,(+)-Panduratin A,C26H30O4,406.21440945,Kaempferia pandurata,Kaempferia,KNApSAcK
15,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Kaempferia spp.,Kaempferia,KNApSAcK
16,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Kaempferia galanga,Kaempferia,KNApSAcK
17,C00011049,81800-50-2,Car-3-en-5-one,C10H14O,150.10446507,Kaempferia galanga,Kaempferia,KNApSAcK
18,C00013350,16692-52-7,"3,5,7,4'-Tetramethoxyflavone",C19H18O6,342.11033831,Kaempferia parviflora,Kaempferia,KNApSAcK
19,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Kaempferia parviflora,Kaempferia,KNApSAcK
20,C00033502,173543-90-3,"(1E,6E)-1,7-Diphenyl-1,6-heptadiene-3,5-dione",C19H16O2,276.11502975,Kaempferia parviflora,Kaempferia,KNApSAcK
21,C00033568,16290-50-9,"4'-Hydroxy-5,7-dimethoxyflavone",C17H14O5,298.08412356,Kaempferia parviflora,Kaempferia,KNApSAcK
22,C00033675,10473-40-2,beta-Sitosteryl myristate,C43H76O2,624.58453167,Kaempferia parviflora,Kaempferia,KNApSAcK
23,C00036940,20421-13-0,Crotepoxide,C18H18O8,362.10016755,Kaempferia rotunda,Kaempferia,KNApSAcK
24,C00037157,64680-84-8,Flavokawain A,C18H18O5,314.11542369,Kaempferia rotunda,Kaempferia,KNApSAcK
25,C00042933,1686-56-2,13-Isopimaradiene,C20H32,272.25040102,Kaempferia marginata,Kaempferia,KNApSAcK
26,C00049944,175979-34-7,3-Deacetylcrotepoxide,C16H16O7,320.08960287,Kaempferia rotunda,Kaempferia,KNApSAcK
27,C00051484,346577-53-5,Marginatol,C20H32O,288.24531564,Kaempferia marginata,Kaempferia,KNApSAcK
28,C00051716,637-69-4,p-Methoxystyrene,C9H10O,134.07316494,Kaempferia galanga,Kaempferia,KNApSAcK
0,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Elettaria cardamomum,Cardamomum,KNApSAcK
1,C00011383,19945-61-0,DMNT,C11H18,150.14085057,Elettaria cardamomum,Cardamomum,KNApSAcK
2,C00022165,62235-06-7,"(3E,7E)-4,8,12-Trimethyl-1,3,7,11-tridecatetraene",C16H26,218.20345083,Elettaria cardamomum,Cardamomum,KNApSAcK
3,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Elettaria cardamomum,Cardamomum,KNApSAcK
4,C00056395,105-90-8,Geranyl propionate,C13H22O2,210.16197995,Elettaria cardamomum,Cardamomum,KNApSAcK
