,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
68,C00002760,6379-72-2,Methylisoeugenol,C11H14O2,178.09937969,Daucus carota,Carota,KNApSAcK
69,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Daucus carota,Carota,KNApSAcK
70,C00003004,13410-15-6,6-Methoxymellein,C11H12O4,208.07355887,Daucus carota,Carota,KNApSAcK
71,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Daucus carota,Carota,KNApSAcK
72,C00003029,79-92-5,Camphene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
73,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Daucus carota,Carota,KNApSAcK
74,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Daucus carota,Carota,KNApSAcK
75,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
76,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
77,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
78,C00003109,465-28-1,Carotol,C15H26O,222.19836545,Daucus carota,Carota,KNApSAcK
79,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
80,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
81,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
82,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
83,C00003124,887-08-1,Daucol,C15H26O2,238.19328007,Daucus carota,Carota,KNApSAcK
84,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
85,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
86,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
87,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
88,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
89,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Daucus carota L.,Carota,KNApSAcK
90,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Daucus carota,Carota,KNApSAcK
91,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Daucus carota,Carota,KNApSAcK
92,C00003766,472-92-4,delta-Carotene,C40H56,536.43820179,Daucus carota,Carota,KNApSAcK
93,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Daucus carota,Carota,KNApSAcK
94,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Daucus carota,Carota,KNApSAcK
95,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Daucus carota,Carota,KNApSAcK
96,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Daucus carota,Carota,KNApSAcK
97,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Daucus carota,Carota,KNApSAcK
98,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Daucus carota,Carota,KNApSAcK
99,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Daucus carota,Carota,KNApSAcK
100,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Daucus carota,Carota,KNApSAcK
101,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Daucus carota,Carota,KNApSAcK
102,C00004330,60889-07-8,Luteolin 4'-sulfate,C15H10O9S,366.00455265,Daucus carota,Carota,KNApSAcK
103,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Daucus carota,Carota,KNApSAcK
104,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Daucus carota,Carota,KNApSAcK
105,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Daucus carota,Carota,KNApSAcK
106,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Daucus carota,Carota,KNApSAcK
107,C00006655,31073-32-2,Cyanidin 3-lathyroside,C26H29O15,581.15064526,Daucus carota,Carota,KNApSAcK
108,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Daucus carota,Carota,KNApSAcK
109,C00006670,,Cyanidin 3-glucosyl-(1->6)-[xylosyl-(1->2)-galactoside],C32H39O20,743.20346869,Daucus carota,Carota,KNApSAcK
110,C00006831,,Cyanidin 3-[6-(6-p-hydroxybenzoylglucosyl)-2-xylosylgalactoside],C39H43O22,863.22459806,Daucus carota,Carota,KNApSAcK
111,C00006832,,Cyanidin 3-[6-(6-p-coumarylglucosyl)-2-xylosylgalactoside],C41H45O22,889.24024813,Daucus carota,Carota,KNApSAcK
112,C00006833,59942-72-2,Cyanidin 3-[6-(6-ferulylglucosyl)-2-xylosylgalactoside],C42H47O23,919.25081281,Daucus carota,Carota,KNApSAcK
113,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Daucus carota,Carota,KNApSAcK
114,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Daucus carota,Carota,KNApSAcK
115,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Daucus carota,Carota,KNApSAcK
116,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
117,C00007246,3123-67-9,GDP-Manose,C16H25N5O16P2,605.07715277,Daucus carota,Carota,KNApSAcK
118,C00007253,562-28-7,ent-Kaurene,C20H32,272.25040102,Daucus carota,Carota,KNApSAcK
119,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Daucus carota,Carota,KNApSAcK
120,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Daucus carota,Carota,KNApSAcK
121,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Daucus carota,Carota,KNApSAcK
122,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Daucus carota,Carota,KNApSAcK
123,C00007388,1668-08-2,"L-Galactono-1,4-lactone",C6H10O6,178.04773805,Daucus carota,Carota,KNApSAcK
124,C00007389,15978-07-1,D-Mannose-1-phosphate,C6H13O9P,260.02971851,Daucus carota,Carota,KNApSAcK
125,C00007455,6815-91-4,GDP-L-galactose,C16H25N5O16P2,605.07715277,Daucus carota,Carota,KNApSAcK
126,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
127,C00010863,14753-08-3,Thymohydroquinone dimethyl ether,C12H18O2,194.13067982,Daucus carota,Carota,KNApSAcK
128,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Daucus carota,Carota,KNApSAcK
129,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
130,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
131,C00010873,6153-17-9,(-)-beta-Phellandrene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
132,C00010882,3419-02-1,"p-Mentha-1,8-dien-4-ol",C10H16O,152.12011513,Daucus carota,Carota,KNApSAcK
133,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,C10H12,132.09390038,Daucus carota,Carota,KNApSAcK
134,C00011023,464-43-7,(+)-Borneol,C10H18O,154.1357652,Daucus carota,Carota,KNApSAcK
135,C00011052,3917-48-4,(-)-alpha-Thujene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
136,C00011631,53585-13-0,E-gamma-Bisabolene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
137,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
138,C00012003,21698-44-2,Shyobunon,C15H24O,220.18271539,Daucus carota,Carota,KNApSAcK
139,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
140,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Daucus carota,Carota,KNApSAcK
141,C00012508,16982-00-6,(+)-Cuparene,C15H22,202.1721507,Daucus carota,Carota,KNApSAcK
142,C00020064,25330-21-6,Isocalamendiol,C15H26O2,238.19328007,Daucus carota,Carota,KNApSAcK
143,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
144,C00021380,16661-00-0,Daucene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
145,C00021411,104758-20-5,Fercomin,C23H30O5,386.20932407,Daucus carota,Carota,KNApSAcK
146,C00021417,56484-24-3,"Carota-1,4-beta-oxide",C15H26O,222.19836545,Daucus carota,Carota,KNApSAcK
147,C00021720,546-28-1,beta-Cedrene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
148,C00021850,512-61-8,alpha-Santalene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
149,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
150,C00022163,1117-52-8,Farnesylacetone,C18H30O,262.22966558,Daucus carota,Carota,KNApSAcK
151,C00023250,19361-58-1,"(15Z)-beta,beta-Carotene",C40H56,536.43820179,Daucus carota,Carota,KNApSAcK
152,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
153,C00029481,2450-53-5,"3,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Daucus carota,Carota,KNApSAcK
154,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Daucus carota,Carota,KNApSAcK
155,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
156,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Daucus carota,Carota,KNApSAcK
157,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Daucus carota,Carota,KNApSAcK
158,C00029817,41432-70-6,(-)-beta-Longipinene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
159,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Daucus carota,Carota,KNApSAcK
160,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Daucus carota,Carota,KNApSAcK
161,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
162,C00030346,28976-68-3,gamma-Curcumene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
163,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Daucus carota,Carota,KNApSAcK
164,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
165,C00031437,68-26-8,Retinol,C20H30O,286.22966558,Daucus carota,Carota,KNApSAcK
166,C00032636,6380-23-0,"3,4-Dimethoxy-styrene",C10H12O2,164.08372963,Daucus carota,Carota,KNApSAcK
167,C00033739,142506-19-2,Cyanidin 3-O-(2-O-beta-xylopyranosyl)-beta-galactopyranoside,C26H29O15,581.15064526,Daucus carota,Carota,KNApSAcK
168,C00034741,4630-07-3,Valencene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
169,C00034768,57378-72-0,"4,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Daucus carota,Carota,KNApSAcK
170,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Daucus carota,Carota,KNApSAcK
171,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
172,C00035131,93-16-3,Methyl isoeugenol,C11H14O2,178.09937969,Daucus carota,Carota,KNApSAcK
173,C00035440,29837-07-8,cis-alpha-Bisabolene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
174,C00035441,13062-00-5,(Z)-gamma-Bisabolene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
175,C00035520,20085-19-2,alpha-Amorphene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
176,C00035786,7785-26-4,"1S,5S-(-)-alpha-Pinene",C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
177,C00035798,5956-05-8,Acorenone,C15H24O,220.18271539,Daucus carota,Carota,KNApSAcK
178,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Daucus carota var.sativa,Carota,KNApSAcK
179,C00035939,1899-29-2,3-O-Feruloylquinic acid,C17H20O9,368.11073224,Daucus carota,Carota,KNApSAcK
180,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
181,C00036456,4460-86-0,"2,4,5-Trimethoxybenzaldehyde",C10H12O4,196.07355887,Daucus carota,Carota,KNApSAcK
182,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Daucus carota,Carota,KNApSAcK
183,C00039881,135-88-6,N-Phenyl-beta-naphthylamine,C16H13N,219.10479942,Daucus carota,Carota,KNApSAcK
184,C00042219,2883-98-9,alpha-Asarone,C12H16O3,208.10994438,Daucus carota,Carota,KNApSAcK
185,C00042278,432-25-7,beta-Cyclocitral,C10H16O,152.12011513,Daucus carota,Carota,KNApSAcK
186,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Daucus carota,Carota,KNApSAcK
187,C00047136,4154-44-3,Dehydrocrepenynic acid,C18H28O2,276.20893014,Daucus carota subsp. Sativus,Carota,KNApSAcK
188,C00047753,7380-40-7,Bergamottin,C21H22O4,338.15180919,Daucus carota,Carota,KNApSAcK
189,C00047753,7380-40-7,Bergamottin,C21H22O4,338.15180919,"Citrus spp.,Daucus carota",Carota,KNApSAcK
190,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
191,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Daucus carota L.,Carota,KNApSAcK
192,C00050259,25532-79-0,trans-alpha-Bisabolene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
193,C00050589,6805-34-1,Ferulenol,C24H30O3,366.21949482,Daucus carota,Carota,KNApSAcK
194,C00050696,27185-77-9,3-Keto-beta-ionone,C13H18O2,206.13067982,Daucus carota,Carota,KNApSAcK
195,C00050705,6803-02-7,"8-Hydroxy-6-methoxy-3-methyl-3,4-dihydroisocoumarin",C11H12O4,208.07355887,Daucus carota var.sativa,Carota,KNApSAcK
196,C00050769,127-41-3,alpha-Ionone,C13H20O,192.15141526,Daucus carota,Carota,KNApSAcK
197,C00051592,120-14-9,Methylvanillin,C9H10O3,166.06299419,Daucus carota,Carota,KNApSAcK
198,C00052035,,DMAPP,C5H12O7P2,246.00582572,Daucus carota,Carota,KNApSAcK
199,C00052039,,IPP,C5H12O7P2,246.00582572,Daucus carota,Carota,KNApSAcK
200,C00052448,5794-04-7,"(1S,4R)-(-)-Camphene",C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
201,C00052771,14122-42-0,7-Octadecenoic acid,C18H34O2,282.25588033,Daucus carota,Carota,KNApSAcK
202,C00052803,17627-44-0,alpha-Bisabolene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
203,C00052870,6895-56-3,Bergamotene,C15H24,204.18780077,Daucus carota,Carota,KNApSAcK
204,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Daucus carota,Carota,KNApSAcK
205,C00053057,3033-23-6,cis-Rose oxide,C10H18O,154.1357652,Daucus carota,Carota,KNApSAcK
206,C00053096,490-83-5,Dehydroascorbate,C6H6O6,174.01643793,Daucus carota,Carota,KNApSAcK
207,C00053256,2002-48-4,Glucuronate,C6H9O7,193.03482764,Daucus carota,Carota,KNApSAcK
208,C00053428,15572-79-9,L-Galactose,C6H12O6,180.06338812,Daucus carota,Carota,KNApSAcK
209,C00053429,1128-23-0,"L-Gulono-1,4-lactone",C6H10O6,178.04773805,Daucus carota,Carota,KNApSAcK
210,C00053430,6027-89-0,L-Gulose,C6H12O6,180.06338812,Daucus carota,Carota,KNApSAcK
211,C00053762,513-20-2,5-(1-Methylethyl)bicyclo[3.1.0]hexan-2-one,C9H14O,138.10446507,Daucus carota,Carota,KNApSAcK
212,C00053763,6883-32-5,Sabine,C27H45NO7,495.3196028,Daucus carota,Carota,KNApSAcK
213,C00054202,1194042-04-0,"3-Acetoxy-9-heptadecene-4,6-diyn-8-ol.",C19H28O3,304.20384476,Daucus carota,Carota,KNApSAcK
214,C00054305,1207736-19-3,11-Acetyltorilolone,C17H26O4,294.18310932,Daucus carota,Carota,KNApSAcK
215,C00054469,1190765-66-2,Daucucarotol,C15H28O3,256.20384476,Daucus carota,Carota,KNApSAcK
216,C00054530,142630-71-5,Carrot anthocyanin,C43H49O24+,949.2613775,Daucus carota,Carota,KNApSAcK
217,C00055241,1194042-08-4,8-O-Acetyl-1-methoxyfalcarindiolone.,C20H28O5,348.193674,Daucus carota,Carota,KNApSAcK
218,C00055242,1194042-05-1,8-O-Acetylfalcarindiolone,C19H26O4,318.18310932,Daucus carota,Carota,KNApSAcK
219,C00055243,1194042-09-5,"9-Acetoxy-8-hydroxy-1-methoxy-10-heptadecene-4,6-diyn-3-one",C20H28O5,348.193674,Daucus carota,Carota,KNApSAcK
220,C00055244,1194042-06-2,9-O-Acetylfalcarindiolone,C19H26O4,318.18310932,Daucus carota,Carota,KNApSAcK
221,C00056369,10339-67-0,5-Methyl-5-hepten-2-one,C8H14O,126.10446507,Daucus carota,Carota,KNApSAcK
222,C00056596,1194042-03-9,Isofalcarinolone,C17H22O2,258.16197995,Daucus carota,Carota,KNApSAcK
223,C00056640,1207736-20-6,1-Hydroxytorilolone,C15H24O4,268.16745925,Daucus carota,Carota,KNApSAcK
224,C00059888,141891-42-1,"2-(3,4-Dihydroxyphenyl)-3-[(O-beta-D-glucopyranosyl-(1->6)-O-[beta-D-xylopyranosyl-(1->2)]-beta-D-galactopyranosyl)oxy]-5,7-dihydroxy-1-benzopyrylium",C32H39O20.Cl,778.1723214,Daucus carota,Carota,KNApSAcK
225,C00059903,142506-21-6,Cyanidin 3-xylosyl(coumaroylglucosyl)galactoside,C41H45O22,889.24024813,Daucus carota,Carota,KNApSAcK
226,C00059909,142561-98-6,Cyanidin-3-(2''-xylosyl-6''-glucosyl-galactoside),C32H39O20,743.20346869,Daucus carota,Carota,KNApSAcK
227,C00059910,142561-99-7,Cyanidin 3-xylosyl(feruloylglucosyl)galactoside,C42H47O23,919.25081281,Daucus carota,Carota,KNApSAcK
228,C00060131,1563-66-2,Carbofuran,C12H15NO3,221.10519335,Daucus carota,Carota,KNApSAcK
229,C00060594,19123-84-3,"(1S,2S,3S,4S,5S,9R,12S)-5,12-Dihydroxy-4-methyl-13-methylidenetetracyclo[10.2.1.01,9.03,8]pentadec-7-ene-2,4-dicarboxylic acid",C19H24O6,348.1572885,Daucus carota,Carota,KNApSAcK
230,C00060661,19902-08-0,(1R)-(+)-beta-Pinene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
231,C00061337,300-57-2,Allylbenzene,C9H10,118.07825032,Daucus carota,Carota,KNApSAcK
232,C00061724,403786-52-7,"(3R,9S,9aR)-2,3,5,6,7,8,9,9a-Octahydro-3,5,5,9-tetramethyl-1H-benzocyclohepten-3-ol",C15H26O,222.19836545,Daucus carota,Carota,KNApSAcK
233,C00061764,4221-98-1,(-)-alpha-Phellandrene,C10H16,136.12520051,Daucus carota,Carota,KNApSAcK
234,C00062619,65794-23-2,6-epi-Shyobunone,C15H24O,220.18271539,Daucus carota,Carota,KNApSAcK
235,C00062971,7785-54-8,(+)-alpha-Terpinyl acetate,C12H20O2,196.14632988,Daucus carota,Carota,KNApSAcK
236,C00063024,79189-81-4,3-Hydroxycarbofuran angelate,C17H21NO5,319.14197279,Daucus carota,Carota,KNApSAcK
237,C00063027,79440-81-6,Coniferyl acetate,C12H14O4,222.08920894,Daucus carota,Carota,KNApSAcK
0,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauvolfia balansae ssp.schumanniana,Schumannia,KNApSAcK
1,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Sabia schumanniana,Schumannia,KNApSAcK
2,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauvolfia balansae spp.schumanniana,Schumannia,KNApSAcK
3,C00024290,110044-96-7,"19,20-Dihydrovomilenine",C21H24N2O3,352.17869265,Rauvolfia balansae spp.schumanniana,Schumannia,KNApSAcK
4,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Rauvolfia balansae spp.schumanniana,Schumannia,KNApSAcK
5,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauvolfia balansae spp.schumanniana,Schumannia,KNApSAcK
6,C00030781,55481-88-4,Mollugin,C17H16O4,284.104859,Rubia schumannia,Schumannia,KNApSAcK
0,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Melastoma malabathricum,Astoma,KNApSAcK
1,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Melastoma intermedium,Astoma,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Melastoma intermedium,Astoma,KNApSAcK
3,C00005400,117611-67-3,Quercetin 3-rhamnosyl-(1->2)-galactoside,C27H30O16,610.15338491,Melastoma malabathricum,Astoma,KNApSAcK
4,C00009367,147899-40-9,Melabathrin A,C63H44O35,1360.16631318,Melastoma malabathricum,Astoma,KNApSAcK
5,C00009368,147977-00-3,Melabathrin E,C55H38O30,1178.14478988,Melastoma malabathricum,Astoma,KNApSAcK
6,C00009369,147934-07-4,Malabathrin F,C55H38O30,1178.14478988,Melastoma malabathricum,Astoma,KNApSAcK
7,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Melastoma intermedium,Astoma,KNApSAcK
8,C00035337,147977-00-2,Malabathrin E,C55H38O30,1178.14478988,Melastoma malabathricum,Astoma,KNApSAcK
0,C00010911,23963-70-4,(S)-(-)-Phellandral,C10H16O,152.12011513,Phellandrium aquaticum,Phellandrium,KNApSAcK
0,C00006833,59942-72-2,Cyanidin 3-[6-(6-ferulylglucosyl)-2-xylosylgalactoside],C42H47O23,919.25081281,Astrodaucus orientalis,Astrodaucus,KNApSAcK
1,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Astrodaucus orientalis,Astrodaucus,KNApSAcK
0,C00001272,463-34-3,Aethusin,C13H14,170.10955045,Peucedanum carvifolia,Carvifolia,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Aralia cordata,Aralia,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Aralia cordata,Aralia,KNApSAcK
2,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Aralia cordata,Aralia,KNApSAcK
3,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Aralia cordata,Aralia,KNApSAcK
4,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Aralia cordata,Aralia,KNApSAcK
5,C00000037,38231-54-8,Gibberellin A37,C20H26O5,346.17802394,Aralia cordata,Aralia,KNApSAcK
6,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Aralia cordata,Aralia,KNApSAcK
7,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Aralia cordata,Aralia,KNApSAcK
8,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Aralia elata,Aralia,KNApSAcK
9,C00000612,41451-68-7,(-)-Steganacin,C24H24O9,456.14203237,Steganotaenia araliacea,Aralia,KNApSAcK
10,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Aralia bipinnata,Aralia,KNApSAcK
11,C00000704,41451-69-8,Steganangin,C27H28O9,496.17333249,Steganotaenia araliacea,Aralia,KNApSAcK
12,C00001235,593-39-5,Petroselinic acid,C18H34O2,282.25588033,Aralia spinosa,Aralia,KNApSAcK
13,C00001283,55297-87-5,Falcarindiol,C17H24O2,260.17763001,Aralia cordata,Aralia,KNApSAcK
14,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Aralia bipinnata,Aralia,KNApSAcK
15,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Aralia fargesii,Aralia,KNApSAcK
16,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Aralia fargesii,Aralia,KNApSAcK
17,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Aralia chinensis,Aralia,KNApSAcK
18,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Aralia fargesii,Aralia,KNApSAcK
19,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Aralia fargesii,Aralia,KNApSAcK
20,C00002599,24563-03-9,Dihydrocubebin,C20H22O6,358.14163844,Aralia bipinnata,Aralia,KNApSAcK
21,C00002608,26543-89-5,Hinokinin,C20H18O6,354.11033831,Aralia bipinnata,Aralia,KNApSAcK
22,C00002613,87084-98-8,Neoisostegane,C23H26O7,414.16785319,Steganotaenia araliacea,Aralia,KNApSAcK
23,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Aralia elata,Aralia,KNApSAcK
24,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Aralia bipinnata,Aralia,KNApSAcK
25,C00003518,52286-59-6,Ginsenoside Re,C48H82O18,946.55011582,Aralia elata,Aralia,KNApSAcK
26,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Aralia elata,Aralia,KNApSAcK
27,C00003538,26020-14-4,Calenduloside E,C36H56O9,632.39243339,Aralia elata,Aralia,KNApSAcK
28,C00003554,25406-56-8,Spinasaponin A,C42H66O14,794.44525682,Aralia elata,Aralia,KNApSAcK
29,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia paralias,Aralia,KNApSAcK
30,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Euphorbia paralias,Aralia,KNApSAcK
31,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Euphorbia paralias,Aralia,KNApSAcK
32,C00005385,60534-67-0,Quercetin 3'-xyloside,C20H18O11,434.08491142,Euphorbia paralias,Aralia,KNApSAcK
33,C00006655,31073-32-2,Cyanidin 3-lathyroside,C26H29O15,581.15064526,Aralia elata,Aralia,KNApSAcK
34,C00006655,31073-32-2,Cyanidin 3-lathyroside,C26H29O15,581.15064526,Aralia cordata,Aralia,KNApSAcK
35,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Aralia bipinnata,Aralia,KNApSAcK
36,C00014854,155380-00-0,Peonidin 3-[2-(xylosyl)galactoside],C27H31O15,595.16629532,Aralia cordata,Aralia,KNApSAcK
37,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Aralia cordata,Aralia,KNApSAcK
38,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Euphorbia paralias,Aralia,KNApSAcK
39,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Aralia chinensis,Aralia,KNApSAcK
40,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Aralia elata,Aralia,KNApSAcK
