,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
27,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
28,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Alpinia officinarum,Arum,KNApSAcK
29,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
30,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Asarum heterotropoides,Arum,KNApSAcK
31,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
32,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Asarum heteropoides var.mandshuricum,Arum,KNApSAcK
33,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
34,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
35,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Lycium barbarum,Arum,KNApSAcK
36,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Ceterach officinarum,Arum,KNApSAcK
37,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Teucrium marum,Arum,KNApSAcK
38,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Alpinia officinarum,Arum,KNApSAcK
39,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Saccharum officinarum,Arum,KNApSAcK
40,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Acer saccharum,Arum,KNApSAcK
41,C00001161,149-32-6,Erythritol,C4H10O4,122.05790881,Carum carvi L.,Arum,KNApSAcK
42,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Carum carvi L.,Arum,KNApSAcK
43,C00001173,50-70-4,Sorbitol,C6H14O6,182.07903818,Carum carvi L.,Arum,KNApSAcK
44,C00001177,585-84-2,cis-Aconitic acid,C6H6O6,174.01643793,Saccharum officinarum,Arum,KNApSAcK
45,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Saccharum sinensis,Arum,KNApSAcK
46,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Arum maculatum,Arum,KNApSAcK
47,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Asarum sieboldii,Arum,KNApSAcK
48,C00001285,4117-11-7,Falcarinone,C17H22O,242.16706532,Sium sisarum,Arum,KNApSAcK
49,C00001411,87-52-5,Gramine,C11H14N2,174.11569846,Acer saccharum,Arum,KNApSAcK
50,C00001413,111-26-2,1-Hexanamine,C6H15N,101.12044949,Arum maculatum,Arum,KNApSAcK
51,C00001418,120-72-9,Indole,C8H7N,117.05784923,Arum maculatum,Arum,KNApSAcK
52,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Lycium barbarum,Arum,KNApSAcK
53,C00001430,83-34-1,Skatole,C9H9N,131.07349929,Arum spp.,Arum,KNApSAcK
54,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Lycium barbarum,Arum,KNApSAcK
55,C00001526,313-67-7,aristolochic acid,C17H11NO7,341.05355171,Asarum canadense,Arum,KNApSAcK
56,C00001551,65-23-6,Pyridoxine,C8H11NO3,169.07389323,Saccharum sinensis,Arum,KNApSAcK
57,C00001610,41849-35-8,Aconifine,C34H47NO12,661.30982597,Aconitum nagarum,Arum,KNApSAcK
58,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
59,C00001636,26166-37-0,Denudatine,C22H33NO2,343.2511293,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
60,C00001663,509-24-0,Bullatine G,C22H31NO3,357.23039386,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
61,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
62,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Curarea tecunarum Barneby & Kurkoff,Arum,KNApSAcK
63,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Stephania officinarum,Arum,KNApSAcK
64,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Stephania officinarum,Arum,KNApSAcK
65,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Stephanina officinarum,Arum,KNApSAcK
66,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Erythroxylum cataractarum,Arum,KNApSAcK
67,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Mandragora officinarum L.,Arum,KNApSAcK
68,C00002065,94-62-2,Piperine,C17H19NO3,285.13649348,Piper officinarum,Arum,KNApSAcK
69,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum viarum,Arum,KNApSAcK
70,C00002277,51-55-8,Atropine,C17H23NO3,289.16779361,Mandragora officinarum L.,Arum,KNApSAcK
71,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Mandragora officinarum L.,Arum,KNApSAcK
72,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Mandragora officinarum L.,Arum,KNApSAcK
73,C00002285,50-36-2,Cocaine,C17H21NO4,303.14705817,Erythroxylum cataractarum,Arum,KNApSAcK
74,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Mandragora officinarum L.,Arum,KNApSAcK
75,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Lycium barbarum,Arum,KNApSAcK
76,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Mandragora officinarum L.,Arum,KNApSAcK
77,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Mandrogora offinarum,Arum,KNApSAcK
78,C00002363,1456-55-9,Sporidesmin,C18H20ClN3O6S2,473.04820456,Pithomyces chartarum,Arum,KNApSAcK
79,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Arum maculatum,Arum,KNApSAcK
80,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Hedysarum coronarium,Arum,KNApSAcK
81,C00002409,90664-32-7,Sainfuran,C16H14O5,286.08412356,Hedysarum polybotrys,Arum,KNApSAcK
82,C00002445,3567-00-8,Rubrofusarin,C15H12O5,272.06847349,Fusarium graminearum,Arum,KNApSAcK
83,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Lycium barnarum,Arum,KNApSAcK
84,C00002510,491-80-5,Biochanin A,C16H12O5,284.06847349,Hedysarum multijugum,Arum,KNApSAcK
85,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Hedysarum multijugum,Arum,KNApSAcK
86,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Hedysarum polybotrys,Arum,KNApSAcK
87,C00002614,3738-01-0,Otobain,C20H20O4,324.13615913,Myristica simarum,Arum,KNApSAcK
88,C00002614,3738-01-0,Otobain,C20H20O4,324.13615913,Myristica simiarum,Arum,KNApSAcK
89,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Arum italicum,Arum,KNApSAcK
90,C00002715,5273-86-9,beta-Asarone,C12H16O3,208.10994438,Asarum europaeum,Arum,KNApSAcK
91,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Carum carvi L.,Arum,KNApSAcK
92,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Acer saccharum,Arum,KNApSAcK
93,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Asarum sieboldii,Arum,KNApSAcK
94,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
95,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Asarum sieboldii,Arum,KNApSAcK
96,C00002760,6379-72-2,Methylisoeugenol,C11H14O2,178.09937969,Asarum europaeum,Arum,KNApSAcK
97,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Asarum sieboldii,Arum,KNApSAcK
98,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Asarum heteropoides var.mandshuricum,Arum,KNApSAcK
99,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Asarum forbesii,Arum,KNApSAcK
100,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
101,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Asarum sieboldii,Arum,KNApSAcK
102,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum forbesii,Arum,KNApSAcK
103,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum maximum,Arum,KNApSAcK
104,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum sieboldii,Arum,KNApSAcK
105,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asiasarum heterotropoides,Arum,KNApSAcK
106,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum caulescens,Arum,KNApSAcK
107,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
108,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Acer saccharum,Arum,KNApSAcK
109,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Asarum europaeum,Arum,KNApSAcK
110,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Saccharum officinarum,Arum,KNApSAcK
111,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hedysarum sericeum,Arum,KNApSAcK
112,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hedysarum denticulatum,Arum,KNApSAcK
113,C00003006,30270-60-1,Monocerin,C16H20O6,308.12598837,Fusarium larvarum,Arum,KNApSAcK
114,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Carum carvi,Arum,KNApSAcK
115,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
116,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Carum copticum,Arum,KNApSAcK
117,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Asarum sieboldii,Arum,KNApSAcK
118,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Carum copticum,Arum,KNApSAcK
119,C00003079,5951-57-5,Dolichodial,C10H14O2,166.09937969,Teucrium marum,Arum,KNApSAcK
120,C00003195,4682-50-2,Trichodermin,C17H24O4,292.16745925,Stachybotrys chartarum,Arum,KNApSAcK
121,C00003201,51481-10-8,Vomitoxin,C15H20O6,296.12598837,Fusarium graminearum,Arum,KNApSAcK
122,C00003209,6831-10-3,Amaralin,C15H20O4,264.13615913,Helenium amarum,Arum,KNApSAcK
123,C00003218,5945-42-6,Aromaticin,C15H18O3,246.12559444,Helenium amarum,Arum,KNApSAcK
124,C00003372,19202-92-7,Tenulin,C17H22O5,306.14672381,Helenium amarum,Arum,KNApSAcK
125,C00003602,3981-16-6,Antioside,C29H44O10,552.29344763,Hedysarum caucasicum,Arum,KNApSAcK
126,C00003602,3981-16-6,Antioside,C29H44O10,552.29344763,Hedysarum sericeum,Arum,KNApSAcK
127,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Physarum polycephalum,Arum,KNApSAcK
128,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Physarum flavicomum,Arum,KNApSAcK
129,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Physarum polycephalum,Arum,KNApSAcK
130,C00003668,481-16-3,Poriferasterol,C29H48O,412.37051615,Physarum polycephalum,Arum,KNApSAcK
131,C00003668,481-16-3,Poriferasterol,C29H48O,412.37051615,Physarum flavicomum,Arum,KNApSAcK
132,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Sabal causiarum,Arum,KNApSAcK
133,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Hedysarum multijugum,Arum,KNApSAcK
134,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Physarum polycephalum,Arum,KNApSAcK
135,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Physarum polycephalum,Arum,KNApSAcK
136,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Saccharum sinensis,Arum,KNApSAcK
137,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Hedysarum multijugum,Arum,KNApSAcK
138,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Arum maculatum L.,Arum,KNApSAcK
139,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Maytenus catingarum,Arum,KNApSAcK
140,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Lycium barbarum,Arum,KNApSAcK
141,C00003819,29376-68-9,Thevetiaflavone,C16H12O5,284.06847349,Saccharum officinarum,Arum,KNApSAcK
142,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Teucrium marum,Arum,KNApSAcK
143,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Teucrium marum,Arum,KNApSAcK
144,C00004462,53766-40-8,Tricin 7-neohesperidoside,C29H34O16,638.18468504,Saccharum officinarum,Arum,KNApSAcK
145,C00004463,89915-54-8,Tricin 7-rhamnosyl-(1->2)-galacturonide,C29H32O17,652.1639496,Saccharum spp.,Arum,KNApSAcK
146,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Alpinia officinarum,Arum,KNApSAcK
147,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hedysarum sericeum,Arum,KNApSAcK
148,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hedysarum caucasicum,Arum,KNApSAcK
149,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Aeonium leucoblepharum,Arum,KNApSAcK
150,C00004799,50439-47-9,"5,4'-Dihydroxy-3,6,7,8,3'pentamethoxyflavone",C20H20O9,404.11073224,Baccharis incarum,Arum,KNApSAcK
151,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Carum carvi,Arum,KNApSAcK
152,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Carum carvi,Arum,KNApSAcK
153,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hedysarum sericeum,Arum,KNApSAcK
154,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Carum carvi,Arum,KNApSAcK
155,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hedysarum sericeum,Arum,KNApSAcK
156,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Hedysarum sericeum,Arum,KNApSAcK
157,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Hedysarum caucasicum,Arum,KNApSAcK
158,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Alpinia officinarum,Arum,KNApSAcK
159,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Polygonum viviparum,Arum,KNApSAcK
160,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Ceterach officinarum,Arum,KNApSAcK
161,C00005840,81202-52-0,Kaempferol 3-(6''-malonylgalactoside),C24H22O14,534.10095541,Ceterach officinarum,Arum,KNApSAcK
162,C00005844,81149-02-2,Kaempferol 3-(6''-malonylglucoside),C24H22O14,534.10095541,Ceterach officinarum,Arum,KNApSAcK
163,C00006141,89915-55-9,"Orientin 7,3'-dimethyl ether",C23H24O11,476.13186161,Saccharum spp.,Arum,KNApSAcK
164,C00006142,74198-15-5,"Isoorientin 7,3'-dimethyl ether",C23H24O11,476.13186161,Saccharum spp.,Arum,KNApSAcK
165,C00006142,74198-15-5,"Isoorientin 7,3'-dimethyl ether",C23H24O11,476.13186161,Saccharum,Arum,KNApSAcK
166,C00006188,83151-89-7,Neocarlinoside,C26H28O15,580.14282023,Saccharum sp.,Arum,KNApSAcK
167,C00006348,150697-53-3,"3,6,8-Tri-C-xylosylapigenin",C30H34O17,666.17959966,Asplenium viviparum,Arum,KNApSAcK
168,C00006352,145204-84-8,"6,8-Di-C-rhamnopyranosylluteolin",C27H30O14,578.16355567,Asplenium viviparum,Arum,KNApSAcK
169,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Saccharum officinarum,Arum,KNApSAcK
170,C00006798,140447-90-1,Cyanidin 3-(2''-galloylglucoside),C28H25O15,601.11934513,Acer saccharum,Arum,KNApSAcK
171,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Arum italicum,Arum,KNApSAcK
172,C00007193,,(+)-Xanthoxylol,C20H20O6,356.12598837,Asarum heterotropoides var. mandshuricum,Arum,KNApSAcK
173,C00007320,1176-52-9,24-Methylenelophenol,C29H48O,412.37051615,Saccharum sinensis,Arum,KNApSAcK
174,C00007320,1176-52-9,24-Methylenelophenol,C29H48O,412.37051615,Saccharum officinarum L.,Arum,KNApSAcK
175,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Carum carvi L.,Arum,KNApSAcK
176,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Carum carvi L.,Arum,KNApSAcK
177,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Carum carvi L.,Arum,KNApSAcK
178,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Carum carvi L.,Arum,KNApSAcK
179,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Euphorbia officinarum,Arum,KNApSAcK
180,C00007461,79-14-1,Glycolic acid,C2H4O3,76.01604399,Saccharum officinarum,Arum,KNApSAcK
181,C00007516,474-60-2,5alpha-campestanol,C28H50O,402.38616622,Physarum polycephalum,Arum,KNApSAcK
182,C00007516,474-60-2,5alpha-campestanol,C28H50O,402.38616622,Physarum flavicomum,Arum,KNApSAcK
183,C00008215,86828-01-5,"5,7,4'-Trihydroxyflavanone 7-O-arabinosylglucoside",C26H30O14,566.16355567,Ceterach officinarum,Arum,KNApSAcK
184,C00009295,135329-59-8,"Epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-dryopteric acid",C47H38O20,922.19564366,Polystichum polyblepharum,Arum,KNApSAcK
185,C00009897,129145-51-3,Gancanin M,C21H20O5,352.13107375,Hedysarum multijugum,Arum,KNApSAcK
186,C00010073,67685-33-0,Bolusanthin IV,C15H12O4,256.07355887,Hedysarum polybotrys,Arum,KNApSAcK
187,C00010542,60419-56-9,Dolicholactone,C10H14O2,166.09937969,Teucrium marum,Arum,KNApSAcK
188,C00010715,89289-90-7,Teucrein,C14H20O5,268.13107375,Teucrium marum,Arum,KNApSAcK
189,C00010716,60419-55-8,(+)-Teucriumlactone,C10H14O2,166.09937969,Teucrium marum,Arum,KNApSAcK
190,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Asarum sieboldii,Arum,KNApSAcK
191,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Carum carvi L.,Arum,KNApSAcK
192,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
193,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
194,C00010891,2244-16-8,(S)-(+)-Carvone,C10H14O,150.10446507,Carum carvi,Arum,KNApSAcK
195,C00011013,503-93-5,"2,6,6-Trimethyl-2,4-cycloheptadien-1-one",C10H14O,150.10446507,Asiasarum sieboldii,Arum,KNApSAcK
196,C00011050,131896-45-2,(+-)-Asarinol A,C10H14O2,166.09937969,Asiasarum sp.,Arum,KNApSAcK
197,C00011516,69010-38-4,Caulolactone B,C15H22O2,234.16197995,Asarum caulescens,Arum,KNApSAcK
198,C00011517,68984-94-1,Caulolactone A,C15H22O2,234.16197995,Asarum caulescens,Arum,KNApSAcK
199,C00011970,58580-60-2,(+)-Aoifuranone,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
200,C00012354,58511-21-0,Furanocaulesone A,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
201,C00012355,58535-46-9,Furanocaulesone B,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
202,C00012356,58511-22-1,Furanocaulesone C,C15H18O2,230.13067982,Asarum caulescens,Arum,KNApSAcK
203,C00012378,63426-84-6,Cauleslactone,C15H20O2,232.14632988,Asarum caulescens,Arum,KNApSAcK
204,C00012615,14682-29-2,Roridin D,C29H38O9,530.25158281,Stachybotrys chartarum,Arum,KNApSAcK
205,C00012619,16891-85-3,Roridine E,C29H38O8,514.25666819,Stachybotrys chartarum,Arum,KNApSAcK
206,C00012626,53126-63-9,Satratoxin G,C29H36O10,544.23084737,Stachybotrys chartarum,Arum,KNApSAcK
207,C00012627,73513-01-6,Satratoxin F,C29H34O10,542.21519731,Stachybotrys chartarum,Arum,KNApSAcK
208,C00012628,53126-64-0,Satratoxin H,C29H36O9,528.23593275,Stachybotrys chartarum,Arum,KNApSAcK
209,C00012646,2198-93-8,Roridin C,C15H22O3,250.15689457,Stachybotrys chartarum,Arum,KNApSAcK
210,C00012671,2290-11-1,Verrucarin B,C27H32O9,500.20463262,Stachybotrys chartarum,Arum,KNApSAcK
211,C00012672,4643-58-7,Verrucarin J,C27H32O8,484.209718,Stachybotrys chartarum,Arum,KNApSAcK
212,C00012762,54707-47-0,"4(14),7(11)-Eudesmadien-8-one",C15H22O,218.16706532,Asarum caulescens,Arum,KNApSAcK
213,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Teucrium marum,Arum,KNApSAcK
214,C00013939,,"Quercetin 5,3',4'-trimethyl ether 3-galactosyl-(1->2)-rhamnoside-7-rhamnoside",C36H46O20,798.25824391,Alhagi persarum,Arum,KNApSAcK
215,C00013999,340970-65-2,Viviparum A,C23H22O11,474.11621155,Polygonum viviparum,Arum,KNApSAcK
216,C00014000,340970-66-3,Viviparum B,C23H22O12,490.11112617,Polygonum viviparum,Arum,KNApSAcK
217,C00014504,6198-23-8,"Chalconaringenin 2',4'-di-O-glucoside",C27H32O15,596.17412036,Asarum canadense,Arum,KNApSAcK
218,C00014504,6198-23-8,"Chalconaringenin 2',4'-di-O-glucoside",C27H32O15,596.17412036,Asarum macranthum,Arum,KNApSAcK
219,C00014505,329272-53-9,Chalconaringenin 2'-O-glucoside 4'-O-gentobioside,C33H42O20,758.22694379,Asarum canadense,Arum,KNApSAcK
220,C00014664,,"4,6,4'-Trihydroxyaurone 4,6-di-O-glucoside",C27H30O15,594.15847029,Asarum longirhizomatosum,Arum,KNApSAcK
221,C00018803,36379-67-6,Herbarin,C16H16O6,304.09468824,Torula herbarum,Arum,KNApSAcK
222,C00018804,36379-74-5,Anhydroherbarin,C16H14O5,286.08412356,Torula herbarum,Arum,KNApSAcK
223,C00019759,480453-23-4,"1,7-Dihydroxy-3,9-dimethoxypterocarpene",C17H14O6,314.07903818,Hedysarum multijugum,Arum,KNApSAcK
224,C00020046,77401-25-3,"2,7-Dihydroxycadalene",C15H18O2,230.13067982,Xanthomonas campestris pv.malvacearum,Arum,KNApSAcK
225,C00020116,41653-72-9,Lacinilene C,C15H18O3,246.12559444,Xanthomonas campestris pv.malvacearum,Arum,KNApSAcK
226,C00020393,54750-42-4,4-Hydroxy-beta-bulnesene,C15H24O,220.18271539,Asarum caulescens,Arum,KNApSAcK
227,C00020667,5041-68-9,"3,5,7,3',4'-Pentahydroxyflavone 3-beta-L-arabinofuranoside",C20H18O11,434.08491142,Hedysarum sachalinense,Arum,KNApSAcK
228,C00021136,6586-77-2,Isoheleniamarin,C17H22O5,306.14672381,Helenium amarum,Arum,KNApSAcK
229,C00021185,66607-74-7,Heleniamarin,C17H22O5,306.14672381,Helenium amarum,Arum,KNApSAcK
230,C00022469,78834-96-5,"ent-15,16-Diacetoxy-7,13Z-labdadien",C24H38O4,390.2770097,Baccharis incarum,Arum,KNApSAcK
231,C00022905,19891-75-9,"psi,psi-Carotene-16,16'-diol",C40H56O2,568.42803103,Arum maculatum,Arum,KNApSAcK
232,C00023483,107444-20-2,"ent-15,18-Diacetoxy-3,13-clerodadiene",C24H38O4,390.2770097,Baccharis incarum,Arum,KNApSAcK
233,C00023548,90851-19-7,Teumarin,C22H28O8,420.17841787,Teucrium marum,Arum,KNApSAcK
234,C00023698,52736-52-4,O-Methylherbarin,C17H18O6,318.11033831,Torula herbarum,Arum,KNApSAcK
235,C00023718,83447-93-2,Homotrichione,C19H18O8,374.10016755,Metatrichia vespasiarum,Arum,KNApSAcK
236,C00023745,26033-10-3,22-Dehydrocholesterol,C27H44O,384.33921603,Physarum polycephalum,Arum,KNApSAcK
237,C00023756,4651-51-8,Ergost-5-en-3beta-ol,C28H48O,400.37051615,Physarum flavicomum,Arum,KNApSAcK
238,C00023756,4651-51-8,Ergost-5-en-3beta-ol,C28H48O,400.37051615,Physarum polycephalum,Arum,KNApSAcK
239,C00023769,83-47-6,Clionasterol,C29H50O,414.38616622,Physarum polycephalum,Arum,KNApSAcK
240,C00023769,83-47-6,Clionasterol,C29H50O,414.38616622,Physarum flavicomum,Arum,KNApSAcK
241,C00023787,22570-53-2,Zeorin,C30H52O2,444.3967309,Lepraria latebrarum,Arum,KNApSAcK
242,C00023941,104653-89-6,Fusarochromanone,C15H20N2O4,292.14230714,Fusarium graminearum,Arum,KNApSAcK
243,C00023941,104653-89-6,Fusarochromanone,C15H20N2O4,292.14230714,Fusarium roseum graminearum,Arum,KNApSAcK
244,C00023942,104653-91-0,Diacetylfusarochromanone,C19H24N2O6,376.16343651,Fusarium roseum graminearum,Arum,KNApSAcK
245,C00023943,136685-28-4,Formylfusarochromanone,C16H20N2O5,320.13722176,Fusarium roseum graminearum,Arum,KNApSAcK
246,C00024795,114670-90-5,Physarochrome A,C24H27N3O6,453.18998562,Physarum polycephalum,Arum,KNApSAcK
247,C00024959,23179-78-4,Songoramine,C22H29NO3,355.2147438,Acotinum nagarum var.lasiandrum,Arum,KNApSAcK
248,C00025235,25127-29-1,(-)-Crebanine,C20H21NO4,339.14705817,Stephania officinarum,Arum,KNApSAcK
249,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Stephania officinarum,Arum,KNApSAcK
250,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
251,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
252,C00026088,6018-40-2,Corypalmine,C20H23NO4,341.16270823,Stephania officinarum,Arum,KNApSAcK
253,C00026090,1356-73-6,(-)-Discretamine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
254,C00026124,6877-27-6,Dehydrocorydalmine,C20H20NO4,338.13923313,Stephania officinarum,Arum,KNApSAcK
255,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephania officinarum,Arum,KNApSAcK
256,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Stephanina officinarum,Arum,KNApSAcK
257,C00027743,3175-95-9,Deoxyaconitine,C34H47NO10,629.31999673,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
