,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
48,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia leucoclada,Acia,KNApSAcK
49,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia mearnsii,Acia,KNApSAcK
50,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia mollifolia,Acia,KNApSAcK
51,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia neriifolia,Acia,KNApSAcK
52,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia oshanesii,Acia,KNApSAcK
53,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia parramattensis,Acia,KNApSAcK
54,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia peuce,Acia,KNApSAcK
55,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia pycnantha,Acia,KNApSAcK
56,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia silvestris,Acia,KNApSAcK
57,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia terminalis,Acia,KNApSAcK
58,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia vestita,Acia,KNApSAcK
59,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia filicifolia,Acia,KNApSAcK
60,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia trachyphloia,Acia,KNApSAcK
61,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia rubida,Acia,KNApSAcK
62,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia irrorata,Acia,KNApSAcK
63,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia falciformis,Acia,KNApSAcK
64,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia baileyana,Acia,KNApSAcK
65,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia binervata,Acia,KNApSAcK
66,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia buxifolia,Acia,KNApSAcK
67,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia calamifolia,Acia,KNApSAcK
68,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia cardiophylla,Acia,KNApSAcK
69,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia chrysotricha,Acia,KNApSAcK
70,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia clunies-rossiae,Acia,KNApSAcK
71,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia constablei,Acia,KNApSAcK
72,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia dealbata,Acia,KNApSAcK
73,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia deanei,Acia,KNApSAcK
74,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia decora,Acia,KNApSAcK
75,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia kettlewelliae,Acia,KNApSAcK
76,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia lanigera,Acia,KNApSAcK
77,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia longifolia,Acia,KNApSAcK
78,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia parramattensis,Acia,KNApSAcK
79,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia vestita,Acia,KNApSAcK
80,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia verniciflua,Acia,KNApSAcK
81,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia trachyphloia,Acia,KNApSAcK
82,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia terminalis,Acia,KNApSAcK
83,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia silvestris,Acia,KNApSAcK
84,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia rigens,Acia,KNApSAcK
85,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia retinodes,Acia,KNApSAcK
86,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia planifrons,Acia,KNApSAcK
87,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia pendula,Acia,KNApSAcK
88,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia oswaldii,Acia,KNApSAcK
89,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia oshanesii,Acia,KNApSAcK
90,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia omalophylla,Acia,KNApSAcK
91,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia obtusifolia,Acia,KNApSAcK
92,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia catechu,Acia,KNApSAcK
93,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia cardiophylla,Acia,KNApSAcK
94,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia nilotica,Acia,KNApSAcK
95,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia neriifolia,Acia,KNApSAcK
96,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia mollifolia,Acia,KNApSAcK
97,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia melanoxylon,Acia,KNApSAcK
98,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia holosericea,Acia,KNApSAcK
99,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia fimbriata,Acia,KNApSAcK
100,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia filicifolia,Acia,KNApSAcK
101,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia irrorata,Acia,KNApSAcK
102,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia ixiophylla,Acia,KNApSAcK
103,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia kettlewelliae,Acia,KNApSAcK
104,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia lanigera,Acia,KNApSAcK
105,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia mearnsii,Acia,KNApSAcK
106,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia mabellae,Acia,KNApSAcK
107,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia leucoclada,Acia,KNApSAcK
108,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia falciformis,Acia,KNApSAcK
109,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia erioloba,Acia,KNApSAcK
110,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia elata,Acia,KNApSAcK
111,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia decurrens,Acia,KNApSAcK
112,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia deanei,Acia,KNApSAcK
113,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia dealbata,Acia,KNApSAcK
114,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia cultriformis,Acia,KNApSAcK
115,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia constablei,Acia,KNApSAcK
116,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia concurrens,Acia,KNApSAcK
117,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia clunies-rossiae,Acia,KNApSAcK
118,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia chrysotricha,Acia,KNApSAcK
119,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia calamifolia,Acia,KNApSAcK
120,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia adunca,Acia,KNApSAcK
121,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Salacia prinoides,Acia,KNApSAcK
122,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia pennatula,Acia,KNApSAcK
123,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Acacia confusa,Acia,KNApSAcK
124,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia falciformis,Acia,KNApSAcK
125,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia calamifolia,Acia,KNApSAcK
126,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia clunies-rossiae,Acia,KNApSAcK
127,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia concurrens,Acia,KNApSAcK
128,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia deanei,Acia,KNApSAcK
129,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia dealbata,Acia,KNApSAcK
130,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia ixiophylla,Acia,KNApSAcK
131,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia lanigera,Acia,KNApSAcK
132,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia mabellae,Acia,KNApSAcK
133,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia melanoxylon,Acia,KNApSAcK
134,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia mollifolia,Acia,KNApSAcK
135,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia catechu,Acia,KNApSAcK
136,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia fimbriata,Acia,KNApSAcK
137,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia homalophylla,Acia,KNApSAcK
138,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia baileyana,Acia,KNApSAcK
139,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia adunca,Acia,KNApSAcK
140,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia obtusifolia,Acia,KNApSAcK
141,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia nilotica,Acia,KNApSAcK
142,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Salacia prinoides,Acia,KNApSAcK
143,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia verniciflua,Acia,KNApSAcK
144,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia rigens,Acia,KNApSAcK
145,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia retinodes,Acia,KNApSAcK
146,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia pycnantha,Acia,KNApSAcK
147,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia pendula,Acia,KNApSAcK
148,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Acacia oswaldii,Acia,KNApSAcK
149,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Acacia pycnantha,Acia,KNApSAcK
150,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Acacia pennatula,Acia,KNApSAcK
151,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia homalophylla,Acia,KNApSAcK
152,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia deanei,Acia,KNApSAcK
153,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia dealbata,Acia,KNApSAcK
154,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia cultriformis,Acia,KNApSAcK
155,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia crombei,Acia,KNApSAcK
156,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia constablei,Acia,KNApSAcK
157,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia concurrens,Acia,KNApSAcK
158,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia clunies-rossiae,Acia,KNApSAcK
159,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia chrysotricha,Acia,KNApSAcK
160,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia cardiophylla,Acia,KNApSAcK
161,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia calamifolia,Acia,KNApSAcK
162,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia baileyana,Acia,KNApSAcK
163,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia adunca,Acia,KNApSAcK
164,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia acuminata,Acia,KNApSAcK
165,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia oshanesii,Acia,KNApSAcK
166,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia obtusifolia,Acia,KNApSAcK
167,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia nigrescens,Acia,KNApSAcK
168,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia neriifolia,Acia,KNApSAcK
169,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia buxifolia,Acia,KNApSAcK
170,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia binervata,Acia,KNApSAcK
171,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia saxatilis,Acia,KNApSAcK
172,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia parramattensis,Acia,KNApSAcK
173,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia oswaldii,Acia,KNApSAcK
174,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia mollissima,Acia,KNApSAcK
175,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia mollifolia,Acia,KNApSAcK
176,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia mearnsii,Acia,KNApSAcK
177,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia mabellae,Acia,KNApSAcK
178,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia longifolia,Acia,KNApSAcK
179,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia leucoclada,Acia,KNApSAcK
180,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia lanigera,Acia,KNApSAcK
181,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia kettlewelliae,Acia,KNApSAcK
182,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia irrorata,Acia,KNApSAcK
183,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia decora,Acia,KNApSAcK
184,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia holosericea,Acia,KNApSAcK
185,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia harpophylla,Acia,KNApSAcK
186,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia fimbriata,Acia,KNApSAcK
187,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia filicifolia,Acia,KNApSAcK
188,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia fasciculifera,Acia,KNApSAcK
189,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia falciformis,Acia,KNApSAcK
190,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia excelsa,Acia,KNApSAcK
191,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia erioloba,Acia,KNApSAcK
192,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia elata,Acia,KNApSAcK
193,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Acacia decurrens,Acia,KNApSAcK
194,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia terminalis,Acia,KNApSAcK
195,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia clunies-rossiae,Acia,KNApSAcK
196,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia constablei,Acia,KNApSAcK
