,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
20,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
21,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
22,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Melaleuca alternifolia,Melaleuca,KNApSAcK
23,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
24,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
25,C00003139,489-86-1,Guaiol,C15H26O,222.19836545,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
26,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
27,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Melaleuca leucadendron,Melaleuca,KNApSAcK
28,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
29,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
30,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Melaleuca leucadendron,Melaleuca,KNApSAcK
31,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Melaleuca ericifolia,Melaleuca,KNApSAcK
32,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Melaleuca ericifolia,Melaleuca,KNApSAcK
33,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Melaleuca leucadendron,Melaleuca,KNApSAcK
34,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Melaleuca leucadendron,Melaleuca,KNApSAcK
35,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
36,C00010929,55708-42-4,1-Terpinen-5-ol,C10H18O,154.1357652,Melaleuca alternifolia,Melaleuca,KNApSAcK
37,C00011652,26184-88-3,alpha-Bisabolol oxide B,C15H26O2,238.19328007,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
38,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
39,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
40,C00014274,249915-34-2,Leucadenone A,C33H32O7,540.21480338,Melaleuca leucadendron,Melaleuca,KNApSAcK
41,C00014275,249915-36-4,Leucadenone B,C33H32O7,540.21480338,Melaleuca leucadendron,Melaleuca,KNApSAcK
42,C00014276,249915-38-6,Leucadenone C,C33H32O7,540.21480338,Melaleuca leucadendron,Melaleuca,KNApSAcK
43,C00014277,249915-39-7,Leucadenone D,C33H32O7,540.21480338,Melaleuca leucadendron,Melaleuca,KNApSAcK
44,C00017000,10219-71-3,Eremoligenol,C15H26O,222.19836545,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
45,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
46,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
47,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
48,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
49,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
50,C00021212,5986-49-2,Palustrol,C15H26O,222.19836545,Melaleuca leucadendron,Melaleuca,KNApSAcK
51,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
52,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
53,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Melaleuca leucadendron,Melaleuca,KNApSAcK
54,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
55,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Melaleuca leucadendron,Melaleuca,KNApSAcK
56,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Melaleuca alternifolia,Melaleuca,KNApSAcK
57,C00021221,6060-06-6,Platanic acid,C29H46O4,458.33960996,Melaleuca ericifolia,Melaleuca,KNApSAcK
58,C00021221,6060-06-6,Platanic acid,C29H46O4,458.33960996,Melaleuca leucadendron,Melaleuca,KNApSAcK
59,C00021222,202651-66-9,"(3beta)-28-Norlup-20(29)-ene-3,17-diol",C29H48O2,428.36543078,Melaleuca leucadendron,Melaleuca,KNApSAcK
60,C00021223,202651-67-0,"(3beta)-28-Norlup-20(29)-ene-3,17-diol 3-acetate",C31H50O3,470.37599546,Melaleuca leucadendron,Melaleuca,KNApSAcK
61,C00021224,13159-28-9,Betulinaldehyde,C30H48O2,440.36543078,Melaleuca ericifolia,Melaleuca,KNApSAcK
62,C00021224,13159-28-9,Betulinaldehyde,C30H48O2,440.36543078,Melaleuca leucadendron,Melaleuca,KNApSAcK
63,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Melaleuca leucadendron,Melaleuca,KNApSAcK
64,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
65,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
66,C00029340,85611-33-2,(E)-Nerolidol acetate,C17H28O2,264.20893014,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
67,C00029451,4547-24-4,"2alpha,3beta-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Melaleuca leucadendron,Melaleuca,KNApSAcK
68,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
69,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Melaleuca alternifolia,Melaleuca,KNApSAcK
70,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Melaleuca leucadendron,Melaleuca,KNApSAcK
71,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Melaleuca ericifolia,Melaleuca,KNApSAcK
72,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
73,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
74,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
75,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
76,C00034051,1110783-53-3,Melasquanin A,C82H54O51,1854.16319746,Melaleuca squarrosa Donn ex Sm.,Melaleuca,KNApSAcK
77,C00034052,1110783-60-2,Melasquanin C,C123H80O76,2772.23951385,Melaleuca squarrosa Donn ex Sm.,Melaleuca,KNApSAcK
78,C00034280,1110784-03-6,Squarrosanin A,C55H32O33,1220.08258356,Melaleuca squarrosa,Melaleuca,KNApSAcK
79,C00034281,1110784-04-7,Squarrosanin B,C41H28O26,936.08688107,Melaleuca squarrosa,Melaleuca,KNApSAcK
80,C00034282,1110784-05-8,Squarrosanin C,C82H54O51,1854.16319746,Melaleuca squarrosa,Melaleuca,KNApSAcK
81,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
82,C00034503,141913-95-3,Ericifolin,C23H26O12,494.1424263,Melaleuca ericifolia,Melaleuca,KNApSAcK
83,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
84,C00040605,19132-81-1,Ursolic aldehyde,C30H48O2,440.36543078,Melaleuca ericifolia,Melaleuca,KNApSAcK
85,C00043076,217075-73-5,trans-3beta-Caffeoyloxy-2alpha-hydroxyurs-12-en-28-oic acid,C39H54O7,634.38695408,Melaleuca leucadendron,Melaleuca,KNApSAcK
86,C00048312,4501-58-0,alpha-Campholenal,C10H16O,152.12011513,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
87,C00048351,147235-15-2,"Caryophylla-4(14),8(15)-dien-5alpha-ol",C15H24O,220.18271539,Melaleuca leucadendra L.,Melaleuca,KNApSAcK
88,C00049603,239789-90-3,"20-Taraxastene-3alpha,28-diol",C30H50O2,442.38108084,Melaleuca leucadendron,Melaleuca,KNApSAcK
89,C00049605,239789-91-4,"3alpha,27-Dihydroxy-28,20beta-taraxastanolide",C30H48O4,472.35526002,Melaleuca leucadendron,Melaleuca,KNApSAcK
90,C00049606,239789-92-5,"3alpha-Hydroxy-13(18)-oleanene-27,28-dioic acid",C30H46O5,486.33452458,Melaleuca leucadendron,Melaleuca,KNApSAcK
0,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Helianthemum glomeratum,Helianthemum,KNApSAcK
0,C00001243,2179-57-9,Diallyl disulfide,C6H10S2,146.02239178,Descurainia sophia,Sophia,KNApSAcK
1,C00001468,499-24-1,Glucocochlearin,C11H21NO9S2,375.06577274,Descurainia sophia,Sophia,KNApSAcK
2,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Sisymbrium sophia,Sophia,KNApSAcK
3,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Descurainia sophia,Sophia,KNApSAcK
4,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Descurainia Sophia,Sophia,KNApSAcK
5,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Descurainia sophia,Sophia,KNApSAcK
6,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Descurainia Sophia,Sophia,KNApSAcK
7,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Descurainia sophia,Sophia,KNApSAcK
8,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Descurainia sophia,Sophia,KNApSAcK
9,C00007805,19253-84-0,4-Hydroxybenzyl glucosinolate,C14H19NO10S2,425.0450373,Descurainia sophia,Sophia,KNApSAcK
10,C00031383,69113-98-0,Sinapic acid ethyl ester,C13H16O5,252.09977362,Descurainia sophia,Sophia,KNApSAcK
11,C00031731,848138-66-9,Descurainin,C16H18O6,306.11033831,Descurainia sophia,Sophia,KNApSAcK
12,C00031732,848138-64-7,Descurainolide A,C13H16O5,252.09977362,Descurainia sophia,Sophia,KNApSAcK
13,C00031733,848138-65-8,Descurainolide B,C21H22O8,402.13146768,Descurainia sophia,Sophia,KNApSAcK
14,C00032213,66-28-4,Strophanthidin,C23H32O6,404.21988875,Descurainia sophia,Sophia,KNApSAcK
15,C00032761,622-78-6,Benzyl isothiocyanate,C8H7NS,149.02991996,Descurainia sophia,Sophia,KNApSAcK
16,C00055848,79435-42-0,Evobioside,C35H54O13,682.35644181,Descurainia sophia,Sophia,KNApSAcK
17,C00057602,852617-04-0,Quercetin 7-gentiobioside,C27H30O17,626.14829954,Descurainia sophia,Sophia,KNApSAcK
0,C00002512,32884-36-9,Cajanin,C16H12O6,300.06338812,Galactia jussiaeana,Jussiaea,KNApSAcK
1,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Galactia jussiaeana,Jussiaea,KNApSAcK
2,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Galactia jussiaeana,Jussiaea,KNApSAcK
3,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Galactia jussiaeana,Jussiaea,KNApSAcK
0,C00006468,116383-34-7,Dicranolomin,C30H18O12,570.07982604,Bartramia stricta,Bartramia,KNApSAcK
1,C00006468,116383-34-7,Dicranolomin,C30H18O12,570.07982604,Bartramia pomiformis,Bartramia,KNApSAcK
2,C00006472,124615-12-9,Philonotisflavone,C30H18O12,570.07982604,Bartramia stricta,Bartramia,KNApSAcK
3,C00006486,52278-65-6,"5',8''-Biluteolin",C30H18O12,570.07982604,Bartramia stricta,Bartramia,KNApSAcK
4,C00006486,52278-65-6,"5',8''-Biluteolin",C30H18O12,570.07982604,Bartramia pomiformis,Bartramia,KNApSAcK
5,C00006585,135117-92-9,Anhydrobartramiaflavone,C30H16O12,568.06417598,Bartramia pomiformis,Bartramia,KNApSAcK
6,C00006586,,Bartramiaflavone,C30H18O13,586.07474066,Bartramia pomiformis,Bartramia,KNApSAcK
7,C00006590,171784-02-4,Strictatriluteolin,C45H26O18,854.11191403,Bartramia stricta,Bartramia,KNApSAcK
8,C00006590,171784-02-4,Strictatriluteolin,C45H26O18,854.11191403,Bartramia pomiformis,Bartramia,KNApSAcK
9,C00006591,144078-06-8,Bartramiatriluteolin,C45H26O18,854.11191403,Bartramia stricta,Bartramia,KNApSAcK
10,C00006591,144078-06-8,Bartramiatriluteolin,C45H26O18,854.11191403,Bartramia pomiformis,Bartramia,KNApSAcK
11,C00006592,171962-10-0,Epibartramiatriluteolin,C45H26O18,854.11191403,Bartramia stricta,Bartramia,KNApSAcK
12,C00006592,171962-10-0,Epibartramiatriluteolin,C45H26O18,854.11191403,Bartramia pomiformis,Bartramia,KNApSAcK
13,C00006594,165905-05-5,Cyclobartramiatriluteolin,C45H24O18,852.09626397,Bartramia stricta,Bartramia,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Litsea pungens,Litsea,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Litsea cubeba,Litsea,KNApSAcK
2,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Neolitsea acuminatissima,Litsea,KNApSAcK
3,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Litsea cubeba,Litsea,KNApSAcK
4,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Litsea cubeba,Litsea,KNApSAcK
5,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Litsea gracilipes,Litsea,KNApSAcK
6,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea konishii,Litsea,KNApSAcK
7,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea parvigemma,Litsea,KNApSAcK
8,C00000750,103-82-2,Phenylacetic acid,C8H8O2,136.0524295,Litsea cubeba,Litsea,KNApSAcK
9,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
10,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
11,C00000823,138-86-3,Limonene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
12,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
13,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Litsea cubeba,Litsea,KNApSAcK
14,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
15,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
16,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
17,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
18,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Litsea glaucescens,Litsea,KNApSAcK
19,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Litsea cubeba,Litsea,KNApSAcK
20,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Litsea cubeba,Litsea,KNApSAcK
21,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Litsea monopetala,Litsea,KNApSAcK
22,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea aciculata,Litsea,KNApSAcK
23,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea sericea,Litsea,KNApSAcK
24,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Litsea monopetala,Litsea,KNApSAcK
25,C00001253,502-73-8,Hentriacontan-16-one,C31H62O,450.4800666,Litsea pungens,Litsea,KNApSAcK
26,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Litsea cubeba,Litsea,KNApSAcK
27,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea acuminatissima,Litsea,KNApSAcK
28,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea gardneri,Litsea,KNApSAcK
29,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea garciae,Litsea,KNApSAcK
30,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea parvigemma,Litsea,KNApSAcK
31,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea acuminata,Litsea,KNApSAcK
32,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Litsea sebifera,Litsea,KNApSAcK
33,C00001790,517-69-1,Actinodaphnine,C18H17NO4,311.11575804,Neolitsea konishii,Litsea,KNApSAcK
34,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea sericea,Litsea,KNApSAcK
35,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Neolitsea acuminatissima,Litsea,KNApSAcK
36,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea acuminatissima,Litsea,KNApSAcK
37,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
38,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Neolitsea parvigemma,Litsea,KNApSAcK
39,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea turfosa,Litsea,KNApSAcK
40,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea laurifolia,Litsea,KNApSAcK
41,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea garciae,Litsea,KNApSAcK
42,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea deccanensis,Litsea,KNApSAcK
43,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
44,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
45,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea acuminatissima,Litsea,KNApSAcK
46,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea konishii,Litsea,KNApSAcK
47,C00001834,5890-28-8,(+)-Cassythicine,C19H19NO4,325.1314081,Neolitsea parvigemma,Litsea,KNApSAcK
48,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea parvigemma,Litsea,KNApSAcK
49,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Neolitsea konishii,Litsea,KNApSAcK
50,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Litsea cubeba,Litsea,KNApSAcK
51,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Neolitsea konishii,Litsea,KNApSAcK
52,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea glutinosa,Litsea,KNApSAcK
53,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea acuminata,Litsea,KNApSAcK
54,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Litsea cubeba,Litsea,KNApSAcK
55,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Neolitsea konishii,Litsea,KNApSAcK
56,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Litsea deccanensis,Litsea,KNApSAcK
57,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Litsea cubeba,Litsea,KNApSAcK
58,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Neolitsea acuminatissima,Litsea,KNApSAcK
59,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Litsea deccanensis,Litsea,KNApSAcK
60,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea garciae,Litsea,KNApSAcK
61,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea acuminata,Litsea,KNApSAcK
62,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Litsea cubeba,Litsea,KNApSAcK
63,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea konishii,Litsea,KNApSAcK
64,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Neolitsea acuminatissima,Litsea,KNApSAcK
65,C00002592,4433-08-3,Dehydrodieugenol,C20H22O4,326.15180919,Litsea turfosa,Litsea,KNApSAcK
66,C00002607,53250-50-3,Grandisin,C24H32O7,432.21480338,Litsea grandis,Litsea,KNApSAcK
67,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Neolitsea acuminatissima,Litsea,KNApSAcK
68,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Litsea cubeba,Litsea,KNApSAcK
69,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Litsea cubeba,Litsea,KNApSAcK
70,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
71,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Litsea verbena,Litsea,KNApSAcK
72,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
73,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Litsea verbena,Litsea,KNApSAcK
74,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Litsea cubeba,Litsea,KNApSAcK
75,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
76,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Litsea zeylanica,Litsea,KNApSAcK
77,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Litsea cubeba,Litsea,KNApSAcK
78,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Litsea ceylanica,Litsea,KNApSAcK
79,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Litsea zeylanica,Litsea,KNApSAcK
80,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
81,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
82,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
83,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
84,C00003317,13476-25-0,Linderane,C15H16O4,260.104859,Neolitsea aciculata,Litsea,KNApSAcK
85,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Litsea japonica,Litsea,KNApSAcK
86,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Neolitsea aciculata,Litsea,KNApSAcK
87,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea acuminatissima,Litsea,KNApSAcK
88,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea parvigemma,Litsea,KNApSAcK
89,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea sericea,Litsea,KNApSAcK
90,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea konishii,Litsea,KNApSAcK
91,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neolitsea aciculata,Litsea,KNApSAcK
92,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Litsea japonica,Litsea,KNApSAcK
93,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Neolitsea acuminatissima,Litsea,KNApSAcK
94,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Neolitsea konishii,Litsea,KNApSAcK
95,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Neolitsea parvigemma,Litsea,KNApSAcK
96,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Neolitsea konishii,Litsea,KNApSAcK
97,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Neolitsea parvigemma,Litsea,KNApSAcK
98,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Litsea dealbata,Litsea,KNApSAcK
99,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Neolitsea konishii,Litsea,KNApSAcK
100,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Neolitsea parvigemma,Litsea,KNApSAcK
101,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Neolitsea parvigemma,Litsea,KNApSAcK
102,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Neolitsea konishii,Litsea,KNApSAcK
103,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Neolitsea acuminatissima,Litsea,KNApSAcK
104,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
105,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
106,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Litsea cubeba,Litsea,KNApSAcK
107,C00007630,20307-83-9,beta-Sesquiphellandrene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
108,C00007929,35241-55-5,"2',6'-Dihydroxy-4'-methoxydihydrochalcone",C16H16O4,272.104859,Litsea glaucescens,Litsea,KNApSAcK
109,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Litsea glaucescens,Litsea,KNApSAcK
110,C00008207,67023-33-0,Naringerin,C21H22O9,418.1263823,Litsea glutinosa,Litsea,KNApSAcK
111,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Neolitsea parvigemma,Litsea,KNApSAcK
112,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Neolitsea konishii,Litsea,KNApSAcK
113,C00008703,29838-67-3,Astilbin,C21H22O11,450.11621155,Litsea glauca,Litsea,KNApSAcK
114,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
115,C00011734,116428-58-1,Neoliacinic acid,C15H18O8,326.10016755,Neolitsea aciculata,Litsea,KNApSAcK
116,C00011971,32531-56-9,Bicycloelemene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
117,C00012038,32180-37-3,Isofischeric acid,C15H18O3,246.12559444,Neolitsea fischeri,Litsea,KNApSAcK
118,C00012039,19912-86-8,Isosericenin,C16H20O3,260.1412445,Neolitsea fischeri,Litsea,KNApSAcK
