,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
214,C00056917,1193953-66-0,Pyrrolezanthine 6-methyl ether,C15H17NO3,259.12084342,Ilex paraguariensis,Ilex,KNApSAcK
215,C00057617,87340-30-5,Quercilicoside A,C36H58O11,666.3979127,Quercus ilex,Ilex,KNApSAcK
216,C00059989,146713-87-3,Ilexoside XIX,C54H86O23,1102.55598906,Ilex integra,Ilex,KNApSAcK
217,C00060000,147235-19-6,Ilexoside XXV,C42H68O14,796.46090688,Ilex integra,Ilex,KNApSAcK
218,C00060001,147235-20-9,Ilexoside XXVI,C48H78O19,958.51373031,Ilex integra,Ilex,KNApSAcK
219,C00060002,147235-22-1,Ilexoside XXVIII,C41H66O15,798.44017144,Ilex integra,Ilex,KNApSAcK
220,C00061178,26764-25-0,Octadecadienoic acid,C18H32O2,280.24023027,Ilex integra,Ilex,KNApSAcK
221,C00061366,30643-68-6,Nonadecadienoic acid,C19H34O2,294.25588033,Ilex integra,Ilex,KNApSAcK
222,C00062855,742070-66-2,"(12E,14E,17E)-11-Hydroxy-12,14,17-eicosatrienoic acid",C20H34O3,322.25079495,Ilex integra,Ilex,KNApSAcK
223,C00062856,742070-67-3,"(12E,14E,17E)-11-Hydroxy-12,14,17-eicosatrienoic acid methyl ester",C21H36O3,336.26644502,Ilex integra,Ilex,KNApSAcK
0,C00001645,74991-71-2,Icaceine,C22H33NO4,375.24095855,Icacina guessfeldtii,Icacina,KNApSAcK
1,C00001645,74991-71-2,Icaceine,C22H33NO4,375.24095855,Icacina guesfeldtii,Icacina,KNApSAcK
2,C00001646,64999-57-1,Icacine,C22H31NO6,405.21513773,Icacina guessfeldtii,Icacina,KNApSAcK
3,C00001646,64999-57-1,Icacine,C22H31NO6,405.21513773,Icacina guesfeldtii,Icacina,KNApSAcK
0,C00001966,62948-58-7,Cassinine,C44H51NO17,865.31569921,Cassine metabelica,Cassine,KNApSAcK
1,C00001966,62948-58-7,Cassinine,C44H51NO17,865.31569921,Cassine matabelica,Cassine,KNApSAcK
2,C00002027,5227-24-7,(-)-Cassine,C18H35NO2,297.26677937,Cassine metabelica,Cassine,KNApSAcK
3,C00009046,99257-51-9,Elaeocyanidin,C19H20O7,360.12090299,Cassine transvaalensis,Cassine,KNApSAcK
4,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Ilex cassine,Cassine,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Citrus limon,Citrus,KNApSAcK
1,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Citrus unshiu,Citrus,KNApSAcK
2,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Citrus sinensis,Citrus,KNApSAcK
3,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Citrus reticulata,Citrus,KNApSAcK
4,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Citrus sinensis,Citrus,KNApSAcK
5,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Citrus unshiu,Citrus,KNApSAcK
6,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Citrus reticulata,Citrus,KNApSAcK
7,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Citrus sinensis,Citrus,KNApSAcK
8,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Citrus reticulata,Citrus,KNApSAcK
9,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Citrus unshiu,Citrus,KNApSAcK
10,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Citrus sinensis,Citrus,KNApSAcK
11,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Citrus unshiu,Citrus,KNApSAcK
12,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Citrus sinensis,Citrus,KNApSAcK
13,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Citrus reticulata,Citrus,KNApSAcK
14,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Citrus sinensis,Citrus,KNApSAcK
15,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Citrus sinensis,Citrus,KNApSAcK
16,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Citrus unshiu,Citrus,KNApSAcK
17,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Citrus reticulata,Citrus,KNApSAcK
18,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Citrus unshiu,Citrus,KNApSAcK
19,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Citrus sinensis,Citrus,KNApSAcK
20,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Citrus reticulata,Citrus,KNApSAcK
21,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Citrus reticulata,Citrus,KNApSAcK
22,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Citrus sinensis,Citrus,KNApSAcK
23,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Citrus unshiu,Citrus,KNApSAcK
24,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Citrus unshiu,Citrus,KNApSAcK
25,C00000025,28535-69-5,Gibberellin A25,C20H26O6,362.17293856,Citrus unshiu,Citrus,KNApSAcK
26,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Citrus unshiu,Citrus,KNApSAcK
27,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Citrus sinensis,Citrus,KNApSAcK
28,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Citrus reticulata,Citrus,KNApSAcK
29,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Citrus sinensis,Citrus,KNApSAcK
30,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Citrus reticulata,Citrus,KNApSAcK
31,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Citrus unshiu,Citrus,KNApSAcK
32,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Citrus reticulata,Citrus,KNApSAcK
33,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Citrus unshiu,Citrus,KNApSAcK
34,C00000081,103462-00-6,Gibberellin A81,C19H24O6,348.1572885,Citrus sinensis,Citrus,KNApSAcK
35,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Citrus sinensis,Citrus,KNApSAcK
36,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Citrus unshiu,Citrus,KNApSAcK
37,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Citrus sinensis,Citrus,KNApSAcK
38,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Citrus sinensis,Citrus,KNApSAcK
39,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Citrus unshiu,Citrus,KNApSAcK
40,C00000108,879-37-8,Indole-3-acetamide,C10H10N2O,174.07931296,Citrus unshiu,Citrus,KNApSAcK
41,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Citrus limon,Citrus,KNApSAcK
42,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Citrus reticulata,Citrus,KNApSAcK
43,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Citrus sinensis,Citrus,KNApSAcK
44,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Citrus limon,Citrus,KNApSAcK
45,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Citrus aurantifolia,Citrus,KNApSAcK
46,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
47,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
48,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Citrus reticulata,Citrus,KNApSAcK
49,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Citrus aurantium,Citrus,KNApSAcK
50,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Citrus limon,Citrus,KNApSAcK
51,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Citrus limon,Citrus,KNApSAcK
52,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Citrus paradisi,Citrus,KNApSAcK
53,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
54,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Citrus aurantium,Citrus,KNApSAcK
55,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
56,C00000154,29803-82-5,trans-p-Menth-2-en-1-ol,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
57,C00000154,29803-82-5,trans-p-Menth-2-en-1-ol,C10H18O,154.1357652,Citrus aurantium,Citrus,KNApSAcK
58,C00000154,29803-82-5,trans-p-Menth-2-en-1-ol,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
59,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Citrus reticulata,Citrus,KNApSAcK
60,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Citrus sinensis L.,Citrus,KNApSAcK
61,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Citrus sinensis,Citrus,KNApSAcK
62,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Citrus reticulata,Citrus,KNApSAcK
63,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
64,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
65,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
66,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
67,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
68,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
69,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Citrus paradisi,Citrus,KNApSAcK
70,C00000175,74-85-1,Ethylene,C2H4,28.03130013,Citrus sinensis,Citrus,KNApSAcK
71,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
72,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
73,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
74,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
75,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus hystrix,Citrus,KNApSAcK
76,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
77,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
78,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
79,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Citrus sinensis,Citrus,KNApSAcK
80,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Citrus sinensis,Citrus,KNApSAcK
81,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Citrus sinensis,Citrus,KNApSAcK
82,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Citrus aurantifolia,Citrus,KNApSAcK
83,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Citrus limon,Citrus,KNApSAcK
84,C00000223,42536-97-0,epi-Methyl jasmonate,C13H20O3,224.1412445,Citrus limon,Citrus,KNApSAcK
85,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Citrus bergamia,Citrus,KNApSAcK
86,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Citrus tachibana,Citrus,KNApSAcK
87,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Citrus spp.,Citrus,KNApSAcK
88,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Citrus junos,Citrus,KNApSAcK
89,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Citrus aurantium,Citrus,KNApSAcK
90,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Citrus sinensis L.,Citrus,KNApSAcK
91,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Citrus sinensis,Citrus,KNApSAcK
92,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Citrus aurantifolia,Citrus,KNApSAcK
93,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Citrus sinensis,Citrus,KNApSAcK
94,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Citrus hystrix,Citrus,KNApSAcK
95,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Citrus aurantium,Citrus,KNApSAcK
96,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Citrus aurantifolia,Citrus,KNApSAcK
97,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Citrus sinensis,Citrus,KNApSAcK
98,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Citrus paradisi,Citrus,KNApSAcK
99,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Citrus limon,Citrus,KNApSAcK
100,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Citrus grandis,Citrus,KNApSAcK
101,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Citrus paradisi,Citrus,KNApSAcK
102,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Citrus sinensis,Citrus,KNApSAcK
103,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Citrus hystrix,Citrus,KNApSAcK
104,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Citrus grandis,Citrus,KNApSAcK
105,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Citrus paradisi,Citrus,KNApSAcK
106,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Citrus maxima,Citrus,KNApSAcK
107,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Citrus sinensis,Citrus,KNApSAcK
108,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Citrus clementina,Citrus,KNApSAcK
109,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Citrus bergamia,Citrus,KNApSAcK
110,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Citrus limon,Citrus,KNApSAcK
111,C00000581,486-60-2,Bergaptol,C11H6O4,202.02660868,Citrus limon,Citrus,KNApSAcK
112,C00000581,486-60-2,Bergaptol,C11H6O4,202.02660868,Citrus paradisi,Citrus,KNApSAcK
113,C00000581,486-60-2,Bergaptol,C11H6O4,202.02660868,Citrus maxima,Citrus,KNApSAcK
114,C00000581,486-60-2,Bergaptol,C11H6O4,202.02660868,citrus spp.,Citrus,KNApSAcK
115,C00000581,486-60-2,Bergaptol,C11H6O4,202.02660868,Citrus spp.,Citrus,KNApSAcK
116,C00000581,486-60-2,Bergaptol,C11H6O4,202.02660868,Citrus bergamia,Citrus,KNApSAcK
117,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Citrus limon,Citrus,KNApSAcK
118,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Citrus bergamia,Citrus,KNApSAcK
119,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Citrus paradisi,Citrus,KNApSAcK
120,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Citrus medica,Citrus,KNApSAcK
121,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Citrus aurantifolia,Citrus,KNApSAcK
122,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Citrus clementina,Citrus,KNApSAcK
123,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Citrus maxima,Citrus,KNApSAcK
124,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Citrus paradisi,Citrus,KNApSAcK
125,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Citrus limon,Citrus,KNApSAcK
126,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Citrus sinensis,Citrus,KNApSAcK
127,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Citrus sinensis,Citrus,KNApSAcK
128,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Citrus limon,Citrus,KNApSAcK
129,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Citrus aurantium,Citrus,KNApSAcK
130,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Citrus limon,Citrus,KNApSAcK
131,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Citrus sinensis,Citrus,KNApSAcK
132,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Citrus unshiu,Citrus,KNApSAcK
133,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Citrus spp.,Citrus,KNApSAcK
134,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
135,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus unshiu,Citrus,KNApSAcK
136,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus spp.,Citrus,KNApSAcK
137,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
138,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
139,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus deliciosa,Citrus,KNApSAcK
140,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
141,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus hystrix,Citrus,KNApSAcK
142,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
143,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
144,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
145,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
146,C00000810,2216-51-5,(-)-Menthol,C10H20O,156.15141526,Citrus reticulata,Citrus,KNApSAcK
147,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus latifolia,Citrus,KNApSAcK
148,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
149,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
150,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus sinki x Poncirus trifoliata,Citrus,KNApSAcK
151,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus bergamia,Citrus,KNApSAcK
152,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
153,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
154,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
155,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus deliciosa,Citrus,KNApSAcK
156,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
157,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
158,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Citrus hystrix,Citrus,KNApSAcK
159,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus medica,Citrus,KNApSAcK
160,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
161,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus sinki x Poncirus trifoliata,Citrus,KNApSAcK
162,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus junos,Citrus,KNApSAcK
163,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus bergamia,Citrus,KNApSAcK
164,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus deliciosa,Citrus,KNApSAcK
165,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
166,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
167,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
168,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
169,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus laurifolius,Citrus,KNApSAcK
170,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus limettioides,Citrus,KNApSAcK
171,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
172,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
173,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus latifolia,Citrus,KNApSAcK
174,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus hystrix,Citrus,KNApSAcK
175,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus grandis,Citrus,KNApSAcK
176,C00000823,138-86-3,Limonene,C10H16,136.12520051,Citrus unshiu Marc.,Citrus,KNApSAcK
177,C00000823,138-86-3,Limonene,C10H16,136.12520051,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
178,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Citrus sinensis,Citrus,KNApSAcK
179,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
180,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Citrus aurantium,Citrus,KNApSAcK
181,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
182,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
183,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
184,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
185,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus deliciosa,Citrus,KNApSAcK
186,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
187,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
188,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus sinensis L.,Citrus,KNApSAcK
189,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus sinki x Poncirus trifoliata,Citrus,KNApSAcK
190,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
191,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus limettioides,Citrus,KNApSAcK
192,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus paradise x Poncirus trifoliata,Citrus,KNApSAcK
193,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
194,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus latifolia,Citrus,KNApSAcK
195,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus aurantium,Citrus,KNApSAcK
196,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Citrus limon,Citrus,KNApSAcK
197,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus sinensis,Citrus,KNApSAcK
198,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus aurantifolia,Citrus,KNApSAcK
199,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus aurantium var.amara,Citrus,KNApSAcK
200,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus paradisi,Citrus,KNApSAcK
201,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus reticulata,Citrus,KNApSAcK
202,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus limon,Citrus,KNApSAcK
203,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus junos,Citrus,KNApSAcK
204,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Citrus limettioides,Citrus,KNApSAcK
205,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus aurantium,Citrus,KNApSAcK
206,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus paradisi,Citrus,KNApSAcK
207,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus grandis,Citrus,KNApSAcK
208,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
209,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus reticulata,Citrus,KNApSAcK
210,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus limon,Citrus,KNApSAcK
211,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus sinensis L.,Citrus,KNApSAcK
212,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus medica,Citrus,KNApSAcK
213,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Citrus aurantifolia,Citrus,KNApSAcK
214,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Citrus limon,Citrus,KNApSAcK
215,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Citrus unshiu,Citrus,KNApSAcK
216,C00000848,358-71-4,Isopentenyl diphosphate,C5H12O7P2,246.00582572,Citrus unshiu,Citrus,KNApSAcK
217,C00000848,358-71-4,Isopentenyl diphosphate,C5H12O7P2,246.00582572,Citrus mitis,Citrus,KNApSAcK
218,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Citrus aurantifolia,Citrus,KNApSAcK
219,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Citrus paradise x Poncirus trifoliata,Citrus,KNApSAcK
220,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Citrus reticulata,Citrus,KNApSAcK
221,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
222,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Citrus sinensis,Citrus,KNApSAcK
223,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Citrus paradisi,Citrus,KNApSAcK
