,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
86,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Carica papaya,Papaya,KNApSAcK
87,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Carica papaya,Papaya,KNApSAcK
88,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Carica papaya,Papaya,KNApSAcK
89,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Carica papaya,Papaya,KNApSAcK
90,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Carica papaya,Papaya,KNApSAcK
91,C00002778,537-33-7,Sinapyl alcohol,C11H14O4,210.08920894,Carica papaya,Papaya,KNApSAcK
92,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Carica papaya,Papaya,KNApSAcK
93,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Carica papaya,Papaya,KNApSAcK
94,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
95,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
96,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
97,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
98,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
99,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Carica papaya,Papaya,KNApSAcK
100,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
101,C00003428,24034-73-9,"(E,E,E)-Geranylgeraniol",C20H34O,290.26096571,Carica papaya,Papaya,KNApSAcK
102,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Carica papaya,Papaya,KNApSAcK
103,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Carica papaya,Papaya,KNApSAcK
104,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
105,C00003766,472-92-4,delta-Carotene,C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
106,C00003767,1923-89-3,"beta-Carotene 5,6-epoxide",C40H56O,552.43311641,Carica papaya,Papaya,KNApSAcK
107,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Carica papaya,Papaya,KNApSAcK
108,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Carica papaya,Papaya,KNApSAcK
109,C00003779,515-06-0,Mutatochrome,C40H56O,552.43311641,Carica papaya,Papaya,KNApSAcK
110,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Carica papaya,Papaya,KNApSAcK
111,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Carica papaya,Papaya,KNApSAcK
112,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Carica papaya,Papaya,KNApSAcK
113,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Carica papaya,Papaya,KNApSAcK
114,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Carica papaya,Papaya,KNApSAcK
115,C00005219,55804-74-5,Clitorin,C33H40O19,740.2163791,Carica papaya,Papaya,KNApSAcK
116,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Carica papaya,Papaya,KNApSAcK
117,C00005456,55696-57-6,Manghaslin,C33H40O20,756.21129372,Carica papaya,Papaya,KNApSAcK
118,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Carica papaya,Papaya,KNApSAcK
119,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
120,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Carica papaya,Papaya,KNApSAcK
121,C00007263,,Cinnamoyl-CoA,C30H42N7O17P3S,897.15707317,Carica papaya,Papaya,KNApSAcK
122,C00007264,30802-02-9,Feruloyl-CoA,C31H44N7O19P3S,943.16255248,Carica papaya,Papaya,KNApSAcK
123,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Carica papaya,Papaya,KNApSAcK
124,C00007281,53034-79-0,caffeoyl-CoA,C30H42N7O19P3S,929.14690242,Carica papaya,Papaya,KNApSAcK
125,C00007283,54429-80-0,Sinapoyl-CoA,C32H46N7O20P3S,973.17311717,Carica papaya,Papaya,KNApSAcK
126,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Carica papaya,Papaya,KNApSAcK
127,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Carica papaya,Papaya,KNApSAcK
128,C00007336,1782-55-4,5-Hydroxyferulic acid,C10H10O5,210.05282343,Carica papaya,Papaya,KNApSAcK
129,C00007337,1782-47-4,5-Hydroxyconiferyl alcohol,C10H12O4,196.07355887,Carica papaya,Papaya,KNApSAcK
130,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Carica papaya,Papaya,KNApSAcK
131,C00007361,59862-14-5,5-Hydroxyferuloyl-CoA,C31H44N7O20P3S,959.1574671,Carica papaya,Papaya,KNApSAcK
132,C00007422,638-53-9,Tridecanoic acid,C13H26O2,214.19328007,Carica papaya,Papaya,KNApSAcK
133,C00007423,1002-84-2,Pentadecanoic acid,C15H30O2,242.2245802,Carica papaya,Papaya,KNApSAcK
134,C00007426,506-12-7,Heptadecanoic acid,C17H34O2,270.25588033,Carica papaya,Papaya,KNApSAcK
135,C00007511,68149-78-0,Caffeoyl aldehyde,C9H8O3,164.04734412,Carica papaya,Papaya,KNApSAcK
136,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Carica papaya,Papaya,KNApSAcK
137,C00007542,629-80-1,Hexadecanal,C16H32O,240.24531564,Carica papaya,Papaya,KNApSAcK
138,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Carica papaya,Papaya,KNApSAcK
139,C00010303,460-01-5,"2,6-Dimethyl-1,3,5,7-octatetraenene",C10H14,134.10955045,Carica papaya,Papaya,KNApSAcK
140,C00010859,696-29-7,Isopropylcyclohexane,C9H18,126.14085057,Carica papaya,Papaya,KNApSAcK
141,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
142,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
143,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
144,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
145,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Carica papaya,Papaya,KNApSAcK
146,C00019560,64-17-5,Ethanol,C2H6O,46.04186481,Carica papaya,Papaya,KNApSAcK
147,C00019681,59-23-4,D-Galactose,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
148,C00020150,19435-97-3,(-)-delta-Cadinol,C15H26O,222.19836545,Carica papaya,Papaya,KNApSAcK
149,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
150,C00022109,1113-21-9,Geranyl linalool,C20H34O,290.26096571,Carica papaya,Papaya,KNApSAcK
151,C00023248,13312-52-2,"(9Z)-beta,beta-Carotene",C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
152,C00023249,6811-73-0,"(13Z)-beta,beta-Carotene",C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
153,C00023251,64727-64-6,9-cis-Lycopene,C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
154,C00023252,13018-46-7,(13Z)-Lycopene,C40H56,536.43820179,Carica papaya,Papaya,KNApSAcK
155,C00023663,641-38-3,Alternariol,C14H10O5,258.05282343,Carica papaya,Papaya,KNApSAcK
156,C00023984,706-14-9,gamma-Decalactone,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
157,C00029330,3913-81-3,(E)-2-Decenal,C10H18O,154.1357652,Carica papaya,Papaya,KNApSAcK
158,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
159,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Carica papaya,Papaya,KNApSAcK
160,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
161,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Carica papaya,Papaya,KNApSAcK
162,C00029456,98-00-0,Furfuryl alcohol,C5H6O2,98.03677944,Carica papaya,Papaya,KNApSAcK
163,C00029462,79-31-2,2-Methylpropanoic acid,C4H8O2,88.0524295,Carica papaya,Papaya,KNApSAcK
164,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Carica papaya,Papaya,KNApSAcK
165,C00029546,7786-61-0,4-Vinyl guaiacol,C9H10O2,150.06807956,Carica papaya,Papaya,KNApSAcK
166,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Carica papaya,Papaya,KNApSAcK
167,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Carica papaya,Papaya,KNApSAcK
168,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Carica papaya,Papaya,KNApSAcK
169,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Carica papaya,Papaya,KNApSAcK
170,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Carica papaya,Papaya,KNApSAcK
171,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Carica papaya,Papaya,KNApSAcK
172,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Carica papaya,Papaya,KNApSAcK
173,C00030152,112-53-8,1-Dodecanol,C12H26O,186.19836545,Carica papaya,Papaya,KNApSAcK
174,C00030220,7452-79-1,Ethyl-2-methylbutanoate,C7H14O2,130.09937969,Carica papaya,Papaya,KNApSAcK
175,C00030223,544-35-4,Ethyl linoleate,C20H36O2,308.27153039,Carica papaya,Papaya,KNApSAcK
176,C00030331,98-01-1,Furfural,C5H4O2,96.02112937,Carica papaya,Papaya,KNApSAcK
177,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Carica papaya,Papaya,KNApSAcK
178,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Carica papaya,Papaya,KNApSAcK
179,C00030760,112-62-9,Methyl oleate,C19H36O2,296.27153039,Carica papaya,Papaya,KNApSAcK
180,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Carica papaya,Papaya,KNApSAcK
181,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Carica papaya,Papaya,KNApSAcK
182,C00030827,629-92-5,Nonadecane,C19H40,268.31300128,Carica papaya,Papaya,KNApSAcK
183,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Carica papaya,Papaya,KNApSAcK
184,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Carica papaya,Papaya,KNApSAcK
185,C00030879,593-45-3,n-Octadecane,C18H38,254.29735121,Carica papaya,Papaya,KNApSAcK
186,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Carica papaya,Papaya,KNApSAcK
187,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Carica papaya,Papaya,KNApSAcK
188,C00031437,68-26-8,Retinol,C20H30O,286.22966558,Carica papaya,Papaya,KNApSAcK
189,C00032761,622-78-6,Benzyl isothiocyanate,C8H7NS,149.02991996,Carica papaya,Papaya,KNApSAcK
190,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
191,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Carica papaya,Papaya,KNApSAcK
192,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Carica papaya,Papaya,KNApSAcK
193,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Carica papaya,Papaya,KNApSAcK
194,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
195,C00034746,5989-33-3,Z-Furanoid linalool oxide,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
196,C00034747,14009-71-3,cis-Linalool oxide pyranoid,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
197,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Carica papaya,Papaya,KNApSAcK
198,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Carica papaya,Papaya,KNApSAcK
199,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Carica papaya,Papaya,KNApSAcK
200,C00035002,1125-21-9,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",C9H12O2,152.08372963,Carica papaya,Papaya,KNApSAcK
201,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Carica papaya,Papaya,KNApSAcK
202,C00035092,106-28-5,trans-Farnesol,C15H26O,222.19836545,Carica papaya,Papaya,KNApSAcK
203,C00035116,123-92-2,3-Methyl butyl acetate,C7H14O2,130.09937969,Carica papaya,Papaya,KNApSAcK
204,C00035130,1189-09-9,Methyl geranate,C11H18O2,182.13067982,Carica papaya,Papaya,KNApSAcK
205,C00035501,123-19-3,4-Heptanone,C7H14O,114.10446507,Carica papaya,Papaya,KNApSAcK
206,C00035535,140-11-4,Benzyl acetate,C9H10O2,150.06807956,Carica papaya,Papaya,KNApSAcK
207,C00035536,23726-93-4,beta-Damascenone,C13H18O,190.1357652,Carica papaya,Papaya,KNApSAcK
208,C00035546,109-21-7,Butyl butyrate,C8H16O2,144.11502975,Carica papaya,Papaya,KNApSAcK
209,C00035564,150-84-5,Citronellyl acetate,C12H22O2,198.16197995,Carica papaya,Papaya,KNApSAcK
210,C00035611,110-38-3,Ethyl decanoate,C12H24O2,200.17763001,Carica papaya,Papaya,KNApSAcK
211,C00035612,123-66-0,Ethyl hexanoate,C8H16O2,144.11502975,Carica papaya,Papaya,KNApSAcK
212,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Carica papaya,Papaya,KNApSAcK
213,C00035615,106-33-2,Ethyl laurate,C14H28O2,228.20893014,Carica papaya,Papaya,KNApSAcK
214,C00035616,124-06-1,Ethyl myristate,C16H32O2,256.24023027,Carica papaya,Papaya,KNApSAcK
215,C00035617,105-37-3,Ethyl propanoate,C5H10O2,102.06807956,Carica papaya,Papaya,KNApSAcK
216,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Carica papaya,Papaya,KNApSAcK
217,C00035690,110-42-9,Methyl caprate,C11H22O2,186.16197995,Carica papaya,Papaya,KNApSAcK
218,C00035692,111-82-0,Methyl laurate,C13H26O2,214.19328007,Carica papaya,Papaya,KNApSAcK
219,C00035778,108-38-3,"1,3-Dimethylbenzene",C8H10,106.07825032,Carica papaya,Papaya,KNApSAcK
220,C00035784,71-41-0,1-Pentanol,C5H12O,88.08881501,Carica papaya,Papaya,KNApSAcK
221,C00035785,1629-58-9,1-Penten-3-one,C5H8O,84.05751488,Carica papaya,Papaya,KNApSAcK
222,C00035853,108-87-2,Cyclohexylmethane,C7H14,98.10955045,Carica papaya,Papaya,KNApSAcK
223,C00035879,629-59-4,n-Tetradecane,C14H30,198.23475096,Carica papaya,Papaya,KNApSAcK
224,C00036262,2345-28-0,2-Pentadecanone,C15H30O,226.22966558,Carica papaya,Papaya,KNApSAcK
225,C00036263,593-08-8,2-Tridecanone,C13H26O,198.19836545,Carica papaya,Papaya,KNApSAcK
226,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
227,C00036488,626-93-7,2-Hexanol,C6H14O,102.10446507,Carica papaya,Papaya,KNApSAcK
228,C00044287,79-09-4,Propionic acid,C3H6O2,74.03677944,Carica papaya,Papaya,KNApSAcK
229,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Carica papaya,Papaya,KNApSAcK
230,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Carica papaya,Papaya,KNApSAcK
231,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
232,C00048375,124-18-5,Decane,C10H22,142.1721507,Carica papaya,Papaya,KNApSAcK
233,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Carica papaya,Papaya,KNApSAcK
234,C00048949,590-86-3,3-Methyl-butanal,C5H10O,86.07316494,Carica papaya,Papaya,KNApSAcK
235,C00048963,928-94-9,cis-2-Hexenol,C6H12O,100.08881501,Carica papaya,Papaya,KNApSAcK
236,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Carica papaya,Papaya,KNApSAcK
237,C00049006,110-54-3,Hexane,C6H14,86.10955045,Carica papaya,Papaya,KNApSAcK
238,C00050413,104-76-7,2-Ethyl-1-hexanol,C8H18O,130.1357652,Carica papaya,Papaya,KNApSAcK
239,C00050415,137-32-6,2-Methyl-1-butanol,C5H12O,88.08881501,Carica papaya,Papaya,KNApSAcK
240,C00050423,105-57-7,Acetal,C6H14O2,118.09937969,Carica papaya,Papaya,KNApSAcK
241,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Carica papaya,Papaya,KNApSAcK
242,C00050431,123-72-8,Butanal,C4H8O,72.05751488,Carica papaya,Papaya,KNApSAcK
243,C00050437,431-03-8,"2,3-Butanedione",C4H6O2,86.03677944,Carica papaya,Papaya,KNApSAcK
244,C00050444,5405-41-4,Ethyl 3-hydroxybutyrate,C6H12O3,132.07864425,Carica papaya,Papaya,KNApSAcK
245,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Carica papaya,Papaya,KNApSAcK
246,C00050447,109-94-4,Ethyl formate,C3H6O2,74.03677944,Carica papaya,Papaya,KNApSAcK
247,C00050449,108-64-5,Ethyl-3-methylbutanoate,C7H14O2,130.09937969,Carica papaya,Papaya,KNApSAcK
