,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
453,C00063730,1239178-28-9,Gentiside J,C28H48O4,448.35526002,Gentiana rigescens,Gentiana,KNApSAcK
454,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana macrophylla,Gentiana,KNApSAcK
455,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana crassicaulis,Gentiana,KNApSAcK
456,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana dahurica,Gentiana,KNApSAcK
457,C00063748,1264482-00-9,6'-O-Acetyl gentiopicroside,C18H22O10,398.12129692,Gentiana straminea,Gentiana,KNApSAcK
458,C00063853,1415805-65-0,Deglucoserrulatoside,C21H32O9,428.20463262,Gentiana macrophylla,Gentiana,KNApSAcK
0,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Euphorbia escula,Euphorbia,KNApSAcK
1,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Euphorbia escula,Euphorbia,KNApSAcK
2,C00000108,879-37-8,Indole-3-acetamide,C10H10N2O,174.07931296,Euphorbia escula,Euphorbia,KNApSAcK
3,C00000864,24286-51-9,Casbene,C20H32,272.25040102,Euphorbia spp.,Euphorbia,KNApSAcK
4,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Euphorbia spp.,Euphorbia,KNApSAcK
5,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Euphorbia prostrata,Euphorbia,KNApSAcK
6,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Euphorbia larica,Euphorbia,KNApSAcK
7,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Euphorbia palustris,Euphorbia,KNApSAcK
8,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Euphorbia stepposa,Euphorbia,KNApSAcK
9,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Euphorbia supina Rafin,Euphorbia,KNApSAcK
10,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Euphorbia supina Rafin,Euphorbia,KNApSAcK
11,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Euphorbia antiquorum,Euphorbia,KNApSAcK
12,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Euphorbia helioscopia,Euphorbia,KNApSAcK
13,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia falcata L.,Euphorbia,KNApSAcK
14,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia tinctoria,Euphorbia,KNApSAcK
15,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia myrsinites,Euphorbia,KNApSAcK
16,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia larica,Euphorbia,KNApSAcK
17,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Euphorbia helioscopia,Euphorbia,KNApSAcK
18,C00001262,504-56-3,Ginnone,C29H58O,422.44876647,Euphorbia larica,Euphorbia,KNApSAcK
19,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Euphorbia lanata,Euphorbia,KNApSAcK
20,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Euphorbia myrsinites,Euphorbia,KNApSAcK
21,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Euphorbia tinctoria,Euphorbia,KNApSAcK
22,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Euphorbia larica,Euphorbia,KNApSAcK
23,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Euphorbia tirucalli,Euphorbia,KNApSAcK
24,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Euphorbia lathyris,Euphorbia,KNApSAcK
25,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Euphorbia lathyris,Euphorbia,KNApSAcK
26,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Euphorbia lanata,Euphorbia,KNApSAcK
27,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Euphorbia lunulata,Euphorbia,KNApSAcK
28,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Euphorbia lathyris,Euphorbia,KNApSAcK
29,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Euphorbia humifusa,Euphorbia,KNApSAcK
30,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Euphorbia pubescens,Euphorbia,KNApSAcK
31,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Euphorbia micractina,Euphorbia,KNApSAcK
32,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Euphorbia humifusa,Euphorbia,KNApSAcK
33,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Euphorbia portlandica,Euphorbia,KNApSAcK
34,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Euphorbia humifusa,Euphorbia,KNApSAcK
35,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Euphorbia lunulata,Euphorbia,KNApSAcK
36,C00002678,5145-53-9,"3,3',4'-tri-O-methylellagic acid",C17H12O8,344.05321736,Euphorbia tirucalli,Euphorbia,KNApSAcK
37,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Euphorbia pulcherrima,Euphorbia,KNApSAcK
38,C00002915,23094-69-1,Corilagin,C27H22O18,634.0806139,Euphorbia helioscopia,Euphorbia,KNApSAcK
39,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Euphorbia helioscopia,Euphorbia,KNApSAcK
40,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Euphorbia spp.,Euphorbia,KNApSAcK
41,C00002931,66421-47-4,Mallotusinic acid,C48H32O32,1120.08766893,Euphorbia spp.,Euphorbia,KNApSAcK
42,C00003409,64854-99-5,Candletoxin A,C35H44O9,608.298533,Euphorbia poisonii,Euphorbia,KNApSAcK
43,C00003422,25090-73-7,Diterpenoid EF-D,C27H38O7,474.26175357,Euphorbia fortissima,Euphorbia,KNApSAcK
44,C00003425,64180-96-7,Euphorbia factor Ti2,C32H42O7,538.2930537,Euphorbia tirucalli,Euphorbia,KNApSAcK
45,C00003439,30220-46-3,Ingenol,C20H28O5,348.193674,Euphorbia esula,Euphorbia,KNApSAcK
46,C00003439,30220-46-3,Ingenol,C20H28O5,348.193674,Euphorbia spp.,Euphorbia,KNApSAcK
47,C00003439,30220-46-3,Ingenol,C20H28O5,348.193674,Euphorbia seguieriana,Euphorbia,KNApSAcK
48,C00003440,59086-90-7,"Ingenol 3,20-dibenzoate",C34H36O7,556.2461035,Euphorbia escula,Euphorbia,KNApSAcK
49,C00003440,59086-90-7,"Ingenol 3,20-dibenzoate",C34H36O7,556.2461035,Euphorbia esula,Euphorbia,KNApSAcK
50,C00003448,57685-46-8,Kansuinine B,C38H42O14,722.25745605,Euphorbia kansui,Euphorbia,KNApSAcK
51,C00003450,34420-19-4,Lathyrol,C20H30O4,334.21440945,Euphorbia lathyris,Euphorbia,KNApSAcK
52,C00003459,70028-76-1,"12-O-2Z,4E-Octadienoyl-4-deoxyphorbol 13-acetate",C30H40O7,512.27740363,Euphorbia tirucalli,Euphorbia,KNApSAcK
53,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Euphorbia lathyris,Euphorbia,KNApSAcK
54,C00003477,57444-60-7,Resiniferonol,C20H28O6,364.18858863,Euphorbia resinifera,Euphorbia,KNApSAcK
55,C00003478,57444-62-9,Resiniferatoxin,C37H40O9,628.26723288,Euphorbia poisonii,Euphorbia,KNApSAcK
56,C00003478,57444-62-9,Resiniferatoxin,C37H40O9,628.26723288,Euphorbia resinifera,Euphorbia,KNApSAcK
57,C00003484,72963-56-5,Spruceanol,C20H28O2,300.20893014,family Euphorbiaceae spp.,Euphorbia,KNApSAcK
58,C00003492,58821-95-7,Tinyatoxin,C36H38O8,598.25666819,Euphorbia poisonii,Euphorbia,KNApSAcK
59,C00003492,58821-95-7,Tinyatoxin,C36H38O8,598.25666819,Euphorbia tirucalli,Euphorbia,KNApSAcK
60,C00003492,58821-95-7,Tinyatoxin,C36H38O8,598.25666819,Euphorbia lactea,Euphorbia,KNApSAcK
61,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Euphorbia indica,Euphorbia,KNApSAcK
62,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Euphorbia lathyris,Euphorbia,KNApSAcK
63,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia segetalis,Euphorbia,KNApSAcK
64,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia neriifolia,Euphorbia,KNApSAcK
65,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
66,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia petiolata,Euphorbia,KNApSAcK
67,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
68,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Euphorbia peplus,Euphorbia,KNApSAcK
69,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia peplus,Euphorbia,KNApSAcK
70,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
71,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia pulcherrima,Euphorbia,KNApSAcK
72,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
73,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia lathyris,Euphorbia,KNApSAcK
74,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia helioscopia,Euphorbia,KNApSAcK
75,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia guyoniana,Euphorbia,KNApSAcK
76,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia segetalis,Euphorbia,KNApSAcK
77,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Euphorbia peplus,Euphorbia,KNApSAcK
78,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia tanquahuete,Euphorbia,KNApSAcK
79,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia helioscopia,Euphorbia,KNApSAcK
80,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia sessiliflora Roxb.,Euphorbia,KNApSAcK
81,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia segetalis,Euphorbia,KNApSAcK
82,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia pulcherrima,Euphorbia,KNApSAcK
83,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia paralias,Euphorbia,KNApSAcK
84,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia micractina,Euphorbia,KNApSAcK
85,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
86,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia indica,Euphorbia,KNApSAcK
87,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
88,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Euphorbia tirucalli,Euphorbia,KNApSAcK
89,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Euphorbia sessiliflora Roxb.,Euphorbia,KNApSAcK
90,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Euphorbia indica,Euphorbia,KNApSAcK
91,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Euphorbia lathyris,Euphorbia,KNApSAcK
92,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Euphorbia hirta,Euphorbia,KNApSAcK
93,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Euphorbia falcata L.,Euphorbia,KNApSAcK
94,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Euphorbia hirta,Euphorbia,KNApSAcK
95,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Euphorbia tirucalli,Euphorbia,KNApSAcK
96,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Euphorbia myrsinites,Euphorbia,KNApSAcK
97,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Euphorbia paralias,Euphorbia,KNApSAcK
98,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
99,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Euphorbia paralias,Euphorbia,KNApSAcK
100,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Euphorbia lathyris,Euphorbia,KNApSAcK
101,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Euphorbia micractina,Euphorbia,KNApSAcK
102,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Euphorbia acrurensis,Euphorbia,KNApSAcK
103,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Euphorbia resinifera,Euphorbia,KNApSAcK
104,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Euphorbia antiquorum,Euphorbia,KNApSAcK
105,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Euphorbia kansui,Euphorbia,KNApSAcK
106,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
107,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Euphorbia resinfera,Euphorbia,KNApSAcK
108,C00003745,514-47-6,Euphol,C30H50O,426.38616622,Euphorbia spp.,Euphorbia,KNApSAcK
109,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Euphorbia segetalis,Euphorbia,KNApSAcK
110,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Euphorbia helioscopia,Euphorbia,KNApSAcK
111,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Euphorbia tanquahuete,Euphorbia,KNApSAcK
112,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Euphorbia larica,Euphorbia,KNApSAcK
113,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Euphorbia portlandica,Euphorbia,KNApSAcK
114,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Euphorbia supina Rafin,Euphorbia,KNApSAcK
115,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Euphorbia larica,Euphorbia,KNApSAcK
116,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Euphorbia helioscopia,Euphorbia,KNApSAcK
117,C00003757,1059-14-9,Taraxasterol,C30H50O,426.38616622,Euphorbia tirucalli,Euphorbia,KNApSAcK
118,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Euphorbia indica,Euphorbia,KNApSAcK
119,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Euphorbia hirta,Euphorbia,KNApSAcK
120,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Euphorbia myrsinites,Euphorbia,KNApSAcK
121,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Euphorbia pekinensis,Euphorbia,KNApSAcK
122,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Euphorbia prostrata,Euphorbia,KNApSAcK
123,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Euphorbia virgata,Euphorbia,KNApSAcK
124,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Euphorbia geniculata,Euphorbia,KNApSAcK
125,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Euphorbia magalanta,Euphorbia,KNApSAcK
126,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Euphorbia lunulata,Euphorbia,KNApSAcK
127,C00004625,95065-10-4,Milimorin,C16H12O7,316.05830274,Euphorbia mili,Euphorbia,KNApSAcK
128,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Euphorbia,Euphorbia,KNApSAcK
129,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Euphorbia tinctoria,Euphorbia,KNApSAcK
130,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Euphorbia condylocarpon,Euphorbia,KNApSAcK
131,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Euphorbia lanata,Euphorbia,KNApSAcK
132,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Euphorbia magalanta,Euphorbia,KNApSAcK
133,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Euphorbia chamaesyce,Euphorbia,KNApSAcK
134,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Euphorbia virgata,Euphorbia,KNApSAcK
135,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Euphorbia larica,Euphorbia,KNApSAcK
136,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Euphorbia lunulata,Euphorbia,KNApSAcK
137,C00005141,22688-78-4,Kaempferol 3-glucuronide,C21H18O12,462.07982604,Euphorbia spp.,Euphorbia,KNApSAcK
138,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Euphorbia lanata,Euphorbia,KNApSAcK
139,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Euphorbia magalanta,Euphorbia,KNApSAcK
140,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Euphorbia larica,Euphorbia,KNApSAcK
141,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Euphorbia virgata,Euphorbia,KNApSAcK
142,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Euphorbia geniculata,Euphorbia,KNApSAcK
143,C00005191,96400-38-3,Kaempferol 3-glucuronide-7-glucoside,C27H28O17,624.13264947,Euphorbia sanctae-catharinae,Euphorbia,KNApSAcK
144,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Euphorbia lunulata,Euphorbia,KNApSAcK
145,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Euphorbia virgata,Euphorbia,KNApSAcK
146,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Euphorbia magalanta,Euphorbia,KNApSAcK
147,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Euphorbia larica,Euphorbia,KNApSAcK
148,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Euphorbia chamaesyce,Euphorbia,KNApSAcK
149,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Euphorbia lunulata,Euphorbia,KNApSAcK
150,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Euphorbia geniculata,Euphorbia,KNApSAcK
151,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Euphorbia humifusa,Euphorbia,KNApSAcK
152,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Euphorbia prostrata,Euphorbia,KNApSAcK
153,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Euphorbia spp.,Euphorbia,KNApSAcK
154,C00005382,491-50-9,Quercetin 7-O-beta-D-glucopyranoside,C21H20O12,464.09547611,Euphorbia tinctoria,Euphorbia,KNApSAcK
155,C00005385,60534-67-0,Quercetin 3'-xyloside,C20H18O11,434.08491142,Euphorbia paralias,Euphorbia,KNApSAcK
156,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Euphorbia larica,Euphorbia,KNApSAcK
157,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Euphorbia virgata,Euphorbia,KNApSAcK
158,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Euphorbia tinctoria,Euphorbia,KNApSAcK
159,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Euphorbia magalanta,Euphorbia,KNApSAcK
160,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Euphorbia hirta,Euphorbia,KNApSAcK
161,C00005419,,"Quercetin 3,5-digalactoside",C27H30O17,626.14829954,Euphorbia helioscopia,Euphorbia,KNApSAcK
162,C00005433,96400-39-4,Quercetin 3-glucuronide-7-glucoside,C27H28O18,640.12756409,Euphorbia retusa,Euphorbia,KNApSAcK
163,C00005433,96400-39-4,Quercetin 3-glucuronide-7-glucoside,C27H28O18,640.12756409,Euphorbia sancae-catharinae,Euphorbia,KNApSAcK
164,C00005503,29029-28-5,Rhamnetin 3-alpha-L-arabinofuranoside,C21H20O11,448.10056148,Euphorbia amygdaloides,Euphorbia,KNApSAcK
165,C00005504,28638-12-2,Rhamnetin 3-alpha-L-arabinopyranoside,C21H20O11,448.10056148,Euphorbia amygdaloides,Euphorbia,KNApSAcK
166,C00005505,38975-81-4,Rhamnetin 3-galactoside,C22H22O12,478.11112617,Euphorbia hypericifolia,Euphorbia,KNApSAcK
167,C00005505,38975-81-4,Rhamnetin 3-galactoside,C22H22O12,478.11112617,Euphorbia prostrata,Euphorbia,KNApSAcK
168,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Euphorbia stepposa,Euphorbia,KNApSAcK
169,C00005846,76343-90-3,Kaempferol 3-(2''-galloylglucoside),C28H24O15,600.1115201,Euphorbia humifusa,Euphorbia,KNApSAcK
170,C00005846,76343-90-3,Kaempferol 3-(2''-galloylglucoside),C28H24O15,600.1115201,Euphorbia maculata,Euphorbia,KNApSAcK
171,C00005950,,Quercetin 3-(2''-galloylgalactoside),C28H24O16,616.10643472,Euphorbia virosa,Euphorbia,KNApSAcK
172,C00005950,,Quercetin 3-(2''-galloylgalactoside),C28H24O16,616.10643472,Euphorbia helioscopia,Euphorbia,KNApSAcK
173,C00005950,,Quercetin 3-(2''-galloylgalactoside),C28H24O16,616.10643472,Euphorbia seguieriana,Euphorbia,KNApSAcK
174,C00005951,53171-28-1,Quercetin 3-(6''-galloylgalactoside),C28H24O16,616.10643472,Euphorbia platyphyllos,Euphorbia,KNApSAcK
175,C00005951,53171-28-1,Quercetin 3-(6''-galloylgalactoside),C28H24O16,616.10643472,Euphorbia dulcis,Euphorbia,KNApSAcK
176,C00005957,69624-79-9,Quercetin 3-(2''-galloylglucoside),C28H24O16,616.10643472,Euphorbia maculata,Euphorbia,KNApSAcK
177,C00006039,56317-08-9,Myricetin 3-(6''-galloylgalactoside),C28H24O17,632.10134934,Euphorbia spp.,Euphorbia,KNApSAcK
178,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Euphorbia heterophylla,Euphorbia,KNApSAcK
179,C00006922,34221-41-5,Echinatin,C16H14O4,270.08920894,Euphorbia helioscopia,Euphorbia,KNApSAcK
180,C00006938,58749-23-8,Licochalcone B,C16H14O5,286.08412356,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
181,C00007057,58749-22-7,Licochalcone A,C21H22O4,338.15180919,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
182,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Euphorbia pekinensis,Euphorbia,KNApSAcK
183,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Euphorbia tirucalli,Euphorbia,KNApSAcK
184,C00007367,469-39-6,Cycloeucalenol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
185,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Euphorbia peplus,Euphorbia,KNApSAcK
186,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Euphorbia officinarum,Euphorbia,KNApSAcK
187,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
188,C00008367,56486-94-3,Norartocarpanone,C15H12O6,288.06338812,Euphorbia stepposa,Euphorbia,KNApSAcK
189,C00008368,20194-60-9,Stepposide,C21H22O11,450.11621155,Euphorbia stepposa,Euphorbia,KNApSAcK
190,C00008698,77122-69-1,Taxifolin 3-galactoside,C21H22O12,466.11112617,Euphorbia spp.,Euphorbia,KNApSAcK
191,C00008826,17445-90-8,ent-Robinetinidol,C15H14O6,290.07903818,Euphorbia palustris,Euphorbia,KNApSAcK
192,C00008826,17445-90-8,ent-Robinetinidol,C15H14O6,290.07903818,Euphorbia stepposa,Euphorbia,KNApSAcK
193,C00008895,17445-91-9,ent-Robinetinidol 3-O-gallate,C22H18O10,442.0899968,Euphorbia stepposa,Euphorbia,KNApSAcK
194,C00008895,17445-91-9,ent-Robinetinidol 3-O-gallate,C22H18O10,442.0899968,Euphorbia palustris,Euphorbia,KNApSAcK
195,C00009434,60008-02-8,Glabrone,C20H16O5,336.09977362,Euphorbia helioscopia L.,Euphorbia,KNApSAcK
196,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Euphorbia hirta,Euphorbia,KNApSAcK
197,C00011163,472-28-6,(-)-Butyrospermol,C30H50O,426.38616622,Euphorbia lathyris,Euphorbia,KNApSAcK
198,C00011163,472-28-6,(-)-Butyrospermol,C30H50O,426.38616622,Euphorbia guyoniana,Euphorbia,KNApSAcK
199,C00013870,277316-77-5,Quercetin 3-(2'''-galloylglucosyl)-(1->2)-alpha-L-arabinofuranoside,C33H32O20,748.14869347,Euphorbia pachyrhiza,Euphorbia,KNApSAcK
200,C00013871,175032-96-9,Quercetin 3-(2''-galoylrutinoside),C34H34O20,762.16434353,Euphorbia ebractedata,Euphorbia,KNApSAcK
201,C00013880,244183-77-5,Euphorbianin,C29H32O18,668.15886422,Euphorbia hirta,Euphorbia,KNApSAcK
202,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Euphorbia paralias,Euphorbia,KNApSAcK
203,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Euphorbia micractina,Euphorbia,KNApSAcK
204,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Euphorbia helioscopia,Euphorbia,KNApSAcK
205,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Euphorbia stygiana,Euphorbia,KNApSAcK
206,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Euphorbia helioscopia,Euphorbia,KNApSAcK
207,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Euphorbia segetalis,Euphorbia,KNApSAcK
208,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Euphorbia boetica,Euphorbia,KNApSAcK
209,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Euphorbia lanata,Euphorbia,KNApSAcK
210,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Euphorbia tinctoria,Euphorbia,KNApSAcK
211,C00022654,1616-93-9,beta-Amyrin acetate,C32H52O2,468.3967309,Euphorbia larica,Euphorbia,KNApSAcK
212,C00022654,1616-93-9,beta-Amyrin acetate,C32H52O2,468.3967309,Euphorbia milli,Euphorbia,KNApSAcK
213,C00023805,6890-88-6,Eburicol,C31H52O,440.40181628,Euphorbia obtusifolia,Euphorbia,KNApSAcK
