,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
11,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Colubrina asiatica,Colubrina,KNApSAcK
12,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Colubrina asiatica,Colubrina,KNApSAcK
13,C00005902,79395-74-7,Kaempferol 3-glucosyl-(1->3)(4'''-acetylrhamnosyl)(1->6)-galactoside,C35H42O21,798.22185841,Colubrina faralaotra,Colubrina,KNApSAcK
14,C00005984,79378-28-2,Faratroside,C35H42O22,814.21677303,Colubrina faralaotra,Colubrina,KNApSAcK
15,C00025605,38849-80-8,(-)-Cycleapeltine,C37H40N2O6,608.28863702,Colubrina faralaotra,Colubrina,KNApSAcK
16,C00032552,67594-73-4,Zizyberanalic acid,C30H46O4,470.33960996,Colubrina granulosa,Colubrina,KNApSAcK
17,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Colubrina texensis,Colubrina,KNApSAcK
0,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Humulus lupulus,Lupulus,KNApSAcK
1,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Humulus lupulus,Lupulus,KNApSAcK
2,C00000092,1214-39-7,N6-Benzyladenine,C12H11N5,225.10144539,Humulus lupulus,Lupulus,KNApSAcK
3,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Humulus lupulus,Lupulus,KNApSAcK
4,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Humulus lupulus,Lupulus,KNApSAcK
5,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Humulus lupulus,Lupulus,KNApSAcK
6,C00000097,20859-00-1,2-Methylthio-N6-(delta2-isopentenyl)adenosine,C16H23N5O4S,381.14707499,Humulus lupulus,Lupulus,KNApSAcK
7,C00000099,53274-45-6,2-Methylthioribosyl-trans-zeatin,C16H23N5O5S,397.14198961,Humulus lupulus,Lupulus,KNApSAcK
8,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Humulus lupulus,Lupulus,KNApSAcK
9,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
10,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Humulus lupulus,Lupulus,KNApSAcK
11,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
12,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
13,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Humulus lupulus,Lupulus,KNApSAcK
14,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Humulus lupulus,Lupulus,KNApSAcK
15,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Humulus lupulus,Lupulus,KNApSAcK
16,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
17,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
18,C00000823,138-86-3,Limonene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
19,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Humulus lupulus,Lupulus,KNApSAcK
20,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Humulus lupulus,Lupulus,KNApSAcK
21,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
22,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Humulus lupulus,Lupulus,KNApSAcK
23,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
24,C00000907,13058-04-3,Farnesyl pyrophosphate,C15H28O7P2,382.13102623,Humulus lupulus,Lupulus,KNApSAcK
25,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Humulus lupulus,Lupulus,KNApSAcK
26,C00000954,68236-11-3,"6,8-Diprenylnaringenin",C25H28O5,408.193674,Humulus lupulus,Lupulus,KNApSAcK
27,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Humulus lupulus,Lupulus,KNApSAcK
28,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Humulus lupulus,Lupulus,KNApSAcK
29,C00000997,68236-13-5,6-Prenylnaringenin,C20H20O5,340.13107375,Humulus lupulus,Lupulus,KNApSAcK
30,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Humulus lupulus,Lupulus,KNApSAcK
31,C00001140,69-79-4,Maltose,C12H22O11,342.11621155,Humulus lupulus,Lupulus,KNApSAcK
32,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Humulus lupulus,Lupulus,KNApSAcK
33,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Humulus lupulus,Lupulus,KNApSAcK
34,C00001180,107-92-6,Butanoic acid,C4H8O2,88.0524295,Humulus lupulus,Lupulus,KNApSAcK
35,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Humulus lupulus,Lupulus,KNApSAcK
36,C00001218,142-62-1,Caproic acid,C6H12O2,116.08372963,Humulus lupulus,Lupulus,KNApSAcK
37,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Humulus lupulus,Lupulus,KNApSAcK
38,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Humulus lupulus,Lupulus,KNApSAcK
39,C00001246,3658-80-8,Dimethyl trisulfide,C2H6S3,125.96316238,Humulus lupulus,Lupulus,KNApSAcK
40,C00001248,112-40-3,Dodecane,C12H26,170.20345083,Humulus lupulus,Lupulus,KNApSAcK
41,C00001374,73-32-5,L-isoleucine,C6H13NO2,131.09462867,Humulus lupulus,Lupulus,KNApSAcK
42,C00001377,61-90-5,L-Leucine,C6H13NO2,131.09462867,Humulus lupulus,Lupulus,KNApSAcK
43,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Humulus lupulus,Lupulus,KNApSAcK
44,C00001491,56-65-5,ATP,C10H16N5O13P3,506.99574511,Humulus lupulus,Lupulus,KNApSAcK
45,C00001504,525-79-1,Kinetin,C10H9N5O,215.08070995,Humulus lupulus,Lupulus,KNApSAcK
46,C00002327,64-86-8,Colchicine,C22H25NO6,399.16818754,Humulus lupulus,Lupulus,KNApSAcK
47,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Humulus lupulus,Lupulus,KNApSAcK
48,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Humulus lupulus,Lupulus,KNApSAcK
49,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Humulus lupulus,Lupulus,KNApSAcK
50,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Humulus lupulus,Lupulus,KNApSAcK
51,C00002697,23510-81-8,Humulone,C21H30O5,362.20932407,Humulus lupulus,Lupulus,KNApSAcK
52,C00002701,468-28-0,Lupulone,C26H38O4,414.2770097,Humulus lupulus,Lupulus,KNApSAcK
53,C00002709,56143-68-1,Tricyclodehydroisohumulone,C21H28O5,360.193674,Humulus lupulus,Lupulus,KNApSAcK
54,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Humulus lupulus,Lupulus,KNApSAcK
55,C00002729,583-17-5,2-Hydroxycinnamic acid,C9H8O3,164.04734412,Humulus lupulus,Lupulus,KNApSAcK
56,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Humulus lupulus,Lupulus,KNApSAcK
57,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Humulus lupulus,Lupulus,KNApSAcK
58,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
59,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
60,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
61,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
62,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
63,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
64,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
65,C00003132,4602-84-0,"trans,trans-Farnesol",C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
66,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
67,C00003139,489-86-1,Guaiol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
68,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
69,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
70,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
71,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
72,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Humulus lupulus,Lupulus,KNApSAcK
73,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Humulus lupulus,Lupulus,KNApSAcK
74,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Humulus lupulus,Lupulus,KNApSAcK
75,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Humulus lupulus,Lupulus,KNApSAcK
76,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Humulus lupulus,Lupulus,KNApSAcK
77,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Humulus lupulus,Lupulus,KNApSAcK
78,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Humulus lupulus,Lupulus,KNApSAcK
79,C00005167,32602-81-6,Kaempferol 3-neohesperidoside,C27H30O15,594.15847029,Humulus lupulus,Lupulus,KNApSAcK
80,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Humulus lupulus,Lupulus,KNApSAcK
81,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Humulus lupulus,Lupulus,KNApSAcK
82,C00005211,32602-83-8,Kaempferol 3-rhamnosyl-(1->2)-rhamnosyl-(1->6)-glucoside,C33H40O19,740.2163791,Humulus lupulus,Lupulus,KNApSAcK
83,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Humulus lupulus,Lupulus,KNApSAcK
84,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Humulus lupulus,Lupulus,KNApSAcK
85,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Humulus lupulus,Lupulus,KNApSAcK
86,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Humulus lupulus,Lupulus,KNApSAcK
87,C00005449,32453-37-5,Quercetin 3-rhamnosyl-(1->2)-rhamnosyl-(1->6)-glucoside,C33H40O20,756.21129372,Humulus lupulus,Lupulus,KNApSAcK
88,C00005456,55696-57-6,Manghaslin,C33H40O20,756.21129372,Humulus lupulus,Lupulus,KNApSAcK
89,C00005844,81149-02-2,Kaempferol 3-(6''-malonylglucoside),C24H22O14,534.10095541,Humulus lupulus,Lupulus,KNApSAcK
90,C00005947,84392-08-5,Quercetin 3-(6''-malonylgalactoside),C24H22O15,550.09587004,Humulus lupulus,Lupulus,KNApSAcK
91,C00005956,96862-01-0,Quercetin 3-(6''-malonylglucoside),C24H22O15,550.09587004,Humulus lupulus,Lupulus,KNApSAcK
92,C00006956,123316-64-3,"4,4'-Dihydroxy-2',6'-dimethoxychalcone",C17H16O5,300.09977362,Humulus lupulus,Lupulus,KNApSAcK
93,C00006957,37308-75-1,Flavokawain C,C17H16O5,300.09977362,Humulus lupulus,Lupulus,KNApSAcK
94,C00007081,72247-79-1,Isoxanthohumol(Helichrysum),C21H22O4,338.15180919,Humulus lupulus,Lupulus,KNApSAcK
95,C00007099,569-83-5,Xanthohumol,C21H22O5,354.14672381,Humulus lupulus,Lupulus,KNApSAcK
96,C00007100,123316-63-2,4'-O-Methylxanthohumol,C22H24O5,368.16237388,Humulus lupulus,Lupulus,KNApSAcK
97,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Humulus lupulus,Lupulus,KNApSAcK
98,C00007239,,Isopentenyl adenosine monophosphate,C15H22N5O7P,415.12568458,Humulus lupulus,Lupulus,KNApSAcK
99,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Humulus lupulus,Lupulus,KNApSAcK
100,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Humulus lupulus,Lupulus,KNApSAcK
101,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Humulus lupulus,Lupulus,KNApSAcK
102,C00007285,591-59-3,Glyceraldehyde 3-phosphate,C3H7O6P,169.99802445,Humulus lupulus,Lupulus,KNApSAcK
103,C00007292,190079-18-6,DXP,C5H11O7P,214.0242392,Humulus lupulus,Lupulus,KNApSAcK
104,C00007294,358-72-5,Dimethylallyl diphosphate,C5H12O7P2,246.00582572,Humulus lupulus,Lupulus,KNApSAcK
105,C00007295,151435-51-7,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C5H12O9P2,277.99565496,Humulus lupulus,Lupulus,KNApSAcK
106,C00007297,206440-72-4,2-C-Methyl-D-erythritol 4-phosphate,C5H13O7P,216.03988926,Humulus lupulus,Lupulus,KNApSAcK
107,C00007324,7724-76-7,Isopentenyladenosine,C15H21N5O4,335.1593542,Humulus lupulus,Lupulus,KNApSAcK
108,C00007376,519-62-0,Chlorophyll b,C55H70MgN4O6,906.51457787,Humulus lupulus,Lupulus,KNApSAcK
109,C00007550,62512-97-4,Zeatin riboside-O-glucoside,C21H31N5O10,513.20709225,Humulus lupulus,Lupulus,KNApSAcK
110,C00007567,,(E)-4-Hydroxy-3-methylbut-2-enyl diphosphate,C5H12O8P2,262.00074034,Humulus lupulus,Lupulus,KNApSAcK
111,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
112,C00008197,31524-62-6,Isobavachin,C20H20O4,324.13615913,Humulus lupulus,Lupulus,KNApSAcK
113,C00008227,72704-06-4,"Naringenin 5,7-dimethyl ether",C17H16O5,300.09977362,Humulus lupulus,Lupulus,KNApSAcK
114,C00008245,53846-50-7,8-Prenylnaringenin,C20H20O5,340.13107375,Humulus lupulus,Lupulus,KNApSAcK
115,C00008246,70872-29-6,Isoxanthohumol,C21H22O5,354.14672381,Humulus lupulus,Lupulus,KNApSAcK
116,C00008273,97126-57-3,Bonannione A,C25H28O5,408.193674,Humulus lupulus,Lupulus,KNApSAcK
117,C00008274,87893-18-3,8-Geranylnaringenin,C25H28O5,408.193674,Humulus lupulus,Lupulus,KNApSAcK
118,C00010344,539-52-6,Perillene,C10H14O,150.10446507,Humulus lupulus,Lupulus,KNApSAcK
119,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
120,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
121,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
122,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
123,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
124,C00012455,116-04-1,beta-Humulene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
125,C00012463,19888-00-7,(+)-Humulenol II,C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
126,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
127,C00012708,6813-21-4,"Eudesma-3,7(11)-diene",C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
128,C00012714,515-17-3,"Selina-4(14),7(11)-diene",C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
129,C00012812,71963-78-5,Isointermedeol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
130,C00013780,528606-92-0,Kaempferol 3-(6G-malonylneohesperidoside),C30H32O18,680.15886422,Humulus lupulus,Lupulus,KNApSAcK
131,C00014161,201805-81-4,Mundulea flavanone B,C21H22O5,354.14672381,Humulus lupulus,Lupulus,KNApSAcK
132,C00014471,189299-03-4,3'-Geranylchalconaringenin,C25H28O5,408.193674,Humulus lupulus,Lupulus,KNApSAcK
133,C00014472,274675-25-1,Xanthohumol D,C21H22O6,370.14163844,Humulus lupulus,Lupulus,KNApSAcK
134,C00014473,189299-04-5,5'-Prenylxanthohumol,C26H30O5,422.20932407,Humulus lupulus,Lupulus,KNApSAcK
135,C00014474,274675-26-2,Xanthohumol E,C25H26O5,406.17802394,Humulus lupulus,Lupulus,KNApSAcK
136,C00014475,265659-35-6,Xanthogalenol,C21H22O5,354.14672381,Humulus lupulus,Lupulus,KNApSAcK
137,C00014476,189299-05-6,Xanthohumol C,C21H20O5,352.13107375,Humulus lupulus,Lupulus,KNApSAcK
138,C00014477,250603-94-2,Isodehydrocycloxanthohumol hydrate,C21H22O5,354.14672381,Humulus lupulus,Lupulus,KNApSAcK
139,C00014478,189308-10-9,Dehydrocycloxanthohumol hydrate,C21H22O6,370.14163844,Humulus lupulus,Lupulus,KNApSAcK
140,C00014615,102448-00-0,"alpha,beta-Dihydroxanthohumol",C21H24O5,356.16237388,Humulus lupulus,Lupulus,KNApSAcK
141,C00016975,10219-75-7,Eremophilene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
142,C00019347,61-19-8,AMP,C10H14N5O7P,347.06308433,Humulus lupulus,Lupulus,KNApSAcK
143,C00019353,58-64-0,ADP,C10H15N5O10P2,427.02941472,Humulus lupulus,Lupulus,KNApSAcK
144,C00019556,112-42-5,1-Undecanol,C11H24O,172.18271539,Humulus lupulus,Lupulus,KNApSAcK
145,C00019560,64-17-5,Ethanol,C2H6O,46.04186481,Humulus lupulus,Lupulus,KNApSAcK
146,C00019677,816-66-0,4-Methyl-2-oxopentanoic acid,C6H10O3,130.06299419,Humulus lupulus,Lupulus,KNApSAcK
147,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
148,C00020070,24048-45-1,gamma-Calacorene,C15H20,200.15650064,Humulus lupulus,Lupulus,KNApSAcK
149,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Humulus lupulus,Lupulus,KNApSAcK
150,C00020084,20129-39-9,alpha-Corocalene,C15H20,200.15650064,Humulus lupulus,Lupulus,KNApSAcK
151,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Humulus lupulus,Lupulus,KNApSAcK
152,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
153,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
154,C00020379,3691-11-0,alpha-Bulnesene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
155,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
156,C00021212,5986-49-2,Palustrol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
157,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
158,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
159,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
160,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
161,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
162,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
163,C00021969,472-97-9,beta-Caryophyllene alcohol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
164,C00029316,2548-87-0,(2E)-Octenal,C8H14O,126.10446507,Humulus lupulus,Lupulus,KNApSAcK
165,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Humulus lupulus,Lupulus,KNApSAcK
166,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
167,C00029455,6175-49-1,2-Dodecanone,C12H24O,184.18271539,Humulus lupulus,Lupulus,KNApSAcK
168,C00029461,116-53-0,2-Methylbutanoic acid,C5H10O2,102.06807956,Humulus lupulus,Lupulus,KNApSAcK
169,C00029462,79-31-2,2-Methylpropanoic acid,C4H8O2,88.0524295,Humulus lupulus,Lupulus,KNApSAcK
170,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Humulus lupulus,Lupulus,KNApSAcK
171,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
172,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
173,C00029818,489-29-2,beta-Maaliene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
174,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Humulus lupulus,Lupulus,KNApSAcK
175,C00030220,7452-79-1,Ethyl-2-methylbutanoate,C7H14O2,130.09937969,Humulus lupulus,Lupulus,KNApSAcK
176,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
177,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Humulus lupulus,Lupulus,KNApSAcK
178,C00030759,112-61-8,Methyl octadecanoate,C19H38O2,298.28718046,Humulus lupulus,Lupulus,KNApSAcK
179,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Humulus lupulus,Lupulus,KNApSAcK
180,C00033227,124960-73-2,Multifidol glucoside,C17H24O9,372.14203237,Humulus lupulus,Lupulus,KNApSAcK
181,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
182,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Humulus lupulus,Lupulus,KNApSAcK
183,C00034741,4630-07-3,Valencene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
184,C00034760,693-54-9,2-Decanone,C10H20O,156.15141526,Humulus lupulus,Lupulus,KNApSAcK
185,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Humulus lupulus,Lupulus,KNApSAcK
186,C00035117,97-85-8,2-Methylpropyl 2-methylpropanoate,C8H16O2,144.11502975,Humulus lupulus,Lupulus,KNApSAcK
187,C00035130,1189-09-9,Methyl geranate,C11H18O2,182.13067982,Humulus lupulus,Lupulus,KNApSAcK
188,C00035138,141-12-8,Neryl acetate,C12H20O2,196.14632988,Humulus lupulus,Lupulus,KNApSAcK
189,C00035480,505-57-7,(2E)-Hex-2-enal,C6H10O,98.07316494,Humulus lupulus,Lupulus,KNApSAcK
190,C00035518,863413-61-0,Adhumulone,C21H30O5,362.20932407,Humulus lupulus,Lupulus,KNApSAcK
191,C00035519,35049-54-8,Adlupulone,C26H38O4,414.2770097,Humulus lupulus,Lupulus,KNApSAcK
192,C00035567,142628-20-4,Cohumulone,C20H28O5,348.193674,Humulus lupulus,Lupulus,KNApSAcK
193,C00035575,115063-39-3,Desmethylxanthohumol,C20H20O5,340.13107375,Humulus lupulus,Lupulus,KNApSAcK
194,C00035642,10032-15-2,Hexyl 2-methylbutanoate,C11H22O2,186.16197995,Humulus lupulus,Lupulus,KNApSAcK
195,C00035690,110-42-9,Methyl caprate,C11H22O2,186.16197995,Humulus lupulus,Lupulus,KNApSAcK
196,C00035879,629-59-4,n-Tetradecane,C14H30,198.23475096,Humulus lupulus,Lupulus,KNApSAcK
197,C00035905,115-18-4,2-Methyl-3-buten-2-ol,C5H10O,86.07316494,Humulus lupulus,Lupulus,KNApSAcK
198,C00036262,2345-28-0,2-Pentadecanone,C15H30O,226.22966558,Humulus lupulus,Lupulus,KNApSAcK
199,C00036263,593-08-8,2-Tridecanone,C13H26O,198.19836545,Humulus lupulus,Lupulus,KNApSAcK
200,C00036907,72937-55-4,cis-Calamenene,C15H22,202.1721507,Humulus lupulus,Lupulus,KNApSAcK
201,C00037332,95910-36-4,Isoledene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
202,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Humulus lupulus,Lupulus,KNApSAcK
203,C00040937,508-04-3,delta-Amyrin,C30H50O,426.38616622,Humulus lupulus,Lupulus,KNApSAcK
204,C00042708,842121-73-7,Lupulone A,C26H36O4,412.26135964,Humulus lupulus L.,Lupulus,KNApSAcK
205,C00042709,842121-74-8,Lupulone B,C25H34O4,398.24570957,Humulus lupulus L.,Lupulus,KNApSAcK
206,C00042710,613683-50-4,Lupulone C,C26H38O5,430.27192432,Humulus lupulus L.,Lupulus,KNApSAcK
207,C00042711,613683-51-5,Lupulone D,C26H38O5,430.27192432,Humulus lupulus L.,Lupulus,KNApSAcK
208,C00042712,29366-64-1,Lupulone E,C25H36O5,416.25627426,Humulus lupulus L.,Lupulus,KNApSAcK
209,C00042713,842121-75-9,Lupulone F,C15H20O4,264.13615913,Humulus lupulus L.,Lupulus,KNApSAcK
210,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Humulus lupulus,Lupulus,KNApSAcK
211,C00048304,67-64-1,Acetone,C3H6O,58.04186481,Humulus lupulus,Lupulus,KNApSAcK
212,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
213,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
214,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Humulus lupulus,Lupulus,KNApSAcK
215,C00049004,1731-84-6,Methyl nonanoate,C10H20O2,172.14632988,Humulus lupulus,Lupulus,KNApSAcK
216,C00050449,108-64-5,Ethyl-3-methylbutanoate,C7H14O2,130.09937969,Humulus lupulus,Lupulus,KNApSAcK
217,C00050492,123-38-6,Propanal,C3H6O,58.04186481,Humulus lupulus,Lupulus,KNApSAcK
218,C00050939,467-72-1,Isohumulone A,C21H30O5,362.20932407,Humulus lupulus,Lupulus,KNApSAcK
219,C00050940,1534-03-8,Isohumulone B,C21H20O5,352.13107375,Humulus lupulus,Lupulus,KNApSAcK
220,C00051372,718608-83-4,Lysidiside A,C17H24O9,372.14203237,"Humulus lupulus,",Lupulus,KNApSAcK
221,C00051372,718608-83-4,Lysidiside A,C17H24O9,372.14203237,Humulus lupulus,Lupulus,KNApSAcK
222,C00051552,111-11-5,Methyl caprylate,C9H18O2,158.13067982,Humulus lupulus,Lupulus,KNApSAcK
223,C00051562,108-10-1,Methyl isobutyl ketone,C6H12O,100.08881501,Humulus lupulus,Lupulus,KNApSAcK
