,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
2,C00013069,84743-54-4,Irazunolide,C17H18O5,302.11542369,Hieracium irazuensis,Hieracium,,KNApSAcK
3,C00013069,84743-54-4,Irazunolide,C17H18O5,302.11542369,Hieracium irasuense Benth.ex Oerst.,Hieracium,,KNApSAcK
4,C00013078,18375-00-3,(+)-Tuberiferine,C15H18O3,246.12559444,Hieracium intybaceum All.,Hieracium,,KNApSAcK
0,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Brickellia vernicosa,Brickellia,,KNApSAcK
1,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Brickellia laciniata,Brickellia,,KNApSAcK
2,C00001096,27782-63-4,Santin,C18H16O7,344.08960287,Brickellia eupatorioides,Brickellia,,KNApSAcK
3,C00002399,6906-88-3,6-Hydroxytremetone,C13H14O3,218.09429431,Austrobrickellia spp.,Brickellia,,KNApSAcK
4,C00002412,4976-25-4,Tremetone,C13H14O2,202.09937969,Brickellia spp.,Brickellia,,KNApSAcK
5,C00002427,19013-03-7,Eupatoriochromene,C13H14O3,218.09429431,Austrobrickellia patens,Brickellia,,KNApSAcK
6,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Brickellia californica,Brickellia,,KNApSAcK
7,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Brickellia squarrosa,Brickellia,,KNApSAcK
8,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Brickellia dentata,Brickellia,,KNApSAcK
9,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Brickellia baccharidea,Brickellia,,KNApSAcK
10,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Brickellia scoparia,Brickellia,,KNApSAcK
11,C00004572,59259-80-2,"Kaempferol 3,5,7-trimethyl ether",C18H16O6,328.09468824,Brickelliastrum fendleri,Brickellia,,KNApSAcK
12,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Brickellia scoparia,Brickellia,,KNApSAcK
13,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Brickellia eupatorioides,Brickellia,,KNApSAcK
14,C00004599,29536-41-2,Eupalitin,C17H14O7,330.0739528,Brickellia longifolia,Brickellia,,KNApSAcK
15,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Brickellia pendula,Brickellia,,KNApSAcK
16,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Brickellia eupatorioides,Brickellia,,KNApSAcK
17,C00004607,14787-34-9,"5-Hydroxy-3,6,7,4'-tetramethoxyflavone",C19H18O7,358.10525293,Brickellia eupatorioides,Brickellia,,KNApSAcK
18,C00004640,33429-83-3,"Quercetin 3,4'-dimethyl ether",C17H14O7,330.0739528,Brickellia arguta,Brickellia,,KNApSAcK
19,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Brickellia eupatorioides,Brickellia,,KNApSAcK
20,C00004688,29536-44-5,Eupatoletin,C17H14O8,346.06886743,Brickellia glutinosa,Brickellia,,KNApSAcK
21,C00004689,3153-83-1,Spinacetin,C17H14O8,346.06886743,Brickellia californica,Brickellia,,KNApSAcK
22,C00004690,74161-28-7,Laciniatin,C17H14O8,346.06886743,Brickellia laciniata,Brickellia,,KNApSAcK
23,C00004692,14965-20-9,Chrysosplenol D,C18H16O8,360.08451749,Brickellia eupatorioides,Brickellia,,KNApSAcK
24,C00004697,578-71-2,Veronicafolin,C18H16O8,360.08451749,Brickellia veronicifolia,Brickellia,,KNApSAcK
25,C00004697,578-71-2,Veronicafolin,C18H16O8,360.08451749,Brickellia chlorolepis,Brickellia,,KNApSAcK
26,C00004698,19587-65-6,Eupatin,C18H16O8,360.08451749,Brickellia baccharidea,Brickellia,,KNApSAcK
27,C00004699,98790-51-3,"Quercetagetin 6,3',4'-trimethyl ether",C18H16O8,360.08451749,Brickellia microphylla,Brickellia,,KNApSAcK
28,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Brickellia spp.,Brickellia,,KNApSAcK
29,C00004706,35688-42-7,Bonanzin,C19H18O8,374.10016755,Brickellia spp.,Brickellia,,KNApSAcK
30,C00004707,63296-15-1,"Quercetagetin 3,7,3',4'-tetramethyl ether",C19H18O8,374.10016755,Brickellia cylindracea,Brickellia,,KNApSAcK
31,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Brickellia spp.,Brickellia,,KNApSAcK
32,C00004818,90357-63-4,Brickellin,C20H20O9,404.11073224,Brickellia glutinosa,Brickellia,,KNApSAcK
33,C00004954,111316-16-6,Eupalitin 3-O-sulfate,C17H14O10S,410.0307674,Brickellia longifolia,Brickellia,,KNApSAcK
34,C00004978,74545-44-1,Patuletin 3-O-sulfate,C16H12O11S,412.01003196,Brickellia californica,Brickellia,,KNApSAcK
35,C00004981,74552-02-6,Eupatolitin 3-O-sulfate,C17H14O11S,426.02568202,Brickellia veronicifolia,Brickellia,,KNApSAcK
36,C00004983,92446-23-6,Jaceidin 4'-O-sulfate,C18H16O11S,440.04133209,Brickellia glutinosa,Brickellia,,KNApSAcK
37,C00004984,74545-45-2,Veronicafolin 3-O-sulfate,C18H16O11S,440.04133209,Brickellia veronicifolia,Brickellia,,KNApSAcK
38,C00004985,74545-34-9,Eupatin 3-O-sulfate,C18H16O11S,440.04133209,Brickellia californica,Brickellia,,KNApSAcK
39,C00005316,63422-27-5,6-Methoxykaempferol 3-glucoside,C22H22O12,478.11112617,Brickellia scoparia,Brickellia,,KNApSAcK
40,C00005321,90706-64-2,6-Methoxykaempferol 3-robinobioside,C28H32O16,624.16903498,Brickellia arguta,Brickellia,,KNApSAcK
41,C00005325,98604-37-6,Eupalitin 3-galactoside,C23H24O12,492.12677623,Brickellia dentata,Brickellia,,KNApSAcK
42,C00005325,98604-37-6,Eupalitin 3-galactoside,C23H24O12,492.12677623,Brickellia monocephala,Brickellia,,KNApSAcK
43,C00005326,83117-60-6,Eupalitin 3-glucoside,C23H24O12,492.12677623,Brickellia scoparia,Brickellia,,KNApSAcK
44,C00005327,29617-75-2,Eupalin,C23H24O11,476.13186161,Brickellia vernicosa,Brickellia,,KNApSAcK
45,C00005332,14801-84-4,Pendulin,C24H26O12,506.1424263,Brickellia pendula,Brickellia,,KNApSAcK
46,C00005524,6743-92-6,Isorhamnetin 3-galactoside,C22H22O12,478.11112617,Brickellia chlorolepis,Brickellia,,KNApSAcK
47,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Brickellia arguta,Brickellia,,KNApSAcK
48,C00005638,35399-34-9,Patuletin 3-galactoside,C22H22O13,494.10604079,Brickellia arguta,Brickellia,,KNApSAcK
49,C00005638,35399-34-9,Patuletin 3-galactoside,C22H22O13,494.10604079,Brickellia cylindracea,Brickellia,,KNApSAcK
50,C00005639,19833-27-3,Patuletin 3-O-beta-D-glucoside,C22H22O13,494.10604079,Brickellia vernicosa,Brickellia,,KNApSAcK
51,C00005640,60048-92-2,Patuletin 3-rhamnoside,C22H22O12,478.11112617,Brickellia vernicosa,Brickellia,,KNApSAcK
52,C00005645,90706-65-3,Patuletin-3-robinobioside,C28H32O17,640.1639496,Brickellia arguta,Brickellia,,KNApSAcK
53,C00005645,90706-65-3,Patuletin-3-robinobioside,C28H32O17,640.1639496,Brickellia cylindracea,Brickellia,,KNApSAcK
54,C00005655,41749-40-0,Axillarin 7-glucoside,C23H24O13,508.12169086,Brickellia glutinosa,Brickellia,,KNApSAcK
55,C00005663,98604-36-5,Eupatolitin 3-galactoside,C23H24O13,508.12169086,Brickellia spp.,Brickellia,,KNApSAcK
56,C00005664,38900-24-2,Eupatolitin 3-glucoside,C23H24O13,508.12169086,Brickellia dentata,Brickellia,,KNApSAcK
57,C00005665,29725-50-6,Eupatolin,C23H24O12,492.12677623,Brickellia vernicosa,Brickellia,,KNApSAcK
58,C00005675,35595-03-0,Centaurein,C24H26O13,522.13734092,Brickellia glutinosBrickellia glutinosa,Brickellia,,KNApSAcK
59,C00006067,,"6-Hydroxykaempferol 7,4'-dimethyl ether 3-sulfate",C17H14O10S,410.0307674,Brickellia longifolia,Brickellia,,KNApSAcK
60,C00008299,54352-60-2,"Eriodictyol 7,3'-dimethyl ether",C17H16O6,316.09468824,Brickellia spp.,Brickellia,,KNApSAcK
61,C00011417,53771-44-1,"3,7,11-Trimethyl-1,4,6,10-dodecatetraene-3,8-diol",C15H24O2,236.17763001,Brickellia guatemaliensis,Brickellia,,KNApSAcK
62,C00011418,59806-18-7,"1-(3,3-Dimethyloxiranyl)-7-hydroxy-3,7-dimethyl-3,5,8-nonatrienyl ester 2-methyl-2-butenoic acid",C20H30O4,334.21440945,Brickellia diffusa,Brickellia,,KNApSAcK
63,C00011418,59806-18-7,"1-(3,3-Dimethyloxiranyl)-7-hydroxy-3,7-dimethyl-3,5,8-nonatrienyl ester 2-methyl-2-butenoic acid",C20H30O4,334.21440945,Brickellia veronicifolia,Brickellia,,KNApSAcK
64,C00011420,59121-99-2,"(E,E)-3,7,11,-Trimethyl-1,4,6,10-tetraen-3-ol",C15H24O,220.18271539,Brickellia laciniata,Brickellia,,KNApSAcK
65,C00011713,74841-87-5,"(-)-1(10)E,5E-Germacradien-4-ol",C15H26O,222.19836545,Pseudobrickellia brasiliensis,Brickellia,,KNApSAcK
66,C00022220,82848-10-0,2alpha-Angeloyloxybrickellidiffusic acid,C30H40O8,528.27231825,Brickellia diffusa,Brickellia,,KNApSAcK
67,C00022239,,"(ent-13R)-13,18-Dihydroxy-8,14-labdadien-7-one",C20H32O3,320.23514489,Austrobrickellia patens,Brickellia,,KNApSAcK
68,C00022286,105072-10-4,"ent-9alpha,13R-Epoxy-18-hydroxy-14-labden-7-one",C20H32O3,320.23514489,Austrobrickellia patens,Brickellia,,KNApSAcK
69,C00022485,81956-19-6,"8(17),13Z-Labdadien-2alpha,15-diol",C20H34O2,306.25588033,Brickellia eupatorioides,Brickellia,,KNApSAcK
70,C00022729,105092-62-4,18-Hydroxyabienol,C20H34O2,306.25588033,Austrobrickellia patens,Brickellia,,KNApSAcK
71,C00023294,125180-45-2,2alpha-Hydroxy-7-labden-15-oic acid,C20H34O3,322.25079495,Brickellia laciniata,Brickellia,,KNApSAcK
72,C00023295,59806-19-8,3-Oxocativiniv acid,C20H32O3,320.23514489,Brickellia veronicaefolia,Brickellia,,KNApSAcK
73,C00023303,41787-69-3,Junicedric acid,C20H32O4,336.23005951,Brickellia glomerata,Brickellia,,KNApSAcK
74,C00023327,88202-36-2,"2alpha,3alpha-Dihydroxycativic acid",C20H34O4,338.24570957,Brickellia veronicaefolia,Brickellia,,KNApSAcK
0,C00004928,102607-66-9,Quercetin 3-isobutyrate,C19H16O8,372.08451749,Traversia baccharoides,Baccharoides,,KNApSAcK
1,C00004929,102607-69-2,Quercetin 3'-isobutyrate,C19H16O8,372.08451749,Traversia baccharoides,Baccharoides,,KNApSAcK
2,C00004930,102607-62-5,Quercetin 4'-isobutyrate,C19H16O8,372.08451749,Traversia baccharoides,Baccharoides,,KNApSAcK
3,C00008304,51857-11-5,Sternbin,C16H14O6,302.07903818,Traversia baccharoides,Baccharoides,,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Senecio vulgaris,Senecio,,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Senecio vulgaris,Senecio,,KNApSAcK
2,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Senecio vulgaris,Senecio,,KNApSAcK
3,C00000823,138-86-3,Limonene,C10H16,136.12520051,Senecio vulgaris,Senecio,,KNApSAcK
4,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Senecio vulgaris,Senecio,,KNApSAcK
5,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Senecio vulgaris,Senecio,,KNApSAcK
6,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Senecio nemorensis,Senecio,,KNApSAcK
7,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Senecio vulgaris,Senecio,,KNApSAcK
8,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Senecio vulgaris,Senecio,,KNApSAcK
9,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Senecio burtonii,Senecio,,KNApSAcK
10,C00002078,5096-49-1,Anacrotine,C18H25NO6,351.16818754,Senecio viravira,Senecio,,KNApSAcK
11,C00002079,723-78-4,7-Angeloylheliotridine,C13H19NO3,237.13649348,Senecio rivularis,Senecio,,KNApSAcK
12,C00002080,1354-37-6,Angularine,C18H25NO6,351.16818754,Senecio angulatus,Senecio,,KNApSAcK
13,C00002084,60367-00-2,Doronine,C21H30ClNO8,459.16599465,Senecio othonnae,Senecio,,KNApSAcK
14,C00002084,60367-00-2,Doronine,C21H30ClNO8,459.16599465,Senecio doronicum,Senecio,,KNApSAcK
15,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio alpinus,Senecio,,KNApSAcK
16,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio brasiliensis,Senecio,,KNApSAcK
17,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio faberi,Senecio,,KNApSAcK
18,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio glabellum,Senecio,,KNApSAcK
19,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio integerrimus,Senecio,,KNApSAcK
20,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio longibolus,Senecio,,KNApSAcK
21,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio mairetianus,Senecio,,KNApSAcK
22,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio miser,Senecio,,KNApSAcK
23,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Senecio squalidus,Senecio,,KNApSAcK
24,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio longilobus,Senecio,,KNApSAcK
25,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio paucicazyculatus,Senecio,,KNApSAcK
26,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio scleratus,Senecio,,KNApSAcK
27,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio bupleuroides,Senecio,,KNApSAcK
28,C00002094,15503-86-3,Isatidine,C18H25NO7,367.16310216,Senecio longifolius,Senecio,,KNApSAcK
29,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio cneraria,Senecio,,KNApSAcK
30,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio cineraria,Senecio,,KNApSAcK
31,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio alpinus,Senecio,,KNApSAcK
32,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio jacobaea,Senecio,,KNApSAcK
33,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio incarnus,Senecio,,KNApSAcK
34,C00002096,6870-67-3,Jacobine,C18H25NO6,351.16818754,Senecio crucifolia,Senecio,,KNApSAcK
35,C00002097,303-34-4,Lasiocarpine,C21H33NO7,411.22570242,Senecio oryzetorum,Senecio,,KNApSAcK
36,C00002100,27841-97-0,Macrophylline,C13H21NO3,239.15214354,Senecio nemorensis,Senecio,,KNApSAcK
37,C00002100,27841-97-0,Macrophylline,C13H21NO3,239.15214354,Senecio macrophyllus,Senecio,,KNApSAcK
38,C00002102,50906-96-2,Nemorensine,C18H27NO5,337.18892298,Senecio nemorensis,Senecio,,KNApSAcK
39,C00002103,6887-34-9,Otonecine,C9H15NO3,185.10519335,Senecio spp.,Senecio,,KNApSAcK
40,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio platyphylloides,Senecio,,KNApSAcK
41,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio adnatus,Senecio,,KNApSAcK
42,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio rhombifolius,Senecio,,KNApSAcK
43,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio platyphyllus,Senecio,,KNApSAcK
44,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Senecio oryzetorum,Senecio,,KNApSAcK
45,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio pseudo-orientalis,Senecio,,KNApSAcK
46,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio vulgaris,Senecio,,KNApSAcK
47,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio vernalis,Senecio,,KNApSAcK
48,C00002108,480-85-3,Retronecine,C8H13NO2,155.09462867,Senecio inaequidens,Senecio,,KNApSAcK
49,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio grisebachii,Senecio,,KNApSAcK
50,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio glandulosus,Senecio,,KNApSAcK
51,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio gillesiano,Senecio,,KNApSAcK
52,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio filaginoides,Senecio,,KNApSAcK
53,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio argentino,Senecio,,KNApSAcK
54,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio leucostachys,Senecio,,KNApSAcK
55,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio phillipicus,Senecio,,KNApSAcK
56,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio ragonesi,Senecio,,KNApSAcK
57,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio retrorsus,Senecio,,KNApSAcK
58,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio selloi Spreng. De Candolle,Senecio,,KNApSAcK
59,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio subulatus,Senecio,,KNApSAcK
60,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio uspallatensis,Senecio,,KNApSAcK
61,C00002109,480-54-6,Retrorsine,C18H25NO6,351.16818754,Senecio vulgaris,Senecio,,KNApSAcK
62,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio vulgaris,Senecio,,KNApSAcK
63,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio aegypticus,Senecio,,KNApSAcK
64,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio ambrosioides,Senecio,,KNApSAcK
65,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio eremophilus,Senecio,,KNApSAcK
66,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio longibolus,Senecio,,KNApSAcK
67,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio riddelii,Senecio,,KNApSAcK
68,C00002110,23246-96-0,Riddelline,C18H23NO6,349.15253747,Senecio riddellii,Senecio,,KNApSAcK
69,C00002112,520-65-0,Rosmarinine,C18H27NO6,353.1838376,Senecio rosmarinifolius,Senecio,,KNApSAcK
70,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio sylvaticus,Senecio,,KNApSAcK
71,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio memorensis,Senecio,,KNApSAcK
72,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio oryzetorum,Senecio,,KNApSAcK
73,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio platyphylloides,Senecio,,KNApSAcK
74,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio rhombifolius,Senecio,,KNApSAcK
75,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio sarracenicus,Senecio,,KNApSAcK
76,C00002113,2492-09-3,Sarracine,C18H27NO5,337.18892298,Senecio sarracinus,Senecio,,KNApSAcK
77,C00002114,64191-69-1,Senaetnine,C20H23NO7,389.1474521,Senecio aetnensis,Senecio,,KNApSAcK
78,C00002115,62787-00-2,Senampeline A,C25H31NO8,473.20496697,Senecio pterophorus,Senecio,,KNApSAcK
79,C00002115,62787-00-2,Senampeline A,C25H31NO8,473.20496697,Senecio aucheri,Senecio,,KNApSAcK
80,C00002115,62787-00-2,Senampeline A,C25H31NO8,473.20496697,Senecio aetnensis,Senecio,,KNApSAcK
81,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio inaequidens,Senecio,,KNApSAcK
82,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio illinitus,Senecio,,KNApSAcK
83,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio glandulosus,Senecio,,KNApSAcK
84,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio glabellum,Senecio,,KNApSAcK
85,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio gillesiano,Senecio,,KNApSAcK
86,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio erucifolius,Senecio,,KNApSAcK
87,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio erraticus,Senecio,,KNApSAcK
88,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio vulgaris,Senecio,,KNApSAcK
89,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio vernalis,Senecio,,KNApSAcK
90,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio verna,Senecio,,KNApSAcK
91,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio uspallatensis,Senecio,,KNApSAcK
92,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio subulatus,Senecio,,KNApSAcK
93,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio selloi Spreng. De Candolle,Senecio,,KNApSAcK
94,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio sceleratus,Senecio,,KNApSAcK
95,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio retrorsus,Senecio,,KNApSAcK
96,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio douglasii,Senecio,,KNApSAcK
97,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio burchellii,Senecio,,KNApSAcK
98,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio aureus,Senecio,,KNApSAcK
99,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio argentino,Senecio,,KNApSAcK
100,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio oryzetorum,Senecio,,KNApSAcK
101,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio mairetianus,Senecio,,KNApSAcK
102,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio longibolus,Senecio,,KNApSAcK
103,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio leucostachys,Senecio,,KNApSAcK
104,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio ragonesi,Senecio,,KNApSAcK
105,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio latifolius,Senecio,,KNApSAcK
106,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio jacobaea,Senecio,,KNApSAcK
107,C00002116,130-01-8,Senecionine,C18H25NO5,335.17327292,Senecio isatideus,Senecio,,KNApSAcK
108,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio propinquus,Senecio,,KNApSAcK
109,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio subalpinus,Senecio,,KNApSAcK
110,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio stenocephalus,Senecio,,KNApSAcK
111,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Senecio rhombifolius,Senecio,,KNApSAcK
