,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
39,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Callicarpa formosana,Callicarpa,KNApSAcK
40,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Callicarpa arborea,Callicarpa,KNApSAcK
41,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Callicarpa macrophylla,Callicarpa,KNApSAcK
42,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Callicarpa pilosissima,Callicarpa,KNApSAcK
43,C00029848,133393-81-4,Brandioside,C37H48O20,812.27389398,Callicarpa japonica Thunb.var.luxurians Rehd.,Callicarpa,KNApSAcK
44,C00030317,81525-13-5,Forsythoside B,C34H44O19,756.24767923,Callicarpa japonica Thunb.var.luxurians Rehd.,Callicarpa,KNApSAcK
45,C00030742,4373-41-5,"2alpha,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Callicarpa macrophylla,Callicarpa,KNApSAcK
46,C00030742,4373-41-5,"2alpha,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Callicarpa arborea,Callicarpa,KNApSAcK
47,C00031070,94079-81-9,Poliumoside,C35H46O19,770.26332929,Callicarpa japonica Thunb.var.luxurians Rehd.,Callicarpa,KNApSAcK
48,C00043991,529-66-8,Tremuloidin,C20H22O8,390.13146768,Salix callicarpaea,Callicarpa,KNApSAcK
49,C00045478,77790-52-4,(+)-Glaberide I,C14H16O6,280.09468824,Callicarpa pilosissima,Callicarpa,KNApSAcK
50,C00046998,26920-03-6,"Abieta-8,11,13-trien-7-one",C20H28O,284.21401552,Callicarpa pilosissima,Callicarpa,KNApSAcK
51,C00047148,35011-74-6,"3-Oxo-abieta-8,11,13-triene",C20H28O,284.21401552,Callicarpa pilosissima,Callicarpa,KNApSAcK
52,C00047203,1130124-82-1,Callicarpic acid A,C20H30O2,302.2245802,Callicarpa pilosissima,Callicarpa,KNApSAcK
53,C00047204,1130124-83-2,Callicarpic acid B,C20H26O4,330.18310932,Callicarpa pilosissima,Callicarpa,KNApSAcK
54,C00056100,1887055-63-1,Salicortin,C20H24O10,424.13694699,Salix callicarpaea,Callicarpa,KNApSAcK
55,C00056617,1202270-05-0,"3-Hydroxy-8,11,13,15-abietatetraen-19-oic acid",C20H26O3,314.1881947,Callicarpa japonica,Callicarpa,KNApSAcK
56,C00057798,1174139-79-7,Tarennanoside A,C37H46O17,762.27350005,Callicarpa japonica,Callicarpa,KNApSAcK
0,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Prostanthera melissifolia,Prostanthera,KNApSAcK
1,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Prostanthera melissifolia,Prostanthera,KNApSAcK
2,C00016959,527-90-2,(+)-Maaliol,C15H26O,222.19836545,Prostanthera prunelloides,Prostanthera,KNApSAcK
3,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Prostanthera melissifolia,Prostanthera,KNApSAcK
4,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Prostanthera melissifolia,Prostanthera,KNApSAcK
5,C00034553,94410-22-7,Isomartynoside,C31H40O15,652.23672061,Prostanthera melissifolia,Prostanthera,KNApSAcK
6,C00034597,67884-12-2,Martynoside,C31H40O15,652.23672061,Prostanthera melissifolia,Prostanthera,KNApSAcK
7,C00038592,181301-33-7,Betonyoside F,C34H44O19,756.24767923,Prostanthera melissifolia,Prostanthera,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
2,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Clinopodium nepeta,Nepeta,KNApSAcK
3,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
4,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Calamintha nepeta,Nepeta,KNApSAcK
5,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
6,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
7,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
8,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
9,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Clinopodium nepeta,Nepeta,KNApSAcK
10,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Nepeta cadmea,Nepeta,KNApSAcK
11,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Nepeta cataria,Nepeta,KNApSAcK
12,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
13,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Clinopodium nepeta,Nepeta,KNApSAcK
14,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Schizonepeta tenuifolia,Nepeta,KNApSAcK
15,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Calamintha nepeta,Nepeta,KNApSAcK
16,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Schizonepeta tenuifolia,Nepeta,KNApSAcK
17,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
18,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Schizonepeta tenuifolia,Nepeta,KNApSAcK
19,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Calamintha nepeta,Nepeta,KNApSAcK
20,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
21,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
22,C00000823,138-86-3,Limonene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
23,C00000823,138-86-3,Limonene,C10H16,136.12520051,Calamintha nepeta subsp.glandulosa.,Nepeta,KNApSAcK
24,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
25,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Calamintha nepeta,Nepeta,KNApSAcK
26,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
27,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
28,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
29,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
30,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Clinopodium nepeta,Nepeta,KNApSAcK
31,C00000850,2623-23-6,Menthyl acetate,C12H22O2,198.16197995,Clinopodium nepeta,Nepeta,KNApSAcK
32,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
33,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Calamintha nepeta,Nepeta,KNApSAcK
34,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
35,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
36,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
37,C00000995,14941-08-3,Poncirin,C28H34O14,594.1948558,Calamintha nepeta,Nepeta,KNApSAcK
38,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Croton nepetaefolius,Nepeta,KNApSAcK
39,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Clinopodium nepeta,Nepeta,KNApSAcK
40,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Croton nepetaefolius,Nepeta,KNApSAcK
41,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Nepeta cadmea,Nepeta,KNApSAcK
42,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
43,C00003029,79-92-5,Camphene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
44,C00003029,79-92-5,Camphene,C10H16,136.12520051,Calamintha nepeta,Nepeta,KNApSAcK
45,C00003032,473-06-3,Chrysanthenone,C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
46,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Clinopodium nepeta,Nepeta,KNApSAcK
47,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Clinopodium nepeta,Nepeta,KNApSAcK
48,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
49,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Schizonepeta tenuifolia,Nepeta,KNApSAcK
50,C00003042,490-03-9,Diosphenol,C10H16O2,168.11502975,Clinopodium nepeta,Nepeta,KNApSAcK
51,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
52,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
53,C00003054,89-81-6,Piperitone,C10H16O,152.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
54,C00003054,89-81-6,Piperitone,C10H16O,152.12011513,Calamintha nepeta,Nepeta,KNApSAcK
55,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
56,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
57,C00003091,21651-62-7,cis-trans-Nepetalactone,C10H14O2,166.09937969,Nepeta cataria,Nepeta,KNApSAcK
58,C00003091,21651-62-7,cis-trans-Nepetalactone,C10H14O2,166.09937969,Nepeta racemosa,Nepeta,KNApSAcK
59,C00003092,17257-15-7,trans-cis-Nepetalactone,C10H14O2,166.09937969,Nepeta racemosa,Nepeta,KNApSAcK
60,C00003092,17257-15-7,trans-cis-Nepetalactone,C10H14O2,166.09937969,Nepeta cataria,Nepeta,KNApSAcK
61,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
62,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Calamintha nepeta,Nepeta,KNApSAcK
63,C00003114,529-05-5,Camazulene,C14H16,184.12520051,Nepeta leucophylla,Nepeta,KNApSAcK
64,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
65,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
66,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
67,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
68,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
69,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Clinopodium nepeta,Nepeta,KNApSAcK
70,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Nepeta saturejoides,Nepeta,KNApSAcK
71,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Nepeta pungens,Nepeta,KNApSAcK
72,C00003877,76844-66-1,Thymusin,C17H14O7,330.0739528,Nepeta assurgens,Nepeta,KNApSAcK
73,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Nepeta spp.,Nepeta,KNApSAcK
74,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Nepeta transcaucasica,Nepeta,KNApSAcK
75,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Nepeta hindostana,Nepeta,KNApSAcK
76,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Clinopodium nepeta,Nepeta,KNApSAcK
77,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Calamintha nepeta,Nepeta,KNApSAcK
78,C00003895,25782-23-4,"4 5,6-Dihydroxy-7,3',4'-trimethoxyflavone",C18H16O7,344.08960287,Calamintha nepeta,Nepeta,KNApSAcK
79,C00003895,25782-23-4,"4 5,6-Dihydroxy-7,3',4'-trimethoxyflavone",C18H16O7,344.08960287,Clinopodium nepeta,Nepeta,KNApSAcK
80,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Clinopodium nepeta,Nepeta,KNApSAcK
81,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Calamintha nepeta,Nepeta,KNApSAcK
82,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Schizonepeta tenuifolia,Nepeta,KNApSAcK
83,C00004400,569-90-4,Nepetin-7-glucoside,C22H22O12,478.11112617,Nepeta hindostana,Nepeta,KNApSAcK
84,C00006884,"64615-55-0,136031-06-6",Awobanin,C36H37O19,773.192904,Nepeta spp.,Nepeta,KNApSAcK
85,C00006886,"88399-23-9,105418-99-3,136031-07-7",Malonylawobanin,C39H39O22,859.19329793,Nepeta sibirica,Nepeta,KNApSAcK
86,C00006888,128508-49-6,Dimalonylawobanin,C42H41O25,945.19369187,Nepeta macrantha,Nepeta,KNApSAcK
87,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
88,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
89,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
90,C00010537,86363-69-1,Deoxyloganic acid,C16H24O9,360.14203237,Nepeta cataria,Nepeta,KNApSAcK
91,C00010541,4581-72-0,Dihydronepetalactone,C10H16O2,168.11502975,Nepeta cataria,Nepeta,KNApSAcK
92,C00010638,21651-48-9,"trans,trans-Nepetalactone",C10H14O2,166.09937969,Nepeta nuda,Nepeta,KNApSAcK
93,C00010639,21651-53-6,"cis,cis-Nepetalactone",C10H14O2,166.09937969,Nepeta mussinii,Nepeta,KNApSAcK
94,C00010640,105660-81-9,"(-)-cis,trans-Nepetalactone",C10H14O2,166.09937969,Nepeta elliptica,Nepeta,KNApSAcK
95,C00010641,21651-54-7,"trans-1,2,trans-1,5-2-(1-Formylethyl)-5-methyl-cyclopentanecarboxylic acidNepetalic acid",C10H16O3,184.10994438,Nepeta cataria,Nepeta,KNApSAcK
96,C00010642,114076-56-1,(-)-Nepetaside,C16H26O8,346.16276781,Nepeta cataria,Nepeta,KNApSAcK
97,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Calamintha nepeta subsp.glandulosa.,Nepeta,KNApSAcK
98,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Clinopodium nepeta,Nepeta,KNApSAcK
99,C00010851,54783-36-7,Pseudodiosphenol,C10H16O2,168.11502975,Clinopodium nepeta,Nepeta,KNApSAcK
100,C00010856,105351-69-7,Schizonepetoside C,C16H26O7,330.16785319,Schizonepeta tenuifolia,Nepeta,KNApSAcK
101,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
102,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Schizonepeta tenuifolia,Nepeta,KNApSAcK
103,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
104,C00010876,490-91-5,Thymoquinone,C10H12O2,164.08372963,Nepeta leucophylla,Nepeta,KNApSAcK
105,C00010889,491-09-8,Piperitenone,C10H14O,150.10446507,Schizonepeta tenuifolia,Nepeta,KNApSAcK
106,C00010889,491-09-8,Piperitenone,C10H14O,150.10446507,Clinopodium nepeta,Nepeta,KNApSAcK
107,C00010889,491-09-8,Piperitenone,C10H14O,150.10446507,Calamintha nepeta subsp.glandulosa.,Nepeta,KNApSAcK
108,C00010937,38049-26-2,Dihydrocarveol,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
109,C00010937,38049-26-2,Dihydrocarveol,C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
110,C00010938,89-79-2,Isopulegol,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
111,C00010960,78887-75-9,Schizonepetoside A,C16H26O7,330.16785319,Schizonepeta tenuifolia,Nepeta,KNApSAcK
112,C00010961,78897-60-6,Schizonepetoside B,C16H26O7,330.16785319,Schizonepeta tenuifolia,Nepeta,KNApSAcK
113,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Clinopodium nepeta,Nepeta,KNApSAcK
114,C00010989,115783-47-6,"[3R-(3alph,3aalpha,7alpha,7aalpha)]-7-Dimethyl-3,7a-bis(acetyloxy)hexahydro-3a 1,4-isobenzofurandione",C14H18O7,298.10525293,Nepeta tuberosa,Nepeta,KNApSAcK
115,C00010990,115783-49-8,"[3R-(3alph,3aalpha,7beta,7aalpha)]-7-Dimethyl-3,7a-bis(acetyloxy)hexahydro-3a 1,4-isobenzofurandione",C14H18O7,298.10525293,Nepeta tuberosa,Nepeta,KNApSAcK
116,C00010991,115783-48-7,"[3S-(3alpha,3abeta,7beta,7abeta)]-7-Dimethyl-3,7a-bis(acetyloxy)hexahydro-3a 1,4-isobenzofurandione",C14H18O7,298.10525293,Nepeta tuberosa,Nepeta,KNApSAcK
117,C00010992,115783-50-1,"[3S-(3alpha,3abeta,7alpha,7abeta)]-7-dimethyl-3,7a-bis(acetyloxy)hexahydro-3a 1,4-Isobenzofurandione",C14H18O7,298.10525293,Nepeta tuberosa,Nepeta,KNApSAcK
118,C00011043,19890-00-7,(-)-Pinocarvone,C10H14O,150.10446507,Nepeta ciliaris,Nepeta,KNApSAcK
119,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Calamintha nepeta,Nepeta,KNApSAcK
120,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
121,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Clinopodium nepeta,Nepeta,KNApSAcK
122,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
123,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Clinopodium nepeta,Nepeta,KNApSAcK
124,C00012939,62433-66-3,Nehipediol,C15H20O4,264.13615913,Nepeta hindostana,Nepeta,KNApSAcK
125,C00012940,17015-43-9,Curcolone,C15H18O3,246.12559444,Nepeta hindostana,Nepeta,KNApSAcK
126,C00013313,98755-25-0,Isothymusin,C17H14O7,330.0739528,Nepeta spp.,Nepeta,KNApSAcK
127,C00013336,99615-00-6,Leucanthogenin,C17H14O8,346.06886743,Nepeta spp.,Nepeta,KNApSAcK
128,C00013336,99615-00-6,Leucanthogenin,C17H14O8,346.06886743,Nepeta cataria,Nepeta,KNApSAcK
129,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Clinopodium nepeta,Nepeta,KNApSAcK
130,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Clinopodium nepeta,Nepeta,KNApSAcK
131,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Clinopodium nepeta,Nepeta,KNApSAcK
132,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Clinopodium nepeta,Nepeta,KNApSAcK
133,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
134,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Clinopodium nepeta,Nepeta,KNApSAcK
135,C00022217,55784-80-0,Leonotinin,C20H26O5,346.17802394,Leonotis nepetaefolia,Nepeta,KNApSAcK
136,C00022218,29461-24-3,Nepetefuran,C22H28O7,404.18350325,Leonotis nepetaefolia,Nepeta,KNApSAcK
137,C00022384,29722-58-5,Nepetefuranol,C22H30O8,422.19406794,Leonotis nepetaefolia,Nepeta,KNApSAcK
138,C00022392,26549-00-8,Leonotin,C20H28O5,348.193674,Leonotis nepetaefolia,Nepeta,KNApSAcK
139,C00023342,29606-32-4,Nepetefolin,C22H28O7,404.18350325,Leonotis nepetaefolia,Nepeta,KNApSAcK
140,C00023343,43207-64-3,Methoxynepetaefolin,C23H32O8,436.209718,Leonotis nepetaefolia,Nepeta,KNApSAcK
141,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Calamintha nepeta,Nepeta,KNApSAcK
142,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
143,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Clinopodium nepeta,Nepeta,KNApSAcK
144,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Calamintha nepeta subsp. glandulosa,Nepeta,KNApSAcK
145,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Clinopodium nepeta,Nepeta,KNApSAcK
146,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Schizonepeta temuifolia,Nepeta,KNApSAcK
147,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Clinopodium nepeta,Nepeta,KNApSAcK
148,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
149,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Clinopodium nepeta,Nepeta,KNApSAcK
150,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Calamintha nepeta,Nepeta,KNApSAcK
