,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
665,C00054887,163811-78-7,"2,3-Dihydro-4-(4-methoxyphenyl)-1H-phenalene-1,2,3-triol",C20H18O4,322.12050906,Musa acuminata,Mina,KNApSAcK
666,C00055055,870094-50-1,"2,3-Dihydro-5-(3-hydroxy-1-propenyl)-2,7-dimethoxy-3-benzofuranmethanol",C14H18O5,266.11542369,Capsicum annuum var. acuminatum,Mina,KNApSAcK
667,C00055635,22104-78-5,2-octen-1-ol,C8H16O,128.12011513,Laminaria japonica,Mina,KNApSAcK
668,C00055651,340025-95-8,2(4H)-benzofuranone,C8H6O2,134.03677944,Laminaria japonica,Mina,KNApSAcK
669,C00055689,159853-36-8,4'-O-methylirenolone,C20H14O3,302.09429431,Musa acuminata,Mina,KNApSAcK
670,C00055955,119-65-3,Isoquinoline,C9H7N,129.05784923,Laminaria japonica,Mina,KNApSAcK
671,C00055993,173560-66-2,2-Hydroxy-9-(4-hydroxy-3-methoxyphenyl)-1H-phenalen-1-one,C20H14O4,318.08920894,Musa acuminata,Mina,KNApSAcK
672,C00056100,1887055-63-1,Salicortin,C20H24O10,424.13694699,Salix viminalis,Mina,KNApSAcK
673,C00056100,1887055-63-1,Salicortin,C20H24O10,424.13694699,Salix x geminata,Mina,KNApSAcK
674,C00056164,2243501-14-4,Terminamine L,C38H62N2O8,674.45061697,Pachysandra terminalis,Mina,KNApSAcK
675,C00056165,2243501-15-5,Terminamine M,C29H46N2O2,454.35592873,Pachysandra terminalis,Mina,KNApSAcK
676,C00056166,2243501-16-6,Terminamine N,C28H48N2O,428.37666417,Pachysandra terminalis,Mina,KNApSAcK
677,C00056167,2243501-17-7,Terminamine O,C28H46N2O,426.3610141,Pachysandra terminalis,Mina,KNApSAcK
678,C00056168,2243501-18-8,Terminamine P,C27H44N2O,412.34536404,Pachysandra terminalis,Mina,KNApSAcK
679,C00056169,2243501-19-9,Terminamine Q,C27H44N2O,412.34536404,Pachysandra terminalis,Mina,KNApSAcK
680,C00056170,2243501-20-2,Terminamine S,C30H46N2O2,466.35592873,Pachysandra terminalis,Mina,KNApSAcK
681,C00056185,75039-84-8,trans-2-undecen-1-ol,C11H22O,170.16706532,Laminaria japonica,Mina,KNApSAcK
682,C00056397,10505-79-0,2-Hydroxy-1H-phenalen-1-one,C13H8O2,196.0524295,Musa acuminata var. Yangambi km 5,Mina,KNApSAcK
683,C00056754,1258861-63-0,"2-(3,4-Dihydroxyphenyl)naphthalic anhydride",C18H10O5,306.05282343,Musa acuminata,Mina,KNApSAcK
684,C00056763,126176-79-2,Icariside E5,C26H34O11,522.21011193,Capsicum annuum var. acuminatum,Mina,KNApSAcK
685,C00057147,173560-65-1,Musanolone E,C19H12O4,304.07355887,Musa acuminata,Mina,KNApSAcK
686,C00057715,97560-25-3,Pectenotoxin 3,C47H68O15,872.4558215,Dinophysis acuminata,Mina,KNApSAcK
687,C00057716,97560-26-4,Pectenotoxin 4,C47H70O15,874.47147157,Dinophysis acuminata,Mina,KNApSAcK
688,C00057717,97564-90-4,Pectenotoxin 1,C47H70O15,874.47147157,Dinophysis acuminata,Mina,KNApSAcK
689,C00057718,97564-91-5,Pectenotoxin 2,C47H70O14,858.47655695,Dinophysis acuminata,Mina,KNApSAcK
690,C00057948,163811-76-5,"1,2,3,4-Tetrahydro-1-[1-hydroxy-3-(4-hydroxyphenyl)-2-propenyl]-6,7-dimethoxy-2-naphthalenol.",C21H24O5,356.16237388,Musa acuminata,Mina,KNApSAcK
691,C00057949,163811-77-6,"1,2,3,4-Tetrahydro-1-[1-hydroxy-3-(4-hydroxyphenyl)-2-propenyl]-7-methoxy-2,6-naphthalenediol",C20H22O5,342.14672381,Musa acuminata,Mina,KNApSAcK
692,C00057994,189686-30-4,"2,4-cis-Trilobacinone",C37H66O7,622.48085446,Asimina triloba,Mina,KNApSAcK
693,C00057995,189686-32-6,"2,4-trans-Trilobacinone",C37H66O7,622.48085446,Asimina triloba,Mina,KNApSAcK
694,C00058588,14028-95-6,Lindcarpine,C18H19NO4,313.1314081,Litsea acuminata,Mina,KNApSAcK
695,C00058716,557-58-4,Ximenynic acid,C18H30O2,278.2245802,Santalum acuminatum,Mina,KNApSAcK
696,C00060020,1481-83-0,Flavan-3-ol,C15H14O2,226.09937969,Musa acuminata,Mina,KNApSAcK
697,C00060046,15027-88-0,O-deacetyl Pachysandrine B,C29H50N2O2,458.38722885,Pachysandra terminalis,Mina,KNApSAcK
698,C00060952,2309-42-4,Epipachysamine A,C26H46N2O,402.3610141,Pachysandra terminalis,Mina,KNApSAcK
699,C00061813,448949-11-9,"4',4''-Dihydroxyanigorootin",C38H22O8,606.13146768,Musa acuminata,Mina,KNApSAcK
700,C00061814,448949-12-0,"(6aR,13aR,14dR,14eR)-rel-6a,13a,14d,14e-Tetrahydro-6a,13a-dihydroxy-1-(4-hydroxyphenyl)-8-phenyl-naphtho[8,1,2-hij]naphtho[8',1',2':7,8,1][2]benzopyrano[5,4,3-cde][2]benzopyran-7,14-dione",C38H22O7,590.13655306,Musa acuminata,Mina,KNApSAcK
701,C00062035,51652-39-2,2-Methoxy-1H-phenalen-1-one,C14H10O2,210.06807956,Musa acuminata,Mina,KNApSAcK
702,C00062160,5472-84-4,3-Hydroxy-1H-phenalen-1-one,C13H8O2,196.0524295,Musa acuminata,Mina,KNApSAcK
703,C00062165,548-39-0,Perinaphthenone,C13H8O,180.05751488,Musa acuminata,Mina,KNApSAcK
704,C00062224,56252-08-5,9-Phenylphenalen-1-one,C19H12O,256.08881501,Musa acuminata,Mina,KNApSAcK
705,C00062234,56533-81-4,Spiropachysin-20-one,C29H39NO2,433.2980795,Pachysandra terminalis,Mina,KNApSAcK
706,C00062621,65874-43-3,9-(4-Methoxyphenyl)phenalen-1-one,C20H14O2,286.09937969,Musa acuminata,Mina,KNApSAcK
707,C00062622,65874-44-4,2-Hydroxy-9-(4-methoxyphenyl)-1H-phenalen-1-one,C20H14O3,302.09429431,Musa acuminata,Mina,KNApSAcK
708,C00062670,6792-14-9,Pachysamine B,C29H50N2O,442.39231423,Pachysandra terminalis,Mina,KNApSAcK
709,C00062672,6801-29-2,Pachysamine A,C24H44N2,360.35044942,Pachysandra terminalis,Mina,KNApSAcK
710,C00062695,6879-28-3,Pachysandrine A,C33H50N2O3,522.38214348,Pachysandra terminalis,Mina,KNApSAcK
711,C00062696,6879-29-4,Pachysandrine B,C31H52N2O3,500.39779354,Pachysandra terminalis,Mina,KNApSAcK
712,C00062919,757243-49-5,9-(4-Hydroxyphenyl)-1H-phenalen-1-one,C19H12O2,272.08372963,Musa acuminata,Mina,KNApSAcK
713,C00063040,80179-05-1,"(3beta,4beta,5beta,8alpha,9beta,10alpha,13alpha,14beta)-5,9,13,16-tetramethyl-24,25,26,28-Tetranoroleana-15,17(22)-dien-3-ol, acetate",C32H50O2,466.38108084,Pachysandra terminalis,Mina,KNApSAcK
714,C00063547,98752-07-9,"(3beta,4beta,5beta,8alpha,9beta,10alpha,13alpha,14beta)-5,9,13-Trimethyl-24,25,26-trinoroleanane-3,28-diol, diacetate",C34H56O4,528.41786028,Pachysandra terminalis,Mina,KNApSAcK
715,C00063714,121696-52-4,Camptacumotine,C19H16N2O3,320.11609239,Camptotheca acuminata,Mina,KNApSAcK
716,C00063715,121696-54-6,Camptacumanine,C21H18N2O4,362.12665708,Camptotheca acuminata,Mina,KNApSAcK
717,C00063723,123086-77-1,22-Hydroxyacuminatine,C20H14N2O2,314.10552771,Camptotheca acuminata,Mina,KNApSAcK
718,C00063724,123086-78-2,19-Hydroxymappicine,C19H18N2O3,322.13174246,Camptotheca acuminata,Mina,KNApSAcK
719,C00063778,1310536-46-9,Arjunaside A,C36H56O10,648.38734801,Terminalia arjuna,Mina,KNApSAcK
720,C00063779,1310536-47-0,Arjunaside B,C36H56O11,664.38226263,Terminalia arjuna,Mina,KNApSAcK
721,C00063780,1310536-48-1,Arjunaside C,C36H58O10,650.40299807,Terminalia arjuna,Mina,KNApSAcK
722,C00063781,1310536-49-2,Arjunaside D,C36H60O10,652.41864814,Terminalia arjuna,Mina,KNApSAcK
723,C00063782,1310536-50-5,Arjunaside E,C38H62O11,694.42921282,Terminalia arjuna,Mina,KNApSAcK
724,C00063786,1313492-28-2,3alpha-Hydroxyoblongolide C,C14H20O4,252.13615913,Camptotheca acuminata,Mina,KNApSAcK
725,C00063795,132854-40-1,Terchebulin,C48H28O30,1084.06653956,Terminalia chebula,Mina,KNApSAcK
726,C00064073,18913-60-5,Neochebulinic acid,C41H34O28,974.12366051,Terminalia chebula,Mina,KNApSAcK
727,C00064088,1914972-40-9,Camptothecoside,C26H26N2O8,494.16891582,Camptotheca acuminata,Mina,KNApSAcK
728,C00064089,1914972-42-1,(5R)-Camptothecin 5-O-beta-D-glucopyranoside,C26H26N2O10,526.15874507,Camptotheca acuminata,Mina,KNApSAcK
729,C00064090,1914972-43-2,Strictosidinic acid 6'-O-beta-D-glucopyranoside,C32H42N2O14,678.26360407,Camptotheca acuminata,Mina,KNApSAcK
730,C00064091,1914972-44-3,Vincosamide 11-O-beta-D-glucopyranoside,C32H40N2O14,676.247954,Camptotheca acuminata,Mina,KNApSAcK
731,C00064092,1914972-45-4,"Vincosamide 11,6'-di-O-beta-D-glucopyranoside",C38H50N2O19,838.30077743,Camptotheca acuminata,Mina,KNApSAcK
732,C00064112,19685-09-7,Hydroxycamptothecin,C20H16N2O5,364.10592164,Camptotheca acuminata,Mina,KNApSAcK
733,C00064257,2874197-68-7,Arjunin,C41H26O26,934.07123101,Terminalia arjuna,Mina,KNApSAcK
734,C00064324,41498-79-7,Daturadiol,C30H50O2,442.38108084,Terminalia brasiliensis,Mina,KNApSAcK
735,C00064417,57499-59-9,"3,4'-O-dimethylellagic acid",C16H10O8,330.0375673,Camptotheca acuminata,Mina,KNApSAcK
736,C00064489,680585-71-1,20-Deoxycamptothecin,C20H16N2O3,332.11609239,Camptotheca acuminata,Mina,KNApSAcK
737,C00064505,70906-25-1,11-Methoxycamptothecin,C21H18N2O5,378.1215717,Camptotheca acuminata,Mina,KNApSAcK
738,C00064511,72594-34-4,20-Hexanoyl-10-methoxycamptothecin,C27H28N2O6,476.19473664,Camptotheca acuminata,Mina,KNApSAcK
739,C00064636,948041-71-2,Termiarjunoside I,C36H58O11,666.3979127,Terminalia arjuna,Mina,KNApSAcK
740,C00064637,948041-72-3,Termiarjunoside II,C36H56O12,680.37717725,Terminalia arjuna,Mina,KNApSAcK
741,C00064647,96400-54-3,Naucleficine,C20H14N2O2,314.10552771,Camptotheca acuminata,Mina,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Solanum lycopersicum,Solanum,KNApSAcK
2,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Solanum lycopersicum,Solanum,KNApSAcK
3,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Solanum lycopersicum,Solanum,KNApSAcK
4,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Solanum lycopersicum,Solanum,KNApSAcK
5,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Solanum tuberosum,Solanum,KNApSAcK
6,C00000013,2922-24-9,Gibberellin A13,C20H26O7,378.16785319,Solanum lycopersicum,Solanum,KNApSAcK
7,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Solanum lycopersicum,Solanum,KNApSAcK
8,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Solanum lycopersicum,Solanum,KNApSAcK
9,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Solanum lycopersicum,Solanum,KNApSAcK
10,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Solanum lycopersicum,Solanum,KNApSAcK
11,C00000023,20134-29-6,Gibberellin A23,C20H26O7,378.16785319,Solanum lycopersicum,Solanum,KNApSAcK
12,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Solanum lycopersicum,Solanum,KNApSAcK
13,C00000025,28535-69-5,Gibberellin A25,C20H26O6,362.17293856,Solanum lycopersicum,Solanum,KNApSAcK
14,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
15,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
16,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Solanum lycopersicum,Solanum,KNApSAcK
17,C00000051,56978-14-4,Gibberellin A51,C19H24O5,332.16237388,Solanum lycopersicum,Solanum,KNApSAcK
18,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Solanum lycopersicum,Solanum,KNApSAcK
19,C00000081,103462-00-6,Gibberellin A81,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
20,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Solanum lycopersicum,Solanum,KNApSAcK
21,C00000092,1214-39-7,N6-Benzyladenine,C12H11N5,225.10144539,Solanum lycopersicum,Solanum,KNApSAcK
22,C00000093,23599-75-9,Dihydrozeatin,C10H15N5O,221.12766014,Solanum lycopersicum,Solanum,KNApSAcK
23,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Solanum lycopersicum,Solanum,KNApSAcK
24,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Solanum lycopersicum,Solanum,KNApSAcK
25,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Solanum tuberosum,Solanum,KNApSAcK
26,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Solanum lycopersicum,Solanum,KNApSAcK
27,C00000097,20859-00-1,2-Methylthio-N6-(delta2-isopentenyl)adenosine,C16H23N5O4S,381.14707499,Solanum lycopersicum,Solanum,KNApSAcK
28,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Solanum tuberosum,Solanum,KNApSAcK
29,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Solanum lycopersicum,Solanum,KNApSAcK
30,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Solanum lycopersicum,Solanum,KNApSAcK
31,C00000104,54-16-0,5-Hydroxyindole-3-acetic acid,C10H9NO3,191.05824316,Solanum lycopersicum,Solanum,KNApSAcK
32,C00000107,771-51-7,Indole-3-acetonitrile,C10H8N2,156.06874827,Solanum lycopersicum,Solanum,KNApSAcK
33,C00000107,771-51-7,Indole-3-acetonitrile,C10H8N2,156.06874827,Solanum tuberosum,Solanum,KNApSAcK
34,C00000108,879-37-8,Indole-3-acetamide,C10H10N2O,174.07931296,Solanum tuberosum,Solanum,KNApSAcK
35,C00000109,2591-98-2,Indole-3-acetaldehyde,C10H9NO,159.06841392,Solanum tuberosum,Solanum,KNApSAcK
36,C00000110,2776-06-9,Indole-3-acetaldoxime,C10H10N2O,174.07931296,Solanum lycopersicum,Solanum,KNApSAcK
37,C00000111,1204-06-4,Indole-3-acrylic acid,C11H9NO2,187.06332854,Solanum lycopersicum,Solanum,KNApSAcK
38,C00000112,487-89-8,Indole-3-carboxaldehyde,C9H7NO,145.05276385,Solanum lycopersicum,Solanum,KNApSAcK
39,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Solanum lycopersicum,Solanum,KNApSAcK
40,C00000114,526-55-6,Indole-3-ethanol,C10H11NO,161.08406398,Solanum tuberosum,Solanum,KNApSAcK
41,C00000114,526-55-6,Indole-3-ethanol,C10H11NO,161.08406398,Solanum lycopersicum,Solanum,KNApSAcK
42,C00000116,133-32-4,Indole-3-butyric acid,C12H13NO2,203.09462867,Solanum tuberosum,Solanum,KNApSAcK
43,C00000117,2456-73-7,Indole-3-acetyl-L-aspartic acid,C14H14N2O5,290.09027157,Solanum lycopersicum,Solanum,KNApSAcK
44,C00000118,29399-11-9,N-Malonyltryptophan,C14H14N2O5,290.09027157,Solanum lycopersicum,Solanum,KNApSAcK
45,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Solanum lycopersicum,Solanum,KNApSAcK
46,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Solanum tuberosum,Solanum,KNApSAcK
47,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Solanum lycopersicum,Solanum,KNApSAcK
48,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Solanum lycopersicum,Solanum,KNApSAcK
49,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Solanum melongena,Solanum,KNApSAcK
50,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Solanum melongena,Solanum,KNApSAcK
51,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Solanum lycopersicum,Solanum,KNApSAcK
52,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Solanum lycopersicum,Solanum,KNApSAcK
53,C00000189,83464-85-1,28-Norcastasterone,C27H46O5,450.33452458,Solanum lycopersicum,Solanum,KNApSAcK
54,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Solanum lycopersicum,Solanum,KNApSAcK
55,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Solanum lycopersicum,Solanum,KNApSAcK
56,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Solanum lycopersicum,Solanum,KNApSAcK
57,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Solanum melongena,Solanum,KNApSAcK
58,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Solanum lycopersicum,Solanum,KNApSAcK
59,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Solanum tuberosum,Solanum,KNApSAcK
60,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Solanum demissum,Solanum,KNApSAcK
61,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Solanum lycopersicum,Solanum,KNApSAcK
62,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Solanum tuberosum,Solanum,KNApSAcK
63,C00000220,151120-27-3,11-Hydroxyjasmonic acid,C12H18O4,226.12050906,Solanum demissum,Solanum,KNApSAcK
64,C00000221,124649-26-9,Tuberonic acid,C12H18O4,226.12050906,Solanum lycopersicum,Solanum,KNApSAcK
65,C00000221,124649-26-9,Tuberonic acid,C12H18O4,226.12050906,Solanum tuberosum,Solanum,KNApSAcK
66,C00000225,98674-52-3,"9,10-Dihydrojasmonic acid",C12H20O3,212.1412445,Solanum lycopersicum,Solanum,KNApSAcK
67,C00000233,140631-27-2,12-Hydroxyjasmonic acid,C12H18O4,226.12050906,Solanum demissum,Solanum,KNApSAcK
68,C00000298,128533-05-1,Gibberellin A97,C20H28O6,364.18858863,Solanum lycopersicum,Solanum,KNApSAcK
69,C00000299,95784-14-8,Gibberellin A98,C20H26O6,362.17293856,Solanum lycopersicum,Solanum,KNApSAcK
70,C00000317,174693-32-4,Gibberellin A99,C20H26O7,378.16785319,Solanum lycopersicum,Solanum,KNApSAcK
71,C00000347,506-17-2,cis-11-Octadecanoic acid,C18H34O2,282.25588033,Solanum tuberosum,Solanum,KNApSAcK
72,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Solanum lycopersicum Mill.,Solanum,KNApSAcK
73,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Solanum tuberosum,Solanum,KNApSAcK
74,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Solanum lycopersicum,Solanum,KNApSAcK
75,C00000355,928-97-2,trans-3-Hexenol,C6H12O,100.08881501,Solanum lycopersicum,Solanum,KNApSAcK
76,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Solanum tuberosum,Solanum,KNApSAcK
77,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Solanum lycopersicum Mill.,Solanum,KNApSAcK
78,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Solanum lycopersicum Mill.,Solanum,KNApSAcK
79,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Solanum tuberosum,Solanum,KNApSAcK
80,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Solanum lycopersicum,Solanum,KNApSAcK
81,C00000361,136845-17-5,OPC-4:0,C14H22O3,238.15689457,Solanum melongena,Solanum,KNApSAcK
82,C00000365,85551-10-6,12-Oxophytodienoic acid,C18H28O3,292.20384476,Solanum lycopersicum,Solanum,KNApSAcK
83,C00000366,204135-86-4,3-Oxo-2-(2-entenyl)cyclopentaneoctanoic acid,C18H30O3,294.21949482,Solanum melongena,Solanum,KNApSAcK
84,C00000394,23017-93-8,13-Hydroperoxyoctadecadienoic acid,C18H32O4,312.23005951,Solanum tuberosum,Solanum,KNApSAcK
85,C00000446,62653-85-4,(+)-Epijasmonic acid,C12H18O3,210.12559444,Solanum melongena,Solanum,KNApSAcK
86,C00000448,52591-16-9,Colnelenic acid,C18H28O3,292.20384476,Solanum tuberosum,Solanum,KNApSAcK
87,C00000449,52761-34-9,Colneleic acid,C18H30O3,294.21949482,Solanum tuberosum,Solanum,KNApSAcK
88,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Solanum lycopersicum,Solanum,KNApSAcK
89,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Solanum lycopersicum,Solanum,KNApSAcK
90,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Solanum tuberosum,Solanum,KNApSAcK
91,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Solanum tuberosum,Solanum,KNApSAcK
92,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum neorickii,Solanum,KNApSAcK
93,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum parviflorum,Solanum,KNApSAcK
94,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum pennellii,Solanum,KNApSAcK
95,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum multidissectum,Solanum,KNApSAcK
96,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum phureja,Solanum,KNApSAcK
97,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum pimpinellifollium,Solanum,KNApSAcK
98,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum nigrum,Solanum,KNApSAcK
99,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum paniculatum,Solanum,KNApSAcK
100,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum pinnacritisectum,Solanum,KNApSAcK
101,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum tarijense,Solanum,KNApSAcK
102,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum tuberosum,Solanum,KNApSAcK
103,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum acaule,Solanum,KNApSAcK
104,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum bulbocastanum,Solanum,KNApSAcK
105,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum canasense,Solanum,KNApSAcK
106,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum cardiophyllum,Solanum,KNApSAcK
107,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum chacoense,Solanum,KNApSAcK
108,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum commersonii,Solanum,KNApSAcK
109,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum fendleri,Solanum,KNApSAcK
110,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum habrochaites,Solanum,KNApSAcK
111,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum hougasii,Solanum,KNApSAcK
112,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Solanum lycopersicum,Solanum,KNApSAcK
113,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Solanum lycopersicum,Solanum,KNApSAcK
114,C00000660,65646-26-6,Feruloyltyramine,C18H19NO4,313.1314081,Solanum tuberosum,Solanum,KNApSAcK
115,C00000661,200125-11-7,N-trans-Sinapoyltyramine,C19H21NO5,343.14197279,Solanum tuberosum,Solanum,KNApSAcK
116,C00000662,103188-48-3,Caffeoyl tyramine,C17H17NO4,299.11575804,Solanum tuberosum,Solanum,KNApSAcK
117,C00000665,80510-06-1,(+-)-Grossamide,C36H36N2O8,624.24716614,Solanum tuberosum,Solanum,KNApSAcK
118,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Solanum tuberosum,Solanum,KNApSAcK
119,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Solanum lycopersicum,Solanum,KNApSAcK
120,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Solanum peruvianum,Solanum,KNApSAcK
121,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Solanum tuberosum,Solanum,KNApSAcK
122,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
123,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
124,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Solanum peruvianum,Solanum,KNApSAcK
125,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Solanum tuberosum,Solanum,KNApSAcK
126,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
127,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Solanum lycopersicum,Solanum,KNApSAcK
128,C00000823,138-86-3,Limonene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
129,C00000823,138-86-3,Limonene,C10H16,136.12520051,Solanum peruvianum,Solanum,KNApSAcK
130,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
131,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Solanum peruvianum,Solanum,KNApSAcK
132,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Solanum lycopersicum,Solanum,KNApSAcK
133,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Solanum lycopersicum,Solanum,KNApSAcK
134,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Solanum peruvianum,Solanum,KNApSAcK
135,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Solanum tuberosum,Solanum,KNApSAcK
136,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
137,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Solanum tuberosum,Solanum,KNApSAcK
138,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Solanum lycopersicum,Solanum,KNApSAcK
