,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
161,C00008262,55890-27-2,Lupinifolin,C25H26O5,406.17802394,Erythrina senegalensis,Erythrina,KNApSAcK
162,C00008262,55890-27-2,Lupinifolin,C25H26O5,406.17802394,Erythrina fusca,Erythrina,KNApSAcK
163,C00008318,87746-47-2,Sigmoidin B,C20H20O6,356.12598837,Erythrina sigmoidea,Erythrina,KNApSAcK
164,C00008318,87746-47-2,Sigmoidin B,C20H20O6,356.12598837,Erythrina latissima,Erythrina,KNApSAcK
165,C00008318,87746-47-2,Sigmoidin B,C20H20O6,356.12598837,Erythrina abyssinica,Erythrina,KNApSAcK
166,C00008319,87746-48-3,Sigmoidin A,C25H28O6,424.18858863,Erythrina abyssinica,Erythrina,KNApSAcK
167,C00008319,87746-48-3,Sigmoidin A,C25H28O6,424.18858863,Erythrina latissima,Erythrina,KNApSAcK
168,C00008319,87746-48-3,Sigmoidin A,C25H28O6,424.18858863,Erythrina sigmoidea,Erythrina,KNApSAcK
169,C00008320,101923-93-7,Sigmoidin C,C20H18O6,354.11033831,Erythrina abyssinica,Erythrina,KNApSAcK
170,C00008320,101923-93-7,Sigmoidin C,C20H18O6,354.11033831,Erythrina eriotriocha,Erythrina,KNApSAcK
171,C00008320,101923-93-7,Sigmoidin C,C20H18O6,354.11033831,Erythrina latissima,Erythrina,KNApSAcK
172,C00008320,101923-93-7,Sigmoidin C,C20H18O6,354.11033831,Erythrina sigmoidea,Erythrina,KNApSAcK
173,C00008450,70872-27-4,Citflavanone,C20H18O5,338.11542369,Erythrina fusca,Erythrina,KNApSAcK
174,C00008451,119240-82-3,Licoflavanone,C20H20O5,340.13107375,Erythrina eriotriocha,Erythrina,KNApSAcK
175,C00008454,109173-57-1,2'-Prenyleriodictyol,C20H20O6,356.12598837,Erythrina suberosa,Erythrina,KNApSAcK
176,C00008456,114340-00-0,4'-Methylsigmoidin B,C21H22O6,370.14163844,Erythrina velutina,Erythrina,KNApSAcK
177,C00008456,114340-00-0,4'-Methylsigmoidin B,C21H22O6,370.14163844,Erythrina berteroana,Erythrina,KNApSAcK
178,C00008456,114340-00-0,4'-Methylsigmoidin B,C21H22O6,370.14163844,Erythrina sacleuxii,Erythrina,KNApSAcK
179,C00008457,106533-44-2,Sigmoidin D,C20H20O7,372.12090299,Erythrina abyssinica,Erythrina,KNApSAcK
180,C00008457,106533-44-2,Sigmoidin D,C20H20O7,372.12090299,Erythrina sigmoidea,Erythrina,KNApSAcK
181,C00008465,126005-97-8,Sigmoidin F,C25H26O6,422.17293856,Erythrina sigmoidea,Erythrina,KNApSAcK
182,C00008465,126005-97-8,Sigmoidin F,C25H26O6,422.17293856,Erythrina abyssinica,Erythrina,KNApSAcK
183,C00008465,126005-97-8,Sigmoidin F,C25H26O6,422.17293856,Erythrina latissima,Erythrina,KNApSAcK
184,C00008516,151590-50-0,Sigmoidin G,C20H20O8,388.11581762,Erythrina sigmoidea,Erythrina,KNApSAcK
185,C00008639,151590-49-7,Eriotrinol,C21H20O7,384.12090299,Erythrina eriotriocha,Erythrina,KNApSAcK
186,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Erythrina latissima,Erythrina,KNApSAcK
187,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Erythrina crista-galli,Erythrina,KNApSAcK
188,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Erythrina indica,Erythrina,KNApSAcK
189,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Erythrina orientalis,Erythrina,KNApSAcK
190,C00009389,20575-57-9,Calycosin,C16H12O5,284.06847349,Erythrina latissima,Erythrina,KNApSAcK
191,C00009419,40009-88-9,Dalpatein,C18H14O7,342.0739528,Piscidia erythrina,Erythrina,KNApSAcK
192,C00009430,53947-92-5,Corylin,C20H16O4,320.104859,Erythrina sigmoidea,Erythrina,KNApSAcK
193,C00009431,63807-86-3,Erythrinin A,C20H16O4,320.104859,Erythrina variegata,Erythrina,KNApSAcK
194,C00009432,41060-15-5,Neobavaisoflavone,C20H18O4,322.12050906,Erythrina sigmoidea,Erythrina,KNApSAcK
195,C00009432,41060-15-5,Neobavaisoflavone,C20H18O4,322.12050906,Erythrina latissima,Erythrina,KNApSAcK
196,C00009440,24211-36-7,Jamaicin,C22H18O6,378.11033831,Piscidia erythrina,Erythrina,KNApSAcK
197,C00009446,24340-62-3,Ichthynone,C23H20O7,408.12090299,Piscidia erythrina,Erythrina,KNApSAcK
198,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Erythrina suberosa var. glabrescences,Erythrina,KNApSAcK
199,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Erythrina indica,Erythrina,KNApSAcK
200,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Erythrina senegalensis,Erythrina,KNApSAcK
201,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Erythrina poeppigiana,Erythrina,KNApSAcK
202,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Erythrina variegata,Erythrina,KNApSAcK
203,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Erythrina lysistemon,Erythrina,KNApSAcK
204,C00009493,76166-59-1,Derrone,C20H16O5,336.09977362,Erythrina senegalensis,Erythrina,KNApSAcK
205,C00009501,63807-85-2,Erythrinin C,C20H18O6,354.11033831,Erythrina variegata,Erythrina,KNApSAcK
206,C00009502,74161-25-4,"2,3-Dehydrokievitone",C20H18O6,354.11033831,Erythrina sacleuxii,Erythrina,KNApSAcK
207,C00009504,34086-56-1,Alpinumisoflavone dimethyl ether,C22H20O5,364.13107375,Erythrina indica,Erythrina,KNApSAcK
208,C00009510,6506-96-3,Piscerythrone,C21H20O7,384.12090299,Piscidia erythrina,Erythrina,KNApSAcK
209,C00009511,11025-91-5,Piscidone,C21H20O7,384.12090299,Piscidia erythrina,Erythrina,KNApSAcK
210,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Erythrina senegalensis,Erythrina,KNApSAcK
211,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Erythrina addisoniae,Erythrina,KNApSAcK
212,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Erythrina sigmoidea,Erythrina,KNApSAcK
213,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Erythrina vogelii,Erythrina,KNApSAcK
214,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Erythrina variegata,Erythrina,KNApSAcK
215,C00009516,51225-28-6,"6,8-Diprenylgenistein",C25H26O5,406.17802394,Erythrina sigmoidea,Erythrina,KNApSAcK
216,C00009516,51225-28-6,"6,8-Diprenylgenistein",C25H26O5,406.17802394,Erythrina vogelii,Erythrina,KNApSAcK
217,C00009516,51225-28-6,"6,8-Diprenylgenistein",C25H26O5,406.17802394,Erythrina variegata,Erythrina,KNApSAcK
218,C00009516,51225-28-6,"6,8-Diprenylgenistein",C25H26O5,406.17802394,Erythrina senegalensis,Erythrina,KNApSAcK
219,C00009521,20387-73-9,Auriculatin,C25H24O6,420.1572885,Erythrina vogelii,Erythrina,KNApSAcK
220,C00009521,20387-73-9,Auriculatin,C25H24O6,420.1572885,Erythrina variegata,Erythrina,KNApSAcK
221,C00009521,20387-73-9,Auriculatin,C25H24O6,420.1572885,Erythrina senegalensis,Erythrina,KNApSAcK
222,C00009521,20387-73-9,Auriculatin,C25H24O6,420.1572885,Erythrina x bidwillii,Erythrina,KNApSAcK
223,C00009531,6502-79-0,Lisetin,C21H18O7,382.10525293,Piscidia erythrina,Erythrina,KNApSAcK
224,C00009557,66067-26-3,Licoisoflavanone,C20H18O6,354.11033831,Erythrina spp.,Erythrina,KNApSAcK
225,C00009572,22256-05-9,Isomillettone,C22H18O6,378.11033831,Piscidia erythrina,Erythrina,KNApSAcK
226,C00009600,43016-04-2,6beta-Acetylteuscordin,C22H16O6,376.09468824,Piscidia erythrina,Erythrina,KNApSAcK
227,C00009610,61135-91-9,"3,9-Dihydroxypterocarpan",C15H12O4,256.07355887,Erythrina sandwicensis,Erythrina,KNApSAcK
228,C00009610,61135-91-9,"3,9-Dihydroxypterocarpan",C15H12O4,256.07355887,Erythrina latissima,Erythrina,KNApSAcK
229,C00009610,61135-91-9,"3,9-Dihydroxypterocarpan",C15H12O4,256.07355887,Erythrina crista-galli,Erythrina,KNApSAcK
230,C00009610,61135-91-9,"3,9-Dihydroxypterocarpan",C15H12O4,256.07355887,Erythrina poeppigiana,Erythrina,KNApSAcK
231,C00009640,77369-92-7,Sophorapterocarpan A,C20H20O4,324.13615913,Erythrina poeppigiana,Erythrina,KNApSAcK
232,C00009642,53802-77-0,Calopocarpin,C20H20O4,324.13615913,Erythrina lysistemon,Erythrina,KNApSAcK
233,C00009642,53802-77-0,Calopocarpin,C20H20O4,324.13615913,Erythrina burttii,Erythrina,KNApSAcK
234,C00009644,74515-46-1,Sandwicensin,C21H22O4,338.15180919,Erythrina x bidwillii,Erythrina,KNApSAcK
235,C00009644,74515-46-1,Sandwicensin,C21H22O4,338.15180919,Erythrina glauca,Erythrina,KNApSAcK
236,C00009644,74515-46-1,Sandwicensin,C21H22O4,338.15180919,Erythrina sandwicensis,Erythrina,KNApSAcK
237,C00009644,74515-46-1,Sandwicensin,C21H22O4,338.15180919,Erythrina poeppigiana,Erythrina,KNApSAcK
238,C00009654,65428-13-9,1-Methoxyphaseollidin,C21H22O5,354.14672381,Erythrina vogelii,Erythrina,KNApSAcK
239,C00009664,26992-37-0,Folitenol,C25H26O4,390.18310932,Erythrina zeyheri,Erythrina,KNApSAcK
240,C00009664,26992-37-0,Folitenol,C25H26O4,390.18310932,Erythrina orientalis,Erythrina,KNApSAcK
241,C00009664,26992-37-0,Folitenol,C25H26O4,390.18310932,Erythrina variegata,Erythrina,KNApSAcK
242,C00009664,26992-37-0,Folitenol,C25H26O4,390.18310932,Erythrina poeppigiana,Erythrina,KNApSAcK
243,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina zeyheri,Erythrina,KNApSAcK
244,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina subumbrans,Erythrina,KNApSAcK
245,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina abyssinica,Erythrina,KNApSAcK
246,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina burttii,Erythrina,KNApSAcK
247,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina orientalis,Erythrina,KNApSAcK
248,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina poeppigiana,Erythrina,KNApSAcK
249,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina sigmoidea,Erythrina,KNApSAcK
250,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina suberosa var. glabrescences,Erythrina,KNApSAcK
251,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina variegata,Erythrina,KNApSAcK
252,C00009669,77263-06-0,Erythrabyssin II,C25H28O4,392.19875938,Erythrina x bidwillii,Erythrina,KNApSAcK
253,C00009687,74515-45-0,Sandwicarpin,C20H20O5,340.13107375,Erythrina sandwicensis,Erythrina,KNApSAcK
254,C00009687,74515-45-0,Sandwicarpin,C20H20O5,340.13107375,Erythrina fusca,Erythrina,KNApSAcK
255,C00009708,65332-45-8,Demethylvestitol,C15H14O4,258.08920894,Erythrina sandwicensis,Erythrina,KNApSAcK
256,C00009709,63631-42-5,Isovestitol,C16H16O4,272.104859,Erythrina sandwicensis,Erythrina,KNApSAcK
257,C00009725,55821-62-0,2'-O-Methylphaseollinisoflavan,C21H22O4,338.15180919,Erythrina x bidwillii,Erythrina,KNApSAcK
258,C00009727,56257-28-4,2'-O-Methylphaseollidinisoflavan,C21H24O4,340.16745925,Erythrina x bidwillii,Erythrina,KNApSAcK
259,C00009787,5307-59-5,Robustic acid,C22H20O6,380.12598837,Erythrina indica,Erythrina,KNApSAcK
260,C00009794,642-39-7,Angolensin,C16H16O4,272.104859,Erythrina poeppigiana,Erythrina,KNApSAcK
261,C00009831,68436-47-5,Isowighteone,C20H18O5,338.11542369,Erythrina vogelii,Erythrina,KNApSAcK
262,C00009831,68436-47-5,Isowighteone,C20H18O5,338.11542369,Piscidia erythrina,Erythrina,KNApSAcK
263,C00009834,95261-30-6,2'-Deoxypiscerythrone,C21H20O6,368.12598837,Piscidia erythrina,Erythrina,KNApSAcK
264,C00009848,122127-74-6,2'-Hydroxy-5'-methoxybiochanin A,C17H14O7,330.0739528,Erythrina eriotriocha,Erythrina,KNApSAcK
265,C00009873,121747-89-5,Isoderrone,C20H16O5,336.09977362,Erythrina vogelii,Erythrina,KNApSAcK
266,C00009878,126484-16-0,Piscerythrinetin,C22H22O6,382.14163844,Piscidia erythrina,Erythrina,KNApSAcK
267,C00009879,132587-59-8,"7,3'-Dihydroxy-5,4'-dimethoxy-5'-prenylisoflavone",C22H22O6,382.14163844,Erythrina eriotriocha,Erythrina,KNApSAcK
268,C00009881,126484-17-1,2'-Hydroxypiscerythrinetin,C22H22O7,398.13655306,Piscidia erythrina,Erythrina,KNApSAcK
269,C00009882,104055-80-3,"3',5'-Diprenylgenistein",C25H26O5,406.17802394,Piscidia erythrina,Erythrina,KNApSAcK
270,C00009896,104691-86-3,Lupiwighteone,C20H18O5,338.11542369,Erythrina variegata L.,Erythrina,KNApSAcK
271,C00009915,121747-90-8,Isochandalone,C25H24O5,404.16237388,Erythrina vogelii,Erythrina,KNApSAcK
272,C00009935,128988-20-5,Ulexone A,C25H24O5,404.16237388,Erythrina vogelii,Erythrina,KNApSAcK
273,C00009940,125002-91-7,8-Prenylluteone,C25H26O6,422.17293856,Erythrina burttii,Erythrina,KNApSAcK
274,C00009940,125002-91-7,8-Prenylluteone,C25H26O6,422.17293856,Erythrina vogelii,Erythrina,KNApSAcK
275,C00009940,125002-91-7,8-Prenylluteone,C25H26O6,422.17293856,Erythrina senegalensis,Erythrina,KNApSAcK
276,C00009940,125002-91-7,8-Prenylluteone,C25H26O6,422.17293856,Erythrina eriotriocha,Erythrina,KNApSAcK
277,C00009945,139051-61-9,Senegalensin,C25H26O6,422.17293856,Erythrina suberosa var. glabrescences,Erythrina,KNApSAcK
278,C00009945,139051-61-9,Senegalensin,C25H26O6,422.17293856,Erythrina senegalensis,Erythrina,KNApSAcK
279,C00009946,128585-07-9,Eriotriochin,C27H30O7,466.19915331,Erythrina eriotriocha,Erythrina,KNApSAcK
280,C00009948,130170-05-7,Euchrenone b9,C25H24O6,420.1572885,Erythrina variegata,Erythrina,KNApSAcK
281,C00009950,130289-28-0,Euchrenone b10,C25H26O6,422.17293856,Erythrina variegata L.,Erythrina,KNApSAcK
282,C00009950,130289-28-0,Euchrenone b10,C25H26O6,422.17293856,Erythrina indica,Erythrina,KNApSAcK
283,C00009950,130289-28-0,Euchrenone b10,C25H26O6,422.17293856,Erythrina suberosa var. glabrescences,Erythrina,KNApSAcK
284,C00009963,,"3S-5,7,3'-Trihydroxy-4'-methoxy-5'-prenylisoflavanone",C21H22O6,370.14163844,Erythrina berteroana,Erythrina,KNApSAcK
285,C00009971,105594-10-3,"2,3-Dihydroauriculatin",C25H26O6,422.17293856,Erythrina vogelii,Erythrina,KNApSAcK
286,C00009971,105594-10-3,"2,3-Dihydroauriculatin",C25H26O6,422.17293856,Erythrina senegalensis,Erythrina,KNApSAcK
287,C00009971,105594-10-3,"2,3-Dihydroauriculatin",C25H26O6,422.17293856,Erythrina eriotriocha,Erythrina,KNApSAcK
288,C00009978,128700-25-4,Erythynone,C24H24O7,424.15220312,Piscidia erythrina,Erythrina,KNApSAcK
289,C00009985,128718-49-0,(+)-12a-Hydroxyerythynone,C24H24O8,440.14711774,Piscidia erythrina,Erythrina,KNApSAcK
290,C00010002,998755-24-9,Isoneorautenol,C20H18O4,322.12050906,Erythrina lysistemon,Erythrina,KNApSAcK
291,C00010002,998755-24-9,Isoneorautenol,C20H18O4,322.12050906,Erythrina eriotriocha,Erythrina,KNApSAcK
292,C00010012,114416-06-7,Erycristin,C26H30O4,406.21440945,Erythrina crista-galli,Erythrina,KNApSAcK
293,C00010013,119269-73-7,Erybraedin E,C22H20O4,348.13615913,Erythrina mildbraedii,Erythrina,KNApSAcK
294,C00010013,119269-73-7,Erybraedin E,C22H20O4,348.13615913,Erythrina eriotriocha,Erythrina,KNApSAcK
295,C00010014,119269-74-8,Erybraedin C,C25H28O4,392.19875938,Erythrina eriotriocha,Erythrina,KNApSAcK
296,C00010014,119269-74-8,Erybraedin C,C25H28O4,392.19875938,Erythrina mildbraedii,Erythrina,KNApSAcK
297,C00010015,119269-72-6,Erybraedin D,C25H26O4,390.18310932,Erythrina eriotriocha,Erythrina,KNApSAcK
298,C00010015,119269-72-6,Erybraedin D,C25H26O4,390.18310932,Erythrina mildbraedii,Erythrina,KNApSAcK
299,C00010016,119269-76-0,Erybraedin A,C25H28O4,392.19875938,Erythrina eriotriocha,Erythrina,KNApSAcK
300,C00010016,119269-76-0,Erybraedin A,C25H28O4,392.19875938,Erythrina lysistemon,Erythrina,KNApSAcK
301,C00010016,119269-76-0,Erybraedin A,C25H28O4,392.19875938,Erythrina zeyheri,Erythrina,KNApSAcK
302,C00010016,119269-76-0,Erybraedin A,C25H28O4,392.19875938,Erythrina subumbrans,Erythrina,KNApSAcK
303,C00010016,119269-76-0,Erybraedin A,C25H28O4,392.19875938,Erythrina burttii,Erythrina,KNApSAcK
304,C00010016,119269-76-0,Erybraedin A,C25H28O4,392.19875938,Erythrina mildbraedii,Erythrina,KNApSAcK
305,C00010017,119269-75-9,Erybraedin B,C25H26O4,390.18310932,Erythrina subumbrans,Erythrina,KNApSAcK
306,C00010017,119269-75-9,Erybraedin B,C25H26O4,390.18310932,Erythrina mildbraedii,Erythrina,KNApSAcK
307,C00010024,104363-19-1,2-Prenyl-6a-hydroxyphaseollidin,C25H28O5,408.193674,Erythrina crista-galli,Erythrina,KNApSAcK
308,C00010024,104363-19-1,2-Prenyl-6a-hydroxyphaseollidin,C25H28O5,408.193674,Erythrina suberosa var. glabrescences,Erythrina,KNApSAcK
309,C00010024,104363-19-1,2-Prenyl-6a-hydroxyphaseollidin,C25H28O5,408.193674,Erythrina variegata,Erythrina,KNApSAcK
310,C00010027,92533-56-7,Erycristagallin,C25H26O4,390.18310932,Erythrina variegata,Erythrina,KNApSAcK
311,C00010027,92533-56-7,Erycristagallin,C25H26O4,390.18310932,Erythrina crista-galli,Erythrina,KNApSAcK
312,C00010027,92533-56-7,Erycristagallin,C25H26O4,390.18310932,Erythrina subumbrans,Erythrina,KNApSAcK
313,C00010027,92533-56-7,Erycristagallin,C25H26O4,390.18310932,Erythrina orientalis,Erythrina,KNApSAcK
314,C00010027,92533-56-7,Erycristagallin,C25H26O4,390.18310932,Erythrina abyssinica,Erythrina,KNApSAcK
315,C00010070,126513-21-1,8-Dimethylallyllisetin,C26H26O7,450.16785319,Piscidia erythrina,Erythrina,KNApSAcK
316,C00013432,57498-96-1,Carpachromene,C20H16O5,336.09977362,Erythrina vogelii,Erythrina,KNApSAcK
317,C00014174,601470-33-1,Burttinonedehydrate,C26H28O5,420.193674,Erythrina burttii,Erythrina,KNApSAcK
318,C00014175,201480-12-8,Abyssinone V 4'-methyl ether,C26H30O5,422.20932407,Erythrina abyssinica,Erythrina,KNApSAcK
319,C00014175,201480-12-8,Abyssinone V 4'-methyl ether,C26H30O5,422.20932407,Erythrina burttii,Erythrina,KNApSAcK
320,C00014175,201480-12-8,Abyssinone V 4'-methyl ether,C26H30O5,422.20932407,Erythrina lysistemon,Erythrina,KNApSAcK
321,C00014175,201480-12-8,Abyssinone V 4'-methyl ether,C26H30O5,422.20932407,Erythrina sacleuxii,Erythrina,KNApSAcK
322,C00014176,183990-15-0,Abyssinin III,C25H28O6,424.18858863,Erythrina abyssinica,Erythrina,KNApSAcK
323,C00014200,213819-43-3,Burttinone,C26H30O6,438.20423869,Erythrina lysistemon,Erythrina,KNApSAcK
324,C00014200,213819-43-3,Burttinone,C26H30O6,438.20423869,Erythrina burttii,Erythrina,KNApSAcK
325,C00014213,201535-05-9,Abyssinoflavanone IV,C22H22O6,382.14163844,Erythrina abyssinica,Erythrina,KNApSAcK
326,C00014240,183990-13-8,Abyssinin I,C21H20O6,368.12598837,Erythrina abyssinica,Erythrina,KNApSAcK
327,C00014257,201535-06-0,Abyssinoflavanone V,C25H28O7,440.18350325,Erythrina abyssinica,Erythrina,KNApSAcK
328,C00014261,201535-07-1,Abyssinoflavanone VI,C25H28O7,440.18350325,Erythrina abyssinica,Erythrina,KNApSAcK
329,C00014456,202815-28-9,Licoagrochalcone A,C20H20O4,324.13615913,Erythrina abussinica,Erythrina,KNApSAcK
330,C00014456,202815-28-9,Licoagrochalcone A,C20H20O4,324.13615913,Erythrina abyssinica,Erythrina,KNApSAcK
331,C00018880,210050-83-2,Erythbidin A,C20H20O4,324.13615913,Erythrina x bidwillii,Erythrina,KNApSAcK
332,C00018899,202525-95-9,3-O-Methylcalopocarpin,C21H22O4,338.15180919,Erythrina burttii,Erythrina,KNApSAcK
333,C00018899,202525-95-9,3-O-Methylcalopocarpin,C21H22O4,338.15180919,Erythrina glauca,Erythrina,KNApSAcK
334,C00018899,202525-95-9,3-O-Methylcalopocarpin,C21H22O4,338.15180919,Erythrina orientalis,Erythrina,KNApSAcK
335,C00018899,202525-95-9,3-O-Methylcalopocarpin,C21H22O4,338.15180919,Erythrina variegata,Erythrina,KNApSAcK
336,C00018900,145382-61-2,Glyasperin F,C20H18O6,354.11033831,Erythrina spp.,Erythrina,KNApSAcK
337,C00018901,190510-82-8,5-Deoxyglyasperin F,C20H18O5,338.11542369,Erythrina spp.,Erythrina,KNApSAcK
338,C00018902,204700-02-7,5-Deoxylicoisoflavanone,C20H18O5,338.11542369,Erythrina spp.,Erythrina,KNApSAcK
339,C00018903,190510-84-0,"(+)-3-[2,4-Dihydroxy-3-(3-methyl-2-butenyl)phenyl]-2,3-dihydro-7-hydroxy-6-(3-methyl-2-butenyl)-4H-1-benzopyran-4-one",C25H28O5,408.193674,Erythrina spp.,Erythrina,KNApSAcK
340,C00018904,190510-85-1,"2,3-Dihydro-2'-hydroxyneobavaisoflavanone",C20H20O5,340.13107375,Erythrina spp.,Erythrina,KNApSAcK
341,C00018922,630095-63-5,Eryzerin A,C25H28O5,408.193674,Erythrina zeyheri,Erythrina,KNApSAcK
342,C00018923,630095-64-6,Eryzerin B,C26H30O5,422.20932407,Erythrina zeyheri,Erythrina,KNApSAcK
343,C00018924,630095-65-7,Eryzerin C,C25H30O4,394.21440945,Erythrina zeyheri,Erythrina,KNApSAcK
344,C00018925,630095-66-8,Eryzerin D,C25H28O4,392.19875938,Erythrina zeyheri,Erythrina,KNApSAcK
345,C00018926,630095-67-9,Eryzerin E,C26H30O5,422.20932407,Erythrina zeyheri,Erythrina,KNApSAcK
346,C00018930,193552-25-9,Erystagallin A,C26H30O5,422.20932407,Erythrina zeyheri,Erythrina,KNApSAcK
347,C00018930,193552-25-9,Erystagallin A,C26H30O5,422.20932407,Erythrina variegata,Erythrina,KNApSAcK
348,C00018930,193552-25-9,Erystagallin A,C26H30O5,422.20932407,Erythrina subumbrans,Erythrina,KNApSAcK
349,C00018930,193552-25-9,Erystagallin A,C26H30O5,422.20932407,Erythrina suberosa var. glabrescences,Erythrina,KNApSAcK
350,C00018930,193552-25-9,Erystagallin A,C26H30O5,422.20932407,Erythrina poeppigiana,Erythrina,KNApSAcK
351,C00018930,193552-25-9,Erystagallin A,C26H30O5,422.20932407,Erythrina crista-galli,Erythrina,KNApSAcK
352,C00018931,461696-09-3,Erypoegin A,C21H22O4,338.15180919,Erythrina poeppigiana,Erythrina,KNApSAcK
353,C00018931,461696-09-3,Erypoegin A,C21H22O4,338.15180919,Erythrina burttii,Erythrina,KNApSAcK
354,C00018932,461696-08-2,Erypoegin B,C21H20O4,336.13615913,Erythrina poeppigiana,Erythrina,KNApSAcK
355,C00018932,461696-08-2,Erypoegin B,C21H20O4,336.13615913,Erythrina burttii,Erythrina,KNApSAcK
356,C00018933,"474816-82-5,423163-92-2",Erypoegin C,C21H22O6,370.14163844,Erythrina vogelii,Erythrina,KNApSAcK
357,C00018933,"474816-82-5,423163-92-2",Erypoegin C,C21H22O6,370.14163844,Erythrina poeppigiana,Erythrina,KNApSAcK
358,C00018934,474816-83-6,Erypoegin D,C22H24O6,384.1572885,Erythrina poeppigiana,Erythrina,KNApSAcK
359,C00018935,474816-84-7,Erypoegin E,C20H18O4,322.12050906,Erythrina poeppigiana,Erythrina,KNApSAcK
360,C00018945,461696-07-1,Burttinol A,C21H22O4,338.15180919,Erythrina burttii,Erythrina,KNApSAcK
361,C00018946,461696-10-6,Burttinol D,C20H20O4,324.13615913,Erythrina burttii,Erythrina,KNApSAcK
362,C00018947,161099-42-9,Bidwillol A,C21H22O4,338.15180919,Erythrina x bidwillii,Erythrina,KNApSAcK
363,C00018947,161099-42-9,Bidwillol A,C21H22O4,338.15180919,Erythrina variegata,Erythrina,KNApSAcK
364,C00018947,161099-42-9,Bidwillol A,C21H22O4,338.15180919,Erythrina orientalis,Erythrina,KNApSAcK
365,C00018947,161099-42-9,Bidwillol A,C21H22O4,338.15180919,Erythrina burttii,Erythrina,KNApSAcK
366,C00018960,586961-23-1,Erypoegin F,C21H20O5,352.13107375,Erythrina poeppigiana,Erythrina,KNApSAcK
367,C00018961,586961-26-4,Erypoegin G,C22H22O6,382.14163844,Erythrina poeppigiana,Erythrina,KNApSAcK
368,C00018962,586961-33-3,Erypoegin H,C20H18O4,322.12050906,Erythrina poeppigiana,Erythrina,KNApSAcK
369,C00018963,586961-38-8,Erypoegin I,C21H22O6,370.14163844,Erythrina poeppigiana,Erythrina,KNApSAcK
370,C00018964,586961-40-2,Erypoegin J,C26H28O5,420.193674,Erythrina poeppigiana,Erythrina,KNApSAcK
371,C00018965,344942-17-2,Erysubin F,C25H26O4,390.18310932,Erythrina variegata,Erythrina,KNApSAcK
372,C00018965,344942-17-2,Erysubin F,C25H26O4,390.18310932,Erythrina suberosa var. glabrescences,Erythrina,KNApSAcK
373,C00018965,344942-17-2,Erysubin F,C25H26O4,390.18310932,Erythrina poeppigiana,Erythrina,KNApSAcK
374,C00018966,406676-79-7,Eryvarin D,C21H20O4,336.13615913,Erythrina variegata,Erythrina,KNApSAcK
