,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00035998,638209-27-5,Gamboukokoensein A,C30H48O7,520.34000389,Gambeya boukokoensis,Gambeya,KNApSAcK
1,C00036117,638209-29-7,Gamboukokoenside B,C35H54O9,618.37678332,Gambeya boukokoensis,Gambeya,KNApSAcK
0,C00025543,13293-85-1,Planchonelline,C12H19NO2S,241.11364959,Planchonella thysoidea C.T.White,Planchonella,KNApSAcK
1,C00025543,13293-85-1,Planchonelline,C12H19NO2S,241.11364959,Planchonella thyrsoides,Planchonella,KNApSAcK
2,C00025543,13293-85-1,Planchonelline,C12H19NO2S,241.11364959,Planchonella anteridifera,Planchonella,KNApSAcK
0,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
1,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
2,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
3,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
4,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
5,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
6,C00006107,60476-24-6,Isoaffinetin,C21H20O12,464.09547611,Manilkara indica,Manilkara,KNApSAcK
7,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
8,C00029948,29708-87-0,Chlorogenic acid methyl ester,C17H20O9,368.11073224,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
9,C00032379,19764-35-3,Triandrin,C15H20O7,312.12090299,Manilkara hexandra,Manilkara,KNApSAcK
10,C00044459,574747-59-4,4-O-Galloylchlorogenic acid,C23H22O13,506.10604079,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
11,C00044928,574747-58-3,Methyl 4-O-galloylchlorogenate,C24H24O13,520.12169086,Manilkara zapota cv.Tikal,Manilkara,KNApSAcK
0,C00001170,488-73-3,(+)-Quercitol,C6H12O5,164.06847349,Mimusops elengi,Mimusops,KNApSAcK
1,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Mimusops littoralis,Mimusops,KNApSAcK
2,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Mimusops littoralis,Mimusops,KNApSAcK
0,C00001136,63-42-3,Lactose,C12H22O11,342.11621155,Achras sapota,Achras,KNApSAcK
0,C00023785,514-45-4,Parkeol,C30H50O,426.38616622,Butyrospermum parkii,Butyrospermum,KNApSAcK
0,C00001449,1392-28-5,Lucumin,C19H25NO10,427.14784603,Calocarpum sapota (=Lucuma mammosa),Calocarpum,KNApSAcK
0,C00011259,35712-77-7,Isoleucylisoleucyl anhydride,C12H22N2O2,226.16812796,Cordyceps bassiana,Bassia,KNApSAcK
1,C00011264,,cyclo-(L-Alanyl-L-proline),C8H12N2O2,168.08987764,Cordyceps bassiana,Bassia,KNApSAcK
2,C00013877,365544-18-9,Quercetin 3-(6''-caffeoylsophoroside),C36H36O20,788.17999359,Bassia muricata,Bassia,KNApSAcK
3,C00016067,210976-24-2,(-)-Pyridovericin,C21H23NO5,369.15762285,Beauveria bassiana EPF-5,Bassia,KNApSAcK
4,C00016068,210976-24-3,(+)-Pyridomacrolidin,C31H35NO10,581.22609635,Beauveria bassiana EPF-5,Bassia,KNApSAcK
5,C00016152,173008-70-3,Bassiatin,C15H19NO3,261.13649348,Beauveria bassiana K-717,Bassia,KNApSAcK
6,C00027924,26048-05-5,Beauvericin,C45H57N3O9,783.40948044,Beauveria bassiana ATCC7159,Bassia,KNApSAcK
7,C00028381,12689-26-8,Ilicicolin H,C27H31NO4,433.22530849,Beauveria bassiana,Bassia,KNApSAcK
8,C00028892,210976-25-3,Pyridomacrolidin,C31H35NO10,581.22609635,Beauveria bassiana,Bassia,KNApSAcK
9,C00029081,53823-15-7,Tenellin,C21H23NO5,369.15762285,Beauveria bassiana,Bassia,KNApSAcK
0,C00001136,63-42-3,Lactose,C12H22O11,342.11621155,Achras sapota,Sapota,KNApSAcK
1,C00001449,1392-28-5,Lucumin,C19H25NO10,427.14784603,Calocarpum sapota (=Lucuma mammosa),Sapota,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Alstroemeria hybrida,Roemeria,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Alstroemeria hybrida,Roemeria,KNApSAcK
2,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Alstroemeria hybrida,Roemeria,KNApSAcK
3,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Alstroemeria hybrida,Roemeria,KNApSAcK
4,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Alstroemeria hybrida,Roemeria,KNApSAcK
5,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Alstroemeria hybrida,Roemeria,KNApSAcK
6,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Alstroemeria hybrida,Roemeria,KNApSAcK
7,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Alstroemeria hybrida,Roemeria,KNApSAcK
8,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Alstroemeria hybrida,Roemeria,KNApSAcK
9,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Acacia roemeriana,Roemeria,KNApSAcK
10,C00001802,4984-99-0,Amurine,C19H19NO4,325.1314081,Roemeria refracta,Roemeria,KNApSAcK
11,C00001810,524-20-9,Armepavine,C19H23NO3,313.16779361,Roemeria refracta,Roemeria,KNApSAcK
12,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Alstroemeria sp.,Roemeria,KNApSAcK
13,C00005346,113540-99-1,Herbacetin 3-glucuronide-8-glucoside,C27H28O18,640.12756409,Roemeria hybrida,Roemeria,KNApSAcK
14,C00005694,113541-00-7,Gossypetin 3-glucuronide-8-glucoside,C27H28O19,656.12247872,Roemeria hybrida,Roemeria,KNApSAcK
15,C00006616,42529-06-6,6-Hydroxycyanidin,C15H11O7,303.05047771,Alstroemeria spp.,Roemeria,KNApSAcK
16,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Alstroemeria spp.,Roemeria,KNApSAcK
17,C00006694,"99124-24-0,478693-93-5",6-Hydroxycyanidin 3-glucoside,C21H21O12,465.10330114,Alstroemeria spp.,Roemeria,KNApSAcK
18,C00006695,99124-25-1,6-Hydroxycyanidin 3-rutinoside,C27H31O16,611.16120995,Alstroemeria aurantiaca,Roemeria,KNApSAcK
19,C00006695,99124-25-1,6-Hydroxycyanidin 3-rutinoside,C27H31O16,611.16120995,Alstroemeria pulchella,Roemeria,KNApSAcK
20,C00006695,99124-25-1,6-Hydroxycyanidin 3-rutinoside,C27H31O16,611.16120995,Alstroemeria ligtu,Roemeria,KNApSAcK
21,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Alstroemeria spp.,Roemeria,KNApSAcK
22,C00006752,115713-29-6,6-Hydroxydelphinidin 3-rutinoside,C27H31O17,627.15612457,Alstroemeria werdermannii,Roemeria,KNApSAcK
23,C00006796,94977-38-5,Cyanidin 3-(6''-malonylglucoside),C24H23O14,535.10878045,Alstroemeria spp.,Roemeria,KNApSAcK
24,C00014757,356536-38-4,6-Hydroxycyanidin 3-(6-malonylglucoside),C24H23O15,551.10369507,Alstroemeria spp.,Roemeria,KNApSAcK
25,C00014823,478693-92-4,6-Hydroxydelphinidin 3-(6-malonylglucoside),C24H23O16,567.09860969,Alstroemeria spp.,Roemeria,KNApSAcK
26,C00014824,478693-91-3,6-Hydroxydelphinidin 3-glucoside,C21H21O13,481.09821576,Alstroemeria spp.,Roemeria,KNApSAcK
27,C00014844,554450-50-9,6-Hydroxypelargonidin 3-rutinoside,C27H31O15,595.16629532,Alstroemeria spp.,Roemeria,KNApSAcK
28,C00014845,554450-51-0,6-Hydroxypelargonidin 3-glucoside,C21H21O11,449.10838652,Alstroemeria spp.,Roemeria,KNApSAcK
29,C00015761,117824-04-1,Dehydrojuncusol,C18H16O2,264.11502975,Juncus roemerianus,Roemeria,KNApSAcK
30,C00015799,175094-08-3,Juncunol,C18H18O,250.1357652,Juncus roemerianus,Roemeria,KNApSAcK
31,C00015800,77305-81-8,Juncunone,C18H18O3,282.12559444,Juncus roemerianus,Roemeria,KNApSAcK
32,C00015801,62023-90-9,Juncusol,C18H18O2,266.13067982,Juncus roemerianus,Roemeria,KNApSAcK
33,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Roemeria refracta,Roemeria,KNApSAcK
34,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Roemeria refracta,Roemeria,KNApSAcK
35,C00026023,21153-67-3,Remrefidine,C19H20NO2,294.14940389,Roemeria refracta,Roemeria,KNApSAcK
36,C00026134,31098-60-9,Mecambridine,C22H25NO6,399.16818754,Roemeria refracta,Roemeria,KNApSAcK
37,C00027366,19777-82-3,Flavinantine,C19H21NO4,327.14705817,Roemeria refracta,Roemeria,KNApSAcK
38,C00027640,143051-75-6,(14R)-Reframidine N-oxide,C19H17NO5,339.11067266,Roemeria refracta,Roemeria,KNApSAcK
39,C00027641,143120-44-9,(14S)-Reframidine N-oxide,C19H17NO5,339.11067266,Roemeria refracta,Roemeria,KNApSAcK
40,C00028441,128581-42-0,Labrandine,C18H23NO4,317.16270823,Roemeria hybrida,Roemeria,KNApSAcK
41,C00028591,94801-27-1,Misramine,C19H26NO4,332.18618333,Roemeria hybrida,Roemeria,KNApSAcK
42,C00028711,171595-33-8,Noramurine,C18H17NO4,311.11575804,Roemeria refracta,Roemeria,KNApSAcK
43,C00028731,131690-43-2,Norroehybridine,C30H37N3O5,519.27332131,Roemeria hybrida,Roemeria,KNApSAcK
44,C00028771,131669-94-8,O-Methylroehybridine,C32H41N3O5,547.30462144,Roemeria hybrida,Roemeria,KNApSAcK
45,C00028772,131725-43-4,O-Methylroemeridine,C32H41N3O5,547.30462144,Roemeria hybrida,Roemeria,KNApSAcK
46,C00028871,85-65-4,Pseudolaudanine,C20H25NO4,343.17835829,Roemeria refracta,Roemeria,KNApSAcK
47,C00028937,132075-36-6,Roebramine,C30H37N3O4,503.27840669,Roemeria hybrida,Roemeria,KNApSAcK
48,C00028938,131724-50-0,Roefractine,C19H23NO3,313.16779361,Roemeria refracta,Roemeria,KNApSAcK
49,C00028939,131669-92-6,Roehybramine,C30H37N3O4,503.27840669,Roemeria hybrida,Roemeria,KNApSAcK
50,C00028940,123000-13-5,Roehybridine,C31H39N3O5,533.28897138,Roemeria hybrida,Roemeria,KNApSAcK
51,C00028941,143070-35-3,Roelactamine,C19H15NO5,337.0950226,Roemeria refracta,Roemeria,KNApSAcK
52,C00028942,131724-51-1,Roemebramine,C30H37N3O4,503.27840669,Roemeria hybrida,Roemeria,KNApSAcK
53,C00028943,122890-33-9,Roemeridine,C31H39N3O5,533.28897138,Roemeria refracta,Roemeria,KNApSAcK
54,C00028943,122890-33-9,Roemeridine,C31H39N3O5,533.28897138,Roemeria hybrida,Roemeria,KNApSAcK
55,C00031097,90-82-4,(+)-Pseudoephedrine,C10H15NO,165.11536411,Roemeria refracta,Roemeria,KNApSAcK
0,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Sebertia acuminata,Sebertia,KNApSAcK
1,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Sebertia acuminata,Sebertia,KNApSAcK
2,C00001163,56-81-5,Glycerol,C3H8O3,92.04734412,Sebertia acuminata,Sebertia,KNApSAcK
3,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Sebertia acuminata,Sebertia,KNApSAcK
4,C00001180,107-92-6,Butanoic acid,C4H8O2,88.0524295,Sebertia acuminata,Sebertia,KNApSAcK
5,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Sebertia acuminata,Sebertia,KNApSAcK
6,C00001200,127-17-3,Pyruvic acid,C3H4O3,88.01604399,Sebertia acuminata,Sebertia,KNApSAcK
7,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Sebertia acuminata,Sebertia,KNApSAcK
8,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Sebertia acuminata,Sebertia,KNApSAcK
9,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Sebertia acuminata,Sebertia,KNApSAcK
10,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Sebertia acuminata,Sebertia,KNApSAcK
11,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Sebertia acuminata,Sebertia,KNApSAcK
12,C00007303,526-95-4,D-Gluconate,C6H12O7,196.05830274,Sebertia acuminata,Sebertia,KNApSAcK
13,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Sebertia acuminata,Sebertia,KNApSAcK
14,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Sebertia acuminata,Sebertia,KNApSAcK
15,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Sebertia acuminata,Sebertia,KNApSAcK
16,C00033542,89-86-1,"2,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Sebertia acuminata,Sebertia,KNApSAcK
17,C00033553,29123-55-5,2-Keto-L-gluconic acid,C6H10O7,194.04265268,Sebertia acuminata,Sebertia,KNApSAcK
18,C00033555,684-84-4,"2-Methyl-1,3-butanediol",C5H12O2,104.08372963,Sebertia acuminata,Sebertia,KNApSAcK
19,C00033561,33012-69-0,3-Deoxy-arabino-hexaric acid,C6H10O7,194.04265268,Sebertia acuminata,Sebertia,KNApSAcK
20,C00033834,13752-84-6,Erythronic acid,C4H8O5,136.03717337,Sebertia acuminata,Sebertia,KNApSAcK
21,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Sebertia acuminata,Sebertia,KNApSAcK
22,C00033964,97-65-4,Itaconic acid,C5H6O4,130.02660868,Sebertia acuminata,Sebertia,KNApSAcK
23,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Sebertia acuminata,Sebertia,KNApSAcK
24,C00034205,87-73-0,D-Glucaric acid,C6H10O8,210.0375673,Sebertia acuminata,Sebertia,KNApSAcK
25,C00034296,108-30-5,Succinic anhydride,C4H4O3,100.01604399,Sebertia acuminata,Sebertia,KNApSAcK
26,C00034311,506-51-4,Tetracosanol,C24H50O,354.38616622,Sebertia acuminata,Sebertia,KNApSAcK
27,C00034313,7493-90-5,Threitol,C4H10O4,122.05790881,Sebertia acuminata,Sebertia,KNApSAcK
28,C00034314,3909-12-4,Threonic acid,C4H8O5,136.03717337,Sebertia acuminata,Sebertia,KNApSAcK
29,C00034315,25596-90-1,Threonic acid 1-4-lactone,C4H6O4,118.02660868,Sebertia acuminata,Sebertia,KNApSAcK
0,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Currania robertiana,Robertia,KNApSAcK
1,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Currania robertiana,Robertia,KNApSAcK
2,C00002933,14937-32-7,"1,2,3,4,6-Penta-O-galloyl-beta-D-glucose",C41H32O26,940.1181812,Geranium robertianum,Robertia,KNApSAcK
3,C00004570,20869-95-8,Ermanin,C17H14O6,314.07903818,Currania robertiana,Robertia,KNApSAcK
4,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Currania robertiana,Robertia,KNApSAcK
5,C00004621,1570-09-8,"Herbacetin 3,8,4'-trimethyl ether",C18H16O7,344.08960287,Currania robertiana,Robertia,KNApSAcK
0,C00000143,110916-29-5,3-Hydroxyuridine,C9H12N2O7,260.06445075,Baillonella toxisperma,Baillonella,KNApSAcK
0,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Capillipedium parviflorum,Illipe,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Capillipedium parviflorum,Illipe,KNApSAcK
2,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Capillipedium parviflorum,Illipe,KNApSAcK
3,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Capillipedium parviflorum,Illipe,KNApSAcK
4,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Tinospora capillipes,Illipe,KNApSAcK
5,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Dendrobium capillipes,Illipe,KNApSAcK
6,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Capillipedium parviflorum,Illipe,KNApSAcK
7,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Capillipedium parviflorum,Illipe,KNApSAcK
8,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Capillipedium parviflorum,Illipe,KNApSAcK
9,C00003417,546-97-4,Columbin,C20H22O6,358.14163844,Tinospora capillipes,Illipe,KNApSAcK
10,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Lysimachia capillipes,Illipe,KNApSAcK
11,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Capillipedium parviflorum,Illipe,KNApSAcK
12,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Capillipedium parviflorum,Illipe,KNApSAcK
13,C00013804,479199-52-5,Kaempferol 3-rhamnosyl-(1->2)-[glucosyl-(1->3)-(4'''-p-coumaroylrhamnosyl)-(1->6)-galactoside],C48H56O26,1048.30598197,Lysimachia capillipes,Illipe,KNApSAcK
14,C00013894,479199-50-3,Capilliposide I,C48H56O27,1064.30089659,Lysimachia capillipes,Illipe,KNApSAcK
15,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Capillipedium parviflorum,Illipe,KNApSAcK
16,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Capillipedium parviflorum,Illipe,KNApSAcK
17,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Tinospora capillipes Gagnep.,Illipe,KNApSAcK
18,C00025939,25342-82-9,(+)-Menisperine,C21H26NO4,356.18618333,Tinospora capillipes Gagnep.,Illipe,KNApSAcK
19,C00026048,17369-30-1,Stepharanine,C19H18NO4,324.12358307,Tinospora capillipes Gagnep.,Illipe,KNApSAcK
20,C00026126,89560-99-6,Dehydrodiscretamine,C19H18NO4,324.12358307,Tinospora capillipes Gagnep.,Illipe,KNApSAcK
21,C00029545,26215-90-7,4-Tridecanone,C13H26O,198.19836545,Capillipedium parviflorum,Illipe,KNApSAcK
22,C00029901,897936-98-0,Capilliposide A,C52H86O23,1078.55598906,Lysimachia capillipes,Illipe,KNApSAcK
23,C00029902,897936-99-1,Capilliposide B,C58H96O24,1176.629154,Lysimachia capillipes,Illipe,KNApSAcK
24,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Capillipedium parviflorum,Illipe,KNApSAcK
25,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Capillipedium parviflorum,Illipe,KNApSAcK
26,C00035451,73365-77-2,"1,10-Di-epi-cubenol",C15H26O,222.19836545,Capillipedium parviflorum,Illipe,KNApSAcK
27,C00035459,29366-35-6,11-Methyl-4-dodecanone,C13H26O,198.19836545,Capillipedium parviflorum,Illipe,KNApSAcK
28,C00035479,2305-21-7,2-Hexen-1-ol,C6H12O,100.08881501,Capillipedium parviflorum,Illipe,KNApSAcK
29,C00035480,505-57-7,(2E)-Hex-2-enal,C6H10O,98.07316494,Capillipedium parviflorum,Illipe,KNApSAcK
30,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Capillipedium parviflorum,Illipe,KNApSAcK
31,C00035499,2051-31-2,4-Decanol,C10H22O,158.16706532,Capillipedium parviflorum,Illipe,KNApSAcK
32,C00035500,589-55-9,4-Heptanol,C7H16O,116.12011513,Capillipedium parviflorum,Illipe,KNApSAcK
33,C00035501,123-19-3,4-Heptanone,C7H14O,114.10446507,Capillipedium parviflorum,Illipe,KNApSAcK
34,C00035503,5932-79-6,4-Nonanol,C9H20O,144.15141526,Capillipedium parviflorum,Illipe,KNApSAcK
35,C00035504,4485-09-0,4-Nonanone,C9H18O,142.1357652,Capillipedium parviflorum,Illipe,KNApSAcK
36,C00035506,4272-06-4,4-Undecanol,C11H24O,172.18271539,Capillipedium parviflorum,Illipe,KNApSAcK
37,C00035507,14476-37-0,4-Undecanone,C11H22O,170.16706532,Capillipedium parviflorum,Illipe,KNApSAcK
38,C00035700,111-70-6,n-Heptanol,C7H16O,116.12011513,Capillipedium parviflorum,Illipe,KNApSAcK
39,C00035766,2497-18-9,(E)-2-Hexenyl acetate,C8H14O2,142.09937969,Capillipedium parviflorum,Illipe,KNApSAcK
40,C00035767,53398-83-7,trans-2-Hexenyl butyrate,C10H18O2,170.13067982,Capillipedium parviflorum,Illipe,KNApSAcK
0,C00022881,82915-90-0,Tunaxanthin E,C40H56O2,568.42803103,Gymnogobius isaza,Nogo,KNApSAcK
1,C00022917,280774-92-7,Gobiusxanthin,C40H54O3,582.40729559,Rhinogobius brunneus,Nogo,KNApSAcK
2,C00022942,280774-91-6,Diadinoxanthin B,C40H54O3,582.40729559,Rhinogobius brunneus,Nogo,KNApSAcK
3,C00022943,25494-45-5,Antheraxanthin B,C40H56O3,584.42294565,Rhinogobius brunneus,Nogo,KNApSAcK
0,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Diploknema butyracea,Diploknema,KNApSAcK
1,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Diploknema butyracea,Diploknema,KNApSAcK
2,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Diploknema butyracea,Diploknema,KNApSAcK
0,C00008722,80443-12-5,Ampelopsin 3-rhamnoside,C21H22O12,466.11112617,Glycoxylon huberi,Glycoxylon,KNApSAcK
0,C00003505,17304-24-4,Barringtogenol C,C30H50O5,490.36582471,Barringtonia acutangula,Barringtonia,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Barringtonia racemosa,Barringtonia,KNApSAcK
2,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Barringtonia spp.,Barringtonia,KNApSAcK
3,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Barringtonia macrostapha,Barringtonia,KNApSAcK
4,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Barringtonia racemosa,Barringtonia,KNApSAcK
5,C00034652,15399-43-6,R1-Barrigenol,C30H50O6,506.36073933,Barringtonia racemosa,Barringtonia,KNApSAcK
6,C00042193,849818-06-0,Acutanguloside A,C58H86O22,1134.56107443,Barringtonia acutangula,Barringtonia,KNApSAcK
7,C00042194,849818-09-3,Acutanguloside B,C56H82O22,1106.52977431,Barringtonia acutangula,Barringtonia,KNApSAcK
8,C00042195,849818-13-9,Acutanguloside C,C54H80O21,1064.51920962,Barringtonia acutangula,Barringtonia,KNApSAcK
9,C00042196,849818-20-8,Acutanguloside D,C61H84O22,1168.54542437,Barringtonia acutangula,Barringtonia,KNApSAcK
10,C00042197,849637-45-2,Acutanguloside D methyl ester,C62H86O22,1182.56107443,Barringtonia acutangula,Barringtonia,KNApSAcK
