,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Monstera deliciosa,Monstera,KNApSAcK
1,C00035611,110-38-3,Ethyl decanoate,C12H24O2,200.17763001,Monstera deliciosa,Monstera,KNApSAcK
2,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Monstera deliciosa,Monstera,KNApSAcK
3,C00050456,101-97-3,Ethyl phenylacetate,C10H12O2,164.08372963,Monstera deliciosa,Monstera,KNApSAcK
0,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Colocasia escultenta,Colocasia,KNApSAcK
1,C00000209,98-92-0,Nicotinamide,C6H6N2O,122.04801283,Colocasia escultenta,Colocasia,KNApSAcK
2,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Colocasia escultenta,Colocasia,KNApSAcK
3,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Colocasia esculenta,Colocasia,KNApSAcK
4,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Colocasia escultenta,Colocasia,KNApSAcK
5,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Colocasia escultenta,Colocasia,KNApSAcK
6,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Colocasia esculenta,Colocasia,KNApSAcK
7,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Colocasia escultenta,Colocasia,KNApSAcK
8,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Colocasia esculenta,Colocasia,KNApSAcK
9,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Colocasia escultenta,Colocasia,KNApSAcK
10,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Colocasia esculenta,Colocasia,KNApSAcK
11,C00001178,124-04-9,Adipic acid,C6H10O4,146.05790881,Colocasia esculenta,Colocasia,KNApSAcK
12,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Colocasia escultenta,Colocasia,KNApSAcK
13,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Colocasia escultenta,Colocasia,KNApSAcK
14,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Colocasia esculenta,Colocasia,KNApSAcK
15,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Colocasia esculenta,Colocasia,KNApSAcK
16,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Colocasia escultenta,Colocasia,KNApSAcK
17,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Colocasia esculenta,Colocasia,KNApSAcK
18,C00004283,25694-72-8,Lonicerin,C27H30O15,594.15847029,Colocasia esculenta,Colocasia,KNApSAcK
19,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Colocasia escultenta,Colocasia,KNApSAcK
20,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Colocasia esculenta,Colocasia,KNApSAcK
21,C00006381,52012-29-0,Isoschaftoside,C26H28O14,564.14790561,Colocasia escultenta,Colocasia,KNApSAcK
22,C00006381,52012-29-0,Isoschaftoside,C26H28O14,564.14790561,Colocasia esculenta,Colocasia,KNApSAcK
23,C00031437,68-26-8,Retinol,C20H30O,286.22966558,Colocasia escultenta,Colocasia,KNApSAcK
24,C00053092,47705-70-4,Cyanidin 3-glucoside,C21H21O11+,449.10838652,Colocasia esculenta,Colocasia,KNApSAcK
25,C00056269,54-12-6,Tryptophan,C11H12N2O2,204.08987764,Colocasia esculenta,Colocasia,KNApSAcK
26,C00057098,151454-17-0,"10-Octacosene-1,12-diol",C28H56O2,424.42803103,Colocasia esculenta antiquorum,Colocasia,KNApSAcK
27,C00057099,151454-18-1,"1,7-Pentatriacontadien-11-ol",C35H68O,504.52701679,Colocasia esculenta,Colocasia,KNApSAcK
28,C00057100,151454-19-2,"25-Methyl-21-tritriacontene-1,9,11-triol",C34H68O3,524.51684604,Colocasia esculenta,Colocasia,KNApSAcK
29,C00057911,151454-15-8,"20-Tetracosene-1,18-diol",C24H48O2,368.36543078,Colocasia esculenta antiquorum,Colocasia,KNApSAcK
30,C00063580,7372-07-8,"9,12-Octadecadienoyl chloride",C18H31ClO,298.20634332,Colocasia esculenta,Colocasia,KNApSAcK
31,C00063666,1138-52-9,"3,5-Di-tert-butylphenol",C14H22O,206.16706532,Colocasia esculenta,Colocasia,KNApSAcK
32,C00063924,152377-66-7,"(2E,4S)-4-Hydroxy-2-nonenoic acid",C9H16O3,172.10994438,Colocasia antiquorum,Colocasia,KNApSAcK
33,C00064128,2027-47-6,9-Octadecenoic acid,C18H34O2,282.25588033,Colocasia esculenta,Colocasia,KNApSAcK
0,C00000587,81446-29-9,(-)-Pinoresinol,C20H22O6,358.14163844,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
1,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
2,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
3,C00002607,53250-50-3,Grandisin,C24H32O7,432.21480338,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
4,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
5,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
6,C00029298,39763-33-2,(+)-Dehydrovomifoliol,C13H18O3,222.12559444,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
7,C00044813,124097-54-7,(-)-Hydroxydihydrobovolide,C11H18O3,198.12559444,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
8,C00045478,77790-52-4,(+)-Glaberide I,C14H16O6,280.09468824,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
9,C00045892,271586-50-6,Epigrandisin,C24H32O7,432.21480338,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
10,C00046194,2782-40-3,N-Butylbenzamide,C11H15NO,177.11536411,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
11,C00046323,137196-25-9,Polysyphorin,C23H30O7,418.19915331,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
12,C00046355,353760-05-1,Rhaphidecurperoxin,C17H22O5,306.14672381,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
13,C00046356,353760-04-0,Rhaphidecursinol A,C23H30O7,418.19915331,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
14,C00046357,52190-20-2,Rhaphidecursinol B,C23H30O7,418.19915331,Rhaphidophora decursiva,Rhaphidophora,KNApSAcK
0,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Zantedeschia aethiopica,Zantedeschia,KNApSAcK
1,C00042022,220028-32-0,"1-(4-Hydroxy-3-methoxy)-phenyl-2-[4-(2,3-dihydroxypropyl)-2-methoxy]-phenoxy-1,3-propandiol",C20H26O8,394.16276781,Zantedeschia aethiopica,Zantedeschia,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Saccharum spp.,Arum,KNApSAcK
1,C00000002,63959-45-5,Shikimic acid 3-phosphate,C7H11O8P,254.01915382,Plasmodium falciparum,Arum,KNApSAcK
2,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Saccharum spp.,Arum,KNApSAcK
3,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Saccharum spp.,Arum,KNApSAcK
4,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Carum carvi L.,Arum,KNApSAcK
5,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Saccharum spp.,Arum,KNApSAcK
6,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Saccharum spp.,Arum,KNApSAcK
7,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Saccharum spp.,Arum,KNApSAcK
8,C00000036,38076-57-2,Gibberellin A36,C20H26O6,362.17293856,Saccharum spp.,Arum,KNApSAcK
9,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Alpinia officinarum,Arum,KNApSAcK
10,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Asarum sieboldii,Arum,KNApSAcK
11,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
12,C00000150,7326-19-4,D-beta-Phenyllactic acid,C9H10O3,166.06299419,Lactobacillus plantarum MiLAB 393,Arum,KNApSAcK
13,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Asarum sieboldii,Arum,KNApSAcK
14,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Carum roxburghianum,Arum,KNApSAcK
15,C00000347,506-17-2,cis-11-Octadecanoic acid,C18H34O2,282.25588033,Lactobacillus plantarum,Arum,KNApSAcK
16,C00000508,38451-63-7,Asatone,C24H32O8,448.209718,Asarum taitonense,Arum,KNApSAcK
17,C00000594,52665-70-0,Isoasatone,C24H32O8,448.209718,Asarum taitonense,Arum,KNApSAcK
18,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asarum maximum,Arum,KNApSAcK
19,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asiasarum sieboldii,Arum,KNApSAcK
20,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asarum heterotropoides var. mandshuricum,Arum,KNApSAcK
21,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Asiasarum sp.,Arum,KNApSAcK
22,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Arum italicum,Arum,KNApSAcK
23,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Asarum sieboldii,Arum,KNApSAcK
24,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Alpinia officinarum,Arum,KNApSAcK
25,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Asarum forbesii,Arum,KNApSAcK
26,C00000632,,Lariciresinol-9-O-beta-D-glucoside,C26H34O11,522.21011193,Arum italicum,Arum,KNApSAcK
27,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Alpinia officinarum,Arum,KNApSAcK
28,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
29,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
30,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Asarum heterotropoides,Arum,KNApSAcK
31,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Asarum heteropoides var.mandshuricum,Arum,KNApSAcK
32,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
33,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
34,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
35,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Lycium barbarum,Arum,KNApSAcK
36,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Ceterach officinarum,Arum,KNApSAcK
37,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Teucrium marum,Arum,KNApSAcK
38,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Alpinia officinarum,Arum,KNApSAcK
39,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Acer saccharum,Arum,KNApSAcK
40,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Saccharum officinarum,Arum,KNApSAcK
41,C00001161,149-32-6,Erythritol,C4H10O4,122.05790881,Carum carvi L.,Arum,KNApSAcK
42,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Carum carvi L.,Arum,KNApSAcK
43,C00001173,50-70-4,Sorbitol,C6H14O6,182.07903818,Carum carvi L.,Arum,KNApSAcK
44,C00001177,585-84-2,cis-Aconitic acid,C6H6O6,174.01643793,Saccharum officinarum,Arum,KNApSAcK
45,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Saccharum sinensis,Arum,KNApSAcK
46,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Arum maculatum,Arum,KNApSAcK
47,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Asarum sieboldii,Arum,KNApSAcK
48,C00001285,4117-11-7,Falcarinone,C17H22O,242.16706532,Sium sisarum,Arum,KNApSAcK
49,C00001411,87-52-5,Gramine,C11H14N2,174.11569846,Acer saccharum,Arum,KNApSAcK
50,C00001413,111-26-2,1-Hexanamine,C6H15N,101.12044949,Arum maculatum,Arum,KNApSAcK
51,C00001418,120-72-9,Indole,C8H7N,117.05784923,Arum maculatum,Arum,KNApSAcK
52,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Lycium barbarum,Arum,KNApSAcK
53,C00001430,83-34-1,Skatole,C9H9N,131.07349929,Arum spp.,Arum,KNApSAcK
54,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Lycium barbarum,Arum,KNApSAcK
55,C00001526,313-67-7,aristolochic acid,C17H11NO7,341.05355171,Asarum canadense,Arum,KNApSAcK
56,C00001551,65-23-6,Pyridoxine,C8H11NO3,169.07389323,Saccharum sinensis,Arum,KNApSAcK
57,C00001610,41849-35-8,Aconifine,C34H47NO12,661.30982597,Aconitum nagarum,Arum,KNApSAcK
58,C00001611,302-27-2,Aconitine,C34H47NO11,645.31491135,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
59,C00001636,26166-37-0,Denudatine,C22H33NO2,343.2511293,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
60,C00001663,509-24-0,Bullatine G,C22H31NO3,357.23039386,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
61,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Stephania officinarum,Arum,KNApSAcK
62,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Curarea tecunarum Barneby & Kurkoff,Arum,KNApSAcK
63,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Stephania officinarum,Arum,KNApSAcK
64,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Stephania officinarum,Arum,KNApSAcK
65,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Stephanina officinarum,Arum,KNApSAcK
66,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Erythroxylum cataractarum,Arum,KNApSAcK
67,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Mandragora officinarum L.,Arum,KNApSAcK
68,C00002065,94-62-2,Piperine,C17H19NO3,285.13649348,Piper officinarum,Arum,KNApSAcK
69,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum viarum,Arum,KNApSAcK
70,C00002277,51-55-8,Atropine,C17H23NO3,289.16779361,Mandragora officinarum L.,Arum,KNApSAcK
71,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Mandragora officinarum L.,Arum,KNApSAcK
72,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Mandragora officinarum L.,Arum,KNApSAcK
73,C00002285,50-36-2,Cocaine,C17H21NO4,303.14705817,Erythroxylum cataractarum,Arum,KNApSAcK
74,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Mandragora officinarum L.,Arum,KNApSAcK
75,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Mandragora officinarum L.,Arum,KNApSAcK
76,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Lycium barbarum,Arum,KNApSAcK
77,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Mandrogora offinarum,Arum,KNApSAcK
78,C00002363,1456-55-9,Sporidesmin,C18H20ClN3O6S2,473.04820456,Pithomyces chartarum,Arum,KNApSAcK
79,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Arum maculatum,Arum,KNApSAcK
80,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Hedysarum coronarium,Arum,KNApSAcK
81,C00002409,90664-32-7,Sainfuran,C16H14O5,286.08412356,Hedysarum polybotrys,Arum,KNApSAcK
82,C00002445,3567-00-8,Rubrofusarin,C15H12O5,272.06847349,Fusarium graminearum,Arum,KNApSAcK
83,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Lycium barnarum,Arum,KNApSAcK
84,C00002510,491-80-5,Biochanin A,C16H12O5,284.06847349,Hedysarum multijugum,Arum,KNApSAcK
85,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Hedysarum multijugum,Arum,KNApSAcK
86,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Hedysarum polybotrys,Arum,KNApSAcK
87,C00002614,3738-01-0,Otobain,C20H20O4,324.13615913,Myristica simarum,Arum,KNApSAcK
88,C00002614,3738-01-0,Otobain,C20H20O4,324.13615913,Myristica simiarum,Arum,KNApSAcK
89,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Arum italicum,Arum,KNApSAcK
90,C00002715,5273-86-9,beta-Asarone,C12H16O3,208.10994438,Asarum europaeum,Arum,KNApSAcK
91,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Carum carvi L.,Arum,KNApSAcK
92,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Acer saccharum,Arum,KNApSAcK
93,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Asarum sieboldii,Arum,KNApSAcK
94,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
95,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Asarum sieboldii,Arum,KNApSAcK
96,C00002760,6379-72-2,Methylisoeugenol,C11H14O2,178.09937969,Asarum europaeum,Arum,KNApSAcK
97,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Asarum heteropoides var.mandshuricum,Arum,KNApSAcK
98,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Asarum sieboldii,Arum,KNApSAcK
99,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
100,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Asarum sieboldii,Arum,KNApSAcK
101,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Asarum forbesii,Arum,KNApSAcK
102,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
103,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum forbesii,Arum,KNApSAcK
104,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum caulescens,Arum,KNApSAcK
105,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asiasarum heterotropoides,Arum,KNApSAcK
106,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum sieboldii,Arum,KNApSAcK
107,C00002773,18607-93-7,"1-Allyl-2-methoxy-4,5-methylene-dioxybenzene",C11H12O3,192.07864425,Asarum maximum,Arum,KNApSAcK
108,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Acer saccharum,Arum,KNApSAcK
109,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Asarum europaeum,Arum,KNApSAcK
110,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Saccharum officinarum,Arum,KNApSAcK
111,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hedysarum sericeum,Arum,KNApSAcK
112,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hedysarum denticulatum,Arum,KNApSAcK
113,C00003006,30270-60-1,Monocerin,C16H20O6,308.12598837,Fusarium larvarum,Arum,KNApSAcK
114,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Carum carvi,Arum,KNApSAcK
115,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Carum copticum,Arum,KNApSAcK
116,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Asarum sieboldii,Arum,KNApSAcK
117,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Asarum heterotropoides var.mandsuricum,Arum,KNApSAcK
118,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Carum copticum,Arum,KNApSAcK
119,C00003079,5951-57-5,Dolichodial,C10H14O2,166.09937969,Teucrium marum,Arum,KNApSAcK
120,C00003195,4682-50-2,Trichodermin,C17H24O4,292.16745925,Stachybotrys chartarum,Arum,KNApSAcK
121,C00003201,51481-10-8,Vomitoxin,C15H20O6,296.12598837,Fusarium graminearum,Arum,KNApSAcK
122,C00003209,6831-10-3,Amaralin,C15H20O4,264.13615913,Helenium amarum,Arum,KNApSAcK
123,C00003218,5945-42-6,Aromaticin,C15H18O3,246.12559444,Helenium amarum,Arum,KNApSAcK
124,C00003372,19202-92-7,Tenulin,C17H22O5,306.14672381,Helenium amarum,Arum,KNApSAcK
125,C00003602,3981-16-6,Antioside,C29H44O10,552.29344763,Hedysarum sericeum,Arum,KNApSAcK
126,C00003602,3981-16-6,Antioside,C29H44O10,552.29344763,Hedysarum caucasicum,Arum,KNApSAcK
127,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Physarum polycephalum,Arum,KNApSAcK
128,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Physarum polycephalum,Arum,KNApSAcK
129,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Physarum flavicomum,Arum,KNApSAcK
130,C00003668,481-16-3,Poriferasterol,C29H48O,412.37051615,Physarum polycephalum,Arum,KNApSAcK
131,C00003668,481-16-3,Poriferasterol,C29H48O,412.37051615,Physarum flavicomum,Arum,KNApSAcK
132,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Physarum polycephalum,Arum,KNApSAcK
133,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Sabal causiarum,Arum,KNApSAcK
134,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Hedysarum multijugum,Arum,KNApSAcK
135,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Saccharum sinensis,Arum,KNApSAcK
136,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Physarum polycephalum,Arum,KNApSAcK
137,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Hedysarum multijugum,Arum,KNApSAcK
138,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Arum maculatum L.,Arum,KNApSAcK
139,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Maytenus catingarum,Arum,KNApSAcK
140,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Lycium barbarum,Arum,KNApSAcK
141,C00003819,29376-68-9,Thevetiaflavone,C16H12O5,284.06847349,Saccharum officinarum,Arum,KNApSAcK
142,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Teucrium marum,Arum,KNApSAcK
143,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Teucrium marum,Arum,KNApSAcK
144,C00004462,53766-40-8,Tricin 7-neohesperidoside,C29H34O16,638.18468504,Saccharum officinarum,Arum,KNApSAcK
145,C00004463,89915-54-8,Tricin 7-rhamnosyl-(1->2)-galacturonide,C29H32O17,652.1639496,Saccharum spp.,Arum,KNApSAcK
146,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Alpinia officinarum,Arum,KNApSAcK
147,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hedysarum caucasicum,Arum,KNApSAcK
148,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hedysarum sericeum,Arum,KNApSAcK
149,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Aeonium leucoblepharum,Arum,KNApSAcK
150,C00004799,50439-47-9,"5,4'-Dihydroxy-3,6,7,8,3'pentamethoxyflavone",C20H20O9,404.11073224,Baccharis incarum,Arum,KNApSAcK
151,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Carum carvi,Arum,KNApSAcK
152,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Carum carvi,Arum,KNApSAcK
153,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Hedysarum sericeum,Arum,KNApSAcK
154,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Carum carvi,Arum,KNApSAcK
155,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hedysarum sericeum,Arum,KNApSAcK
156,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Hedysarum sericeum,Arum,KNApSAcK
