,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
458,C00018021,54795-58-3,Siastatin B,C8H14N2O5,218.09027157,Streptomyces verticillus var. quintum,Illus,KNApSAcK
459,C00018023,55467-31-7,Cerexin A,C63H103N15O19,1373.75546622,Bacillus cereus 60-6 (FERM-P No. 1896 ATCC 21929),Illus,KNApSAcK
460,C00018024,29393-20-2,Antibiotic KM 208,C12H18N2O5,270.1215717,Bacillus sp. No. KM-208,Illus,KNApSAcK
461,C00018029,55599-68-3,Antibiotic TL 119,C42H57N7O9,803.42177647,Bacillus sp. TL-119,Illus,KNApSAcK
462,C00018046,52452-60-5,NSC 299114,C20H18O5,338.11542369,Aspergillus candidus NRCC 14509,Illus,KNApSAcK
463,C00018054,57765-71-6,Antibiotic B 17,C22H34N2O6,422.24168683,Bacillus thiaminolyticus IFO 3967/B-1-7,Illus,KNApSAcK
464,C00018082,59979-01-0,Thiocillin I,C48H49N13O10S6,1159.20495926,Bacillus cereus G-15,Illus,KNApSAcK
465,C00018083,59979-02-1,Thiocillin II,C49H51N13O10S6,1173.22060933,Bacillus cereus G-15,Illus,KNApSAcK
466,C00018084,59979-03-2,Thiocillin III,C49H51N13O9S6,1157.2256947,Bacillus badius AR-91,Illus,KNApSAcK
467,C00018115,62031-44-1,Cerexin C,C63H103N15O18,1357.7605516,Bacillus cereus 60/6/1,Illus,KNApSAcK
468,C00018132,63700-38-9,Polymyxin S1,C53H91N15O15,1177.68190735,Bacillus polymyxa Rs-6,Illus,KNApSAcK
469,C00018133,63700-39-0,Polymyxin T1,C58H102N16O12,1214.78631284,Bacillus polymyxa E-12,Illus,KNApSAcK
470,C00018171,64981-62-0,"3',4'-Dideoxy-6'-N-methylbutirosin A",C22H43N5O10,537.30099263,Bacillus circulans MCRL 5003,Illus,KNApSAcK
471,C00018172,65025-70-9,"3',4'-Dideoxy-6'-N-methylbutirosin B",C22H43N5O10,537.30099263,Bacillus circulans MCRL 5003,Illus,KNApSAcK
472,C00018173,67223-74-9,6'-N-Methylbutirosin A,C22H43N5O12,569.29082188,Bacillus circulans MCRL 5003,Illus,KNApSAcK
473,C00018174,68738-06-7,6'-N-Methylbutirosin B,C22H43N5O12,569.29082188,Bacillus circulans MCRL 5003,Illus,KNApSAcK
474,C00018175,68780-16-5,"3',4'-Dideoxy-6'-C-methylbutirosin A",C22H43N5O10,537.30099263,Bacillus circulans MCRL 5003,Illus,KNApSAcK
475,C00018214,71888-70-5,Permetin A,C54H92N12O12,1100.69576649,Bacillus circulans AJ 3902,Illus,KNApSAcK
476,C00018227,66163-76-6,3-Hydroxyterphenyllin,C20H18O6,354.11033831,Aspergillus candidus CMI 16046,Illus,KNApSAcK
477,C00018257,481-70-9,Endocrocin,C16H10O7,314.04265268,Aspergillus fumigatus,Illus,KNApSAcK
478,C00018259,35287-71-9,Secalonic acid B,C32H30O14,638.16355567,Aspergillus aculeatus,Illus,KNApSAcK
479,C00018300,76741-88-3,Cleomycin B2,C56H84N20O21S2,1436.55613136,Streptomyces verticillus NK68-144 (FERM-P 4108),Illus,KNApSAcK
480,C00018309,74605-28-0,Ethericin B,C17H18O5,302.11542369,Aspergillus funiculosus T.680,Illus,KNApSAcK
481,C00018329,78213-56-6,Glysperin A,C44H75N7O18,989.51685865,Bacillus cereus No. F173-B61,Illus,KNApSAcK
482,C00018330,78213-55-5,Glysperin B,C40H66N6O18,918.44335935,Bacillus cereus No. F173-B61,Illus,KNApSAcK
483,C00018331,78213-54-4,Glysperin C,C44H77N7O19,1007.52742333,Bacillus cereus No. F173-B61,Illus,KNApSAcK
484,C00018332,77517-29-4,Dihydromevinolin,C24H38O5,406.27192432,Aspergillus terreus,Illus,KNApSAcK
485,C00018336,78654-44-1,Amicoumacin A,C20H29N3O7,423.2005503,Bacillus pumilus BN-103,Illus,KNApSAcK
486,C00018395,80902-43-8,Antibiotic BMG 162aF2,C17H37N7O4,403.29070272,Bacillus laterosporus,Illus,KNApSAcK
487,C00018433,83058-94-0,(+)-Terrecyclic acid A,C15H20O3,248.1412445,Aspergillus terreus No. 14,Illus,KNApSAcK
488,C00018434,83112-05-4,(+)-SQ 26517,C6H9NO3,143.05824316,Bacillus sp. 11480,Illus,KNApSAcK
489,C00018491,87099-78-3,APD II,C52H91N7O13,1021.66748604,Bacillus subtillis C-756,Illus,KNApSAcK
490,C00018538,88167-28-6,Bu 2743E,C14H18N2O7,326.11140095,Bacillus circulans No. J725-B93,Illus,KNApSAcK
491,C00018579,90614-48-5,Diprotin A,C17H31N3O4,341.2314565,Bacillus cereus BMF673-RF1,Illus,KNApSAcK
492,C00018580,90614-49-6,468:PN:WO2005081628 SEQID:470 claimed protein,C16H29N3O4,327.21580644,Bacillus cereus BMF673-RF1,Illus,KNApSAcK
493,C00018586,91224-36-1,WF 5239,C9H9NO2,163.06332854,Aspergillus fumigatus No. 5239,Illus,KNApSAcK
494,C00018606,94593-78-9,BMY 28160,C53H90N12O12,1086.68011643,Bacillus circulans H913-B4,Illus,KNApSAcK
495,C00018662,2873-36-1,Gancidin W,C11H18N2O2,210.13682783,Aspergillus fumigatus,Illus,KNApSAcK
496,C00018679,19504-77-9,Leofungine,C17H25NO3,291.18344367,Aspergillus viridi-nutans,Illus,KNApSAcK
497,C00018684,504-88-1,3-Nitro-propionic acid,C3H5NO4,119.02185766,Aspergillus sp.,Illus,KNApSAcK
498,C00018684,504-88-1,3-Nitro-propionic acid,C3H5NO4,119.02185766,Aspergillus sp.d,Illus,KNApSAcK
499,C00018689,121-40-4,Terreic acid,C7H6O4,154.02660868,Aspergillus terreus 5378,Illus,KNApSAcK
500,C00018691,3690-12-8,Bacimethrine,C6H9N3O2,155.06947655,Bacillus megatherium No. 203,Illus,KNApSAcK
501,C00018709,1900-29-4,Trypacidin,C18H16O7,344.08960287,Aspergillus fumigatus,Illus,KNApSAcK
502,C00018737,576-44-3,Kanosamine,C6H13NO5,179.07937253,Bacillus aminoglucosidicus nov. sp. A-4722,Illus,KNApSAcK
503,C00018738,11116-31-7,Bleogin,C55H84N17O21S3,1414.51898006,Streptomyces verticillus NIHJ 424 (FERM-P 2453 ATCC 15003),Illus,KNApSAcK
504,C00018756,19559-24-1,Xanthocillin X monomethyl ether,C19H14N2O2,302.10552771,Aspergillus sp. No. 208 & No. 98,Illus,KNApSAcK
505,C00018757,4464-33-9,Xanthocillin X dimethyl ether,C20H16N2O2,316.12117777,Aspergillus sp. No. 208 & No. 98,Illus,KNApSAcK
506,C00018758,19764-51-3,3-Methoxyxanthocillin X dimethyl ether,C21H18N2O3,346.13174246,Aspergillus sp. No. 208 & No. 98,Illus,KNApSAcK
507,C00018853,9060-10-0,Bleomycin B2,C55H84N20O21S2,1424.55613136,Streptomyces verticillus NIHJ 424 (FERM-P 2453 ATCC 15003),Illus,KNApSAcK
508,C00018854,41138-53-8,Bleomycin A'2-b,C53H80N18O21S2,1368.51868321,Streptomyces verticillus NIHJ 424 (FERM-P 2453 ATCC 15003),Illus,KNApSAcK
509,C00019283,15630-64-5,Ferrichrome,C27H42FeN9O12,740.23023467,Aspergillus fumigatus,Illus,KNApSAcK
510,C00019420,521-61-9,Physcion,C16H12O5,284.06847349,Aspergillus terreus,Illus,KNApSAcK
511,C00019420,521-61-9,Physcion,C16H12O5,284.06847349,Aspergillus fumigatus,Illus,KNApSAcK
512,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Aspergillus insuetus,Illus,KNApSAcK
513,C00019756,163310-42-7,Daidzein 7-O-(6''-succinylglucoside),C25H24O12,516.12677623,Bacillus subtilis,Illus,KNApSAcK
514,C00019757,163310-43-8,Genistein 7-O-(6''-succinylglucoside),C25H24O13,532.12169086,Bacillus subtilis,Illus,KNApSAcK
515,C00019758,163310-44-9,Glycitein 7-O-(6''-succinylglucoside),C26H26O13,546.13734092,Bacillus subtilis,Illus,KNApSAcK
516,C00020286,86546-84-1,Drim-9(11)-en-8alpha-ol,C15H26O,222.19836545,Aspergillus oryzae,Illus,KNApSAcK
517,C00020287,86546-83-0,Drim-9(11)-en-8beta-ol,C15H26O,222.19836545,Aspergillus oryzae,Illus,KNApSAcK
518,C00020327,55778-98-8,Astellolide A,C26H30O8,470.19406794,Aspergillus variecolor,Illus,KNApSAcK
519,C00020327,55778-98-8,Astellolide A,C26H30O8,470.19406794,Aspergillus parasiticus,Illus,KNApSAcK
520,C00020328,78834-89-6,Astellolide B,C26H30O9,486.18898256,Aspergillus variecolor,Illus,KNApSAcK
521,C00021378,67309-95-9,Aspterric acid,C15H22O4,266.15180919,Aspergillus terreus,Illus,KNApSAcK
522,C00021840,81130-69-0,Isoquadrone,C15H20O3,248.1412445,Aspergillus terreus,Illus,KNApSAcK
523,C00021841,93078-74-1,6-Hydroxyisoquadrone,C15H20O4,264.13615913,Aspergillus terreus,Illus,KNApSAcK
524,C00021842,91682-93-8,8-Hydroxyquadrone,C15H20O4,264.13615913,Aspergillus terreus,Illus,KNApSAcK
525,C00021843,90044-37-4,Terrecyclol,C15H22O2,234.16197995,Aspergillus terreus,Illus,KNApSAcK
526,C00021904,15438-94-5,trans-beta-Bergamotene,C15H24,204.18780077,Aspergillus fumigatus,Illus,KNApSAcK
527,C00022134,107613-85-4,"6,7-Dihydroudoteal",C24H36O5,404.25627426,Penicillus dumetosus,Illus,KNApSAcK
528,C00023044,63596-34-9,"3,4,3',4'-Tetradehydro-beta,beta-carotene-2,2'-dione",C40H48O2,560.36543078,Bacillus rossius,Illus,KNApSAcK
529,C00023389,76235-83-1,Wentilactone A,C16H16O6,304.09468824,Aspergillus wentii,Illus,KNApSAcK
530,C00023406,76236-26-5,Wentilactone B,C16H18O5,290.11542369,Aspergillus wentii (NRRL 6435),Illus,KNApSAcK
531,C00023406,76236-26-5,Wentilactone B,C16H18O5,290.11542369,Aspergillus wentii,Illus,KNApSAcK
532,C00023553,55387-45-6,Tryptoquivaline,C29H30N4O7,546.21144934,Aspergillus,Illus,KNApSAcK
533,C00023553,55387-45-6,Tryptoquivaline,C29H30N4O7,546.21144934,Aspergillus clavatus (NRRL5890),Illus,KNApSAcK
534,C00023553,55387-45-6,Tryptoquivaline,C29H30N4O7,546.21144934,Aspergillus fumigatus,Illus,KNApSAcK
535,C00023554,55387-46-7,Nortryptoquivalone,C26H24N4O6,488.16958453,Aspergillus clavatus (NRRL5890),Illus,KNApSAcK
536,C00023555,60676-56-4,Nortryptoquivaline,C28H28N4O7,532.19579928,Aspergillus clavatus (NRRL5890),Illus,KNApSAcK
537,C00023555,60676-56-4,Nortryptoquivaline,C28H28N4O7,532.19579928,Aspergillus,Illus,KNApSAcK
538,C00023555,60676-56-4,Nortryptoquivaline,C28H28N4O7,532.19579928,Aspergillus fumigatus,Illus,KNApSAcK
539,C00023556,60676-57-5,Deoxytryptoquivaline,C29H30N4O6,530.21653472,Aspergillus clavatus,Illus,KNApSAcK
540,C00023557,60676-58-6,Deoxynortryptoquivaline,C28H28N4O6,516.20088466,Aspergillus clavatus,Illus,KNApSAcK
541,C00023558,61897-87-8,Tryptoquivaline E,C22H18N4O5,418.12771972,Aspergillus fumigatus,Illus,KNApSAcK
542,C00023558,61897-87-8,Tryptoquivaline E,C22H18N4O5,418.12771972,Aspergillus clavatus,Illus,KNApSAcK
543,C00023559,61897-89-0,Tryptoquivaline F,C22H18N4O4,402.13280509,Aspergillus fumigatus,Illus,KNApSAcK
544,C00023560,61897-91-4,Tryptoquivaline G,C23H20N4O5,432.14336978,Aspergillus fumigatus,Illus,KNApSAcK
545,C00023561,61949-67-5,Tryptoquivaline H,C22H18N4O5,418.12771972,Aspergillus fumigatus,Illus,KNApSAcK
546,C00023562,66180-23-2,Tryptoquivaline I,C27H26N4O6,502.18523459,Aspergillus fumigatus,Illus,KNApSAcK
547,C00023563,66212-51-9,Tryptoquivaline J,C22H18N4O4,402.13280509,Aspergillus fumigatus,Illus,KNApSAcK
548,C00023564,69483-20-1,Tryptoquivaline L,C23H20N4O5,432.14336978,Aspergillus fumigatus,Illus,KNApSAcK
549,C00023565,69575-59-3,Tryptoquivaline M,C28H28N4O7,532.19579928,Aspergillus fumigatus,Illus,KNApSAcK
550,C00023566,60676-61-1,Tryptoquivaline N,C26H24N4O5,472.17466991,Aspergillus fumigatus,Illus,KNApSAcK
551,C00023566,60676-61-1,Tryptoquivaline N,C26H24N4O5,472.17466991,Aspergillus clavatus,Illus,KNApSAcK
552,C00023569,139975-54-5,Secopenitrem B,C37H47NO5,585.34542362,Aspergillus sulphureus NRRL 4077,Illus,KNApSAcK
553,C00023570,147382-80-7,"10-Oxo-11,33-dihydropenitrem B",C37H45NO6,599.32468818,Aspergillus sulphureus NRRL 4077,Illus,KNApSAcK
554,C00023579,11024-56-9,Paspaline,C28H39NO2,421.2980795,Aspergillus flavus,Illus,KNApSAcK
555,C00023579,11024-56-9,Paspaline,C28H39NO2,421.2980795,Aspergillus oryzae,Illus,KNApSAcK
556,C00023580,11024-55-8,Paspalicine,C27H31NO3,417.23039386,Aspergillus flavus,Illus,KNApSAcK
557,C00023581,63722-91-8,Paspalinine,C27H31NO4,433.22530849,Aspergillus flavus sclerotia,Illus,KNApSAcK
558,C00023585,70553-75-2,Aflatrem,C32H39NO4,501.28790874,Aspergillus flavus,Illus,KNApSAcK
559,C00023586,144446-23-1,beta-Aflatrem,C32H39NO4,501.28790874,Aspergillus flavus NRRL 13462,Illus,KNApSAcK
560,C00023586,144446-23-1,beta-Aflatrem,C32H39NO4,501.28790874,Aspergillus subolivaceus NRRL 4998,Illus,KNApSAcK
561,C00023586,144446-23-1,beta-Aflatrem,C32H39NO4,501.28790874,Aspergillus parasiticus NRRL 6433,Illus,KNApSAcK
562,C00023590,139975-51-2,Sulpinine A,C32H41NO4,503.3035588,Aspergillus sulphureus NRRL 4077,Illus,KNApSAcK
563,C00023591,139975-52-3,Sulpinine B,C32H41NO3,487.30864418,Aspergillus sulphureus NRRL 4077,Illus,KNApSAcK
564,C00023592,139975-53-4,Sulpinine C,C32H41NO6,535.29338805,Aspergillus sulphureus NRRL 4077,Illus,KNApSAcK
565,C00023603,122951-44-4,Tubingensin A,C28H35NO,401.27186475,Aspergillus tubingensis NRRL 4700,Illus,KNApSAcK
566,C00023603,122951-44-4,Tubingensin A,C28H35NO,401.27186475,Aspergillus niger,Illus,KNApSAcK
567,C00023604,126663-32-9,Tubingensin B,C28H35NO,401.27186475,Aspergillus tubingensis NRRL 4700,Illus,KNApSAcK
568,C00023605,138606-35-6,Radarin A,C28H39NO2,421.2980795,Aspergillus sulfureus NRRL 4077,Illus,KNApSAcK
569,C00023606,138629-07-9,Radarin B,C28H41NO2,423.31372956,Aspergillus sulfureus NRRL 4077,Illus,KNApSAcK
570,C00023607,138606-36-7,Radarin C,C28H39NO,405.30316487,Aspergillus sulfureus NRRL 4077,Illus,KNApSAcK
571,C00023608,138606-37-8,Radarin D,C28H41NO,407.31881494,Aspergillus sulfureus NRRL 4077,Illus,KNApSAcK
572,C00023617,7220-81-7,Aflatoxin B2,C17H14O6,314.07903818,Aspergillus parasiticus,Illus,KNApSAcK
573,C00023617,7220-81-7,Aflatoxin B2,C17H14O6,314.07903818,Aspergillus flavus,Illus,KNApSAcK
574,C00023617,7220-81-7,Aflatoxin B2,C17H14O6,314.07903818,Aspergillus nomius,Illus,KNApSAcK
575,C00023618,1165-39-5,Aflatoxin G1,C17H12O7,328.05830274,Aspergillus nomius,Illus,KNApSAcK
576,C00023618,1165-39-5,Aflatoxin G1,C17H12O7,328.05830274,Aspergillus flavus,Illus,KNApSAcK
577,C00023618,1165-39-5,Aflatoxin G1,C17H12O7,328.05830274,Aspergillus parasiticus,Illus,KNApSAcK
578,C00023619,7241-98-7,Aflatoxin G2,C17H14O7,330.0739528,Aspergillus nomius,Illus,KNApSAcK
579,C00023619,7241-98-7,Aflatoxin G2,C17H14O7,330.0739528,Aspergillus parasiticus,Illus,KNApSAcK
580,C00023619,7241-98-7,Aflatoxin G2,C17H14O7,330.0739528,Aspergillus flavus,Illus,KNApSAcK
581,C00023620,6795-23-9,Aflatoxin M1,C17H12O7,328.05830274,Aspergillus parasiticus,Illus,KNApSAcK
582,C00023620,6795-23-9,Aflatoxin M1,C17H12O7,328.05830274,Aspergillus flavus NRRL 3251,Illus,KNApSAcK
583,C00023621,6885-57-0,Aflatoxin M2,C17H14O7,330.0739528,Aspergillus parasiticus,Illus,KNApSAcK
584,C00023621,6885-57-0,Aflatoxin M2,C17H14O7,330.0739528,Aspergillus flavus,Illus,KNApSAcK
585,C00023623,23315-33-5,Parasiticol,C16H14O6,302.07903818,Aspergillus flavus,Illus,KNApSAcK
586,C00023623,23315-33-5,Parasiticol,C16H14O6,302.07903818,Aspergillus parasiticus,Illus,KNApSAcK
587,C00023626,6807-96-1,Versicolorin A,C18H10O7,338.04265268,Aspergillus parasiticus Mutant strain 1-11-105 wk-1,Illus,KNApSAcK
588,C00023626,6807-96-1,Versicolorin A,C18H10O7,338.04265268,Aspergillus versicolor,Illus,KNApSAcK
589,C00023627,16049-49-3,Versicolorin C,C18H12O7,340.05830274,Aspergillus versicolor,Illus,KNApSAcK
590,C00023628,22268-13-9,Versiconol,C18H16O8,360.08451749,Aspergillus parasiticus,Illus,KNApSAcK
591,C00023629,28458-23-3,Nidurufin,C20H16O8,384.08451749,Aspergillus sp.,Illus,KNApSAcK
592,C00023630,34080-91-6,Aversin,C20H16O7,368.08960287,Aspergillus versicolor,Illus,KNApSAcK
593,C00023631,84062-31-7,Versicolorone,C20H16O7,368.08960287,Aspergillus parasiticus Mutant WE-47(hvn-1),Illus,KNApSAcK
594,C00023633,6795-16-0,Dihydrosterigmatocystin,C18H14O6,326.07903818,Aspergillus versicolor,Illus,KNApSAcK
595,C00023634,17878-69-2,O-Methylsterigmatocystin,C19H14O6,338.07903818,Aspergillus parasiticus,Illus,KNApSAcK
596,C00023634,17878-69-2,O-Methylsterigmatocystin,C19H14O6,338.07903818,Aspergillus flavus,Illus,KNApSAcK
597,C00023635,24945-81-1,Dihydro-O-methylsterigmatocystin,C19H16O6,340.09468824,Aspergillus parasiticus,Illus,KNApSAcK
598,C00023635,24945-81-1,Dihydro-O-methylsterigmatocystin,C19H16O6,340.09468824,Aspergillus flavus,Illus,KNApSAcK
599,C00023636,20797-80-2,Aspertoxin,C19H14O7,354.0739528,Aspergillus flavus,Illus,KNApSAcK
600,C00023637,22897-08-1,5-Methoxysterigmatocystin,C19H14O7,354.0739528,Aspergillus versicolor,Illus,KNApSAcK
601,C00023638,55256-49-0,Sterigmatin,C17H10O6,310.04773805,Aspergillus versicolor,Illus,KNApSAcK
602,C00023648,21682-47-3,Amitenone,C53H72O8,836.52271928,Suillus bovinus,Illus,KNApSAcK
603,C00023673,31652-69-4,11-Deacetoxywortmannin,C21H22O6,370.14163844,Aspergillus janus,Illus,KNApSAcK
604,C00023721,83103-08-6,Aszonapyrone A,C28H40O5,456.28757439,Aspergillus zonatus,Illus,KNApSAcK
605,C00023722,81474-59-1,Candidusin A,C20H16O6,352.09468824,Aspergillus candidus,Illus,KNApSAcK
606,C00023723,81474-60-4,"Candidusin B 2,2'-Epoxy-3',6'-dimethoxy-1,1',4',1''''''''-terphenyl-3'''''''',4,4'''''''',5-tetrol",C20H16O7,368.08960287,Aspergillus candidus,Illus,KNApSAcK
607,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Mucor pusillus,Illus,KNApSAcK
608,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Aspergillus parasiticus,Illus,KNApSAcK
609,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Suillus bovinus,Illus,KNApSAcK
610,C00023753,516-79-0,"(24S)24-Methylcholesta-5,7-dien-3beta-ol",C28H46O,398.35486609,Suillus variegatus,Illus,KNApSAcK
611,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Suillus variegatus,Illus,KNApSAcK
612,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Aspergillus oryzae,Illus,KNApSAcK
613,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Suillus bovinus,Illus,KNApSAcK
614,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Aspergillus fennelliae,Illus,KNApSAcK
615,C00023758,19254-69-4,"Ergosta-4,6,8(14),22-tetraen-3-one",C28H40O,392.3079159,Aspergillus flavus,Illus,KNApSAcK
616,C00023758,19254-69-4,"Ergosta-4,6,8(14),22-tetraen-3-one",C28H40O,392.3079159,Aspergillus ochraceus,Illus,KNApSAcK
617,C00023758,19254-69-4,"Ergosta-4,6,8(14),22-tetraen-3-one",C28H40O,392.3079159,Aspergillus fumigatus,Illus,KNApSAcK
618,C00023762,62005-66-7,Portensterol,C28H44O2,412.33413065,Rhodopaxillus nudus,Illus,KNApSAcK
619,C00023764,29560-24-5,"Ergosta-5,7,22,24(28)-tetraen-3beta-ol",C28H42O,394.32356596,Aspergillus oryzae,Illus,KNApSAcK
620,C00023813,71911-90-5,Terretonin,C26H32O9,488.20463262,Aspergillus terreus,Illus,KNApSAcK
621,C00023904,29400-42-8,Helvolic acid,C33H44O8,568.30361838,Aspergillus sydowi PFW1-13,Illus,KNApSAcK
622,C00023904,29400-42-8,Helvolic acid,C33H44O8,568.30361838,Aspergillus fumigatus,Illus,KNApSAcK
623,C00023967,27503-36-2,Arugosin A,C25H28O6,424.18858863,Aspergillus rugulosus I.M.I.strain 84338,Illus,KNApSAcK
624,C00023968,27405-62-5,Arugosin B,C25H28O6,424.18858863,Aspergillus rugulosus I.M.I.strain 84338,Illus,KNApSAcK
625,C00023969,50875-10-0,Arugosin C,C25H28O6,424.18858863,Aspergillus rugulosus A.R.M. 325,Illus,KNApSAcK
626,C00023970,55826-58-9,Arugosin D,C25H28O7,440.18350325,Aspergillus variecolor,Illus,KNApSAcK
627,C00023971,55826-56-7,25-O-Methylarugosin A,C26H30O6,438.20423869,Aspergillus variecolor,Illus,KNApSAcK
628,C00023980,55812-94-7,Variecoxanthone A,C20H20O5,340.13107375,Aspergillus variecolor strain CBS 135-55,Illus,KNApSAcK
629,C00023981,55812-93-5,Variecoxanthone B,C25H28O5,408.193674,Aspergillus quadrilineatus,Illus,KNApSAcK
630,C00023981,55812-93-5,Variecoxanthone B,C25H28O5,408.193674,Aspergillus variecolor strain CBS 135-55,Illus,KNApSAcK
631,C00023981,55812-93-5,Variecoxanthone B,C25H28O5,408.193674,Aspergillus rugulosus,Illus,KNApSAcK
632,C00023981,55812-93-5,Variecoxanthone B,C25H28O5,408.193674,Aspergillus nidulans,Illus,KNApSAcK
633,C00023982,55812-92-5,Variecoxanthone C,C25H28O6,424.18858863,Aspergillus variecolor strain CBS 135-55,Illus,KNApSAcK
634,C00023992,32013-85-7,Ascladiol,C7H8O4,156.04225874,Aspergillus clavatus (WF-38-11),Illus,KNApSAcK
635,C00023996,38991-80-9,LL-S491beta,C20H26O5,346.17802394,Aspergillus chevalieri Lederle culture S491,Illus,KNApSAcK
636,C00023997,39022-38-3,LL-S491gamma,C20H28O5,348.193674,Aspergillus chevalieri Lederle culture S491,Illus,KNApSAcK
637,C00024000,149-29-1,Patulin,C7H6O4,154.02660868,Aspergillus clavatus,Illus,KNApSAcK
638,C00024000,149-29-1,Patulin,C7H6O4,154.02660868,Aspergillus terreus,Illus,KNApSAcK
639,C00024000,149-29-1,Patulin,C7H6O4,154.02660868,Aspergillus giganteus,Illus,KNApSAcK
640,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus alliaceus,Illus,KNApSAcK
641,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus wentii,Illus,KNApSAcK
642,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus sulfureus,Illus,KNApSAcK
643,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus sclerotiorum,Illus,KNApSAcK
644,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus quercinus,Illus,KNApSAcK
645,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus ostianus,Illus,KNApSAcK
646,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus ochraceus,Illus,KNApSAcK
647,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus melleus,Illus,KNApSAcK
648,C00024006,90-65-3,Penicillic acid,C8H10O4,170.05790881,Aspergillus cervinus,Illus,KNApSAcK
649,C00024011,38371-01-6,Asperflavin,C16H16O5,288.09977362,Aspergillus flavus,Illus,KNApSAcK
650,C00024011,38371-01-6,Asperflavin,C16H16O5,288.09977362,Leucopaxillus tricolor,Illus,KNApSAcK
651,C00024011,38371-01-6,Asperflavin,C16H16O5,288.09977362,Aspergillus repens,Illus,KNApSAcK
652,C00024011,38371-01-6,Asperflavin,C16H16O5,288.09977362,Aspergillus nomius,Illus,KNApSAcK
653,C00024457,72058-36-7,Lochnericine,C21H24N2O3,352.17869265,Catharanthus pusillus (Vinca pusilla),Illus,KNApSAcK
654,C00024616,5231-60-7,Vindorosine,C24H30N2O5,426.21547208,Catharanthus pusillus (Vinca pusilla),Illus,KNApSAcK
655,C00024785,36011-19-5,Cytochalasin E,C28H33NO7,495.22570242,Aspergillus clavatus,Illus,KNApSAcK
656,C00024786,79648-72-9,Cytochalasin K,C32H37NO6,531.26208792,Aspergillus clavatus,Illus,KNApSAcK
657,C00025061,517-30-6,(+)-Eburnamenine,C19H22N2,278.17829872,Amsonia illustris,Illus,KNApSAcK
658,C00025551,3423-27-6,3alpha-Acetoxytropane,C10H17NO2,183.12592879,Hyoscyamus pusillus L.,Illus,KNApSAcK
659,C00025556,3423-26-5,3beta-Acetoxytropane,C10H17NO2,183.12592879,Hyoscyamus pusillus L.,Illus,KNApSAcK
660,C00025559,855980-78-8,3-Tigloyloxynortropane,C12H19NO2,209.14157886,Hyoscyamus pusillus L.,Illus,KNApSAcK
661,C00026315,66900-14-9,4-Epimyrtine,C10H17NO,167.13101417,Vaccinium myrtillus,Illus,KNApSAcK
662,C00026496,129-24-8,Viridicatin,C15H11NO2,237.0789786,Aspergillus simplicissimum,Illus,KNApSAcK
663,C00026496,129-24-8,Viridicatin,C15H11NO2,237.0789786,Aspergillus nidulans,Illus,KNApSAcK
664,C00026523,169626-35-1,Fumiquinazoline F,C21H18N4O2,358.14297585,Aspergillus fumigatus,Illus,KNApSAcK
665,C00026564,198953-76-3,(+)-Asperazine,C40H36N6O4,664.27980368,Aspergillus niger,Illus,KNApSAcK
666,C00026613,847849-15-4,Aspochalamin A,C44H55N5O6,749.41523453,Aspergillus niveus,Illus,KNApSAcK
667,C00026614,847849-16-5,Aspochalamin B,C44H55N5O6,749.41523453,Aspergillus niveus,Illus,KNApSAcK
668,C00026615,847849-17-6,Aspochalamin C,C44H55N5O5,733.4203199,Aspergillus niveus,Illus,KNApSAcK
669,C00026616,847849-18-7,Aspochalamin D,C44H55N5O4,717.42540528,Aspergillus niveus,Illus,KNApSAcK
670,C00026639,182234-25-9,Spirotryprostatin A,C22H25N3O4,395.18450631,Aspergillus fumigatus,Illus,KNApSAcK
671,C00026639,182234-25-9,Spirotryprostatin A,C22H25N3O4,395.18450631,Aspergillus sydowi PFW1-13,Illus,KNApSAcK
672,C00026640,142677-16-5,Okaramine C,C32H36N4O3,524.27874104,Aspergillus aculeatus,Illus,KNApSAcK
673,C00026700,824946-55-6,Terrequinone A,C32H30N2O3,490.22564284,Aspergillus nidulans,Illus,KNApSAcK
