,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
323,C00046772,256471-46-2,Ialibinone A,C21H28O4,344.19875938,Hypericum papuanum,Hypericum,KNApSAcK
324,C00046773,256471-47-3,Ialibinone B,C21H28O4,344.19875938,Hypericum papuanum,Hypericum,KNApSAcK
325,C00046774,256471-48-4,Ialibinone C,C22H30O4,358.21440945,Hypericum papuanum,Hypericum,KNApSAcK
326,C00046775,256471-49-5,Ialibinone D,C22H30O4,358.21440945,Hypericum papuanum,Hypericum,KNApSAcK
327,C00046776,256471-50-8,Ialibinone E,C18H24O4,304.16745925,Hypericum papuanum,Hypericum,KNApSAcK
328,C00046843,262857-89-6,Oxepahyperforin,C35H62O5,562.45972509,Hypericum perforatum,Hypericum,KNApSAcK
329,C00047762,1174170-62-7,Biyouyanagin B,C31H38O4,474.2770097,Hypericum chinense,Hypericum,KNApSAcK
330,C00048249,6563-47-9,"1,3-Dihydroxy-5-methoxy-xanthone",C14H10O5,258.05282343,Hypericum chinense,Hypericum,KNApSAcK
331,C00048275,70786-46-8,2-Hydroxy-5-methoxy-xanthone,C14H10O4,242.05790881,Hypericum chinense,Hypericum,KNApSAcK
332,C00048278,1197054-69-5,2-O-Demethylkielcorin,C23H18O8,422.10016755,Hypericum chinense,Hypericum,KNApSAcK
333,C00048290,10527-38-5,"4-Hydroxy-2,3-dimethoxyxanthone",C15H12O5,272.06847349,Hypericum chinense,Hypericum,KNApSAcK
334,C00048352,1197054-74-2,Chinexanthone A,C29H24O11,548.13186161,Hypericum chinense,Hypericum,KNApSAcK
335,C00048548,119269-69-1,Subalatin,C24H20O9,452.11073224,Hypericum chinense,Hypericum,KNApSAcK
336,C00049557,66910-92-7,"6,7-Dihydroxy-1,3-dimethoxyxanthone",C15H12O6,288.06338812,Hypericum geminiflorum,Hypericum,KNApSAcK
337,C00049558,6563-45-7,"4-Hydroxy-1,2-dimethoxy-xanthone",C15H12O5,272.06847349,Hypericum geminiflorum,Hypericum,KNApSAcK
338,C00049588,238750-51-1,Gemixanthone A,C26H24O11,512.13186161,Hypericum geminiflorum,Hypericum,KNApSAcK
339,C00049662,229344-34-7,Patuloside A,C19H18O11,422.08491142,Hypericum patulum,Hypericum,KNApSAcK
340,C00049663,229344-35-8,Patuloside B,C25H28O15,568.14282023,Hypericum patulum,Hypericum,KNApSAcK
341,C00050676,3221-61-2,2-Methyl octane,C9H20,128.15650064,Hypericum perforatum,Hypericum,KNApSAcK
342,C00050741,365947-69-9,"6-Isobutyryl-5,7-dimethoxy-2,2-dimethylbenzopyran",C17H22O4,290.15180919,Hypericum polyanthemum,Hypericum,KNApSAcK
343,C00050798,350028-03-4,Hyperguinone A,C20H26O4,330.18310932,Hypericum papuanum,Hypericum,KNApSAcK
344,C00050799,350028-04-5,Hyperguinone B,C21H28O4,344.19875938,Hypericum papuanum,Hypericum,KNApSAcK
345,C00051023,115589-77-0,Japonicin B,C33H42O8,566.28796832,Hypericum japonicum,Hypericum,KNApSAcK
346,C00051024,115538-77-7,Japonicin D,C36H44O12,668.28327687,Hypericum japonicum,Hypericum,KNApSAcK
347,C00051701,37791-14-3,N-Methyl canadine,C21H24NO4,354.17053326,Hypericum erectum,Hypericum,KNApSAcK
348,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Hypericum perforatum,Hypericum,KNApSAcK
349,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Hypericum perforatum,Hypericum,KNApSAcK
350,C00055368,927684-17-1,Adhyperfirin,C31H46O4,482.33960996,Hypericum perforatum,Hypericum,KNApSAcK
351,C00056406,1064067-44-2,Furoadhyperforin A,C36H54O5,566.39712483,Hypericum perforatum var. angustifolium,Hypericum,KNApSAcK
352,C00056407,1064067-46-4,Furoadhyperforin B,C36H54O5,566.39712483,Hypericum perforatum var. angustifolium,Hypericum,KNApSAcK
353,C00057336,303115-46-0,Pyrohyperforin,C35H50O4,534.37091008,Hypericum perforatum,Hypericum,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Plumbago zeylanica,Plumbago,KNApSAcK
1,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Plumbago zeylanica,Plumbago,KNApSAcK
2,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Plumbago zeylanica,Plumbago,KNApSAcK
3,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Plumbago zeylanica,Plumbago,KNApSAcK
4,C00001361,56-40-6,Glycine,C2H5NO2,75.03202841,Plumbago zeylanica,Plumbago,KNApSAcK
5,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Plumbago zeylanica,Plumbago,KNApSAcK
6,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Plumbago zeylanica,Plumbago,KNApSAcK
7,C00002505,553-19-5,Xanthyletin,C14H12O3,228.07864425,Plumbago zeylanica,Plumbago,KNApSAcK
8,C00002818,478-40-0,Droserone,C11H8O4,204.04225874,Plumbago indica,Plumbago,KNApSAcK
9,C00002818,478-40-0,Droserone,C11H8O4,204.04225874,Plumbago zeylanica,Plumbago,KNApSAcK
10,C00002852,481-42-5,Plumbagin,C11H8O3,188.04734412,Plumbago zeylanica,Plumbago,KNApSAcK
11,C00002852,481-42-5,Plumbagin,C11H8O3,188.04734412,Plumbago indica,Plumbago,KNApSAcK
12,C00002852,481-42-5,Plumbagin,C11H8O3,188.04734412,Plumbago europaea,Plumbago,KNApSAcK
13,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Plumbago zeylanica,Plumbago,KNApSAcK
14,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Plumbago zeylanica,Plumbago,KNApSAcK
15,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Plumbago zeylanica,Plumbago,KNApSAcK
16,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Plumbago zeylanica,Plumbago,KNApSAcK
17,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Plumbago zeylanica,Plumbago,KNApSAcK
18,C00003750,1617-68-1,Lupeol acetate,C32H52O2,468.3967309,Plumbago zeylanica,Plumbago,KNApSAcK
19,C00003757,1059-14-9,Taraxasterol,C30H50O,426.38616622,Plumbago zeylanica,Plumbago,KNApSAcK
20,C00004633,529-51-1,Azaleatin,C16H12O7,316.05830274,Plumbago spp.,Plumbago,KNApSAcK
21,C00004760,19077-84-0,Myricetin 5-methyl ether,C16H12O8,332.05321736,Plumbago spp.,Plumbago,KNApSAcK
22,C00004761,16280-27-6,Europetin,C16H12O8,332.05321736,Plumbago europaea,Plumbago,KNApSAcK
23,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Plumbago zeylanica,Plumbago,KNApSAcK
24,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Plumbago spp.,Plumbago,KNApSAcK
25,C00005759,130364-27-1,Europetin 3-rhamnoside,C22H22O12,478.11112617,Plumbago pulchella,Plumbago,KNApSAcK
26,C00005759,130364-27-1,Europetin 3-rhamnoside,C22H22O12,478.11112617,Plumbago europaea,Plumbago,KNApSAcK
27,C00006107,60476-24-6,Isoaffinetin,C21H20O12,464.09547611,Plumbago zeylanica,Plumbago,KNApSAcK
28,C00006617,19077-86-2,Pulchellidin,C16H13O7,317.06612777,Plumbago pulchella,Plumbago,KNApSAcK
29,C00006618,19077-87-3,Europinidin,C17H15O7,331.08177783,Plumbago europaea,Plumbago,KNApSAcK
30,C00006631,56190-03-5,Pelargonidin 3-rhamnoside,C21H21O9,417.11855727,Plumbago rosea,Plumbago,KNApSAcK
31,C00006653,38533-30-1,Cyanidin 3-rhamnoside,C21H21O10,433.11347189,Plumbago rosea,Plumbago,KNApSAcK
32,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Plumbago spp.,Plumbago,KNApSAcK
33,C00006699,29907-19-5,Delphinidin 3-rhamnoside,C21H21O11,449.10838652,Plumbago rosea,Plumbago,KNApSAcK
34,C00006746,,Pulchellidin 3-glucoside,C22H23O12,479.1189512,Plumbago pulchella,Plumbago,KNApSAcK
35,C00006747,,Pulchellidin 3-rhamnoside,C22H23O11,463.12403658,Plumbago coerulea,Plumbago,KNApSAcK
36,C00006749,,Europinidin 3-glucoside,C23H25O12,493.13460127,Plumbago europaea,Plumbago,KNApSAcK
37,C00006750,,Capensinin,C24H27O11,491.15533671,Plumbago auriculata,Plumbago,KNApSAcK
38,C00011284,51551-29-2,Neoechinulin A,C19H21N3O2,323.16337694,Plumbago zeylanica,Plumbago,KNApSAcK
39,C00014373,155521-00-9,Plumbaginol,C18H16O9,376.07943211,Plumbago indica,Plumbago,KNApSAcK
40,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Plumbago zeylanica,Plumbago,KNApSAcK
41,C00025312,39626-91-0,Isoshinanolone,C11H12O3,192.07864425,Plumbago zeylanica,Plumbago,KNApSAcK
42,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Plumbago zeylanica,Plumbago,KNApSAcK
43,C00032520,84-99-1,Xanthoxyletin,C15H14O4,258.08920894,Plumbago zeylanica,Plumbago,KNApSAcK
44,C00032634,34341-27-0,"3,3'-Biplumbagin",C22H14O6,374.07903818,Plumbago zeylanica,Plumbago,KNApSAcK
45,C00032634,34341-27-0,"3,3'-Biplumbagin",C22H14O6,374.07903818,Plumbago indica,Plumbago,KNApSAcK
46,C00032817,58274-95-6,Chitranone,C22H14O6,374.07903818,Plumbago zeylanica,Plumbago,KNApSAcK
47,C00032936,20175-85-3,Elliptinone,C22H14O6,374.07903818,Plumbago zeylanica,Plumbago,KNApSAcK
48,C00032936,20175-85-3,Elliptinone,C22H14O6,374.07903818,Plumbago indica,Plumbago,KNApSAcK
49,C00033068,58969-28-1,Isozeylanone,C22H14O6,374.07903818,Plumbago zeylanica,Plumbago,KNApSAcK
50,C00033160,33927-59-2,Maritinone,C22H14O6,374.07903818,Plumbago zeylanica,Plumbago,KNApSAcK
51,C00035375,464-98-2,Pseudotaraxasterol,C30H50O,426.38616622,Plumbago zeylanica,Plumbago,KNApSAcK
52,C00036560,532410-37-0,3'-O-beta-Glucopyranosyl plumbagic acid,C17H22O10,386.12129692,Plumbago zeylanica,Plumbago,KNApSAcK
53,C00036561,532410-38-1,3'-O-beta-Glucopyranosyl plumbagic acid methyl ester,C18H24O10,400.13694699,Plumbago zeylanica,Plumbago,KNApSAcK
54,C00036600,31525-76-5,5-Methoxyseselin,C15H14O4,258.08920894,Plumbago zeylanica,Plumbago,KNApSAcK
55,C00037864,581-31-7,Suberosin,C15H16O3,244.10994438,Plumbago zeylanica,Plumbago,KNApSAcK
56,C00038203,38412-47-4,"2,5-Dimethyl-7-hydroxychromone",C11H10O3,190.06299419,Plumbago zeylanica,Plumbago,KNApSAcK
57,C00047005,897-06-3,"Androsta-1,4-diene-3,17-dione",C19H24O2,284.17763001,Plumbago zeylanica,Plumbago,KNApSAcK
58,C00050393,75640-06-1,Plumbagic acid,C11H12O5,224.06847349,Plumbago zeylanica,Plumbago,KNApSAcK
59,C00064210,244206-34-6,Isoshinznolone,C11H12O3,192.07864425,Plumbago zeylanica,Plumbago,KNApSAcK
0,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Erythroxylon coca,Erythroxylon,KNApSAcK
1,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Erythroxylon novogranatense,Erythroxylon,KNApSAcK
2,C00002046,496-49-1,Hygrine,C8H15NO,141.11536411,Erythroxylon coca,Erythroxylon,KNApSAcK
3,C00002284,521-67-5,Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon monogynum Roxb.,Erythroxylon,KNApSAcK
4,C00002284,521-67-5,Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon coco,Erythroxylon,KNApSAcK
5,C00002285,50-36-2,Cocaine,C17H21NO4,303.14705817,Erythroxylon coca,Erythroxylon,KNApSAcK
6,C00002285,50-36-2,Cocaine,C17H21NO4,303.14705817,Erythroxylon novogranatense,Erythroxylon,KNApSAcK
7,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Erythroxylon coca,Erythroxylon,KNApSAcK
8,C00002296,526-13-6,Meteloidine,C13H21NO4,255.14705817,Erythroxylon australe,Erythroxylon,KNApSAcK
9,C00002305,537-26-8,3beta-Benzoyloxytropane,C15H19NO2,245.14157886,Erythroxylon coca,Erythroxylon,KNApSAcK
10,C00002305,537-26-8,3beta-Benzoyloxytropane,C15H19NO2,245.14157886,Erythroxylon novogranatense,Erythroxylon,KNApSAcK
11,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Erythroxylon novogranatense,Erythroxylon,KNApSAcK
12,C00037053,58131-40-1,Dihydrocuscohygrine,C13H26N2O,226.20451347,Erythroxylon coco,Erythroxylon,KNApSAcK
13,C00037960,532-24-1,Tropinone,C8H13NO,139.09971404,Erythroxylon coca,Erythroxylon,KNApSAcK
14,C00037960,532-24-1,Tropinone,C8H13NO,139.09971404,Erythroxylon novogranatense,Erythroxylon,KNApSAcK
15,C00044479,526217-17-4,7beta-Acetylcatuabine E,C22H27N3O6,429.18998562,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
16,C00044480,526217-11-8,7beta-Hydroxycatuabine D,C19H23N3O5,373.16377087,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
17,C00044481,526217-15-2,7beta-Hydroxycatuabine E,C20H25N3O5,387.17942093,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
18,C00044482,526217-19-6,7beta-Hydroxycatuabine F,C23H28N2O8,460.18456589,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
19,C00044617,526217-09-4,Catuabine D,C19H23N3O4,357.16885625,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
20,C00044618,526217-13-0,Catuabine E,C20H25N3O4,371.18450631,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
21,C00044619,526217-18-5,Catuabine F,C23H28N2O7,444.18965126,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
22,C00044620,526217-20-9,Catuabine G,C16H21NO5,307.14197279,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
23,C00063743,1256342-72-9,7alpha-hydroxycatuabine H N-oxide,C14H20N2O5,296.13722176,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
24,C00063944,1575814-77-5,"7beta-Acetoxy-3beta,6beta-dibenzoyloxytropane",C24H25NO6,423.16818754,Erythroxylon rimosum,Erythroxylon,KNApSAcK
25,C00064367,50763-20-7,trans-Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon coca,Erythroxylon,KNApSAcK
26,C00064367,50763-20-7,trans-Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon novogranatense,Erythroxylon,KNApSAcK
27,C00064368,50763-21-8,cis-Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon coca,Erythroxylon,KNApSAcK
28,C00064368,50763-21-8,cis-Cinnamoylcocaine,C19H23NO4,329.16270823,Erythroxylon novogranatense,Erythroxylon,KNApSAcK
29,C00064469,65862-78-4,Catuabine A,C24H30N2O7,458.20530133,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
30,C00064470,65862-79-5,Catuabine B,C25H29NO7,455.19440229,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
31,C00064471,65862-80-8,Catuabine C,C19H23N3O4,357.16885625,Erythroxylon vacciniifolium,Erythroxylon,KNApSAcK
0,C00006078,83162-83-8,Cerarvensin,C20H18O9,402.09508217,Cerastium arvense,Cerastium,KNApSAcK
1,C00006079,38642-54-5,Isomollupentin,C20H18O9,402.09508217,Cerastium arvense,Cerastium,KNApSAcK
2,C00006166,85700-46-5,6-C-beta-D-Xylopyranosyl-8-C-alpha-L-arabinopyranosylapigenin,C25H26O13,534.13734092,Cerastium arvense,Cerastium,KNApSAcK
3,C00006183,65634-13-1,Isocorymboside,C26H28O14,564.14790561,Cerastium arvense,Cerastium,KNApSAcK
4,C00006235,90898-93-4,6-C-Glucopyranosyl-8-C-galactopyranosylapigenin,C27H30O15,594.15847029,Cerastium arvense,Cerastium,KNApSAcK
5,C00006305,89708-28-1,Isomollupentin 7-O-glucoside-2''-O-xyloside,C31H36O18,696.19016435,Cerastium arvense,Cerastium,KNApSAcK
6,C00006306,89648-71-5,Isomollupentin 7-O-glucoside-2''-O-arabinoside,C31H36O18,696.19016435,Cerastium arvense,Cerastium,KNApSAcK
7,C00006322,83213-36-9,"Isovitexin 7,2''-di-O-glucoside",C33H40O20,756.21129372,Cerastium arvense,Cerastium,KNApSAcK
8,C00006331,60077-50-1,Isoorientin 4'-O-glucoside 2''-O-(E)-ferulate,C37H38O19,786.20072904,Cerastium arvense,Cerastium,KNApSAcK
9,C00006332,64763-02-6,Isovitexin 4'-O-glucoside 2''-O-(E)-ferulate,C37H38O18,770.20581441,Cerastium arvense,Cerastium,KNApSAcK
10,C00006378,53609-37-3,Isovitexin 2''-O-xyloside,C26H28O14,564.14790561,Cerastium arvense,Cerastium,KNApSAcK
11,C00006384,97673-60-4,Isomollupentin 7-O-glucoside,C26H28O14,564.14790561,Cerastium arvense,Cerastium,KNApSAcK
12,C00006385,97641-05-9,Isomollupentin 4'-O-glucoside,C26H28O14,564.14790561,Cerastium arvense,Cerastium,KNApSAcK
13,C00006386,97641-06-0,Isomollupentin 2''-O-glucoside,C26H28O14,564.14790561,Cerastium arvense,Cerastium,KNApSAcK
14,C00006388,83161-44-8,Cerarvensin 7-O-glucoside,C26H28O14,564.14790561,Cerastium arvense,Cerastium,KNApSAcK
0,C00001803,32221-59-3,Ancistrocladine,C25H29NO4,407.20965842,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
1,C00001803,32221-59-3,Ancistrocladine,C25H29NO4,407.20965842,Ancistrocladus hamatus,Ancistrocladus,KNApSAcK
2,C00001803,32221-59-3,Ancistrocladine,C25H29NO4,407.20965842,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
3,C00001803,32221-59-3,Ancistrocladine,C25H29NO4,407.20965842,Ancistrocladus qriffithii,Ancistrocladus,KNApSAcK
4,C00001803,32221-59-3,Ancistrocladine,C25H29NO4,407.20965842,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
5,C00001803,32221-59-3,Ancistrocladine,C25H29NO4,407.20965842,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
6,C00001803,32221-59-3,Ancistrocladine,C25H29NO4,407.20965842,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
7,C00002818,478-40-0,Droserone,C11H8O4,204.04225874,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
8,C00002818,478-40-0,Droserone,C11H8O4,204.04225874,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
9,C00002818,478-40-0,Droserone,C11H8O4,204.04225874,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
10,C00002852,481-42-5,Plumbagin,C11H8O3,188.04734412,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
11,C00025245,32215-20-6,(-)-O-Methylancistrocladine,C26H31NO4,421.22530849,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
12,C00025245,32215-20-6,(-)-O-Methylancistrocladine,C26H31NO4,421.22530849,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
13,C00025245,32215-20-6,(-)-O-Methylancistrocladine,C26H31NO4,421.22530849,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
14,C00025271,65877-54-5,(+)-O-Methylhamatine,C26H31NO4,421.22530849,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
15,C00025280,180324-35-0,7-epi-Dioncophylline A,C24H27NO3,377.19909374,Ancistrocladus barteri,Ancistrocladus,KNApSAcK
16,C00025281,58938-33-3,Ancistine,C25H29NO4,407.20965842,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
17,C00025282,58738-35-5,Ancistrine,C25H29NO4,407.20965842,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
18,C00025283,167503-63-1,Ancistrobrevine D,C26H31NO4,421.22530849,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
19,C00025284,58738-34-4,Ancistrocladeine,C25H25NO4,403.17835829,Ancistrocladus tectorius,Ancistrocladus,KNApSAcK
20,C00025284,58738-34-4,Ancistrocladeine,C25H25NO4,403.17835829,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
21,C00025285,36209-87-7,Ancistrocladinine,C25H27NO4,405.19400836,Ancistrocladus cochinichinensis,Ancistrocladus,KNApSAcK
22,C00025285,36209-87-7,Ancistrocladinine,C25H27NO4,405.19400836,Ancistrocladus tectorius,Ancistrocladus,KNApSAcK
23,C00025285,36209-87-7,Ancistrocladinine,C25H27NO4,405.19400836,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
24,C00025286,41787-65-9,Ancistrocladisine,C26H29NO4,419.20965842,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
25,C00025286,41787-65-9,Ancistrocladisine,C26H29NO4,419.20965842,Ancistrocladus hamatus,Ancistrocladus,KNApSAcK
26,C00025287,54382-91-1,Ancistrocladonine,C27H33NO4,435.24095855,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
27,C00025288,82189-88-6,Ancistrocline,C26H31NO4,421.22530849,Ancistrocladus tectorius,Ancistrocladus,KNApSAcK
28,C00025289,56973-82-1,Ancistrocongine,C22H21NO3,347.15214354,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
29,C00025290,56973-81-0,Ancistrocongolensine,C24H25NO4,391.17835829,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
30,C00025291,54382-93-3,Ancistroealaensine,C26H31NO4,421.22530849,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
31,C00025292,35310-82-8,Ancistroquinone,C12H10O5,234.05282343,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
32,C00025293,98985-59-2,Ancistrotectorine,C26H31NO4,421.22530849,Ancistrocladus guineensis,Ancistrocladus,KNApSAcK
33,C00025293,98985-59-2,Ancistrotectorine,C26H31NO4,421.22530849,Ancistrocladus tectorius,Ancistrocladus,KNApSAcK
34,C00025293,98985-59-2,Ancistrotectorine,C26H31NO4,421.22530849,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
35,C00025293,98985-59-2,Ancistrotectorine,C26H31NO4,421.22530849,Ancistrocladus guineaensis,Ancistrocladus,KNApSAcK
36,C00025302,60142-17-8,Dioncophylline A,C24H27NO3,377.19909374,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
37,C00025309,56688-90-5,Hamatine,C25H29NO4,407.20965842,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
38,C00025309,56688-90-5,Hamatine,C25H29NO4,407.20965842,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
39,C00025309,56688-90-5,Hamatine,C25H29NO4,407.20965842,Ancistrocladus tectorius,Ancistrocladus,KNApSAcK
40,C00025309,56688-90-5,Hamatine,C25H29NO4,407.20965842,Ancistrocladus hamatus,Ancistrocladus,KNApSAcK
41,C00025309,56688-90-5,Hamatine,C25H29NO4,407.20965842,Ancistrocladus qriffithii,Ancistrocladus,KNApSAcK
42,C00025309,56688-90-5,Hamatine,C25H29NO4,407.20965842,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
43,C00025309,56688-90-5,Hamatine,C25H29NO4,407.20965842,Ancistrocladus barteri,Ancistrocladus,KNApSAcK
44,C00025311,36209-88-8,Isoancistrocladine,C25H29NO4,407.20965842,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
45,C00025312,39626-91-0,Isoshinanolone,C11H12O3,192.07864425,Ancistrocladus barteri,Ancistrocladus,KNApSAcK
46,C00025312,39626-91-0,Isoshinanolone,C11H12O3,192.07864425,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
47,C00025315,158182-18-4,Korupensamine A,C23H25NO4,379.17835829,Ancistrocladus likoko,Ancistrocladus,KNApSAcK
48,C00025315,158182-18-4,Korupensamine A,C23H25NO4,379.17835829,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
49,C00025315,158182-18-4,Korupensamine A,C23H25NO4,379.17835829,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
50,C00025316,158252-04-1,Korupensamine B,C23H25NO4,379.17835829,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
51,C00025317,158182-19-5,Korupensamine C,C24H27NO4,393.19400836,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
52,C00025318,158182-20-8,Korupensamine D,C24H27NO4,393.19400836,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
53,C00025322,137793-81-8,Michellamine A,C46H48N2O8,756.34106652,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
54,C00025322,137793-81-8,Michellamine A,C46H48N2O8,756.34106652,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
55,C00025323,137893-48-2,Michellamine B,C46H48N2O8,756.34106652,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
56,C00025323,137893-48-2,Michellamine B,C46H48N2O8,756.34106652,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
57,C00025325,135683-54-4,N-Methyl-7-epi-dioncophylline A,C25H29NO3,391.2147438,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
58,C00025325,135683-54-4,N-Methyl-7-epi-dioncophylline A,C25H29NO3,391.2147438,Ancistrocladus barteri,Ancistrocladus,KNApSAcK
59,C00025326,135683-53-3,N-Methyldioncophylline A,C25H29NO3,391.2147438,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
60,C00025326,135683-53-3,N-Methyldioncophylline A,C25H29NO3,391.2147438,Ancistrocladus barteri,Ancistrocladus,KNApSAcK
61,C00025360,52659-52-6,Ancistrocladidine,C25H27NO4,405.19400836,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
62,C00025360,52659-52-6,Ancistrocladidine,C25H27NO4,405.19400836,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
63,C00027113,828935-65-5,5'-O-Demethylancistrocline,C25H29NO4,407.20965842,Ancistrocladus benomensis,Ancistrocladus,KNApSAcK
64,C00027114,828935-64-4,6-O-Demethylancistrobenomine A,C24H23NO5,405.15762285,Ancistrocladus benomensis,Ancistrocladus,KNApSAcK
65,C00027115,828935-63-3,Ancistrobenomine A,C25H25NO5,419.17327292,Ancistrocladus benomensis,Ancistrocladus,KNApSAcK
66,C00027116,813458-56-9,Ancistroheynine B,C24H25NO4,391.17835829,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
67,C00027117,692755-31-0,Ancistrotanzanine C,C25H29NO4,407.20965842,Ancistrocladus heyneanus Wall.,Ancistrocladus,KNApSAcK
68,C00027117,692755-31-0,Ancistrotanzanine C,C25H29NO4,407.20965842,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
69,C00027117,692755-31-0,Ancistrotanzanine C,C25H29NO4,407.20965842,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
70,C00027177,603933-04-6,Ancisheynine,C26H28NO4,418.20183339,Ancistrocladus heyneanus,Ancistrocladus,KNApSAcK
71,C00027178,455255-21-7,Ancistrocongoline A,C24H27NO4,393.19400836,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
72,C00027179,455255-18-2,Ancistrocongoline B,C26H31NO4,421.22530849,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
