,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
204,C00033452,244630-00-0,Trojanoside H,C46H76O18,916.50316563,Astragalus trojanus,Astragalus,KNApSAcK
205,C00033453,386273-42-3,Trojanoside I,C47H74O17,910.49260094,Astragalus trojanus,Astragalus,KNApSAcK
206,C00033454,386273-43-4,Trojanoside J,C50H80O19,984.52938038,Astragalus trojanus,Astragalus,KNApSAcK
207,C00033455,386273-44-5,Trojanoside K,C47H78O19,946.51373031,Astragalus trojanus,Astragalus,KNApSAcK
208,C00033654,86341-54-0,Askendoside C,C40H68O13,756.46599226,Astragalus campylosema Boiss. ssp. campylosema,Astragalus,KNApSAcK
209,C00033654,86341-54-0,Askendoside C,C40H68O13,756.46599226,Astragalus taschkendicus,Astragalus,KNApSAcK
210,C00033655,193288-66-3,Askendoside G,C46H78O18,918.51881569,Astragalus campylosema Boiss. ssp. campylosema,Astragalus,KNApSAcK
211,C00034232,26046-90-2,Se-Methylselenocysteine,C4H9NO2Se,182.97985064,Astragalus bisulcatus,Astragalus,KNApSAcK
212,C00034232,26046-90-2,Se-Methylselenocysteine,C4H9NO2Se,182.97985064,Astragalus praelongus,Astragalus,KNApSAcK
213,C00034232,26046-90-2,Se-Methylselenocysteine,C4H9NO2Se,182.97985064,Astragalus crotalariae,Astragalus,KNApSAcK
214,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus trojanus,Astragalus,KNApSAcK
215,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus oleifolius,Astragalus,KNApSAcK
216,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus mongholicus,Astragalus,KNApSAcK
217,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus microcephalus,Astragalus,KNApSAcK
218,C00035247,84676-89-1,Astragaloside II,C43H70O15,826.47147157,Astragalus membranaceus,Astragalus,KNApSAcK
219,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus trojanus,Astragalus,KNApSAcK
220,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus oleifolius,Astragalus,KNApSAcK
221,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus mongholicus,Astragalus,KNApSAcK
222,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus microcephalus,Astragalus,KNApSAcK
223,C00035248,84687-43-4,Astragaloside IV,C41H68O14,784.46090688,Astragalus membranaceus,Astragalus,KNApSAcK
224,C00035286,170969-74-1,Cyclocanthoside E,C41H70O14,786.47655695,Astragalus oleifolius,Astragalus,KNApSAcK
225,C00035286,170969-74-1,Cyclocanthoside E,C41H70O14,786.47655695,Astragalus microcephalus,Astragalus,KNApSAcK
226,C00035286,170969-74-1,Cyclocanthoside E,C41H70O14,786.47655695,Astragalus cephalotes var. brevicalyx,Astragalus,KNApSAcK
227,C00035358,861675-17-4,Oleifolioside A,C45H76O17,888.508251,Astragalus oleifolius,Astragalus,KNApSAcK
228,C00035359,861696-32-4,Oleifolioside B,C46H78O18,918.51881569,Astragalus oleifolius,Astragalus,KNApSAcK
229,C00035848,815578-05-3,Kahiricoside II,C36H60O9,636.42373351,Astragalus kahiricus,Astragalus,KNApSAcK
230,C00035849,815578-06-4,Kahiricoside III,C38H62O10,678.4342982,Astragalus kahiricus,Astragalus,KNApSAcK
231,C00035850,815578-07-5,Kahiricoside IV,C38H62O10,678.4342982,Astragalus kahiricus,Astragalus,KNApSAcK
232,C00035851,815578-08-6,Kahiricoside V,C42H70O14,798.47655695,Astragalus kahiricus,Astragalus,KNApSAcK
233,C00036485,108866-42-8,2-Epilentiginosine,C8H15NO2,157.11027873,Astragalus lentiginosus,Astragalus,KNApSAcK
234,C00037739,149691-29-2,Robinioside E,C48H78O19,958.51373031,Astragalus shikokianus,Astragalus,KNApSAcK
235,C00037834,147540-80-5,Sophoraflavoside II,C48H76O20,972.49299487,Astragalus shikokianus,Astragalus,KNApSAcK
236,C00037870,81759-44-6,Swainsonine N-oxide,C8H15NO4,189.10010798,Astragalus lentiginosus,Astragalus,KNApSAcK
237,C00038529,84687-46-7,Astragaloside VII,C47H78O19,946.51373031,Astragalus trojanus,Astragalus,KNApSAcK
238,C00038529,84687-46-7,Astragaloside VII,C47H78O19,946.51373031,Astragalus membranaceus,Astragalus,KNApSAcK
239,C00038627,86764-12-7,Brachyoside B,C36H60O10,652.41864814,Astragalus brachypterus,Astragalus,KNApSAcK
240,C00038627,86764-12-7,Brachyoside B,C36H60O10,652.41864814,Astragalus trojanus,Astragalus,KNApSAcK
241,C00038628,215776-56-0,Brachyoside C,C47H80O19,948.52938038,Astragalus trojanus,Astragalus,KNApSAcK
242,C00038628,215776-56-0,Brachyoside C,C47H80O19,948.52938038,Astragalus brachypterus,Astragalus,KNApSAcK
243,C00040882,220997-48-8,Astraverrucin IV,C42H70O14,798.47655695,Astragalus verrucosus,Astragalus,KNApSAcK
244,C00040883,220997-49-9,Astraverrucin V,C44H72O15,840.48712163,Astragalus verrucosus,Astragalus,KNApSAcK
245,C00040884,220997-50-2,Astraverrucin VI,C44H72O15,840.48712163,Astragalus verrucosus,Astragalus,KNApSAcK
246,C00041467,115332-90-6,Cyclocanthoside A,C35H60O9,624.42373351,Astragalus cephalotes var.brevicalyx,Astragalus,KNApSAcK
247,C00041468,115338-09-5,Cyclocanthoside D,C41H70O14,786.47655695,Astragalus cephalotes var.brevicalyx,Astragalus,KNApSAcK
248,C00043442,673492-51-8,Deacetyltomentoside I,C33H54O8,578.3818687,Astragalus tomentosus,Astragalus,KNApSAcK
249,C00043989,153127-28-7,Tomentoside,C15H22O8,330.13146768,Astragalus tomentosus,Astragalus,KNApSAcK
250,C00049100,223924-17-2,Achillamide,C17H20N2O6,348.13213639,Astragalus trojanus,Astragalus,KNApSAcK
251,C00049116,223924-16-1,Astrojanoside A,C53H86O23,1090.55598906,Astragalus trojanus,Astragalus,KNApSAcK
252,C00050007,84680-75-1,Astragaloside I,C45H72O16,868.48203625,Astragalus microcephalus,Astragalus,KNApSAcK
253,C00050007,84680-75-1,Astragaloside I,C45H72O16,868.48203625,Astragalus membranaceus,Astragalus,KNApSAcK
254,C00050013,215776-45-7,Brachyoside A,C46H78O18,918.51881569,Astragalus brachypterus,Astragalus,KNApSAcK
255,C00050046,78574-94-4,Cycloastragenol,C30H50O5,490.36582471,Astragalus microcephalus,Astragalus,KNApSAcK
256,C00050871,84676-88-0,Isoastragaloside I,C45H72O16,868.48203625,Astragalus membranaceus,Astragalus,KNApSAcK
257,C00050872,86764-11-6,Isoastragaloside II,C43H70O15,826.47147157,Astragalus membranaceus,Astragalus,KNApSAcK
0,C00030097,866033-71-8,Debiloside B,C19H32O8,388.209718,Staphylea bumalda DC.,Staphylea,KNApSAcK
1,C00030506,108906-51-0,Icariside B2,C19H30O8,386.19406794,Staphylea bumalda DC.,Staphylea,KNApSAcK
2,C00031280,380305-20-4,Sammangaoside A,C19H32O8,388.209718,Staphylea bumalda DC.,Staphylea,KNApSAcK
3,C00031385,866033-65-0,Staphylionoside A,C19H30O8,386.19406794,Staphylea bumalda DC.,Staphylea,KNApSAcK
4,C00031386,866033-67-2,Staphylionoside B,C19H34O9,406.22028269,Staphylea bumalda DC.,Staphylea,KNApSAcK
5,C00031387,866033-69-4,Staphylionoside C,C19H32O9,404.20463262,Staphylea bumalda DC.,Staphylea,KNApSAcK
6,C00031388,663919-93-5,Staphylionoside D,C19H30O8,386.19406794,Staphylea bumalda DC.,Staphylea,KNApSAcK
7,C00031389,866033-70-7,Staphylionoside E,C19H32O8,388.209718,Staphylea bumalda DC.,Staphylea,KNApSAcK
8,C00031390,866033-72-9,Staphylionoside G,C25H42O12,534.26762681,Staphylea bumalda DC.,Staphylea,KNApSAcK
9,C00031392,866033-73-0,Staphylionoside I,C20H36O9,420.23593275,Staphylea bumalda DC.,Staphylea,KNApSAcK
10,C00031393,866033-74-1,Staphylionoside J,C19H34O9,406.22028269,Staphylea bumalda DC.,Staphylea,KNApSAcK
0,C00000693,500-38-9,Nordihydroguaiaretic acid,C18H22O4,302.15180919,Guajacum officinale,Guajacum,KNApSAcK
0,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Onopordum acanthium,Canthium,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Onopordum acanthium,Canthium,KNApSAcK
2,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Onopordum acanthium,Canthium,KNApSAcK
3,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Onopordum acanthium,Canthium,KNApSAcK
4,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Onopordum acanthium,Canthium,KNApSAcK
5,C00001995,26195-90-4,Canthiumine,C33H36N4O4,552.27365567,Canthium euryoides,Canthium,KNApSAcK
6,C00002707,530-14-3,Picein,C14H18O7,298.10525293,Canthium berberidifolium,Canthium,KNApSAcK
7,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Onopordum acanthium,Canthium,KNApSAcK
8,C00003341,19889-00-0,Onopordopicrin,C19H24O6,348.1572885,Onopordum acanthium,Canthium,KNApSAcK
9,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Onopordum acanthium,Canthium,KNApSAcK
10,C00003907,5916-04-1,Onopordin,C16H12O7,316.05830274,Onopordum acanthium,Canthium,KNApSAcK
11,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Onopordum acanthium,Canthium,KNApSAcK
12,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Onopordum acanthium,Canthium,KNApSAcK
13,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Onopordum acanthium,Canthium,KNApSAcK
14,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Onopordum acanthium,Canthium,KNApSAcK
15,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Onopordum acanthium,Canthium,KNApSAcK
16,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Onopordum acanthium,Canthium,KNApSAcK
17,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Canthium berberidifolium,Canthium,KNApSAcK
18,C00010688,76679-60-2,Shazhiside methyl ester gentiobioside,C23H36O16,568.20033511,Canthium subcordatum,Canthium,KNApSAcK
19,C00013885,351217-48-6,Quercetin 3-rutinoside-7-(6''-benzoylglucoside),C40H44O22,876.23242309,Canthium dicoccum,Canthium,KNApSAcK
20,C00019793,117842-09-8,Hymexelsin,C21H26O13,486.13734092,Canthium berberidifolium,Canthium,KNApSAcK
21,C00031877,115009-57-9,Icariside F2,C18H26O10,402.15259705,Canthium berberidifolium,Canthium,KNApSAcK
22,C00033999,41653-73-0,Koaburaside,C14H20O9,332.11073224,Canthium berberidifolium,Canthium,KNApSAcK
23,C00036875,491613-70-8,Canthoside A,C19H26O12,446.1424263,Canthium berberidifolium,Canthium,KNApSAcK
24,C00036876,491613-78-6,Canthoside B,C19H28O13,464.15299098,Canthium berberidifolium,Canthium,KNApSAcK
25,C00036877,137319-13-2,Canthoside C,C18H26O12,434.1424263,Canthium berberidifolium,Canthium,KNApSAcK
26,C00036878,491614-89-2,Canthoside D,C18H26O12,434.1424263,Canthium berberidifolium,Canthium,KNApSAcK
