,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
18,C00032120,909803-14-1,Sinocrassoside A1,C25H26O11,502.14751167,Sinocrassula indica,Crassula,KNApSAcK
19,C00032121,909803-23-2,Sinocrassoside A10,C31H36O16,664.20033511,Sinocrassula indica,Crassula,KNApSAcK
20,C00032122,909803-24-3,Sinocrassoside A11,C37H46O21,826.25315854,Sinocrassula indica,Crassula,KNApSAcK
21,C00032123,909803-25-4,Sinocrassoside A12,C37H46O22,842.24807316,Sinocrassula indica,Crassula,KNApSAcK
22,C00032124,909803-15-2,Sinocrassoside A2,C26H28O11,516.16316174,Sinocrassula indica,Crassula,KNApSAcK
23,C00032125,909803-16-3,Sinocrassoside A3,C29H32O16,636.16903498,Sinocrassula indica,Crassula,KNApSAcK
24,C00032126,909803-19-6,Sinocrassoside A4,C31H36O16,664.20033511,Sinocrassula indica,Crassula,KNApSAcK
25,C00032127,909803-17-4,Sinocrassoside A5,C33H38O17,706.21089979,Sinocrassula indica,Crassula,KNApSAcK
26,C00032128,909803-18-5,Sinocrassoside A6,C34H40O17,720.22654986,Sinocrassula indica,Crassula,KNApSAcK
27,C00032129,909803-20-9,Sinocrassoside A7,C34H40O17,720.22654986,Sinocrassula indica,Crassula,KNApSAcK
28,C00032130,909803-21-0,Sinocrassoside A8,C37H46O21,826.25315854,Sinocrassula indica,Crassula,KNApSAcK
29,C00032131,909803-22-1,Sinocrassoside A9,C38H48O21,840.2688086,Sinocrassula indica,Crassula,KNApSAcK
30,C00032132,909803-27-6,Sinocrassoside B1,C25H26O12,518.1424263,Sinocrassula indica,Crassula,KNApSAcK
31,C00032133,909803-28-7,Sinocrassoside B2,C26H28O12,532.15807636,Sinocrassula indica,Crassula,KNApSAcK
32,C00032134,909803-29-8,Sinocrassoside B3,C32H38O17,694.21089979,Sinocrassula indica,Crassula,KNApSAcK
33,C00032135,909803-30-1,Sinocrassoside B4,C38H48O22,856.26372322,Sinocrassula indica,Crassula,KNApSAcK
34,C00032136,909803-31-2,Sinocrassoside B5,C42H54O24,942.30050266,Sinocrassula indica,Crassula,KNApSAcK
35,C00032137,909803-26-5,Sinocrassoside C1,C27H30O16,610.15338491,Sinocrassula indica,Crassula,KNApSAcK
36,C00032138,909803-32-3,Sinocrassoside D1,C26H28O13,548.15299098,Sinocrassula indica,Crassula,KNApSAcK
37,C00032139,909803-33-4,Sinocrassoside D2,C27H30O17,626.14829954,Sinocrassula indica,Crassula,KNApSAcK
38,C00032140,1107059-87-9,Sinocrassoside D3,C29H32O18,668.15886422,Sinocrassula indica,Crassula,KNApSAcK
39,C00032141,724784-95-6,Sinocrassuloside I,C48H76O21,988.48790949,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
40,C00032142,724784-96-7,Sinocrassuloside II,C54H84O25,1132.53016824,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
41,C00032143,724784-97-8,Sinocrassuloside III,C55H86O25,1146.5458183,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
42,C00032144,724784-98-9,Sinocrassuloside IV,C48H74O20,970.47734481,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
43,C00032145,724785-04-0,Sinocrassuloside IX,C72H104O31,1464.65615661,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
44,C00032146,724784-99-0,Sinocrassuloside V,C54H84O25,1132.53016824,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
45,C00032147,724785-00-6,Sinocrassuloside VI,C71H102O31,1450.64050655,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
46,C00032148,724785-01-7,Sinocrassuloside VII,C71H102O31,1450.64050655,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
47,C00032149,724785-02-8,Sinocrassuloside VIII,C72H104O31,1464.65615661,Sinocrassula asclepiadea FRANCH,Crassula,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Sinocrassula indica,Sinocrassula,KNApSAcK
1,C00001048,527-95-7,Herbacetin,C15H10O7,302.04265268,Sinocrassula indica,Sinocrassula,KNApSAcK
2,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Sinocrassula indica,Sinocrassula,KNApSAcK
3,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Sinocrassula indica,Sinocrassula,KNApSAcK
4,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Sinocrassula indica,Sinocrassula,KNApSAcK
5,C00004721,489-35-0,Gossypetin,C15H10O8,318.0375673,Sinocrassula indica,Sinocrassula,KNApSAcK
6,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Sinocrassula indica,Sinocrassula,KNApSAcK
7,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Sinocrassula indica,Sinocrassula,KNApSAcK
8,C00005172,52657-01-9,Multifloein B,C27H30O15,594.15847029,Sinocrassula indica,Sinocrassula,KNApSAcK
9,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Sinocrassula indica,Sinocrassula,KNApSAcK
10,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Sinocrassula indica,Sinocrassula,KNApSAcK
11,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Sinocrassula indica,Sinocrassula,KNApSAcK
12,C00019679,118-00-3,Guanosine,C10H13N5O5,283.09166856,Sinocrassula indica,Sinocrassula,KNApSAcK
13,C00032120,909803-14-1,Sinocrassoside A1,C25H26O11,502.14751167,Sinocrassula indica,Sinocrassula,KNApSAcK
14,C00032121,909803-23-2,Sinocrassoside A10,C31H36O16,664.20033511,Sinocrassula indica,Sinocrassula,KNApSAcK
15,C00032122,909803-24-3,Sinocrassoside A11,C37H46O21,826.25315854,Sinocrassula indica,Sinocrassula,KNApSAcK
16,C00032123,909803-25-4,Sinocrassoside A12,C37H46O22,842.24807316,Sinocrassula indica,Sinocrassula,KNApSAcK
17,C00032124,909803-15-2,Sinocrassoside A2,C26H28O11,516.16316174,Sinocrassula indica,Sinocrassula,KNApSAcK
18,C00032125,909803-16-3,Sinocrassoside A3,C29H32O16,636.16903498,Sinocrassula indica,Sinocrassula,KNApSAcK
19,C00032126,909803-19-6,Sinocrassoside A4,C31H36O16,664.20033511,Sinocrassula indica,Sinocrassula,KNApSAcK
20,C00032127,909803-17-4,Sinocrassoside A5,C33H38O17,706.21089979,Sinocrassula indica,Sinocrassula,KNApSAcK
21,C00032128,909803-18-5,Sinocrassoside A6,C34H40O17,720.22654986,Sinocrassula indica,Sinocrassula,KNApSAcK
22,C00032129,909803-20-9,Sinocrassoside A7,C34H40O17,720.22654986,Sinocrassula indica,Sinocrassula,KNApSAcK
23,C00032130,909803-21-0,Sinocrassoside A8,C37H46O21,826.25315854,Sinocrassula indica,Sinocrassula,KNApSAcK
24,C00032131,909803-22-1,Sinocrassoside A9,C38H48O21,840.2688086,Sinocrassula indica,Sinocrassula,KNApSAcK
25,C00032132,909803-27-6,Sinocrassoside B1,C25H26O12,518.1424263,Sinocrassula indica,Sinocrassula,KNApSAcK
26,C00032133,909803-28-7,Sinocrassoside B2,C26H28O12,532.15807636,Sinocrassula indica,Sinocrassula,KNApSAcK
27,C00032134,909803-29-8,Sinocrassoside B3,C32H38O17,694.21089979,Sinocrassula indica,Sinocrassula,KNApSAcK
28,C00032135,909803-30-1,Sinocrassoside B4,C38H48O22,856.26372322,Sinocrassula indica,Sinocrassula,KNApSAcK
29,C00032136,909803-31-2,Sinocrassoside B5,C42H54O24,942.30050266,Sinocrassula indica,Sinocrassula,KNApSAcK
30,C00032137,909803-26-5,Sinocrassoside C1,C27H30O16,610.15338491,Sinocrassula indica,Sinocrassula,KNApSAcK
31,C00032138,909803-32-3,Sinocrassoside D1,C26H28O13,548.15299098,Sinocrassula indica,Sinocrassula,KNApSAcK
32,C00032139,909803-33-4,Sinocrassoside D2,C27H30O17,626.14829954,Sinocrassula indica,Sinocrassula,KNApSAcK
33,C00032140,1107059-87-9,Sinocrassoside D3,C29H32O18,668.15886422,Sinocrassula indica,Sinocrassula,KNApSAcK
34,C00032141,724784-95-6,Sinocrassuloside I,C48H76O21,988.48790949,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
35,C00032142,724784-96-7,Sinocrassuloside II,C54H84O25,1132.53016824,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
36,C00032143,724784-97-8,Sinocrassuloside III,C55H86O25,1146.5458183,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
37,C00032144,724784-98-9,Sinocrassuloside IV,C48H74O20,970.47734481,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
38,C00032145,724785-04-0,Sinocrassuloside IX,C72H104O31,1464.65615661,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
39,C00032146,724784-99-0,Sinocrassuloside V,C54H84O25,1132.53016824,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
40,C00032147,724785-00-6,Sinocrassuloside VI,C71H102O31,1450.64050655,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
41,C00032148,724785-01-7,Sinocrassuloside VII,C71H102O31,1450.64050655,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
42,C00032149,724785-02-8,Sinocrassuloside VIII,C72H104O31,1464.65615661,Sinocrassula asclepiadea FRANCH,Sinocrassula,KNApSAcK
0,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Hylotelephium mingjinianum,Hylotelephium,KNApSAcK
1,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Hylotelephium mingiinianum,Hylotelephium,KNApSAcK
2,C00051612,160525-57-5,Mingjinianuronide A,C21H18O13,478.07474066,Hylotelephium mingjinianum,Hylotelephium,KNApSAcK
3,C00051613,160525-58-6,Mingjinianuronide B,C26H26O14,562.13225554,Hylotelephium mingjinianum,Hylotelephium,KNApSAcK
0,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Sedum sarmentosum,Sedum,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Sedum takesimense Nakai,Sedum,KNApSAcK
2,C00000631,421546-95-4,"3-(beta-D-Glucopyranosyloxymethyl)-2-(4-hydroxy-3-methoxyphenyl)-5-(3-hydroxypropyl)-7-methoxy-(2R,3S)-dihydrobenzofuran",C26H34O11,522.21011193,Sedum sarmentosum,Sedum,KNApSAcK
3,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Sedum takesimense Nakai,Sedum,KNApSAcK
4,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Sedum sarmentosum,Sedum,KNApSAcK
5,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Sedum sediforme,Sedum,KNApSAcK
6,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Sedum sarmentosum,Sedum,KNApSAcK
7,C00001048,527-95-7,Herbacetin,C15H10O7,302.04265268,Sedum album,Sedum,KNApSAcK
8,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Sedum sarmentosum,Sedum,KNApSAcK
9,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Sedum takesimense Nakai,Sedum,KNApSAcK
10,C00001100,571-74-4,8-methylherbacetin,C16H12O7,316.05830274,Sedum sexangulare,Sedum,KNApSAcK
11,C00001132,470-46-2,Sedoheptulose,C7H14O7,210.0739528,Sedum aizoon,Sedum,KNApSAcK
12,C00001132,470-46-2,Sedoheptulose,C7H14O7,210.0739528,Sedum sarmentosum,Sedum,KNApSAcK
13,C00001132,470-46-2,Sedoheptulose,C7H14O7,210.0739528,Sedum spectabile,Sedum,KNApSAcK
14,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Sedum sarmentosum,Sedum,KNApSAcK
15,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Sedum acre,Sedum,KNApSAcK
16,C00001455,71933-54-5,Sarmentosin,C11H17NO7,275.10050191,Sedum sarmentosum,Sedum,KNApSAcK
17,C00001455,71933-54-5,Sarmentosin,C11H17NO7,275.10050191,Sedum stenopetalum,Sedum,KNApSAcK
18,C00001456,81907-02-0,Sarmentosin epoxide,C11H17NO8,291.09541653,Sedum cepaea,Sedum,KNApSAcK
19,C00002051,552-72-7,Lobelanidine,C22H29NO2,339.21982918,Sedum acre,Sedum,KNApSAcK
20,C00002057,54-11-5,Nicotine,C10H14N2,162.11569846,Sedum acre,Sedum,KNApSAcK
21,C00002062,2858-66-4,Pelletierine,C8H15NO,141.11536411,Sedum acre,Sedum,KNApSAcK
22,C00002062,2858-66-4,Pelletierine,C8H15NO,141.11536411,Sedum sarmentosum,Sedum,KNApSAcK
23,C00002072,497-88-1,(-)-Sedamine,C14H21NO,219.1623143,Sedum lydium,Sedum,KNApSAcK
24,C00002072,497-88-1,(-)-Sedamine,C14H21NO,219.1623143,Sedum acre,Sedum,KNApSAcK
25,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Sedum kamtschaticum,Sedum,KNApSAcK
26,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Sedum ewersii,Sedum,KNApSAcK
27,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Sedum ewersii,Sedum,KNApSAcK
28,C00002638,497-76-7,Arbutin,C12H16O7,272.08960287,Sedum takesimense Nakai,Sedum,KNApSAcK
29,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Sedum takesimense Nakai,Sedum,KNApSAcK
30,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Sedum takesimense Nakai,Sedum,KNApSAcK
31,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Sedum sarmentosum,Sedum,KNApSAcK
32,C00004337,61110-08-5,Luteolin 3'-methyl ether 7-rhamnoside,C22H22O10,446.12129692,Sedum formosanum,Sedum,KNApSAcK
33,C00004444,32769-01-0,Tricin 7-O-beta-D-glucopyranoside,C23H24O12,492.12677623,Sedum sarmentosum,Sedum,KNApSAcK
34,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Sedum sarmentosum,Sedum,KNApSAcK
35,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Sedum ewersii,Sedum,KNApSAcK
36,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Sedum sarmentosum,Sedum,KNApSAcK
37,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Sedum takesimense Nakai,Sedum,KNApSAcK
38,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Sedum sarmentosum,Sedum,KNApSAcK
39,C00004763,53472-37-0,Laricitrin,C16H12O8,332.05321736,Sedum crassipes,Sedum,KNApSAcK
40,C00005145,70427-13-3,Kaempferol 7-alpha-L-arabinoside,C20H18O10,418.0899968,Sedum populifolium,Sedum,KNApSAcK
41,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Sedum sarmentosum,Sedum,KNApSAcK
42,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Sedum telephium,Sedum,KNApSAcK
43,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Sedum ewersii,Sedum,KNApSAcK
44,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Sedum telephium,Sedum,KNApSAcK
45,C00005237,162062-89-7,Kaempferol 3-neohesperidoside-7-rhamnoside,C33H40O19,740.2163791,Sedum telephium,Sedum,KNApSAcK
46,C00005250,156980-60-8,Grosvenorin,C33H40O19,740.2163791,Sedum sarmentosum,Sedum,KNApSAcK
47,C00005340,54676-60-7,Rhodalin,C20H18O11,434.08491142,Sedum takesimense Nakai,Sedum,KNApSAcK
48,C00005343,66003-48-3,Herbacetin 8-glucuronide,C21H18O13,478.07474066,Sedum album,Sedum,KNApSAcK
49,C00005345,94696-37-4,Rhodalidin,C26H28O16,596.13773485,Sedum takesimense Nakai,Sedum,KNApSAcK
50,C00005360,106009-64-7,"Sexangularetin 3,7-diglucoside",C28H32O17,640.1639496,Sedum sarmentosum,Sedum,KNApSAcK
51,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Sedum sarmentosum,Sedum,KNApSAcK
52,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Sedum acre,Sedum,KNApSAcK
53,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Sedum sarmentosum,Sedum,KNApSAcK
54,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Sedum album,Sedum,KNApSAcK
55,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Sedum ewersii,Sedum,KNApSAcK
56,C00005383,22007-72-3,Quercetin 7-rhamnoside,C21H20O11,448.10056148,Sedum telephium,Sedum,KNApSAcK
57,C00005383,22007-72-3,Quercetin 7-rhamnoside,C21H20O11,448.10056148,Sedum caucasicum,Sedum,KNApSAcK
58,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Sedum album,Sedum,KNApSAcK
59,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Sedum ewersii,Sedum,KNApSAcK
60,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Sedum sarmentosum,Sedum,KNApSAcK
61,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Sedum acre,Sedum,KNApSAcK
62,C00005431,17306-45-5,Quercetin-3-O-rhamnoside-7-O-glucoside,C27H30O16,610.15338491,Sedum alfredi,Sedum,KNApSAcK
63,C00005432,28638-13-3,"Quercetin 3,7-di-O-alpha-L-rhamnopyranoside",C27H30O15,594.15847029,Sedum sarmentosum,Sedum,KNApSAcK
64,C00005432,28638-13-3,"Quercetin 3,7-di-O-alpha-L-rhamnopyranoside",C27H30O15,594.15847029,Sedum telephium,Sedum,KNApSAcK
65,C00005470,161993-01-7,Quercetin 3-neohesperidoside-7-rhamnoside,C33H40O20,756.21129372,Sedum telephium,Sedum,KNApSAcK
66,C00005475,138989-37-4,Quercetin 3-glucosyl-(1->2)-rhamnoside-7-rhamnoside,C33H40O20,756.21129372,Sedum sarmentosum,Sedum,KNApSAcK
67,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Sedum acre,Sedum,KNApSAcK
68,C00005526,67068-82-0,Isorhamnetin-3-O-rhamnoside,C22H22O11,462.11621155,Sedum album,Sedum,KNApSAcK
69,C00005530,6743-96-0,Isorhamnetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Sedum alfredi,Sedum,KNApSAcK
70,C00005530,6743-96-0,Isorhamnetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Sedum acre,Sedum,KNApSAcK
71,C00005530,6743-96-0,Isorhamnetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Sedum album,Sedum,KNApSAcK
72,C00005530,6743-96-0,Isorhamnetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Sedum sarmentosum,Sedum,KNApSAcK
73,C00005531,17331-72-5,Isorhamnetin 7-rhamnoside,C22H22O11,462.11621155,Sedum caucasicum,Sedum,KNApSAcK
74,C00005556,6758-51-6,"Isorhamnetin 3,7-di-O-beta-glucopyranoside",C28H32O17,640.1639496,Sedum acre,Sedum,KNApSAcK
75,C00005556,6758-51-6,"Isorhamnetin 3,7-di-O-beta-glucopyranoside",C28H32O17,640.1639496,Sedum alfredi,Sedum,KNApSAcK
76,C00005556,6758-51-6,"Isorhamnetin 3,7-di-O-beta-glucopyranoside",C28H32O17,640.1639496,Sedum sarmentosum,Sedum,KNApSAcK
77,C00005557,17331-71-4,Isorhamnetin 3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,C28H32O16,624.16903498,Sedum sarmentosum,Sedum,KNApSAcK
78,C00005558,123131-41-9,Isorhamnetin 3-rhamnoside-7-glucoside,C28H32O16,624.16903498,Sedum album,Sedum,KNApSAcK
79,C00005563,123131-39-5,Isorhamnetin 7-sophoroside,C28H32O17,640.1639496,Sedum album,Sedum,KNApSAcK
80,C00005587,123131-40-8,Isorhamnetin 3-rhamnoside-7-sophoroside,C34H42O21,786.22185841,Sedum album,Sedum,KNApSAcK
81,C00005691,55366-56-8,Gossypetin 8-glucuronide,C21H18O14,494.06965529,Sedum album,Sedum,KNApSAcK
82,C00005707,111133-92-7,"Corniculatusin 3,7-diglucoside",C28H32O18,656.15886422,Sedum alfredi,Sedum,KNApSAcK
83,C00005715,38836-51-0,Limocitrin 3-O-beta-D-glucopyranoside,C23H24O13,508.12169086,Sedum reflexum,Sedum,KNApSAcK
84,C00005715,38836-51-0,Limocitrin 3-O-beta-D-glucopyranoside,C23H24O13,508.12169086,Sedum acre,Sedum,KNApSAcK
85,C00005715,38836-51-0,Limocitrin 3-O-beta-D-glucopyranoside,C23H24O13,508.12169086,Sedum alfredi,Sedum,KNApSAcK
86,C00005715,38836-51-0,Limocitrin 3-O-beta-D-glucopyranoside,C23H24O13,508.12169086,Sedum sarmentosum,Sedum,KNApSAcK
87,C00005717,119628-58-9,Limocitrin 7-glucoside,C23H24O13,508.12169086,Sedum acre,Sedum,KNApSAcK
88,C00005720,111133-91-6,"Limocitrin 3,7-diglucoside",C29H34O18,670.17451429,Sedum acre,Sedum,KNApSAcK
89,C00005720,111133-91-6,"Limocitrin 3,7-diglucoside",C29H34O18,670.17451429,Sedum alfredi,Sedum,KNApSAcK
90,C00005720,111133-91-6,"Limocitrin 3,7-diglucoside",C29H34O18,670.17451429,Sedum sarmentosum,Sedum,KNApSAcK
91,C00005725,35589-22-1,Myricetin 3-alpha-L-arabinofuranoside,C20H18O12,450.07982604,Sedum reflexum,Sedum,KNApSAcK
92,C00005725,35589-22-1,Myricetin 3-alpha-L-arabinofuranoside,C20H18O12,450.07982604,Sedum montanum,Sedum,KNApSAcK
93,C00005729,19833-12-6,Isomyricitrin,C21H20O13,480.09039073,Sedum kamtschaticum,Sedum,KNApSAcK
94,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Sedum kamtschaticum,Sedum,KNApSAcK
95,C00006004,119628-57-8,Isorhamnetin 3-(2''-acetylglucoside),C24H24O13,520.12169086,Sedum acre,Sedum,KNApSAcK
96,C00006039,56317-08-9,Myricetin 3-(6''-galloylgalactoside),C28H24O17,632.10134934,Sedum kamtschaticum,Sedum,KNApSAcK
97,C00006039,56317-08-9,Myricetin 3-(6''-galloylgalactoside),C28H24O17,632.10134934,Sedum aizoon,Sedum,KNApSAcK
98,C00006040,56317-07-8,Myricetin 3-(6''-galloylglucoside),C28H24O17,632.10134934,Sedum kamtschaticum,Sedum,KNApSAcK
99,C00006042,56939-52-7,Desmanthin 1,C28H24O16,616.10643472,Sedum selskianum,Sedum,KNApSAcK
100,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Sedum sarmentosum,Sedum,KNApSAcK
101,C00008866,1257-08-5,(-)-Epicatechin 3-O-gallate,C22H18O10,442.0899968,Sedum sediforme,Sedum,KNApSAcK
102,C00008893,148707-36-2,"Epigallocatechin 5,3',5'-trimethyl ether 3-O-gallate",C25H24O11,500.13186161,Sedum sediforme,Sedum,KNApSAcK
103,C00010119,20486-33-3,Orobol 7-O-glucoside,C21H20O11,448.10056148,Sedum lineare,Sedum,KNApSAcK
104,C00018662,2873-36-1,Gancidin W,C11H18N2O2,210.13682783,Sedum sarmentosum,Sedum,KNApSAcK
105,C00029325,242799-88-8,"(3S,5R,6S,9R)-Megastigman-3,9-diol",C13H25O2,213.18545504,Sedum sarmentosum,Sedum,KNApSAcK
106,C00029415,50892-83-6,1-Acetyl-beta-carboline,C13H10N2O,210.07931296,Sedum sarmentosum,Sedum,KNApSAcK
107,C00029468,18997-54-1,2-Phenylethyl beta-D-glucopyranoside,C14H20O6,284.12598837,Sedum sarmentosum,Sedum,KNApSAcK
108,C00029499,228867-32-1,"3-Hydroxy-5,6-epoxy-beta-ionol 9-O-beta-D-glucopyranoside",C19H32O8,388.209718,Sedum sarmentosum,Sedum,KNApSAcK
109,C00029658,156199-49-4,Alangionoside A,C19H34O8,390.22536806,Sedum sarmentosum,Sedum,KNApSAcK
110,C00029659,168009-95-8,Alangionoside J,C19H36O7,376.2461035,Sedum sarmentosum,Sedum,KNApSAcK
111,C00030227,18604-50-7,Eugenol beta-D-glucopyranoside,C16H22O7,326.13655306,Sedum sarmentosum,Sedum,KNApSAcK
112,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Sedum takesimense Nakai,Sedum,KNApSAcK
113,C00030801,374569-55-8,Myrsinionoside A,C19H34O7,374.23045344,Sedum sarmentosum,Sedum,KNApSAcK
114,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Sedum sarmentosum,Sedum,KNApSAcK
115,C00031053,450414-05-8,Platanionoside D,C25H46O12,538.29892693,Sedum sarmentosum,Sedum,KNApSAcK
