,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
508,C00060544,18530-05-7,"exo-(+)-1,7-Dimethyl-7-(4-methyl-3-pentenyl)-2-norbornanol, acetate",C17H28O2,264.20893014,Cinnamomum camphora,Cinna,KNApSAcK
509,C00060545,18530-07-9,"endo-(-)-1,7-Dimethyl-7-(4-methyl-3-pentenyl)-2-norbornanol, acetate",C17H28O2,264.20893014,Cinnamomum camphora,Cinna,KNApSAcK
510,C00060661,19902-08-0,(1R)-(+)-beta-Pinene,C10H16,136.12520051,Cinnamomum camphora,Cinna,KNApSAcK
511,C00060784,2142-93-0,3-Hexenyl butyrate,C10H18O2,170.13067982,Cinnamomum camphora,Cinna,KNApSAcK
512,C00061121,2579-21-7,"4,4-Dimethyl-2-pentynal",C7H10O,110.07316494,Cinnamomum camphora,Cinna,KNApSAcK
513,C00061559,35154-54-2,Stigmasterol-D-glucoside,C35H58O6,574.42333958,Cinnamomum camphora,Cinna,KNApSAcK
514,C00061706,39703-15-6,9-Oxonerolidol,C15H24O2,236.17763001,Cinnamomum camphora,Cinna,KNApSAcK
515,C00061843,464-49-3,(+)-2-Bornanone,C10H16O,152.12011513,Cinnamomum camphora,Cinna,KNApSAcK
516,C00061930,491-04-3,3-Carvomenthenol,C10H18O,154.1357652,Cinnamomum camphora,Cinna,KNApSAcK
517,C00062067,52717-02-9,"cis-3,7,11-Trimethyldodeca-1,7,10-trien-3-ol-9-one",C15H24O2,236.17763001,Cinnamomum camphora,Cinna,KNApSAcK
518,C00062068,52717-03-0,9-Oxofarnesol,C15H24O2,236.17763001,Cinnamomum camphora,Cinna,KNApSAcK
519,C00062069,52717-04-1,9-Oxofarnesol acetate,C17H26O3,278.1881947,Cinnamomum camphora,Cinna,KNApSAcK
520,C00062180,551-30-4,(+)-Diasesamin,C20H18O6,354.11033831,Cinnamomum camphora,Cinna,KNApSAcK
521,C00062300,58262-61-6,Cinnamonol,C20H18O7,370.10525293,Cinnamomum camphora,Cinna,KNApSAcK
522,C00062307,58311-18-5,"(2R,3R)-2,3-Bis[(3,4-dimethoxyphenyl)methyl]-1,4-butanediol",C22H30O6,390.20423869,Cinnamomum camphora,Cinna,KNApSAcK
523,C00062347,592-46-1,"2,4-Hexadiene",C6H10,82.07825032,Cinnamomum camphora,Cinna,KNApSAcK
524,C00062587,64767-71-1,"(3R-trans)-3-[(3,4-Dimethoxyphenyl)methyl]dihydro-4-[(3,4,5-trimethoxyphenyl)methyl]-2(3H)-furanone",C23H28O7,416.18350325,Cinnamomum camphora,Cinna,KNApSAcK
525,C00062588,64767-72-2,"trans-(-)-2-(1,3-Benzodioxol-5-yl)-3,4-dihydro-5,7-dimethoxy-2H-1-benzopyran-3-ol",C18H18O6,330.11033831,Cinnamomum camphora,Cinna,KNApSAcK
526,C00062714,693-89-0,1-Methyl-cyclopentene,C6H10,82.07825032,Cinnamomum camphora,Cinna,KNApSAcK
527,C00062717,69651-92-9,cis-Thujenol,C10H16O,152.12011513,Cinnamomum camphora,Cinna,KNApSAcK
528,C00062762,71481-40-8,(4R-cis)-5-Dodecyl-4-hydroxy-4-methyl-2-cyclopenten-1-one,C18H32O2,280.24023027,Cinnamomum camphora,Cinna,KNApSAcK
529,C00063428,93479-57-3,Methyl 7-hexadecenoate,C17H32O2,268.24023027,Cinnamomum camphora,Cinna,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Oryza sativa,Oryza,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Oryza sativa,Oryza,KNApSAcK
2,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Oryza sativa,Oryza,KNApSAcK
3,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Oryza sativa,Oryza,KNApSAcK
4,C00000006,19147-78-5,Gibberellin A6,C19H22O6,346.14163844,Oryza sativa,Oryza,KNApSAcK
5,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Oryza sativa,Oryza,KNApSAcK
6,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Oryza sativa,Oryza,KNApSAcK
7,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Oryza sativa,Oryza,KNApSAcK
8,C00000011,19147-79-6,Gibberellin A11,C19H22O5,330.14672381,Oryza sativa,Oryza,KNApSAcK
9,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Oryza sativa,Oryza,KNApSAcK
10,C00000013,2922-24-9,Gibberellin A13,C20H26O7,378.16785319,Oryza sativa,Oryza,KNApSAcK
11,C00000014,4955-22-0,Gibberellin A14,C20H28O5,348.193674,Oryza sativa,Oryza,KNApSAcK
12,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Oryza sativa,Oryza,KNApSAcK
13,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Oryza sativa,Oryza,KNApSAcK
14,C00000018,23313-48-6,Gibberellin A18,C20H28O6,364.18858863,Oryza sativa,Oryza,KNApSAcK
15,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Oryza sativa,Oryza,KNApSAcK
16,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Oryza sativa,Oryza,KNApSAcK
17,C00000022,18450-94-7,Gibberellin A22,C19H22O6,346.14163844,Oryza sativa,Oryza,KNApSAcK
18,C00000023,20134-29-6,Gibberellin A23,C20H26O7,378.16785319,Oryza sativa,Oryza,KNApSAcK
19,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Oryza sativa,Oryza,KNApSAcK
20,C00000027,23365-01-7,Gibberellin A27,C20H26O6,362.17293856,Oryza sativa,Oryza,KNApSAcK
21,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Oryza sativa,Oryza,KNApSAcK
22,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Oryza sativa,Oryza,KNApSAcK
23,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Oryza sativa,Oryza,KNApSAcK
24,C00000051,56978-14-4,Gibberellin A51,C19H24O5,332.16237388,Oryza sativa,Oryza,KNApSAcK
25,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Oryza sativa,Oryza,KNApSAcK
26,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Oryza sativa,Oryza,KNApSAcK
27,C00000092,1214-39-7,N6-Benzyladenine,C12H11N5,225.10144539,Oryza sativa,Oryza,KNApSAcK
28,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Oryza sativa,Oryza,KNApSAcK
29,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Oryza sativa,Oryza,KNApSAcK
30,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Oryza sativa,Oryza,KNApSAcK
31,C00000098,561-68-2,Gibberellin A2,C19H26O6,350.17293856,Oryza sativa,Oryza,KNApSAcK
32,C00000122,73925-84-5,1-DL-(Indole-3-acetyl)-myo-inositol,C16H19NO7,337.11615197,Oryza sativa,Oryza,KNApSAcK
33,C00000123,3443-57-0,2-phosphoglycerate,C3H7O7P,185.99293907,Oryza sativa,Oryza,KNApSAcK
34,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Oryza sativa,Oryza,KNApSAcK
35,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Oryza sativa,Oryza,KNApSAcK
36,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Oryza sativa,Oryza,KNApSAcK
37,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Oryza sativa,Oryza,KNApSAcK
38,C00000190,83509-42-6,28-Homocastasterone,C29H50O5,478.36582471,Oryza sativa,Oryza,KNApSAcK
39,C00000192,85797-15-5,Dolichosterone,C28H46O5,462.33452458,Oryza sativa,Oryza,KNApSAcK
40,C00000199,87833-54-3,6-Deoxocastasterone,C28H50O4,450.37091008,Oryza sativa,Oryza,KNApSAcK
41,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Oryza sativa,Oryza,KNApSAcK
42,C00000214,5492-24-0,Gibberellin A10,C19H26O5,334.17802394,Oryza sativa,Oryza,KNApSAcK
43,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Oryza officinalis,Oryza,KNApSAcK
44,C00000259,51415-07-7,Momilactone A,C20H26O3,314.1881947,Oryza sativa,Oryza,KNApSAcK
45,C00000260,51415-08-8,Momilactone B,C20H26O4,330.18310932,Oryza sativa,Oryza,KNApSAcK
46,C00000367,62251-96-1,Coronatine,C18H25NO4,319.17835829,Oryza sativa L.,Oryza,KNApSAcK
47,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Oryza sativa,Oryza,KNApSAcK
48,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Oryza sativa,Oryza,KNApSAcK
49,C00000769,328-50-7,alpha-Ketoglutaric acid,C5H6O5,146.0215233,Oryza sativa,Oryza,KNApSAcK
50,C00000798,138-08-9,Phosphoenolpyruvate,C3H5O6P,167.98237438,Oryza sativa,Oryza,KNApSAcK
51,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Oryza sativa,Oryza,KNApSAcK
52,C00000867,68556-53-6,"9beta-Pimara-7,15-diene",C20H32,272.25040102,Oryza sativa,Oryza,KNApSAcK
53,C00000880,,ent-CPP,C20H36O7P2,450.19362648,Oryza sativa,Oryza,KNApSAcK
54,C00000883,21738-16-9,ent-Sandaracopimaradiene,C20H32,272.25040102,Oryza sativa,Oryza,KNApSAcK
55,C00000889,143437-61-0,Oryzalexin S,C20H32O2,304.24023027,Pyricularia oryzae,Oryza,KNApSAcK
56,C00000889,143437-61-0,Oryzalexin S,C20H32O2,304.24023027,Oryza sativa,Oryza,KNApSAcK
57,C00000897,138883-56-4,Stemar-13-ene,C20H32,272.25040102,Oryza sativa,Oryza,KNApSAcK
58,C00000898,58728-01-1,Stemarin,C20H34O2,306.25588033,Rhizophus oryzae,Oryza,KNApSAcK
59,C00000899,845555-07-9,syn-Copalyl diphosphate,C20H36O7P2,450.19362648,Oryza sativa,Oryza,KNApSAcK
60,C00000905,13920-14-4,"15,15'-cis-Phytoene",C40H64,544.50080204,Oryza sativa,Oryza,KNApSAcK
61,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Aspergillus oryzae,Oryza,KNApSAcK
62,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Oryza sativa,Oryza,KNApSAcK
63,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Oryza sativa,Oryza,KNApSAcK
64,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Oryza sativa,Oryza,KNApSAcK
65,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Oryza sativa,Oryza,KNApSAcK
66,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Oryza sativa,Oryza,KNApSAcK
67,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Oryza sativa,Oryza,KNApSAcK
68,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Oryza sativa,Oryza,KNApSAcK
69,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Oryza sativa,Oryza,KNApSAcK
70,C00001040,525-82-6,2-Phenylchromone,C15H10O2,222.06807956,Oryza sativa,Oryza,KNApSAcK
71,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Oryza sativa,Oryza,KNApSAcK
72,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Oryza sativa,Oryza,KNApSAcK
73,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Oryza sativa,Oryza,KNApSAcK
74,C00001140,69-79-4,Maltose,C12H22O11,342.11621155,Oryza sativa,Oryza,KNApSAcK
75,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Oryza sativa,Oryza,KNApSAcK
76,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Oryza sativa,Oryza,KNApSAcK
77,C00001177,585-84-2,cis-Aconitic acid,C6H6O6,174.01643793,Oryza sativa,Oryza,KNApSAcK
78,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Oryza sativa,Oryza,KNApSAcK
79,C00001186,298-12-4,Glyoxalic acid,C2H2O3,74.00039393,Oryza sativa,Oryza,KNApSAcK
80,C00001188,6061-97-8,Isocitric acid,C6H8O7,192.02700261,Oryza sativa,Oryza,KNApSAcK
81,C00001200,127-17-3,Pyruvic acid,C3H4O3,88.01604399,Oryza sativa,Oryza,KNApSAcK
82,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Oryza sativa,Oryza,KNApSAcK
83,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Oryza sativa,Oryza,KNApSAcK
84,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Oryza sativa cv. Heugjinjubyeo,Oryza,KNApSAcK
85,C00001248,112-40-3,Dodecane,C12H26,170.20345083,Oryza sativa,Oryza,KNApSAcK
86,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Oryza sativa,Oryza,KNApSAcK
87,C00001332,56-41-7,L-Alanine,C3H7NO2,89.04767848,Oryza sativa,Oryza,KNApSAcK
88,C00001333,107-95-9,beta-Alanine,C3H7NO2,89.04767848,Oryza sativa,Oryza,KNApSAcK
89,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Oryza sativa,Oryza,KNApSAcK
90,C00001340,74-79-3,L-Arginine,C6H14N4O2,174.11167572,Oryza sativa,Oryza,KNApSAcK
91,C00001341,70-47-3,L-Asparagine,C4H8N2O3,132.05349214,Oryza sativa,Oryza,KNApSAcK
92,C00001342,56-84-8,L-Aspartic acid,C4H7NO4,133.03750772,Oryza sativa,Oryza,KNApSAcK
93,C00001348,372-75-8,L-Citrulline,C6H13N3O3,175.0956913,Oryza sativa,Oryza,KNApSAcK
94,C00001351,52-90-4,L-Cysteine,C3H7NO2S,121.01974921,Oryza sativa,Oryza,KNApSAcK
95,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Oryza sativa,Oryza,KNApSAcK
96,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Oryza sativa,Oryza,KNApSAcK
97,C00001359,56-85-9,L-Glutamine,C5H10N2O3,146.0691422,Oryza sativa,Oryza,KNApSAcK
98,C00001361,56-40-6,Glycine,C2H5NO2,75.03202841,Oryza sativa,Oryza,KNApSAcK
99,C00001363,71-00-1,L-Histidine,C6H9N3O2,155.06947655,Oryza sativa,Oryza,KNApSAcK
100,C00001366,672-15-1,L-Homoserine,C4H9NO3,119.05824316,Oryza sativa,Oryza,KNApSAcK
101,C00001370,51-35-4,trans-4-Hydroxy-L-proline,C5H9NO3,131.05824316,Oryza sativa,Oryza,KNApSAcK
102,C00001374,73-32-5,L-isoleucine,C6H13NO2,131.09462867,Oryza sativa,Oryza,KNApSAcK
103,C00001377,61-90-5,L-Leucine,C6H13NO2,131.09462867,Oryza sativa,Oryza,KNApSAcK
104,C00001378,56-87-1,L-Lysine,C6H14N2O2,146.10552771,Oryza sativa,Oryza,KNApSAcK
105,C00001379,63-68-3,L-Methionine,C5H11NO2S,149.05104933,Oryza sativa,Oryza,KNApSAcK
106,C00001384,70-26-8,L-Ornithine,C5H12N2O2,132.08987764,Oryza sativa,Oryza,KNApSAcK
107,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Oryza sativa,Oryza,KNApSAcK
108,C00001388,147-85-3,L-Proline,C5H9NO2,115.06332854,Oryza sativa,Oryza,KNApSAcK
109,C00001393,56-45-1,L-Serine,C3H7NO3,105.0425931,Oryza sativa,Oryza,KNApSAcK
110,C00001394,72-19-5,L-Threonine,C4H9NO3,119.05824316,Oryza sativa,Oryza,KNApSAcK
111,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Oryza sativa,Oryza,KNApSAcK
112,C00001397,60-18-4,L-Tyrosine,C9H11NO3,181.07389323,Oryza sativa,Oryza,KNApSAcK
113,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Oryza sativa,Oryza,KNApSAcK
114,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Oryza sativa,Oryza,KNApSAcK
115,C00001431,124-20-9,Spermidine,C7H19N3,145.15789763,Oryza sativa,Oryza,KNApSAcK
116,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Oryza sativa,Oryza,KNApSAcK
117,C00001490,73-24-5,Adenine,C5H5N5,135.0544952,Oryza sativa,Oryza,KNApSAcK
118,C00001491,56-65-5,ATP,C10H16N5O13P3,506.99574511,Oryza sativa,Oryza,KNApSAcK
119,C00001500,146-14-5,FAD,C27H33N9O15P2,785.15713443,Oryza sativa,Oryza,KNApSAcK
120,C00001501,73-40-5,Guanine,C5H5N5O,151.04940982,Oryza sativa,Oryza,KNApSAcK
121,C00001504,525-79-1,Kinetin,C10H9N5O,215.08070995,Oryza sativa,Oryza,KNApSAcK
122,C00001518,70-18-8,Glutathione,C10H17N3O6S,307.08380603,Oryza sativa,Oryza,KNApSAcK
123,C00001528,479-61-8,Chlorophyll a,C55H72MgN4O5,892.53531331,Oryza sativa,Oryza,KNApSAcK
124,C00001554,27778-66-1,Tenuazonic acid,C10H15NO3,197.10519335,Pyricularia oryzae,Oryza,KNApSAcK
125,C00002063,98-98-6,Picolinic acid,C6H5NO2,123.03202841,Pyricularia oryzae,Oryza,KNApSAcK
126,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Oryza spp.,Oryza,KNApSAcK
127,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Oryza sativa,Oryza,KNApSAcK
128,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Oryza spp.,Oryza,KNApSAcK
129,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Oryza sativa,Oryza,KNApSAcK
130,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Oryza sativa,Oryza,KNApSAcK
131,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Oryza sativa cv. Heugjinjubyeo,Oryza,KNApSAcK
132,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Oryza sativa,Oryza,KNApSAcK
133,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Oryza sativa cv. Heugjinjubyeo,Oryza,KNApSAcK
134,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Oryza sativa,Oryza,KNApSAcK
135,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Oryza sativa,Oryza,KNApSAcK
136,C00002780,501-13-3,Feruloylputrescine,C14H20N2O3,264.14739252,Oryza sativa,Oryza,KNApSAcK
137,C00003437,62574-18-9,Ineketone,C20H30O3,318.21949482,Oryza sativa cv. koshihikari,Oryza,KNApSAcK
138,C00003460,4611-05-6,Ophiobolin A,C25H36O4,400.26135964,Bipolaris oryzae,Oryza,KNApSAcK
139,C00003460,4611-05-6,Ophiobolin A,C25H36O4,400.26135964,Helminthosporium oryzae,Oryza,KNApSAcK
140,C00003461,85394-31-6,Oryzalexin A,C20H30O2,302.2245802,Oryza sativa,Oryza,KNApSAcK
141,C00003646,474-67-9,Brassicasterol,C28H46O,398.35486609,Aspergillus oryzae,Oryza,KNApSAcK
142,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Oryza sativa,Oryza,KNApSAcK
143,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Aspergillus oryzae,Oryza,KNApSAcK
144,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Oryza sativa,Oryza,KNApSAcK
145,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Oryza sativa,Oryza,KNApSAcK
146,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Aspergillus oryzae IFO 4290,Oryza,KNApSAcK
147,C00003656,481-14-1,Isofucosterol,C29H48O,412.37051615,Oryza sativa,Oryza,KNApSAcK
148,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Aspergillus oryzae,Oryza,KNApSAcK
149,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Oryza sativa,Oryza,KNApSAcK
150,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Aspergillus oryzae,Oryza,KNApSAcK
151,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Oryza sativa,Oryza,KNApSAcK
152,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Oryza sativa,Oryza,KNApSAcK
153,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Oryza sativa,Oryza,KNApSAcK
154,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Oryza sativa,Oryza,KNApSAcK
155,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Oryza sativa,Oryza,KNApSAcK
156,C00003777,28368-08-3,"Lutein 5,6-epoxide",C40H56O3,584.42294565,Oryza sativa,Oryza,KNApSAcK
157,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Oryza sativa,Oryza,KNApSAcK
158,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Oryza sativa,Oryza,KNApSAcK
159,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Oryza sativa,Oryza,KNApSAcK
160,C00004109,1329-10-8,Toringin,C21H20O9,416.11073224,Oryza sativa,Oryza,KNApSAcK
161,C00004139,28757-27-9,Apigenin 5-glucoside,C21H20O10,432.10564686,Oryza sativa,Oryza,KNApSAcK
162,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Oryza sativa,Oryza,KNApSAcK
163,C00004261,20344-46-1,Luteolin 5-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Oryza sativa,Oryza,KNApSAcK
164,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Oryza sativa,Oryza,KNApSAcK
165,C00004444,32769-01-0,Tricin 7-O-beta-D-glucopyranoside,C23H24O12,492.12677623,Oryza spp.,Oryza,KNApSAcK
166,C00004444,32769-01-0,Tricin 7-O-beta-D-glucopyranoside,C23H24O12,492.12677623,Oryza sativa,Oryza,KNApSAcK
167,C00004466,50816-55-2,Tricin 7-rutinoside,C29H34O16,638.18468504,Oryza spp.,Oryza,KNApSAcK
168,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Oryza sativa cv. Heugjinjubyeo,Oryza,KNApSAcK
169,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Oryza sativa,Oryza,KNApSAcK
170,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Oryza sativa,Oryza,KNApSAcK
171,C00005412,32453-36-4,Quercetin 3-O-neohesperidoside,C27H30O16,610.15338491,Oryza sativa,Oryza,KNApSAcK
172,C00005604,2345-97-3,Glucotricin,C23H24O12,492.12677623,Oryza sativa,Oryza,KNApSAcK
173,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Oryza sativa,Oryza,KNApSAcK
174,C00006184,59952-97-5,Carlinoside,C26H28O15,580.14282023,Oryza sativa,Oryza,KNApSAcK
175,C00006188,83151-89-7,Neocarlinoside,C26H28O15,580.14282023,Oryza sativa,Oryza,KNApSAcK
176,C00006210,55196-48-0,Isoorientin 2''-O-glucopyranoside,C27H30O16,610.15338491,Oryza sativa,Oryza,KNApSAcK
177,C00006272,97605-25-9,Isoscoparin 2''-O-glucoside,C28H32O16,624.16903498,Oryza sativa,Oryza,KNApSAcK
178,C00006334,99445-33-7,Isoscoparin 2''-(6-(E)-p-coumaroylglucoside),C37H38O18,770.20581441,Oryza sativa,Oryza,KNApSAcK
179,C00006336,97605-26-0,Isoscoparin 2''-(6-(E)-ferulylglucoside),C38H40O19,800.2163791,Oryza sativa,Oryza,KNApSAcK
180,C00006382,61328-41-4,Neoschaftoside,C26H28O14,564.14790561,Oryza sativa,Oryza,KNApSAcK
181,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Oryza sativa,Oryza,KNApSAcK
182,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Oryza sativa,Oryza,KNApSAcK
183,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Oryza sativa,Oryza,KNApSAcK
184,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Oryza sativa,Oryza,KNApSAcK
185,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Oryza spp.,Oryza,KNApSAcK
186,C00006688,132-37-6,"Peonidin-3,5-diglucoside",C28H33O16,625.17686001,Oryza sativa,Oryza,KNApSAcK
187,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Oryza spp.,Oryza,KNApSAcK
188,C00006721,28500-02-9,Petunidin 3-O-beta-D-galactopyranoside,C22H23O12,479.1189512,Oryza sativa,Oryza,KNApSAcK
189,C00006734,30113-37-2,Primulin,C23H25O12,493.13460127,Oryza sativa,Oryza,KNApSAcK
190,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Oryza sativa,Oryza,KNApSAcK
191,C00006796,94977-38-5,Cyanidin 3-(6''-malonylglucoside),C24H23O14,535.10878045,Oryza spp.,Oryza,KNApSAcK
192,C00006799,180129-50-4,"Cyanidin 3-(3'',6''-dimalonylglucoside)",C27H25O17,621.10917438,Oryza spp.,Oryza,KNApSAcK
193,C00006860,122856-11-5,Peonidin 3-(6''-malonylglucoside),C25H25O14,549.12443051,Oryza spp.,Oryza,KNApSAcK
194,C00006877,122856-09-1,Delphinidin 3-(6''-malonylglucoside),C24H23O15,551.10369507,Oryza spp.,Oryza,KNApSAcK
195,C00007223,86-01-1,GTP,C10H16N5O14P3,522.99065973,Oryza sativa,Oryza,KNApSAcK
196,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Oryza sativa,Oryza,KNApSAcK
197,C00007253,562-28-7,ent-Kaurene,C20H32,272.25040102,Oryza sativa L.,Oryza,KNApSAcK
198,C00007253,562-28-7,ent-Kaurene,C20H32,272.25040102,Oryza sativa,Oryza,KNApSAcK
199,C00007256,53-84-9,NAD,C21H27N7O14P2,663.10912161,Oryza sativa,Oryza,KNApSAcK
200,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Oryza sativa,Oryza,KNApSAcK
201,C00007271,474-63-5,24-Methylene cholesterol,C28H46O,398.35486609,Oryza sativa,Oryza,KNApSAcK
202,C00007272,474-68-0,Episterol,C28H46O,398.35486609,Oryza sativa,Oryza,KNApSAcK
203,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Oryza sativa,Oryza,KNApSAcK
204,C00007285,591-59-3,Glyceraldehyde 3-phosphate,C3H7O6P,169.99802445,Oryza sativa,Oryza,KNApSAcK
205,C00007286,820-11-1,3-Phosphoglycerate,C3H7O7P,185.99293907,Oryza sativa,Oryza,KNApSAcK
206,C00007293,24218-00-6,"D-Ribulose 1,5-bisphosphate",C5H12O11P2,309.98548421,Oryza sativa,Oryza,KNApSAcK
207,C00007303,526-95-4,D-Gluconate,C6H12O7,196.05830274,Oryza sativa,Oryza,KNApSAcK
208,C00007305,643-13-0,D-Fructose 6-phosphate,C6H13O9P,260.02971851,Oryza sativa,Oryza,KNApSAcK
