,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
293,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum nigrum,Solanum,KNApSAcK
294,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum multidissectum,Solanum,KNApSAcK
295,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum lycopersicum,Solanum,KNApSAcK
296,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum acaule,Solanum,KNApSAcK
297,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum tuberosum,Solanum,KNApSAcK
298,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum tarijense,Solanum,KNApSAcK
299,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum stoloniferum,Solanum,KNApSAcK
300,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum hougasii,Solanum,KNApSAcK
301,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum bulbocastanum,Solanum,KNApSAcK
302,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum canasense,Solanum,KNApSAcK
303,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum chacoense,Solanum,KNApSAcK
304,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum commersonii,Solanum,KNApSAcK
305,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum dulcamara,Solanum,KNApSAcK
306,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum spp.,Solanum,KNApSAcK
307,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum pinnacritisectum,Solanum,KNApSAcK
308,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Solanum fendleri,Solanum,KNApSAcK
309,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum chacoense,Solanum,KNApSAcK
310,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum pimpinellifolium,Solanum,KNApSAcK
311,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum juzepczukii,Solanum,KNApSAcK
312,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum jamesii,Solanum,KNApSAcK
313,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum horoviteii,Solanum,KNApSAcK
314,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum deporum,Solanum,KNApSAcK
315,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum demissum,Solanum,KNApSAcK
316,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum decemlineata,Solanum,KNApSAcK
317,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum commersonii,Solanum,KNApSAcK
318,C00002248,6077-69-6,Demissine,C50H83NO20,1017.5508441,Solanum cartilobum,Solanum,KNApSAcK
319,C00002259,63785-22-8,Solacapine,C27H48N2O2,432.37157879,Solanum pseudocapsicum,Solanum,KNApSAcK
320,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum scabrum,Solanum,KNApSAcK
321,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum kieseritzkii,Solanum,KNApSAcK
322,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum lycocarpum,Solanum,KNApSAcK
323,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum plantanifolium,Solanum,KNApSAcK
324,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum lyratum,Solanum,KNApSAcK
325,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum transcaucasicum,Solanum,KNApSAcK
326,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum nigrum L.,Solanum,KNApSAcK
327,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum sycophanta Dunal et DC,Solanum,KNApSAcK
328,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum sodomaeum,Solanum,KNApSAcK
329,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum rostratum Dun.,Solanum,KNApSAcK
330,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum marginatum,Solanum,KNApSAcK
331,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum melongena,Solanum,KNApSAcK
332,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum robustum Wendl.,Solanum,KNApSAcK
333,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum uporo Dun.,Solanum,KNApSAcK
334,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum chenopodioides,Solanum,KNApSAcK
335,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum aculeastrum Dunal,Solanum,KNApSAcK
336,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum dulcamara,Solanum,KNApSAcK
337,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum americanum,Solanum,KNApSAcK
338,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum villosum,Solanum,KNApSAcK
339,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum frutescens,Solanum,KNApSAcK
340,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum khasianum,Solanum,KNApSAcK
341,C00002260,20311-51-7,alpha-Solamargine,C45H73NO15,867.49802067,Solanum oleraceum,Solanum,KNApSAcK
342,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum nigrum,Solanum,KNApSAcK
343,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum chenopodioides,Solanum,KNApSAcK
344,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum americanum,Solanum,KNApSAcK
345,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum spp.,Solanum,KNApSAcK
346,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum villosum,Solanum,KNApSAcK
347,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum tuberosum,Solanum,KNApSAcK
348,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum chacoense,Solanum,KNApSAcK
349,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Solanum xanthocarpum,Solanum,KNApSAcK
350,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum chacoense,Solanum,KNApSAcK
351,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum tarijense,Solanum,KNApSAcK
352,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum americanum,Solanum,KNApSAcK
353,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum villosum,Solanum,KNApSAcK
354,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum phureja,Solanum,KNApSAcK
355,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum pinnacritisectum,Solanum,KNApSAcK
356,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum tuberosum,Solanum,KNApSAcK
357,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum acaule,Solanum,KNApSAcK
358,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum spp.,Solanum,KNApSAcK
359,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum fendleri,Solanum,KNApSAcK
360,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum canasense,Solanum,KNApSAcK
361,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum chenopodioides,Solanum,KNApSAcK
362,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum stoloniferum,Solanum,KNApSAcK
363,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum lycopersicum,Solanum,KNApSAcK
364,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum multidissectum,Solanum,KNApSAcK
365,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum commersonii,Solanum,KNApSAcK
366,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum hougasii,Solanum,KNApSAcK
367,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum bulbocastanum,Solanum,KNApSAcK
368,C00002262,20562-02-1,alpha-Solanine,C45H73NO15,867.49802067,Solanum nigrum,Solanum,KNApSAcK
369,C00002263,639-86-1,Solanocapsine,C27H46N2O,414.3610141,Solanum capsicastrum,Solanum,KNApSAcK
370,C00002263,639-86-1,Solanocapsine,C27H46N2O,414.3610141,Solanum pseudo-capsicum,Solanum,KNApSAcK
371,C00002263,639-86-1,Solanocapsine,C27H46N2O,414.3610141,Solanum pseudocapsicum,Solanum,KNApSAcK
372,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum villosum,Solanum,KNApSAcK
373,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum chenopodioides,Solanum,KNApSAcK
374,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum brevidens,Solanum,KNApSAcK
375,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum americanum,Solanum,KNApSAcK
376,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum abutiloides,Solanum,KNApSAcK
377,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum acculeatissimum,Solanum,KNApSAcK
378,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum adoense,Solanum,KNApSAcK
379,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum aviculare,Solanum,KNApSAcK
380,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum dulcamara,Solanum,KNApSAcK
381,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum globiferum,Solanum,KNApSAcK
382,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum indicum,Solanum,KNApSAcK
383,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum jasminoides,Solanum,KNApSAcK
384,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum khasianum,Solanum,KNApSAcK
385,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum laciniatum,Solanum,KNApSAcK
386,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum lycopersicum,Solanum,KNApSAcK
387,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum melongena,Solanum,KNApSAcK
388,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum nigrum,Solanum,KNApSAcK
389,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum torvum,Solanum,KNApSAcK
390,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum tuberosum,Solanum,KNApSAcK
391,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum umbelliferum Eschsch.,Solanum,KNApSAcK
392,C00002264,126-17-0,Solasodine,C27H43NO2,413.32937962,Solanum xanthocarpum,Solanum,KNApSAcK
393,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum sodomeum,Solanum,KNApSAcK
394,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum surattense,Solanum,KNApSAcK
395,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum sycophanta Dunal et DC,Solanum,KNApSAcK
396,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum torvum,Solanum,KNApSAcK
397,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum transcaucasicum,Solanum,KNApSAcK
398,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum plantanifolium,Solanum,KNApSAcK
399,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum oleraceum,Solanum,KNApSAcK
400,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum varbascifolium,Solanum,KNApSAcK
401,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum jabrense,Solanum,KNApSAcK
402,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum chenopodioides,Solanum,KNApSAcK
403,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum americanum,Solanum,KNApSAcK
404,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum villosum,Solanum,KNApSAcK
405,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum aviculare,Solanum,KNApSAcK
406,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum incanum,Solanum,KNApSAcK
407,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum jasminoides,Solanum,KNApSAcK
408,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum khasianum,Solanum,KNApSAcK
409,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum lycocarpum,Solanum,KNApSAcK
410,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum dulcamara,Solanum,KNApSAcK
411,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum verbascifolium,Solanum,KNApSAcK
412,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum viarum,Solanum,KNApSAcK
413,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum xanthocarpum,Solanum,KNApSAcK
414,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum xylocarpum,Solanum,KNApSAcK
415,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum crinitum,Solanum,KNApSAcK
416,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum nigrum L.,Solanum,KNApSAcK
417,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum melongena,Solanum,KNApSAcK
418,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum lyratum,Solanum,KNApSAcK
419,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum robustum Wendl.,Solanum,KNApSAcK
420,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum rostratum Dun.,Solanum,KNApSAcK
421,C00002265,19121-58-5,alpha-Solasonine,C45H73NO16,883.49293529,Solanum sodomaeum,Solanum,KNApSAcK
422,C00002267,77-59-8,Tomatidine,C27H45NO2,415.34502969,Solanum melongena,Solanum,KNApSAcK
423,C00002267,77-59-8,Tomatidine,C27H45NO2,415.34502969,Solanum kieseritzkii,Solanum,KNApSAcK
424,C00002267,77-59-8,Tomatidine,C27H45NO2,415.34502969,Solanum demissum,Solanum,KNApSAcK
425,C00002267,77-59-8,Tomatidine,C27H45NO2,415.34502969,Solanum brevidens,Solanum,KNApSAcK
426,C00002267,77-59-8,Tomatidine,C27H45NO2,415.34502969,Solanum tuberosum,Solanum,KNApSAcK
427,C00002267,77-59-8,Tomatidine,C27H45NO2,415.34502969,Solanum pimpinellifolium Jusl.Mill.,Solanum,KNApSAcK
428,C00002267,77-59-8,Tomatidine,C27H45NO2,415.34502969,Solanum lycopersicum,Solanum,KNApSAcK
429,C00002268,17406-45-0,Tomatine,C50H83NO21,1033.54575872,Solanum putatu,Solanum,KNApSAcK
430,C00002268,17406-45-0,Tomatine,C50H83NO21,1033.54575872,Solanum peruvianum,Solanum,KNApSAcK
431,C00002268,17406-45-0,Tomatine,C50H83NO21,1033.54575872,Solanum spp.,Solanum,KNApSAcK
432,C00002268,17406-45-0,Tomatine,C50H83NO21,1033.54575872,Solanum peruvianum var.chutatum.,Solanum,KNApSAcK
433,C00002268,17406-45-0,Tomatine,C50H83NO21,1033.54575872,Solanum lycopersicum,Solanum,KNApSAcK
434,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Solanum dulcamara,Solanum,KNApSAcK
435,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Solanum melongena,Solanum,KNApSAcK
436,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Solanum tuberosum,Solanum,KNApSAcK
437,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Solanum dimidiatum,Solanum,KNApSAcK
438,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Solanum kwebense,Solanum,KNApSAcK
439,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Solanum dulcamara L.,Solanum,KNApSAcK
440,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Solanum sodomaeum,Solanum,KNApSAcK
441,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Solanum kwebense,Solanum,KNApSAcK
442,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Solanum dulcamara,Solanum,KNApSAcK
443,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Solanum dimidiatum,Solanum,KNApSAcK
444,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Solanum melongena,Solanum,KNApSAcK
445,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Solanum tuberosum,Solanum,KNApSAcK
446,C00002301,135-97-7,Pseudotropine,C8H15NO,141.11536411,Solanum tubersoum,Solanum,KNApSAcK
447,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Solanum tuberosum,Solanum,KNApSAcK
448,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Solanum lycopersicum,Solanum,KNApSAcK
449,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Solanum xanthocarpum,Solanum,KNApSAcK
450,C00002474,524-30-1,Fraxin,C16H18O10,370.0899968,Solanum tuberosum,Solanum,KNApSAcK
451,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Solanum lycopersicum,Solanum,KNApSAcK
452,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Solanum indicum,Solanum,KNApSAcK
453,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Solanum tuberosum,Solanum,KNApSAcK
454,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Solanum tuberosum,Solanum,KNApSAcK
455,C00002654,90-05-1,Guaiacol,C7H8O2,124.0524295,Solanum lycopersicum,Solanum,KNApSAcK
456,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Solanum lycopersicum,Solanum,KNApSAcK
457,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Solanum lycopersicum,Solanum,KNApSAcK
458,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Solanum tuberosum,Solanum,KNApSAcK
459,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Solanum lycopersicum,Solanum,KNApSAcK
460,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Solanum tuberosum,Solanum,KNApSAcK
461,C00002716,24959-81-7,Caffeic acid 3-glucoside,C15H18O9,342.09508217,Solanum spp.,Solanum,KNApSAcK
462,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Solanum,Solanum,KNApSAcK
463,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Solanum spp.,Solanum,KNApSAcK
464,C00002719,29554-26-5,N-Caffeoylputrescine,C13H18N2O3,250.13174246,Solanum tuberosum,Solanum,KNApSAcK
465,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum canasense,Solanum,KNApSAcK
466,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum neorickii,Solanum,KNApSAcK
467,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum parviflorum,Solanum,KNApSAcK
468,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum pennellii,Solanum,KNApSAcK
469,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum phureja,Solanum,KNApSAcK
470,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum pimpinellifollium,Solanum,KNApSAcK
471,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum nigrum,Solanum,KNApSAcK
472,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum pinnacritisectum,Solanum,KNApSAcK
473,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum stoloniferum,Solanum,KNApSAcK
474,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum tarijense,Solanum,KNApSAcK
475,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum tuberosum L.,Solanum,KNApSAcK
476,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum acaule,Solanum,KNApSAcK
477,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum bulbocastanum,Solanum,KNApSAcK
478,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum cardiophyllum,Solanum,KNApSAcK
479,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum chacoense,Solanum,KNApSAcK
480,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum commersonii,Solanum,KNApSAcK
481,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum fendleri,Solanum,KNApSAcK
482,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum habrochaites,Solanum,KNApSAcK
483,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum hougasii,Solanum,KNApSAcK
484,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum lycopersicum,Solanum,KNApSAcK
485,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum multidissectum,Solanum,KNApSAcK
486,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Solanum tuberosum,Solanum,KNApSAcK
487,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Solanum tuberosum,Solanum,KNApSAcK
488,C00002733,30964-13-7,"1,3-Dicaffeoylquinic acid",C25H24O12,516.12677623,Solanum tuberosum,Solanum,KNApSAcK
489,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum canasense,Solanum,KNApSAcK
490,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum cardiophyllum,Solanum,KNApSAcK
491,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum chacoense,Solanum,KNApSAcK
492,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum commersonii,Solanum,KNApSAcK
493,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum fendleri,Solanum,KNApSAcK
494,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum tuberosum,Solanum,KNApSAcK
495,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum bulbocastanum,Solanum,KNApSAcK
496,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum multidissectum,Solanum,KNApSAcK
497,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum stoloniferum,Solanum,KNApSAcK
498,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum tarijense,Solanum,KNApSAcK
499,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum lycopersicum,Solanum,KNApSAcK
500,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum acaule,Solanum,KNApSAcK
501,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum pinnacritisectum,Solanum,KNApSAcK
502,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Solanum hougasii,Solanum,KNApSAcK
503,C00002759,3843-74-1,Methyl caffeate,C10H10O4,194.05790881,Solanum tuberosum,Solanum,KNApSAcK
504,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Solanum tuberosum,Solanum,KNApSAcK
505,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Solanum lycopersicum,Solanum,KNApSAcK
506,C00002778,537-33-7,Sinapyl alcohol,C11H14O4,210.08920894,Solanum tuberosum,Solanum,KNApSAcK
507,C00002780,501-13-3,Feruloylputrescine,C14H20N2O3,264.14739252,Solanum tuberosum,Solanum,KNApSAcK
508,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Solanum lycopersicum,Solanum,KNApSAcK
509,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Solanum lycopersicum,Solanum,KNApSAcK
510,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Solanum lycopersicum,Solanum,KNApSAcK
511,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Solanum lycopersicum,Solanum,KNApSAcK
512,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Solanum tuberosum,Solanum,KNApSAcK
513,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
514,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
515,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
516,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
517,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
518,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
519,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
520,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
521,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
522,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
523,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
524,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
525,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Solanum berthautii,Solanum,KNApSAcK
526,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
527,C00003132,4602-84-0,"trans,trans-Farnesol",C15H26O,222.19836545,Solanum lycopersicum,Solanum,KNApSAcK
