,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
156,C00038357,1005390-46-4,Acutissimalignan A,C27H26O11,526.14751167,Phyllanthus acutissima,Phyllanthus,KNApSAcK
157,C00038358,1005390-47-5,Acutissimalignan B,C20H20O6,356.12598837,Phyllanthus acutissima,Phyllanthus,KNApSAcK
158,C00038359,1005390-41-9,Acutissimatriterpene A,C40H50O8,658.35056857,Phyllanthus acutissima,Phyllanthus,KNApSAcK
159,C00038360,1005390-42-0,Acutissimatriterpene B,C39H50O6,614.36073933,Phyllanthus acutissima,Phyllanthus,KNApSAcK
160,C00038361,1005390-43-1,Acutissimatriterpene C,C40H50O8,658.35056857,Phyllanthus acutissima,Phyllanthus,KNApSAcK
161,C00038362,1005390-44-2,Acutissimatriterpene D,C39H50O6,614.36073933,Phyllanthus acutissima,Phyllanthus,KNApSAcK
162,C00038363,1005390-45-3,Acutissimatriterpene E,C40H52O9,676.36113326,Phyllanthus acutissima,Phyllanthus,KNApSAcK
163,C00039994,38836-07-6,Phyllantidine,C13H15NO3,233.10519335,Phyllanthus discoides Muell.Arg.,Phyllanthus,KNApSAcK
164,C00042233,94481-79-5,Aquilegiolide,C8H8O3,152.04734412,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
165,C00042289,36151-01-6,Blumenol B,C13H22O3,226.15689457,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
166,C00042295,129277-03-8,Boscialin,C13H22O3,226.15689457,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
167,C00042728,67765-59-7,Menisdaurilide,C8H8O3,152.04734412,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
168,C00042729,120051-54-9,Meridinol,C20H18O7,370.10525293,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
169,C00046299,354994-28-8,Phyllaemblic acid B,C15H24O9,348.14203237,Phyllanthus emblica,Phyllanthus,KNApSAcK
170,C00046300,354994-29-9,Phyllaemblic acid C,C15H24O8,332.14711774,Phyllanthus emblica,Phyllanthus,KNApSAcK
171,C00046301,393183-50-1,Phyllanemblinin A,C27H20O17,616.07004922,Phyllanthus emblica,Phyllanthus,KNApSAcK
172,C00046302,393529-35-6,Phyllanemblinin B,C27H22O18,634.0806139,Phyllanthus emblica,Phyllanthus,KNApSAcK
173,C00046303,393529-37-8,Phyllanemblinin C,C41H30O28,970.09236038,Phyllanthus emblica,Phyllanthus,KNApSAcK
174,C00046304,393183-51-2,Phyllanemblinin D,C27H26O20,670.10174328,Phyllanthus emblica,Phyllanthus,KNApSAcK
175,C00046305,393183-52-3,Phyllanemblinin E,C27H26O20,670.10174328,Phyllanthus emblica,Phyllanthus,KNApSAcK
176,C00046306,393183-53-4,Phyllanemblinin F,C27H26O20,670.10174328,Phyllanthus emblica,Phyllanthus,KNApSAcK
177,C00046334,88847-11-4,Punicafolin,C41H30O26,938.10253114,Phyllanthus emblica,Phyllanthus,KNApSAcK
178,C00046458,103744-87-2,Tercatain,C34H26O22,786.09157252,Phyllanthus emblica,Phyllanthus,KNApSAcK
179,C00046851,270902-82-4,Phyllaemblic acid,C21H24O9,420.14203237,Phyllanthus emblica,Phyllanthus,KNApSAcK
180,C00046852,307503-96-4,Phyllaemblicin A,C27H34O14,582.1948558,Phyllanthus emblica,Phyllanthus,KNApSAcK
181,C00046853,307504-07-0,Phyllaemblicin B,C33H44O19,744.24767923,Phyllanthus emblica,Phyllanthus,KNApSAcK
182,C00046854,307504-15-0,Phyllaemblicin C,C38H52O23,876.28993797,Phyllanthus emblica,Phyllanthus,KNApSAcK
183,C00047671,1026775-76-7,4'-Hydroxyphyllaemblicin B,C33H44O20,760.24259385,Phyllanthus emblica,Phyllanthus,KNApSAcK
184,C00050101,214349-40-3,Galangin 3-O-beta-D-glucoside-8-sulfonate,C21H20O13S,512.06246146,Phyllanthus virgatus,Phyllanthus,KNApSAcK
185,C00050102,214349-36-7,Galangin-8-sulfonate,C15H10O8S,350.00963803,Phyllanthus virgatus,Phyllanthus,KNApSAcK
186,C00050140,214349-43-6,Kaempferol 8-sulfonate,C15H10O9S,366.00455265,Phyllanthus virgatus,Phyllanthus,KNApSAcK
187,C00050261,214554-70-8,Virgatyne,C19H16O6,340.09468824,Phyllanthus virgatus,Phyllanthus,KNApSAcK
188,C00051345,119285-48-2,"Lup-20(29)-ene-3beta,24-diol",C30H50O2,442.38108084,Phyllanthus flexuosus,Phyllanthus,KNApSAcK
189,C00051551,154702-76-8,Methyl brevifolin carboxylate,C14H10O8,306.0375673,Phyllanthus urinaria,Phyllanthus,KNApSAcK
190,C00051648,526-99-8,Galactaric acid,C6H10O8,210.0375673,Phyllanthus emblica,Phyllanthus,KNApSAcK
191,C00051649,348082-41-7,"Mucic acid 1,4-lactone 2-O-gallate",C13H12O11,344.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
192,C00051650,348082-83-7,"Mucic acid 1,4-lactone 3,5-di-O-gallate",C20H16O15,496.04891984,Phyllanthus emblica,Phyllanthus,KNApSAcK
193,C00051651,348082-40-6,Mucic acid 2-O-gallate,C13H14O12,362.04852591,Phyllanthus emblica,Phyllanthus,KNApSAcK
194,C00053729,103488-38-6,Punigluconin,C34H26O23,802.08648714,Phyllanthus niruri,Phyllanthus,KNApSAcK
195,C00053888,91485-02-8,Urolithin M5,C13H8O7,276.02700261,Phyllanthus emblica,Phyllanthus,KNApSAcK
196,C00055006,1014699-50-3,6''-O-Butanoylcosmosiin,C25H26O11,502.14751167,Phyllanthus emblica,Phyllanthus,KNApSAcK
197,C00055375,17278-02-3,Amlaic acid,C27H24O19,652.09117859,Phyllanthus emblica,Phyllanthus,KNApSAcK
198,C00055455,1214723-42-8,5-Chloro-5-cyanobicyclo[2.2.2]octan-2-one,C9H10ClNO,183.04509166,Phyllanthus emblica,Phyllanthus,KNApSAcK
199,C00056812,1022998-88-4,Phyllanthunin,C32H30O23,782.11778727,Phyllanthus emblica,Phyllanthus,KNApSAcK
200,C00056882,1152096-40-6,Phyllaemblicin E,C38H54O23,878.30558804,Phyllanthus emblica,Phyllanthus,KNApSAcK
201,C00056883,1152096-41-7,Phyllaemblicin F,C54H66O27,1146.37914691,Phyllanthus emblica,Phyllanthus,KNApSAcK
202,C00057017,131959-62-1,Putranjivain A,C46H36O31,1084.12405444,Phyllanthus emblica,Phyllanthus,KNApSAcK
203,C00057332,294864-88-3,Phyllanthusol A,C35H49NO19,787.28987839,Phyllanthus acidus,Phyllanthus,KNApSAcK
204,C00057333,294864-89-4,Phyllanthusol B,C35H49NO18,771.29496377,Phyllanthus acidus,Phyllanthus,KNApSAcK
205,C00057362,354994-30-2,Phyllaemblicin D,C21H34O13,494.19994117,Phyllanthus emblica,Phyllanthus,KNApSAcK
206,C00058398,142543-15-5,Carpinusnin,C41H34O29,990.11857513,Phyllanthus emblica,Phyllanthus,KNApSAcK
207,C00058463,102382-31-0,Elaeocarpusin,C47H34O32,1110.103319,Phyllanthus emblica,Phyllanthus,KNApSAcK
208,C00058978,103744-88-3,Flavogallonic acid bislactone,C21H10O12,454.01722579,Phyllanthus emblica,Phyllanthus,KNApSAcK
209,C00059490,124890-19-3,Mallonin,C33H28O24,808.09705183,Phyllanthus emblica,Phyllanthus,KNApSAcK
210,C00059641,13186-20-4,"3,6-Di-O-galloyl-D-glucose",C20H20O14,484.08530535,Phyllanthus emblica,Phyllanthus,KNApSAcK
211,C00059966,145274-69-7,"1(beta),4-Di-O-galloylglucose",C20H20O14,484.08530535,Phyllanthus emblica,Phyllanthus,KNApSAcK
212,C00060091,153840-75-6,Putranjivain B,C32H30O23,782.11778727,Phyllanthus emblica,Phyllanthus,KNApSAcK
213,C00060282,166833-80-3,Chebulanin,C27H24O19,652.09117859,Phyllanthus emblica,Phyllanthus,KNApSAcK
214,C00060463,1801869-62-4,"Mucic acid 2,5-di-O-gallate",C20H18O16,514.05948453,Phyllanthus emblica,Phyllanthus,KNApSAcK
215,C00060464,1801869-63-5,"Mucic acid 2,5-di-O-gallate 1,4-lactone",C20H16O15,496.04891984,Phyllanthus emblica,Phyllanthus,KNApSAcK
216,C00060566,1883269-78-0,Multifidol 1-O-(6''-O-beta-D-apiofuranosyl)-beta-D-glucoside,C23H34O13,518.19994117,Phyllanthus emblica,Phyllanthus,KNApSAcK
217,C00060619,194548-84-0,Epicatechin (4beta->8)-epigallocatechin,C30H26O13,594.13734092,Phyllanthus emblica,Phyllanthus,KNApSAcK
218,C00060680,201357-24-6,(-)-Epicatechin-(4beta-8)-(+)-gallocatechin,C30H26O13,594.13734092,Phyllanthus emblica,Phyllanthus,KNApSAcK
219,C00060995,23725-05-5,(-)-Chebulic acid,C14H12O11,356.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
220,C00061060,24808-45-5,Dimethyl galactarate,C8H14O8,238.06886743,Phyllanthus emblica,Phyllanthus,KNApSAcK
221,C00061189,270597-09-6,Phyllaemblic acid methyl ester,C22H26O9,434.15768243,Phyllanthus emblica,Phyllanthus,KNApSAcK
222,C00061246,28196-46-5,Neochebulagic acid,C41H32O28,972.10801045,Phyllanthus emblica,Phyllanthus,KNApSAcK
223,C00061371,307504-23-0,Prodelphinidin A1,C30H24O14,608.11660548,Phyllanthus emblica,Phyllanthus,KNApSAcK
224,C00061537,348082-42-8,"Mucic acid 2-O-gallate 1,4-lactone methyl ester",C14H14O11,358.05361129,Phyllanthus emblica,Phyllanthus,KNApSAcK
225,C00061538,348082-80-4,"Mucic acid 5-O-gallate 1,4-lactone",C13H12O11,344.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
226,C00061539,348082-81-5,"Mucic acid 3,6-lactone 2-O-gallate methyl ester",C14H14O11,358.05361129,Phyllanthus emblica,Phyllanthus,KNApSAcK
227,C00061540,348082-82-6,"Mucic acid 1,4-lactone 3-O-gallate",C13H12O11,344.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
228,C00061569,354813-53-9,"2,6-Dimethoxy-4-(2-hydroxyethyl)phenol 1-O-beta-D-glucopyranoside",C16H24O9,360.14203237,Phyllanthus emblica,Phyllanthus,KNApSAcK
229,C00061848,467437-62-3,"(2S)-1-[2-[(6-O-D-Apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy]-4,6-dihydroxyphenyl]-2-methyl-1-butanone",C22H32O13,504.18429111,Phyllanthus emblica,Phyllanthus,KNApSAcK
230,C00062109,536-08-3,Digallic acid,C14H10O9,322.03248192,Phyllanthus emblica,Phyllanthus,KNApSAcK
231,C00063244,87087-61-4,Gallic acid 3-O-(6'-O-galloyl)-beta-D-glucopyranoside,C20H20O14,484.08530535,Phyllanthus emblica,Phyllanthus,KNApSAcK
232,C00063379,91984-84-8,Gallic acid 3-O-beta-glucoside,C13H16O10,332.07434673,Phyllanthus emblica,Phyllanthus,KNApSAcK
233,C00063569,99523-99-6,"3,4,6-Tri-O-galloyl-D-glucose",C27H24O18,636.09626397,Phyllanthus emblica,Phyllanthus,KNApSAcK
234,C00063722,123048-17-9,Phyltetralin,C24H32O6,416.21988875,Phyllanthus niruri,Phyllanthus,KNApSAcK
235,C00064024,173268-90-1,Niruriside,C38H42O17,770.24219992,Phyllanthus niruri,Phyllanthus,KNApSAcK
236,C00064050,180465-44-5,Emblicanin A,C34H22O22,782.06027239,Phyllanthus niruri,Phyllanthus,KNApSAcK
237,C00064051,180465-45-6,Emblicanin B,C34H20O22,780.04462233,Phyllanthus niruri,Phyllanthus,KNApSAcK
238,C00064299,3577-13-7,beta-Sitosteryl linoleate,C47H80O2,676.6158318,Phyllanthus fraternus,Phyllanthus,KNApSAcK
239,C00064307,3712-16-1,beta-Sitosteryl oleate,C47H82O2,678.63148186,Phyllanthus fraternus,Phyllanthus,KNApSAcK
0,C00003543,75303-44-5,Pittoside A,C41H68O14,784.46090688,Pittosporum nilghrense,Pittosporum,KNApSAcK
1,C00010874,99-84-3,beta-Terpinen,C10H16,136.12520051,Pittosporum tenuifolium,Pittosporum,KNApSAcK
2,C00011705,126654-58-8,Pittosporanoside B1,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
3,C00011706,126654-59-9,Pittosporanoside B2,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
4,C00011707,126654-60-2,Pittosporanoside B3,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
5,C00011736,115526-27-7,Pittosporatobiraside A,C26H38O5,430.27192432,Pittosporum tobira,Pittosporum,KNApSAcK
6,C00011737,127610-67-7,Pittosporatobiraside B,C26H38O5,430.27192432,Pittosporum tobira,Pittosporum,KNApSAcK
7,C00021218,104472-69-7,Pittosporanoside A1,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
8,C00021219,104472-70-0,Pittosporanoside A2,C28H44O7,492.30870376,Pittosporum tobira,Pittosporum,KNApSAcK
9,C00023171,,"5',6'-Epoxy-3'-hydroxy-3-methoxy-4,6-didehydro-5',6'-dihydro-4,6-cyclo-5,6-seco-beta,beta-caroten-5-one",C41H56O4,612.41786028,Pittosporum tobira,Pittosporum,KNApSAcK
10,C00023172,,"5',8'-Epoxy-3'-hydroxy-3-methoxy-4,6-didehydro-5',8'-dihydro-4,6-cyclo-5,6-seco-beta,beta-caroten-5-one",C41H56O4,612.41786028,Pittosporum tobira,Pittosporum,KNApSAcK
11,C00034619,934712-35-3,Pancherin A,C25H40O6,436.28248901,Pittosporum pancheri,Pittosporum,KNApSAcK
12,C00034620,934712-42-2,Pancherin B,C25H40O6,436.28248901,Pittosporum pancheri,Pittosporum,KNApSAcK
13,C00040029,174390-05-7,Pittosporumxanthin A3,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
14,C00040030,174390-06-8,Pittosporumxanthin A4,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
15,C00040031,174232-45-2,Pittosporumxanthin B1,C69H104O5,1012.78837643,Pittosporum tobira,Pittosporum,KNApSAcK
16,C00040032,174390-03-5,Pittosporumxanthin B2,C69H104O5,1012.78837643,Pittosporum tobira,Pittosporum,KNApSAcK
17,C00040033,174232-46-3,Pittosporumxanthin C1,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
18,C00040034,174390-04-6,Pittosporumxanthin C2,C69H104O6,1028.78329105,Pittosporum tobira,Pittosporum,KNApSAcK
19,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Pittosporum tobira,Pittosporum,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Magnolia grandiflora L.,Magnolia,KNApSAcK
1,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Magnolia obovata,Magnolia,KNApSAcK
2,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Magnolia officinalis,Magnolia,KNApSAcK
3,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Magnolia sieboldii,Magnolia,KNApSAcK
4,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Magnolia gradiflora,Magnolia,KNApSAcK
5,C00000117,2456-73-7,Indole-3-acetyl-L-aspartic acid,C14H14N2O5,290.09027157,Magnolia sp.,Magnolia,KNApSAcK
6,C00000118,29399-11-9,N-Malonyltryptophan,C14H14N2O5,290.09027157,Magnolia sp.,Magnolia,KNApSAcK
7,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Magnolia liliiflora,Magnolia,KNApSAcK
8,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
9,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Magnolia denudata,Magnolia,KNApSAcK
10,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Magnolia liliiflora,Magnolia,KNApSAcK
11,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Magnolia officinalis,Magnolia,KNApSAcK
12,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Magnolia officinalis,Magnolia,KNApSAcK
13,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Magnolia liliiflora,Magnolia,KNApSAcK
14,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Magnolia officinalis,Magnolia,KNApSAcK
15,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
16,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Magnolia denudata,Magnolia,KNApSAcK
17,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Magnolia officinalis,Magnolia,KNApSAcK
18,C00000591,528-43-8,Magnolol,C18H18O2,266.13067982,Magnolia officinalis,Magnolia,KNApSAcK
19,C00000591,528-43-8,Magnolol,C18H18O2,266.13067982,Magnolia obovata,Magnolia,KNApSAcK
20,C00000591,528-43-8,Magnolol,C18H18O2,266.13067982,Magnolia grandiflora,Magnolia,KNApSAcK
21,C00000591,528-43-8,Magnolol,C18H18O2,266.13067982,Magnolia rostrata,Magnolia,KNApSAcK
22,C00000591,528-43-8,Magnolol,C18H18O2,266.13067982,Magnolia virginiana,Magnolia,KNApSAcK
23,C00000592,87688-90-2,Isomagnolol,C18H18O2,266.13067982,Magnolia biloba,Magnolia,KNApSAcK
24,C00000592,87688-90-2,Isomagnolol,C18H18O2,266.13067982,Magnolia officinalis,Magnolia,KNApSAcK
25,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia grandiflora var. rubra,Magnolia,KNApSAcK
26,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia denudata,Magnolia,KNApSAcK
27,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia coco,Magnolia,KNApSAcK
28,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia stellata,Magnolia,KNApSAcK
29,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia pterocarpa,Magnolia,KNApSAcK
30,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia praecocissima,Magnolia,KNApSAcK
31,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia mutabilis,Magnolia,KNApSAcK
32,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Magnolia kobus var. borealis,Magnolia,KNApSAcK
33,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Magnolia kobus,Magnolia,KNApSAcK
34,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Magnolia denudata,Magnolia,KNApSAcK
35,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Magnolia coco,Magnolia,KNApSAcK
36,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Magnolia officinalis,Magnolia,KNApSAcK
37,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Magnolia denudata,Magnolia,KNApSAcK
38,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Magnolia liliiflora,Magnolia,KNApSAcK
39,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Magnolia liliflora,Magnolia,KNApSAcK
40,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Magnolia officinalis,Magnolia,KNApSAcK
41,C00000621,501-92-8,Chavicol,C9H10O,134.07316494,Magnolia officinalis,Magnolia,KNApSAcK
42,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Magnolia fargesii,Magnolia,KNApSAcK
43,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia praecocissima,Magnolia,KNApSAcK
44,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia coco,Magnolia,KNApSAcK
45,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia denudata,Magnolia,KNApSAcK
46,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia fargesii,Magnolia,KNApSAcK
47,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia kobus var. borealis,Magnolia,KNApSAcK
48,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia biondii,Magnolia,KNApSAcK
49,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia pterocarpa,Magnolia,KNApSAcK
50,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Magnolia stellata,Magnolia,KNApSAcK
51,C00000641,31008-18-1,Magnolin,C23H28O7,416.18350325,Magnolia biondii,Magnolia,KNApSAcK
52,C00000641,31008-18-1,Magnolin,C23H28O7,416.18350325,Magnolia kobus var. borealis,Magnolia,KNApSAcK
53,C00000641,31008-18-1,Magnolin,C23H28O7,416.18350325,Magnolia fargesii,Magnolia,KNApSAcK
54,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Magnolia denudata,Magnolia,KNApSAcK
55,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Magnolia biondii,Magnolia,KNApSAcK
56,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Magnolia fargesii,Magnolia,KNApSAcK
57,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Magnolia kobus var. borealis,Magnolia,KNApSAcK
58,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Magnolia stellata,Magnolia,KNApSAcK
59,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Magnolia denudata,Magnolia,KNApSAcK
60,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Magnolia fargesii CHENG,Magnolia,KNApSAcK
61,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Magnolia kobus var. borealis,Magnolia,KNApSAcK
62,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Magnolia praecocissima,Magnolia,KNApSAcK
63,C00000644,177080-50-1,Kobusinol A,C21H26O6,374.17293856,Magnolia kobus var. borealis,Magnolia,KNApSAcK
64,C00000645,177313-81-4,Kobusinol B,C22H28O7,404.18350325,Magnolia kobus var. borealis,Magnolia,KNApSAcK
65,C00000647,487-39-8,Phillygenin,C21H24O6,372.1572885,Magnolia fargesii,Magnolia,KNApSAcK
66,C00000647,487-39-8,Phillygenin,C21H24O6,372.1572885,Magnolia kobus var. borealis,Magnolia,KNApSAcK
67,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Magnolia kobus var. borealis,Magnolia,KNApSAcK
68,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Magnolia grandiflora var. rubra,Magnolia,KNApSAcK
69,C00000671,87402-88-8,(+)-Denudatin B,C21H24O5,356.16237388,Magnolia denudata,Magnolia,KNApSAcK
70,C00000671,87402-88-8,(+)-Denudatin B,C21H24O5,356.16237388,Magnolia liliiflora,Magnolia,KNApSAcK
71,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Magnolia denudata,Magnolia,KNApSAcK
72,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Magnolia liliiflora,Magnolia,KNApSAcK
73,C00000696,51020-87-2,Licarin B,C20H20O4,324.13615913,Magnolia denudata,Magnolia,KNApSAcK
74,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Magnolia coco,Magnolia,KNApSAcK
75,C00000725,86702-02-5,Magnoshinin,C24H30O6,414.20423869,Magnolia salicifolia,Magnolia,KNApSAcK
76,C00000726,81861-74-7,Magnosalin,C24H32O6,416.21988875,Magnolia salicifolia,Magnolia,KNApSAcK
77,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Magnolia liliiflora,Magnolia,KNApSAcK
78,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Magnolia officinalis,Magnolia,KNApSAcK
79,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Magnolia officinalis,Magnolia,KNApSAcK
80,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Magnolia officinalis,Magnolia,KNApSAcK
81,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
82,C00000823,138-86-3,Limonene,C10H16,136.12520051,Magnolia officinalis,Magnolia,KNApSAcK
83,C00000823,138-86-3,Limonene,C10H16,136.12520051,Magnolia liliiflora,Magnolia,KNApSAcK
84,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Magnolia officinalis,Magnolia,KNApSAcK
85,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Magnolia liliiflora,Magnolia,KNApSAcK
86,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Magnolia liliiflora,Magnolia,KNApSAcK
87,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Magnolia denudata,Magnolia,KNApSAcK
88,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Magnolia officinalis,Magnolia,KNApSAcK
89,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Magnolia officinalis,Magnolia,KNApSAcK
90,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Magnolia liliiflora,Magnolia,KNApSAcK
91,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Magnolia denudata,Magnolia,KNApSAcK
92,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Magnolia officinalis,Magnolia,KNApSAcK
93,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Magnolia officinalis,Magnolia,KNApSAcK
94,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Magnolia denudata,Magnolia,KNApSAcK
95,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Magnolia praecocissima,Magnolia,KNApSAcK
96,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Magnolia liliiflora,Magnolia,KNApSAcK
97,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Magnolia tomentosa,Magnolia,KNApSAcK
98,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Magnolia acuminata,Magnolia,KNApSAcK
99,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Magnolia officinalis,Magnolia,KNApSAcK
100,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Magnolia obovata,Magnolia,KNApSAcK
101,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Magnolia officinalis,Magnolia,KNApSAcK
102,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Magnolia obovata,Magnolia,KNApSAcK
103,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Magnolia obovata,Magnolia,KNApSAcK
104,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Magnolia officinalis,Magnolia,KNApSAcK
105,C00001819,2086-83-1,Berberine,C20H18NO4,336.12358307,Magnolia biondii,Magnolia,KNApSAcK
106,C00001874,3621-38-3,Jatrorrhizine,C20H20NO4,338.13923313,Magnolia biondii,Magnolia,KNApSAcK
107,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Magnolia obovata,Magnolia,KNApSAcK
108,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Magnolia coco,Magnolia,KNApSAcK
109,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Magnolia grandiflora,Magnolia,KNApSAcK
110,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Magnolia abovata,Magnolia,KNApSAcK
111,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Magnolia accuminata,Magnolia,KNApSAcK
