,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
86,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cinnamomum subavenium,Cinnamomum,KNApSAcK
87,C00002756,495-78-6,Melilotic acid,C9H10O3,166.06299419,Cinnamomum cassia,Cinnamomum,KNApSAcK
88,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Cinnamomum glanduliferum,Cinnamomum,KNApSAcK
89,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
90,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Cinnamomum camphora,Cinnamomum,KNApSAcK
91,C00002918,88847-05-6,Epicatechin-(4beta->8)5-epicatechin,C90H74O36,1730.39597876,Cinnamomum cassia,Cinnamomum,KNApSAcK
92,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Cinnamomum spp.,Cinnamomum,KNApSAcK
93,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Cinnamomum aromaticum,Cinnamomum,KNApSAcK
94,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Cinnamomum illicioides,Cinnamomum,KNApSAcK
95,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
96,C00003029,79-92-5,Camphene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
97,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
98,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
99,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Cinnamomum camphora,Cinnamomum,KNApSAcK
100,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Cinnamomum illicioides,Cinnamomum,KNApSAcK
101,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
102,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
103,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
104,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
105,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Cinnamomum augustifolium,Cinnamomum,KNApSAcK
106,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
107,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Cinnamomum parthenoxylum,Cinnamomum,KNApSAcK
108,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
109,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
110,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
111,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Cinnamomum longepaniculatum,Cinnamomum,KNApSAcK
112,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
113,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
114,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cinnamomum spp.,Cinnamomum,KNApSAcK
115,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
116,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
117,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
118,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
119,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
120,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
121,C00003139,489-86-1,Guaiol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
122,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
123,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
124,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
125,C00003181,511-59-1,beta-Santalene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
126,C00003182,115-71-9,cis-alpha-Santalol,C15H24O,220.18271539,Cinnamomum camphora,Cinnamomum,KNApSAcK
127,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
128,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
129,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Cinnamomum camphora,Cinnamomum,KNApSAcK
130,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Cinnamomum subavenium,Cinnamomum,KNApSAcK
131,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Cinnamomum subavenium,Cinnamomum,KNApSAcK
132,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Cinnamomum camphora,Cinnamomum,KNApSAcK
133,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
134,C00005174,89946-00-9,Kaempferol 3-alpha-L-arabinofuranoside-7-rhamnoside,C26H28O14,564.14790561,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
135,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
136,C00005220,89946-01-0,Kaempferol 3-apiosyl-(1->2)-alpha-L-arabinofuranoside-7-rhamnoside,C31H36O18,696.19016435,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
137,C00005243,89964-54-5,Kaempferol 3-glucosyl-(1->3)-rhamnoside-7-rhamnoside,C33H40O19,740.2163791,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
138,C00006326,103215-59-4,6-C-Glucopyranosylprocyanidin B2,C36H36O17,740.19524973,Cinnamomum cassia,Cinnamomum,KNApSAcK
139,C00006327,103215-58-3,8-C-Glucopyranosylprocyanidin B2,C36H36O17,740.19524973,Cinnamomum cassia,Cinnamomum,KNApSAcK
140,C00006356,103215-49-2,6-C-Glucopyranosylepicatechin,C21H24O11,452.13186161,Cinnamomum cassia,Cinnamomum,KNApSAcK
141,C00006357,103215-48-1,8-C-Glucopyranosylepicatechin,C21H24O11,452.13186161,Cinnamomum cassia,Cinnamomum,KNApSAcK
142,C00007193,,(+)-Xanthoxylol,C20H20O6,356.12598837,Cinnamomum camphora,Cinnamomum,KNApSAcK
143,C00007194,133-03-9,(+)-Episesamin,C20H18O6,354.11033831,Cinnamomum camphora,Cinnamomum,KNApSAcK
144,C00007215,,Mesodihydroguaiaretic acid,C20H26O4,330.18310932,Cinnamomum philippinese,Cinnamomum,KNApSAcK
145,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
146,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
147,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
148,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Cinnamomum subavenium,Cinnamomum,KNApSAcK
149,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Cinnamomum burmannii Nees ex BI,Cinnamomum,KNApSAcK
150,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
151,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
152,C00008809,76549-34-3,Symplocosidin,C16H16O6,304.09468824,Cinnamomum cassia,Cinnamomum,KNApSAcK
153,C00008809,76549-34-3,Symplocosidin,C16H16O6,304.09468824,Cinnamomum obtusifolium,Cinnamomum,KNApSAcK
154,C00008810,69912-75-0,Catechin 4'-methyl ether,C16H16O6,304.09468824,Cinnamomum cassia,Cinnamomum,KNApSAcK
155,C00008811,97914-18-6,"Epicatechin 5,3'-dimethyl ether",C17H18O6,318.11033831,Cinnamomum cassia,Cinnamomum,KNApSAcK
156,C00008811,97914-18-6,"Epicatechin 5,3'-dimethyl ether",C17H18O6,318.11033831,Cinnamomum obtusifolium,Cinnamomum,KNApSAcK
157,C00008812,105330-66-3,"Catechin 7,4'-dimethyl ether",C17H18O6,318.11033831,Cinnamomum cassia,Cinnamomum,KNApSAcK
158,C00008815,97914-19-7,"Epicatechin 5,7,3'-trimethyl ether",C18H20O6,332.12598837,Cinnamomum camphora,Cinnamomum,KNApSAcK
159,C00008815,97914-19-7,"Epicatechin 5,7,3'-trimethyl ether",C18H20O6,332.12598837,Cinnamomum cassia,Cinnamomum,KNApSAcK
160,C00008815,97914-19-7,"Epicatechin 5,7,3'-trimethyl ether",C18H20O6,332.12598837,Cinnamomum obtusifolium,Cinnamomum,KNApSAcK
161,C00008816,105330-59-4,"Catechin 5,7,4'-trimethyl ether",C18H20O6,332.12598837,Cinnamomum cassia,Cinnamomum,KNApSAcK
162,C00008829,87562-72-9,"3',4'-Methylenedioxy epicatechin 5,7-dimethyl ether",C18H18O6,330.11033831,Cinnamomum cassia,Cinnamomum,KNApSAcK
163,C00008842,103303-00-0,Epicatechin 3-O-beta-D-glucopyranoside,C21H24O11,452.13186161,Cinnamomum cassia,Cinnamomum,KNApSAcK
164,C00008848,103215-60-7,Catechin 5-O-(2-feruloyl-6-p-coumaroyl-beta-D-glucopyranoside),C40H38O16,774.21598517,Cinnamomum obtusifolium,Cinnamomum,KNApSAcK
165,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Cinnamomum comphora,Cinnamomum,KNApSAcK
166,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Cinnamomum cassia Blume.,Cinnamomum,KNApSAcK
167,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Cinnamomum obtusifolium Nees.,Cinnamomum,KNApSAcK
168,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Cinnamomum spp.,Cinnamomum,KNApSAcK
169,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Cinnamomum camphora,Cinnamomum,KNApSAcK
170,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Cinnamomum cirrhosa,Cinnamomum,KNApSAcK
171,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Cinnamomum cassia Blume.,Cinnamomum,KNApSAcK
172,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Cinnamomum obtusifolium Nees.,Cinnamomum,KNApSAcK
173,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Cinnamomum cassia Blume.,Cinnamomum,KNApSAcK
174,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Cinnamomum bejolghota,Cinnamomum,KNApSAcK
175,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Cinnamomum spp.,Cinnamomum,KNApSAcK
176,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Cinnamomum spp.,Cinnamomum,KNApSAcK
177,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Cinnamomum cassia Blume.,Cinnamomum,KNApSAcK
178,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Cinnamomum obtusifolium Nees.,Cinnamomum,KNApSAcK
179,C00009097,79813-67-5,Arecatamnin A1,C45H38O18,866.20581441,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
180,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Cinnamomum obtusifolium Nees.,Cinnamomum,KNApSAcK
181,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Cinnamomum comphora,Cinnamomum,KNApSAcK
182,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Cinnamomum cassia Blume.,Cinnamomum,KNApSAcK
183,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
184,C00009107,86631-38-1,Cinnamtannin A1,C60H50O24,1154.26920253,Cinnamomum cassia,Cinnamomum,KNApSAcK
185,C00009109,86631-39-2,[Epicatechin-(4beta->8)]4-epicatechin,C75H62O30,1442.33259065,Cinnamomum cassia,Cinnamomum,KNApSAcK
186,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Cinnamomum aromaticum,Cinnamomum,KNApSAcK
187,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Cinnamomum spp.,Cinnamomum,KNApSAcK
188,C00009288,151436-54-3,Pavetannin B6,C45H36O18,864.19016435,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
189,C00009289,97233-06-2,Cinnamtannin D1,C45H36O18,864.19016435,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
190,C00009291,88082-60-4,Cinnamtannin B1,C45H36O18,864.19016435,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
191,C00009291,88082-60-4,Cinnamtannin B1,C45H36O18,864.19016435,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
192,C00009306,88038-15-7,Pavetannin C 1,C60H48O24,1152.25355247,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
193,C00009306,88038-15-7,Pavetannin C 1,C60H48O24,1152.25355247,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
194,C00009307,97233-47-1,Cinnamtannin D2,C60H48O24,1152.25355247,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
195,C00009308,88038-12-4,Cinnamtannin B2,C60H48O24,1152.25355247,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
196,C00009308,88038-12-4,Cinnamtannin B2,C60H48O24,1152.25355247,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
197,C00009310,88057-90-3,Pavetannin D 1,C75H60O30,1440.31694058,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
198,C00009311,,"[Epicatechin-(4beta->8)]2-epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-epicatechin",C75H60O30,1440.31694058,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
199,C00009311,,"[Epicatechin-(4beta->8)]2-epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-epicatechin",C75H60O30,1440.31694058,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
200,C00010290,51276-33-6,"2,6-Dimethyl-1,7-octadiene-3,6-diol",C10H18O2,170.13067982,Cinnamomum camphora,Cinnamomum,KNApSAcK
201,C00010325,14049-11-7,Epoxylinalool,C10H18O2,170.13067982,Cinnamomum camphora,Cinnamomum,KNApSAcK
202,C00010808,65378-75-8,Campholene,C9H16,124.12520051,Cinnamomum kanahirai,Cinnamomum,KNApSAcK
203,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
204,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
205,C00010877,29332-99-8,"cis-(+)-p-Mentha-1(7),5-dien-2-ol",C10H16O,152.12011513,Cinnamomum japonicum,Cinnamomum,KNApSAcK
206,C00010878,29332-98-7,"trans-(-)-p-Mentha-1(7),5-dien-2-ol",C10H16O,152.12011513,Cinnamomum japonicum,Cinnamomum,KNApSAcK
207,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
208,C00010928,2438-10-0,Origanol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
209,C00010931,7785-53-7,(R)-(+)-alpha-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
210,C00010931,7785-53-7,(R)-(+)-alpha-Terpineol,C10H18O,154.1357652,Cinnamomum spp.,Cinnamomum,KNApSAcK
211,C00010932,10482-56-1,(S)-(-)-p-Menth-1-en-8-ol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
212,C00010932,10482-56-1,(S)-(-)-p-Menth-1-en-8-ol,C10H18O,154.1357652,Cinnamomum spp.,Cinnamomum,KNApSAcK
213,C00010935,586-81-2,gamma-Terpineol,C10H18O,154.1357652,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
214,C00011023,464-43-7,(+)-Borneol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
215,C00011024,464-45-9,(-)-Borneol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
216,C00011058,471-84-1,(-)-alpha-Fenchene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
217,C00011058,471-84-1,(-)-alpha-Fenchene,C10H16,136.12520051,Cinnamomum Laureiri,Cinnamomum,KNApSAcK
218,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
219,C00011626,86981-84-2,2-Methyl-6-(4-methylphenyl)-1-hepten-3-one,C15H20O,216.15141526,Cinnamomum cassia,Cinnamomum,KNApSAcK
220,C00011627,39027-62-8,"1,3,5-Bisabolatrien-10-one",C15H22O,218.16706532,Cinnamomum cassia,Cinnamomum,KNApSAcK
221,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
222,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
223,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
224,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
225,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
226,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
227,C00012454,26259-79-0,gamma-Humulene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
228,C00012472,123355-03-3,14-Hydroxy-9-epi-(beta)-caryophyllene,C15H24O,220.18271539,Cinnamomum camphora,Cinnamomum,KNApSAcK
229,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
230,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Cinnamomum camphora,Cinnamomum,KNApSAcK
231,C00012803,123123-38-6,7-epi-alpha-Eudesmol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
232,C00016999,20489-45-6,(+)-Valerianol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
233,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
234,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Cinnamomum camphora,Cinnamomum,KNApSAcK
235,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
236,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Cinnamomum illicioides,Cinnamomum,KNApSAcK
237,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Cinnamomum camphora,Cinnamomum,KNApSAcK
238,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Cinnamomum illicioides,Cinnamomum,KNApSAcK
239,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Cinnamomum illicioides,Cinnamomum,KNApSAcK
240,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
241,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
242,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
243,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
244,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
245,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
246,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
247,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
248,C00021844,18530-03-5,Campherenol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
249,C00021845,18530-02-4,Campherenone,C15H24O,220.18271539,Cinnamomum camphora,Cinnamomum,KNApSAcK
250,C00021850,512-61-8,alpha-Santalene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
251,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
252,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
253,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
254,C00021986,56684-96-9,beta-Neoclovene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
255,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Cinnamomum camphora,Cinnamomum,KNApSAcK
256,C00029287,13079-95-3,L-Sesamin,C20H18O6,354.11033831,Cinnamomum subavenium,Cinnamomum,KNApSAcK
257,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
258,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
259,C00029509,19716-26-8,Stigmasterol-3-O-beta-D-glucopyranoside,C35H58O6,574.42333958,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
260,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Cinnamomum illicioides,Cinnamomum,KNApSAcK
261,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
262,C00029559,115888-31-8,(+)-5-epi-Aristolochene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
263,C00029669,887627-90-9,alpha-Guaiol,C15H26O2,238.19328007,Cinnamomum illicioides,Cinnamomum,KNApSAcK
264,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
265,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
266,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
267,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
268,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cinnamomum illicioides,Cinnamomum,KNApSAcK
269,C00029681,140385-39-3,Amorph-4-en-7-ol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
270,C00029723,236734-78-4,Aristophyll-C,C53H70N4O5,842.53462137,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
271,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
272,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Cinnamomum illicioides,Cinnamomum,KNApSAcK
273,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Cinnamomum camphora,Cinnamomum,KNApSAcK
274,C00029865,22451-73-6,Bullnesol,C15H26O,222.19836545,Cinnamomum illicioides,Cinnamomum,KNApSAcK
275,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
276,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Cinnamomum cassia,Cinnamomum,KNApSAcK
277,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Cinnamomum japonicum,Cinnamomum,KNApSAcK
278,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Cinnamomum burmannii Nees ex BI,Cinnamomum,KNApSAcK
279,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
280,C00030248,56453-71-5,Ficaprenol-10,C50H82O,698.63656724,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
281,C00030249,26296-50-4,Ficaprenol-11,C55H90O,766.69916749,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
282,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
283,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Cinnamomum camphora,Cinnamomum,KNApSAcK
284,C00030434,37839-64-8,"Guaia-6,9-diene",C15H24,204.18780077,Cinnamomum illicioides,Cinnamomum,KNApSAcK
285,C00030535,170212-29-0,Isolinderanolide B,C19H32O3,308.23514489,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
286,C00030541,505-32-8,Isophytol,C20H40O,296.3079159,Cinnamomum camphora,Cinnamomum,KNApSAcK
287,C00030605,87562-76-3,Kelampayoside A,C20H30O13,478.16864105,Cinnamomum cassia,Cinnamomum,KNApSAcK
288,C00030673,170212-27-8,Linderanolide B,C19H32O3,308.23514489,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
289,C00030746,66322-34-7,meso-Dihydroguaiaretic acid,C20H26O4,330.18310932,Cinnamomum philippinense,Cinnamomum,KNApSAcK
290,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Cinnamomum camphora,Cinnamomum,KNApSAcK
291,C00030959,2765-11-9,Pentadecanal,C15H30O,226.22966558,Cinnamomum micranthum,Cinnamomum,KNApSAcK
292,C00030959,2765-11-9,Pentadecanal,C15H30O,226.22966558,Cinnamomum micranthu,Cinnamomum,KNApSAcK
293,C00030990,603-17-8,Phaeophytin a,C55H74N4O5,870.5659215,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
294,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
