,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
25,C00000728,73428-15-6,Prostalidin B,C22H16O8,408.08451749,Justicia prostrata,Justicia,KNApSAcK
26,C00000729,73428-14-5,Prostalidin C,C20H12O7,364.05830274,Justicia prostrata,Justicia,KNApSAcK
27,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
28,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
29,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
30,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
31,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia glauca,Justicia,KNApSAcK
32,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia diffusa var. prostrata,Justicia,KNApSAcK
33,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia flava,Justicia,KNApSAcK
34,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia tranquebariensis,Justicia,KNApSAcK
35,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia ciliata,Justicia,KNApSAcK
36,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
37,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia neesii,Justicia,KNApSAcK
38,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia hayatai,Justicia,KNApSAcK
39,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Justicia hyssopifolia,Justicia,KNApSAcK
40,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Justicia neesii,Justicia,KNApSAcK
41,C00002628,74061-78-2,Simplexoside,C26H30O11,518.1788118,Justicia simplex,Justicia,KNApSAcK
42,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Justicia glauca,Justicia,KNApSAcK
43,C00002721,23953-63-1,Carpacin,C11H12O3,192.07864425,Justicia prostrata,Justicia,KNApSAcK
44,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
45,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
46,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
47,C00006261,75474-16-7,Swertiajaponin 2''-O-rhamnoside,C28H32O15,608.17412036,Justicia pectoralis,Justicia,KNApSAcK
48,C00006263,16049-42-6,Flavocommelin,C28H32O15,608.17412036,Justicia pectoralis,Justicia,KNApSAcK
49,C00006264,83889-78-5,Swertisin 2''-O-rhamnoside,C28H32O14,592.17920573,Justicia pectoralis,Justicia,KNApSAcK
50,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Justicia diffusa var. prostrata,Justicia,KNApSAcK
51,C00007193,,(+)-Xanthoxylol,C20H20O6,356.12598837,Justicia orbiculata,Justicia,KNApSAcK
52,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia flava,Justicia,KNApSAcK
53,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia diffusa var. prostrata,Justicia,KNApSAcK
54,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia glauca,Justicia,KNApSAcK
55,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia tranquebariensis,Justicia,KNApSAcK
56,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Justicia tranquebariensis,Justicia,KNApSAcK
57,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia simplex,Justicia,KNApSAcK
58,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia diffusa var. prostrata,Justicia,KNApSAcK
59,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia flava,Justicia,KNApSAcK
60,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia hyssopifolia,Justicia,KNApSAcK
61,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia neesii,Justicia,KNApSAcK
62,C00026582,243-58-3,10H-quindoline,C15H10N2,218.08439833,Justicia betonica,Justicia,KNApSAcK
63,C00026583,243-38-9,6H-quinindoline,C15H10N2,218.08439833,Justicia betonica,Justicia,KNApSAcK
64,C00026584,13220-19-4,"5H,6H-quinindolin-11-one",C15H10N2O,234.07931296,Justicia betonica,Justicia,KNApSAcK
65,C00027642,245658-25-7,"(-)-N-(2-hydroxy-4,5-dimethoxyphenyl)-(2S,4S)-gamma-hydroxyglutamic acid",C13H18N2O7,314.11140095,Justicia ghiestreghtiana,Justicia,KNApSAcK
66,C00027642,245658-25-7,"(-)-N-(2-hydroxy-4,5-dimethoxyphenyl)-(2S,4S)-gamma-hydroxyglutamic acid",C13H18N2O7,314.11140095,Justicia ghiesbreghtiana,Justicia,KNApSAcK
67,C00030247,29548-30-9,Farnesyl acetate,C17H28O2,264.20893014,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
68,C00031682,57576-58-6,Cleistanthin C,C34H38O16,702.21598517,Justicia procumbens L.var.decumbens Honda.,Justicia,KNApSAcK
69,C00031950,723302-84-9,Justicidone,C20H12O7,364.05830274,Justicia hyssopifolia,Justicia,KNApSAcK
70,C00033456,90706-10-8,Tuberculatin,C26H24O11,512.13186161,Justicia ciliata,Justicia,KNApSAcK
71,C00033721,303084-57-3,Ciliatoside A,C36H40O19,776.2163791,Justicia ciliata,Justicia,KNApSAcK
72,C00033722,303085-28-1,Ciliatoside B,C41H48O23,908.25863784,Justicia procumbens,Justicia,KNApSAcK
73,C00034173,408358-51-0,Procumbenoside A,C31H32O15,644.17412036,Justicia procumbens,Justicia,KNApSAcK
74,C00036092,53965-06-3,Chinensinaphthol,C21H16O7,380.08960287,Justicia ciliata,Justicia,KNApSAcK
75,C00042144,856676-48-7,4''-O-Acetylmananthoside B,C36H38O18,758.20581441,Justicia patentiflora,Justicia,KNApSAcK
76,C00042644,857050-62-5,Justiflorinol,C19H16O7,356.08960287,Justicia patentiflora,Justicia,KNApSAcK
77,C00042832,857050-63-6,Patentiflorin A,C27H26O11,526.14751167,Justicia patentiflora,Justicia,KNApSAcK
78,C00049571,238423-03-5,Cilinaphthalide A,C22H20O7,396.12090299,Justicia ciliata,Justicia,KNApSAcK
79,C00049572,102040-06-2,Cilinaphthalide B,C23H22O7,410.13655306,Justicia ciliata,Justicia,KNApSAcK
80,C00049573,66547-91-9,Heliobuphthalmin,C22H22O8,414.13146768,Justicia ciliata,Justicia,KNApSAcK
81,C00049574,53965-11-0,Chinensinaphthol methyl ether,C22H18O7,394.10525293,Justicia procumbens,Justicia,KNApSAcK
82,C00049574,53965-11-0,Chinensinaphthol methyl ether,C22H18O7,394.10525293,Justicia ciliata,Justicia,KNApSAcK
83,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Justicia ciliata,Justicia,KNApSAcK
84,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Justicia simplex,Justicia,KNApSAcK
85,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Justicia procumbens,Justicia,KNApSAcK
86,C00049576,30403-00-0,Taiwanin E methyl ether,C21H14O7,378.0739528,Justicia ciliata,Justicia,KNApSAcK
87,C00049797,202655-26-3,Justin A,C24H28O8,444.17841787,Justicia procumbens,Justicia,KNApSAcK
88,C00049798,202655-27-4,Justin B,C25H30O9,474.18898256,Justicia procumbens,Justicia,KNApSAcK
89,C00049799,202655-28-5,Justin C,C26H34O9,490.22028269,Justicia procumbens,Justicia,KNApSAcK
90,C00051093,799267-08-6,Justicioside A,C42H70O14,798.47655695,Justicia betonica,Justicia,KNApSAcK
91,C00051094,799267-09-7,Justicioside B,C48H80O19,960.52938038,Justicia betonica,Justicia,KNApSAcK
92,C00051095,799267-10-0,Justicioside C,C43H72O14,812.49220701,Justicia betonica,Justicia,KNApSAcK
93,C00051096,799267-11-1,Justicioside D,C49H82O19,974.54503044,Justicia betonica,Justicia,KNApSAcK
94,C00052953,131189-74-7,Elenoside,C25H22O11,498.11621155,Justicia hyssopifolia,Justicia,KNApSAcK
0,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Dicliptera riparia,Dicliptera,KNApSAcK
1,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Dicliptera riparia,Dicliptera,KNApSAcK
2,C00013649,491613-67-3,"6,8-Dihydroxy-7,4'-dimethoxyflavone 6-rutinoside",C29H34O15,622.18977042,Dicliptera riparia,Dicliptera,KNApSAcK
3,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Dicliptera riparia,Dicliptera,KNApSAcK
4,C00036463,3117-03-1,"2,5-Dimethoxy-p-benzoquinone",C8H8O4,168.04225874,Dicliptera riparia,Dicliptera,KNApSAcK
5,C00037048,491613-65-1,Dicliripariside A,C32H48O14,656.30440624,Dicliptera riparia,Dicliptera,KNApSAcK
6,C00037049,491613-66-2,Dicliripariside B,C31H36O16,664.20033511,Dicliptera riparia,Dicliptera,KNApSAcK
7,C00037437,117457-37-1,Lugrandoside,C29H36O16,640.20033511,Dicliptera riparia,Dicliptera,KNApSAcK
0,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Mosla dianthera,Dianthera,KNApSAcK
1,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Mosla dianthera,Dianthera,KNApSAcK
2,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Mosla dianthera,Dianthera,KNApSAcK
0,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Strobilanthes crispus,Strobilanthes,KNApSAcK
1,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Strobilanthes formosanus,Strobilanthes,KNApSAcK
2,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Strobilanthes crispus,Strobilanthes,KNApSAcK
3,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Strobilanthes crispus,Strobilanthes,KNApSAcK
4,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Strobilanthes crispus,Strobilanthes,KNApSAcK
5,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Strobilanthes crispus,Strobilanthes,KNApSAcK
6,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Strobilanthes crispus,Strobilanthes,KNApSAcK
7,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Strobilanthes crispus,Strobilanthes,KNApSAcK
8,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Strobilanthes crispus,Strobilanthes,KNApSAcK
9,C00001265,629-62-9,n-Pentadecane,C15H32,212.25040102,Strobilanthes crispus,Strobilanthes,KNApSAcK
10,C00002200,13220-57-0,Tryptanthrin,C15H8N2O2,248.05857751,Strobilanthes cusia,Strobilanthes,KNApSAcK
11,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Strobilanthes crispus,Strobilanthes,KNApSAcK
12,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Strobilanthes crispus,Strobilanthes,KNApSAcK
13,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Strobilanthes crispus,Strobilanthes,KNApSAcK
14,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Strobilanthes crispus,Strobilanthes,KNApSAcK
15,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Strobilanthes crispus,Strobilanthes,KNApSAcK
16,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Strobilanthes crispus,Strobilanthes,KNApSAcK
17,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Strobilanthes crispus,Strobilanthes,KNApSAcK
18,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Strobilanthes cusia BREMEK,Strobilanthes,KNApSAcK
19,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Strobilanthes auriculatus,Strobilanthes,KNApSAcK
20,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
21,C00003106,523-47-7,beta-Cadinene,C15H24,204.18780077,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
22,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
23,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Strobilanthes crispus,Strobilanthes,KNApSAcK
24,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Strobilanthes crispus,Strobilanthes,KNApSAcK
25,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Strobilanthes japonicus,Strobilanthes,KNApSAcK
26,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Strobilanthes cusia,Strobilanthes,KNApSAcK
27,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Strobilanthes formosanus,Strobilanthes,KNApSAcK
28,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Strobilanthes cusia BREMEK,Strobilanthes,KNApSAcK
29,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Strobilanthes formosanus,Strobilanthes,KNApSAcK
30,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Strobilanthes callosus,Strobilanthes,KNApSAcK
31,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Strobilanthes crispus,Strobilanthes,KNApSAcK
32,C00004144,29741-09-1,Apigenin 7-O-beta-D-glucuronide,C21H18O11,446.08491142,Strobilanthes crispus,Strobilanthes,KNApSAcK
33,C00004146,53538-13-9,Apigenin-7-O-beta-D-glucuronide methyl ester,C22H20O11,460.10056148,Strobilanthes crispus,Strobilanthes,KNApSAcK
34,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Strobilanthes crispus,Strobilanthes,KNApSAcK
35,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Strobilanthes crispus,Strobilanthes,KNApSAcK
36,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Strobilanthes cusia,Strobilanthes,KNApSAcK
37,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Strobilanthes crispus,Strobilanthes,KNApSAcK
38,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
39,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Strobilanthes crispus,Strobilanthes,KNApSAcK
40,C00030165,112-95-8,Eicosane,C20H42,282.32865134,Strobilanthes crispus,Strobilanthes,KNApSAcK
41,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
42,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Strobilanthes crispus,Strobilanthes,KNApSAcK
43,C00030472,629-78-7,Heptadecane,C17H36,240.28170115,Strobilanthes crispus,Strobilanthes,KNApSAcK
44,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Strobilanthes crispus,Strobilanthes,KNApSAcK
45,C00030541,505-32-8,Isophytol,C20H40O,296.3079159,Strobilanthes crispus,Strobilanthes,KNApSAcK
46,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Strobilanthes crispus,Strobilanthes,KNApSAcK
47,C00032308,124-25-4,Tetradecanal,C14H28O,212.21401552,Strobilanthes crispus,Strobilanthes,KNApSAcK
48,C00033568,16290-50-9,"4'-Hydroxy-5,7-dimethoxyflavone",C17H14O5,298.08412356,Strobilanthes japonicus,Strobilanthes,KNApSAcK
49,C00033568,16290-50-9,"4'-Hydroxy-5,7-dimethoxyflavone",C17H14O5,298.08412356,Strobilanthes formosanus,Strobilanthes,KNApSAcK
50,C00033687,117477-59-5,Calceolarioside E,C28H34O15,610.18977042,Strobilanthes crispus,Strobilanthes,KNApSAcK
51,C00033958,135463-05-7,Isonuomioside A,C28H34O15,610.18977042,Strobilanthes crispus,Strobilanthes,KNApSAcK
52,C00034553,94410-22-7,Isomartynoside,C31H40O15,652.23672061,Strobilanthes cusia,Strobilanthes,KNApSAcK
53,C00034563,120406-34-0,Jionoside D,C30H38O15,638.22107055,Strobilanthes cusia,Strobilanthes,KNApSAcK
54,C00034597,67884-12-2,Martynoside,C31H40O15,652.23672061,Strobilanthes cusia,Strobilanthes,KNApSAcK
55,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Strobilanthes crispus,Strobilanthes,KNApSAcK
56,C00035801,14575-74-7,alpha-Fenchol,C10H18O,154.1357652,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
57,C00041424,915396-12-2,Cephalandole C,C23H24N2O9,472.14818038,Strobilanthes cusia,Strobilanthes,KNApSAcK
58,C00047703,191481-00-2,Alangilignoside C,C28H38O13,582.2312413,Strobilanthes cusia,Strobilanthes,KNApSAcK
59,C00048432,124-76-5,Isoborneol,C10H18O,154.1357652,Strobilanthes auriculatus,Strobilanthes,KNApSAcK
60,C00050824,482-89-3,Indigo,C16H10N2O2,262.07422758,Strobilanthes cusia,Strobilanthes,KNApSAcK
61,C00052277,13851-11-1,Fenchyl acetate,C12H20O2,196.14632988,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
62,C00052719,491-36-1,4(3H)-Quinazolinone,C8H6N2O,146.04801283,Strobilanthes cusia,Strobilanthes,KNApSAcK
63,C00053569,646-30-0,n-Nonadecanoic acid,C19H38O2,298.28718046,Strobilanthes crispus,Strobilanthes,KNApSAcK
64,C00063316,90-15-3,1-Hydroxynaphthalene,C10H8O,144.05751488,Strobilanthes crispus,Strobilanthes,KNApSAcK
65,C00063649,110282-44-5,Strobilanthin,C22H22O9,430.1263823,Strobilanthes japonicus,Strobilanthes,KNApSAcK
66,C00063683,117-84-0,Di-n-octyl phthalate,C24H38O4,390.2770097,Strobilanthes crispus,Strobilanthes,KNApSAcK
67,C00063705,120693-47-2,Crassifolioside,C35H46O19,770.26332929,Strobilanthes crispus,Strobilanthes,KNApSAcK
68,C00063980,1639040-74-6,Strobilanthoside A,C45H44N2O17,884.263998,Strobilanthes cusia,Strobilanthes,KNApSAcK
69,C00063981,1639040-75-7,Strobilanthoside B,C45H44N2O17,884.263998,Strobilanthes cusia,Strobilanthes,KNApSAcK
70,C00063982,1639040-76-8,Strobilanthoside C,C18H21NO8,379.12671666,Strobilanthes cusia,Strobilanthes,KNApSAcK
71,C00064005,17071-54-4,Hexyl octyl ether,C14H30O,214.22966558,Strobilanthes crispus,Strobilanthes,KNApSAcK
72,C00064298,35599-77-0,Tridecyl iodide,C13H27I,310.11574386,Strobilanthes crispus,Strobilanthes,KNApSAcK
73,C00064474,662108-99-8,Ixiocephol,C15H26O,222.19836545,Strobilanthes ixiocephala,Strobilanthes,KNApSAcK
74,C00064542,82001-38-5,Glaucogenin C,C21H28O5,360.193674,Strobilanthes cusia,Strobilanthes,KNApSAcK
75,C00064581,86-96-4,"2,4(1H,3H)-Quinazolinedione",C8H6N2O2,162.04292745,Strobilanthes cusia,Strobilanthes,KNApSAcK
76,C00064648,97399-96-7,Cynatratoside A,C28H40O8,504.27231825,Strobilanthes cusia,Strobilanthes,KNApSAcK
0,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Ruellia tuberosa,Ruellia,KNApSAcK
1,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Ruellia tuberosa,Ruellia,KNApSAcK
2,C00002387,17334-58-6,Pelargonin,C27H31O15,595.16629532,Ruellia spp.,Ruellia,KNApSAcK
3,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Ruellia tuberosa,Ruellia,KNApSAcK
4,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ruellia tuberosa,Ruellia,KNApSAcK
5,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ruellia tuberosa,Ruellia,KNApSAcK
6,C00007881,4547-85-7,Isosalipurposide,C21H22O10,434.12129692,Ruellia spp,Ruellia,KNApSAcK
0,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Phlogacanthus curviflorus,Phlogacanthus,KNApSAcK
1,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Phlogacanthus curviflorus,Phlogacanthus,KNApSAcK
2,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Phlogacanthus curviflorus,Phlogacanthus,KNApSAcK
3,C00022230,81727-18-6,Phlogantholide A,C20H30O4,334.21440945,Phlogacanthus thyrsiflorus,Phlogacanthus,KNApSAcK
4,C00022231,108906-55-4,Phloganthoside,C26H40O9,496.26723288,Phlogacanthus thyrsiflorus,Phlogacanthus,KNApSAcK
0,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Rostellularia procumbens,Rostellularia,KNApSAcK
1,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Rostellularia procumbens,Rostellularia,KNApSAcK
2,C00000720,27041-98-1,Justicidin D,C21H14O7,378.0739528,Rostellularia procumbens,Rostellularia,KNApSAcK
3,C00000727,73461-17-3,Prostalidin A,C21H14O8,394.06886743,Rostellularia procumbense,Rostellularia,KNApSAcK
4,C00033456,90706-10-8,Tuberculatin,C26H24O11,512.13186161,Rostellularia procumbens,Rostellularia,KNApSAcK
5,C00034173,408358-51-0,Procumbenoside A,C31H32O15,644.17412036,Rostellularia procumbense,Rostellularia,KNApSAcK
6,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Rostellularia procumbens var.leucantha,Rostellularia,KNApSAcK
7,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Rostellularia procumbens,Rostellularia,KNApSAcK
0,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Barleria lupulina,Barleria,KNApSAcK
1,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Barleria strigosa,Barleria,KNApSAcK
2,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Barleria prionitis,Barleria,KNApSAcK
3,C00003084,27934-98-1,Ipolamiide,C17H26O11,406.14751167,Barleria lupulina,Barleria,KNApSAcK
4,C00004224,36285-12-8,Scutellarein 7-rutinoside,C27H30O15,594.15847029,Barleria prionitis,Barleria,KNApSAcK
5,C00004225,85852-24-0,Scutellarein 7-neohesperidoside,C27H30O15,594.15847029,Barleria prionitis,Barleria,KNApSAcK
6,C00004227,83531-16-2,Scutellarein 6-xyloside-7-rhamnoside,C26H28O14,564.14790561,Barleria prionitis,Barleria,KNApSAcK
7,C00004312,95596-61-5,Luteolin 7-(2''-p-coumaroylglucoside),C30H26O13,594.13734092,Barleria prionitis,Barleria,KNApSAcK
8,C00010578,62421-28-7,Ipolamiidoside,C19H28O12,448.15807636,Barleria lupulina,Barleria,KNApSAcK
9,C00010686,29836-27-9,Shanzhiside,C16H24O11,392.13186161,Barleria lupulina,Barleria,KNApSAcK
10,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Barleria lupulina,Barleria,KNApSAcK
11,C00010690,57420-46-9,Barlerin,C19H28O12,448.15807636,Barleria prionitis,Barleria,KNApSAcK
12,C00010690,57420-46-9,Barlerin,C19H28O12,448.15807636,Barleria lupulina,Barleria,KNApSAcK
13,C00010691,57420-45-8,Acetylbarlerin,C21H30O13,490.16864105,Barleria lupulina,Barleria,KNApSAcK
14,C00010691,57420-45-8,Acetylbarlerin,C21H30O13,490.16864105,Barleria prionitis,Barleria,KNApSAcK
15,C00010692,110186-13-5,6-O-Acetylshanzhiside methyl ester,C19H28O12,448.15807636,Barleria lupulina,Barleria,KNApSAcK
16,C00030098,61548-34-3,Decaffeoylacteoside,C20H30O12,462.17372642,Barleria strigosa,Barleria,KNApSAcK
17,C00030317,81525-13-5,Forsythoside B,C34H44O19,756.24767923,Barleria lupulina,Barleria,KNApSAcK
18,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Barleria strigosa,Barleria,KNApSAcK
19,C00031070,94079-81-9,Poliumoside,C35H46O19,770.26332929,Barleria lupulina,Barleria,KNApSAcK
20,C00035976,125712-75-6,7-O-Acetyl-8-epi-loganic acid,C18H26O11,418.14751167,Barleria strigosa,Barleria,KNApSAcK
