,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
686,C00007617,,(24R)-24-Methyl-5-alpha-cholestan-3-one,C28H48O,400.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
687,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Arabidopsis thaliana,Thalia,KNApSAcK
688,C00007620,,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C14H25N3O14P2,521.08117551,Arabidopsis thaliana,Thalia,KNApSAcK
689,C00007621,,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C14H26N3O17P3,601.0475059,Arabidopsis thaliana,Thalia,KNApSAcK
690,C00007622,,L-Pantoate,C6H12O4,148.07355887,Arabidopsis thaliana,Thalia,KNApSAcK
691,C00007623,759-05-7,Ketovaline,C5H8O3,116.04734412,Arabidopsis thaliana,Thalia,KNApSAcK
692,C00007624,,5-Methylthiopentyldesulfoglucosinolate,C13H25NO6S2,355.112329,Arabidopsis thaliana,Thalia,KNApSAcK
693,C00007625,,2-Phenylethylaldoxime,C9H11NO,149.08406398,Arabidopsis thaliana,Thalia,KNApSAcK
694,C00007626,,Siroheme,C42H46FeN4O16,918.22582325,Arabidopsis thaliana,Thalia,KNApSAcK
695,C00007627,,5-Enolpyruvyl-shikimate 3-phosphate,C10H13O10P,324.02463313,Arabidopsis thaliana,Thalia,KNApSAcK
696,C00007630,20307-83-9,beta-Sesquiphellandrene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
697,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
698,C00007637,,Vetispiradiene,C15H26,206.20345083,Arabidopsis thaliana,Thalia,KNApSAcK
699,C00007640,,UDP-Sulfoquinovose,C15H23N2O19P2S,629.00909528,Arabidopsis thaliana,Thalia,KNApSAcK
700,C00007641,,Tetrahomomethionine,C9H19NO2S,205.11364959,Arabidopsis thaliana,Thalia,KNApSAcK
701,C00007642,,2-(5'-methylthio)pentylmalic acid,C10H18O5S,250.08749442,Arabidopsis thaliana,Thalia,KNApSAcK
702,C00007643,,2-Oxo-8-methylthiooctanoic acid,C9H16O3S,204.08201511,Arabidopsis thaliana,Thalia,KNApSAcK
703,C00007644,,2-(4'-Methylthio)butylmalic acid,C9H16O5S,236.07184435,Arabidopsis thaliana,Thalia,KNApSAcK
704,C00007645,,2-Oxo-7-methylthioheptanoic acid,C8H14O3S,190.06636504,Arabidopsis thaliana,Thalia,KNApSAcK
705,C00007646,,2-(3'-Methylthio)propylmalic acid,C8H14O5S,222.05619429,Arabidopsis thaliana,Thalia,KNApSAcK
706,C00007647,,2-(2'-Methylthio)ethylmalic acid,C7H12O5S,208.04054422,Arabidopsis thaliana,Thalia,KNApSAcK
707,C00007648,,2-Oxo-6-methylthiohexanoic acid,C7H12O3S,176.05071498,Arabidopsis thaliana,Thalia,KNApSAcK
708,C00007649,,Hexahomomethionine,C11H23NO2S,233.14494972,Arabidopsis thaliana,Thalia,KNApSAcK
709,C00007650,,2-(7'-Methylthio)heptylmalic acid,C12H22O5S,278.11879454,Arabidopsis thaliana,Thalia,KNApSAcK
710,C00007651,,2-Oxo-10-methylthiodecaonoic acid,C11H20O3S,232.11331523,Arabidopsis thaliana,Thalia,KNApSAcK
711,C00007652,,Pentahomomethionine,C10H21NO2S,219.12929965,Arabidopsis thaliana,Thalia,KNApSAcK
712,C00007653,,2-(6'-Methylthio)hexylmalic acid,C11H20O5S,264.10314448,Arabidopsis thaliana,Thalia,KNApSAcK
713,C00007654,,2-Oxo-9-methylthiononanoic acid,C10H18O3S,218.09766517,Arabidopsis thaliana,Thalia,KNApSAcK
714,C00007655,,Cyanidin 3-O-[2''-O-(xylosyl) glucoside] 5-O-(6'''-O-malonyl) glucoside,C35H41O23,829.20386262,Arabidopsis thaliana,Thalia,KNApSAcK
715,C00007656,,Cyanidin 3-O-[2''-O-(2'''-O-(sinapoyl) xylosyl) glucoside] 5-O-glucoside,C43H49O24,949.2613775,Arabidopsis thaliana,Thalia,KNApSAcK
716,C00007657,,Cyanidin 3-O-[2''-O-(xylosyl)-6''-O-(p-coumaroyl) glucoside] 5-O-malonylglucoside,C44H47O25,975.24064206,Arabidopsis thaliana,Thalia,KNApSAcK
717,C00007658,,Cyanidin 3-O-[2''-O-(xylosyl)-6''-O-(p-O-(glucosyl)-p-coumaroyl) glucoside] 5-O-glucoside,C47H55O27,1051.29307156,Arabidopsis thaliana,Thalia,KNApSAcK
718,C00007659,,Cyanidin 3-O-[2''-O-(xylosyl) 6''-O-(p-O-(glucosyl) p-coumaroyl) glucoside] 5-O-[6'''-O-(malonyl) glucoside],C50H57O30,1137.29346549,Arabidopsis thaliana,Thalia,KNApSAcK
719,C00007660,,Cyanidin 3-O-[2''-O-(2'''-O-(sinapoyl) xylosyl) 6''-O-(p-coumaroyl) glucoside] 5-O-glucoside,C52H55O26,1095.29815693,Arabidopsis thaliana,Thalia,KNApSAcK
720,C00007661,,Cyanidin 3-O-[2''-O-(2'''-O-(sinapoyl) xylosyl) 6''-O-(p-O-(glucosyl) p-coumaroyl) glucoside] 5-O-glucoside,C58H65O31,1257.35098036,Arabidopsis thaliana,Thalia,KNApSAcK
721,C00007662,2147-59-3,dTDP-L-rhamnose,C16H26N2O15P2,548.08084116,Arabidopsis thaliana,Thalia,KNApSAcK
722,C00007663,3616-06-6,UDP-D-xylose,C14H20N2O10,376.11179488,Arabidopsis thaliana,Thalia,KNApSAcK
723,C00007664,,UDP-D-xylo-4-keto-hexuronate,C15H18N2O12,418.08597406,Arabidopsis thaliana,Thalia,KNApSAcK
724,C00007665,,UDP-L-threo-4-pentosulose,C14H18N2O10,374.09614481,Arabidopsis thaliana,Thalia,KNApSAcK
725,C00007666,,3-Hydroxybutyl nitrile,C4H7NO,85.05276385,Arabidopsis thaliana,Thalia,KNApSAcK
726,C00007667,,5-Methylsufinylpentyl nitrile,C6H11NOS,145.05613471,Arabidopsis thaliana,Thalia,KNApSAcK
727,C00007668,,"3,4-Epithiobutyl nitrile",C4H5NS,99.0142699,Arabidopsis thaliana,Thalia,KNApSAcK
728,C00007669,356534-71-9,2-Benzoyloxy-3-butenyl glucosinolate,C18H23NO11S2,493.07125205,Arabidopsis thaliana,Thalia,KNApSAcK
729,C00007670,157676-09-0,2-O-L-ramnopyranosyl-4-Deoxy-alpha-L-threo-hex-4-enopyranosiduronoic acid,C12H18O10,322.0899968,Arabidopsis thaliana,Thalia,KNApSAcK
730,C00007671,151435-24-4,N-(E-4-coumaroyl)-aspartate,C13H13NO6,279.07428716,Arabidopsis thaliana,Thalia,KNApSAcK
731,C00007672,,Phenylacetothiohydroximate,C8H9NOS,167.04048465,Arabidopsis thaliana,Thalia,KNApSAcK
732,C00007673,,Desulfobenzylglucosinolate,C14H19NO6S,329.09330808,Arabidopsis thaliana,Thalia,KNApSAcK
733,C00007674,,Phenylacetonitrile,C8H7N,117.05784923,Arabidopsis thaliana,Thalia,KNApSAcK
734,C00007675,,Isothiocyanate,C8H7NS,149.02991996,Arabidopsis thaliana,Thalia,KNApSAcK
735,C00007676,,8-Methylthiooctanaldoxime,C9H19NOS,189.11873497,Arabidopsis thaliana,Thalia,KNApSAcK
736,C00007677,,9-Methylthiononanaldoxime,C10H21NOS,203.13438503,Arabidopsis thaliana,Thalia,KNApSAcK
737,C00007844,74542-17-9,6-(Methylthio)hexyl glucosinolate,C14H27NO9S3,449.08479366,Arabidopsis thaliana,Thalia,KNApSAcK
738,C00007864,19237-18-4,Epiprogoitrin,C11H19NO10S2,389.0450373,Arabidopsis thaliana,Thalia,KNApSAcK
739,C00007936,60-82-2,Phloretin,C15H14O5,274.08412356,Arabidopsis thaliana,Thalia,KNApSAcK
740,C00008227,72704-06-4,"Naringenin 5,7-dimethyl ether",C17H16O5,300.09977362,Arabidopsis thaliana,Thalia,KNApSAcK
741,C00008820,17291-05-3,Ourateacatechin,C16H16O7,320.08960287,Arabidopsis thaliana,Thalia,KNApSAcK
742,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Arabidopsis thaliana,Thalia,KNApSAcK
743,C00009382,486-63-5,Isoformononetin,C16H12O4,268.07355887,Arabidopsis thaliana,Thalia,KNApSAcK
744,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
745,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Arabidopsis thaliana,Thalia,KNApSAcK
746,C00009522,60297-37-2,Auriculasin,C25H24O6,420.1572885,Arabidopsis thaliana,Thalia,KNApSAcK
747,C00009909,113023-68-0,Garhwalin,C19H12O6,336.06338812,Arabidopsis thaliana,Thalia,KNApSAcK
748,C00009945,139051-61-9,Senegalensin,C25H26O6,422.17293856,Arabidopsis thaliana,Thalia,KNApSAcK
749,C00010105,152-95-4,Sophoricoside,C21H20O10,432.10564686,Arabidopsis thaliana,Thalia,KNApSAcK
750,C00010112,5928-26-7,Biochanin A 7-O-glucoside,C22H22O10,446.12129692,Arabidopsis thaliana,Thalia,KNApSAcK
751,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Arabidopsis thaliana,Thalia,KNApSAcK
752,C00010934,586-82-3,p-Menth-3-en-1-ol,C10H18O,154.1357652,Arabidopsis thaliana,Thalia,KNApSAcK
753,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Arabidopsis thaliana,Thalia,KNApSAcK
754,C00011163,472-28-6,(-)-Butyrospermol,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
755,C00012510,56324-31-3,(-)-Cuparene,C15H22,202.1721507,Arabidopsis thaliana,Thalia,KNApSAcK
756,C00012518,66389-22-8,delta-Cuprenene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
757,C00013592,14364-09-1,1-O-Sinapoyl-beta-D-glucose,C17H22O10,386.12129692,Arabidopsis thaliana,Thalia,KNApSAcK
758,C00015797,32507-66-7,Isorhapontigenin,C15H14O4,258.08920894,Arabidopsis thaliana,Thalia,KNApSAcK
759,C00016287,34441-14-0,Nicotianamine,C12H21N3O6,303.14303543,Arabidopsis thaliana,Thalia,KNApSAcK
760,C00016936,35891-70-4,Myriocin,C21H39NO6,401.27773799,Arabidopsis thaliana,Thalia,KNApSAcK
761,C00018213,23745-82-6,p-Hydroxyphenylacetaldoxime,C8H9NO2,151.06332854,Arabidopsis thaliana,Thalia,KNApSAcK
762,C00018263,66508-37-0,Antibiotic FR 31564,C4H10NO5P,183.02965893,Arabidopsis thaliana,Thalia,KNApSAcK
763,C00019068,166375-17-3,Laburnetin,C20H18O6,354.11033831,Arabidopsis thaliana,Thalia,KNApSAcK
764,C00019079,714951-96-9,Scanderone,C25H24O5,404.16237388,Arabidopsis thaliana,Thalia,KNApSAcK
765,C00019282,964-26-1,dUMP,C9H13N2O8P,308.0409519,Arabidopsis thaliana,Thalia,KNApSAcK
766,C00019343,58-68-4,NADH,C21H29N7O14P2,665.12477167,Arabidopsis thaliana,Thalia,KNApSAcK
767,C00019347,61-19-8,AMP,C10H14N5O7P,347.06308433,Arabidopsis thaliana,Thalia,KNApSAcK
768,C00019352,1053-73-2,"Adenosine 3',5'-bisphosphate",C10H15N5O10P2,427.02941472,Arabidopsis thaliana,Thalia,KNApSAcK
769,C00019353,58-64-0,ADP,C10H15N5O10P2,427.02941472,Arabidopsis thaliana,Thalia,KNApSAcK
770,C00019545,53-57-6,NADPH,C21H30N7O17P3,745.09110206,Arabidopsis thaliana,Thalia,KNApSAcK
771,C00019568,6450-77-7,Nicotinic acid dinucleotide,C21H26N6O15P2,664.09313719,Arabidopsis thaliana,Thalia,KNApSAcK
772,C00019632,126-49-8,Prephenate,C10H10O6,226.04773805,Arabidopsis thaliana,Thalia,KNApSAcK
773,C00019660,69-89-6,Xanthine,C5H4N4O2,152.0334254,Arabidopsis thaliana,Thalia,KNApSAcK
774,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Arabidopsis thaliana,Thalia,KNApSAcK
775,C00019677,816-66-0,4-Methyl-2-oxopentanoic acid,C6H10O3,130.06299419,Arabidopsis thaliana,Thalia,KNApSAcK
776,C00019692,58-63-9,Inosine,C10H12N4O5,268.08076952,Arabidopsis thaliana,Thalia,KNApSAcK
777,C00019694,1094-61-7,Nicotinamide ribonucleotide,C11H15N2O8P,334.05660196,Arabidopsis thaliana,Thalia,KNApSAcK
778,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Arabidopsis thaliana,Thalia,KNApSAcK
779,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
780,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
781,C00021580,28477-64-7,beta-Acoradiene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
782,C00023248,13312-52-2,"(9Z)-beta,beta-Carotene",C40H56,536.43820179,Arabidopsis thaliana,Thalia,KNApSAcK
783,C00023744,80-99-9,Lathosterol,C27H46O,386.35486609,Arabidopsis thaliana,Thalia,KNApSAcK
784,C00023747,434-16-2,7-Dehydrocholesterol,C27H44O,384.33921603,Arabidopsis thaliana,Thalia,KNApSAcK
785,C00023752,516-78-9,Fungisterol,C28H48O,400.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
786,C00023754,17608-76-3,"5,6-Dehydroergosterol",C28H46O,398.35486609,Arabidopsis thaliana,Thalia,KNApSAcK
787,C00023764,29560-24-5,"Ergosta-5,7,22,24(28)-tetraen-3beta-ol",C28H42O,394.32356596,Arabidopsis thaliana,Thalia,KNApSAcK
788,C00023772,521-04-0,"Stigmasta-5,7-dien-3beta-ol",C29H48O,412.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
789,C00023776,7448-02-4,14-Demethyllanosterol,C29H48O,412.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
790,C00024665,,"N1,N5,N10-Tris-(5-hydroxyferuloyl)spermidine",C37H43N3O12,721.28467386,Arabidopsis thaliana,Thalia,KNApSAcK
791,C00024666,,"N',N''-Bis(5-hydroxyferuloyl)-N'''-sinapoylspermidine",C38H45N3O12,735.30032393,Arabidopsis thaliana,Thalia,KNApSAcK
792,C00026981,91-56-5,Isatin,C8H5NO2,147.03202841,Arabidopsis thaliana,Thalia,KNApSAcK
793,C00029293,21414-42-6,Abscisic acid glucosyl ester,C21H30O9,426.18898256,Arabidopsis thaliana,Thalia,KNApSAcK
794,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Arabidopsis thaliana,Thalia,KNApSAcK
795,C00029422,112-92-5,1-Octadecanol,C18H38O,270.29226583,Arabidopsis thaliana,Thalia,KNApSAcK
796,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Arabidopsis thaliana,Thalia,KNApSAcK
797,C00029470,54-28-4,"2R,4'R,8'R-gamma-Tocopherol",C28H48O2,416.36543078,Arabidopsis thaliana,Thalia,KNApSAcK
798,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Arabidopsis thaliana,Thalia,KNApSAcK
799,C00029559,115888-31-8,(+)-5-epi-Aristolochene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
800,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
801,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Arabidopsis thaliana,Thalia,KNApSAcK
802,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Arabidopsis thaliana,Thalia,KNApSAcK
803,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Arabidopsis thaliana,Thalia,KNApSAcK
804,C00030756,942-24-5,Methyl indole-3-carboxylate,C10H9NO2,175.06332854,Arabidopsis thaliana,Thalia,KNApSAcK
805,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Arabidopsis thaliana,Thalia,KNApSAcK
806,C00030805,661-19-8,1-Docosanol,C22H46O,326.35486609,Arabidopsis thaliana,Thalia,KNApSAcK
807,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Arabidopsis thaliana,Thalia,KNApSAcK
808,C00030879,593-45-3,n-Octadecane,C18H38,254.29735121,Arabidopsis thaliana,Thalia,KNApSAcK
809,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Arabidopsis thaliana,Thalia,KNApSAcK
810,C00030990,603-17-8,Phaeophytin a,C55H74N4O5,870.5659215,Arabidopsis thaliana,Thalia,KNApSAcK
811,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Arabidopsis thaliana,Thalia,KNApSAcK
812,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Arabidopsis thaliana,Thalia,KNApSAcK
813,C00031273,90-02-8,Salicylaldehyde,C7H6O2,122.03677944,Arabidopsis thaliana,Thalia,KNApSAcK
814,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Arabidopsis thaliana,Thalia,KNApSAcK
815,C00033758,6869-99-4,delta7-Stigmastenol,C29H50O,414.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
816,C00033834,13752-84-6,Erythronic acid,C4H8O5,136.03717337,Arabidopsis thaliana,Thalia,KNApSAcK
817,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Arabidopsis thaliana,Thalia,KNApSAcK
818,C00033849,142-42-7,Fumarate,C4H2O4,113.99530855,Arabidopsis thaliana,Thalia,KNApSAcK
819,C00033964,97-65-4,Itaconic acid,C5H6O4,130.02660868,Arabidopsis thaliana,Thalia,KNApSAcK
820,C00034027,84061-73-4,L-Asparaginate,C4H7N2O3,131.04566711,Arabidopsis thaliana,Thalia,KNApSAcK
821,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Arabidopsis thaliana,Thalia,KNApSAcK
822,C00034175,505-56-6,"1,22-Docosane dioic acid",C22H42O4,370.30830983,Arabidopsis thaliana,Thalia,KNApSAcK
823,C00034176,22513-81-1,"1,22-Docosane diol",C22H46O2,342.34978071,Arabidopsis thaliana,Thalia,KNApSAcK
824,C00034177,2450-31-9,"1,24-Tetracosane dioic acid",C24H46O4,398.33960996,Arabidopsis thaliana,Thalia,KNApSAcK
825,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Arabidopsis thaliana,Thalia,KNApSAcK
826,C00034193,929083-72-7,Rapalexin A,C10H8N2OS,204.03573362,Arabidopsis thaliana,Thalia,KNApSAcK
827,C00034198,50-69-1,Ribose,C5H10O5,150.05282343,Arabidopsis thaliana,Thalia,KNApSAcK
828,C00034314,3909-12-4,Threonic acid,C4H8O5,136.03717337,Arabidopsis thaliana,Thalia,KNApSAcK
829,C00034315,25596-90-1,Threonic acid 1-4-lactone,C4H6O4,118.02660868,Arabidopsis thaliana,Thalia,KNApSAcK
830,C00034325,537-98-4,(E)-Ferulic acid,C10H10O4,194.05790881,Arabidopsis thaliana,Thalia,KNApSAcK
831,C00034327,7362-37-0,(E)-Sinapic acid,C11H12O5,224.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
832,C00034432,3233-92-9,"9,10-Epoxy-18-hydroxy-octadecanoic acid",C18H34O4,314.24570957,Arabidopsis thaliana,Thalia,KNApSAcK
833,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Arabidopsis thaliana,Thalia,KNApSAcK
834,C00034649,57-83-0,Progesterone,C21H30O2,314.2245802,Arabidopsis thaliana,Thalia,KNApSAcK
835,C00034765,106-68-3,3-Octanone,C8H16O,128.12011513,Arabidopsis thaliana,Thalia,KNApSAcK
836,C00034861,88661-59-0,Isobazzanene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
837,C00034997,506-13-8,16-Hydroxyhexadecanoic acid,C16H32O3,272.23514489,Arabidopsis thaliana,Thalia,KNApSAcK
838,C00034998,3155-42-8,18-Hydroxyoctadecanoic acid,C18H36O3,300.26644502,Arabidopsis thaliana,Thalia,KNApSAcK
839,C00035004,62643-46-3,20-Hydroxyeicosanoic acid,C20H40O3,328.29774514,Arabidopsis thaliana,Thalia,KNApSAcK
840,C00035005,506-45-6,22-Hydroxydocosanoic acid,C22H44O3,356.32904527,Arabidopsis thaliana,Thalia,KNApSAcK
841,C00035006,61658-18-2,23-Hydroxytricosanoic acid,C23H46O3,370.34469533,Arabidopsis thaliana,Thalia,KNApSAcK
842,C00035007,75912-18-4,24-Hydroxytetracosanoic acid,C24H48O3,384.3603454,Arabidopsis thaliana,Thalia,KNApSAcK
843,C00035008,82612-07-5,25-Hydroxypentacosanoic acid,C25H50O3,398.37599546,Arabidopsis thaliana,Thalia,KNApSAcK
844,C00035010,506-47-8,26-Hydroxyhexacosanoic acid,C26H52O3,412.39164553,Arabidopsis thaliana,Thalia,KNApSAcK
845,C00035013,544-57-0,2-Hydroxytetracosanoic acid,C24H48O3,384.3603454,Arabidopsis thaliana,Thalia,KNApSAcK
846,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Arabidopsis thaliana,Thalia,KNApSAcK
847,C00035087,3625-52-3,Dotriacontanoic acid,C32H64O2,480.49063129,Arabidopsis thaliana,Thalia,KNApSAcK
848,C00035094,629-96-9,1-Eicosanol,C20H42O,298.32356596,Arabidopsis thaliana,Thalia,KNApSAcK
849,C00035100,2438-80-4,Fucose,C6H12O5,164.06847349,Arabidopsis thaliana,Thalia,KNApSAcK
850,C00035114,506-46-7,Hexacosanoic acid,C26H52O2,396.3967309,Arabidopsis thaliana,Thalia,KNApSAcK
851,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
852,C00035375,464-98-2,Pseudotaraxasterol,C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
853,C00036093,601-57-0,Cholest-4-en-3-one,C27H44O,384.33921603,Arabidopsis thaliana,Thalia,KNApSAcK
854,C00036260,378795-16-5,6-Deoxo-28-nortyphasterol,C27H48O3,420.3603454,Arabidopsis thaliana (L.) Heynh.,Thalia,KNApSAcK
855,C00036712,29621-78-1,alpha-Cuprenene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
856,C00036838,113866-42-5,Brassitin,C11H12N2OS,220.06703375,Arabidopsis thaliana,Thalia,KNApSAcK
857,C00037032,82451-32-9,Deoxy phytoprostane J1,C18H26O3,290.1881947,Arabidopsis thaliana cv.Columbia,Thalia,KNApSAcK
858,C00037502,74805-90-6,Methylophiopogonone A,C19H16O6,340.09468824,Arabidopsis thaliana,Thalia,KNApSAcK
859,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Arabidopsis thaliana,Thalia,KNApSAcK
860,C00040493,33755-52-1,"Tirucalla-7,24-dien-3beta-ol",C30H50O,426.38616622,Arabidopsis thaliana,Thalia,KNApSAcK
861,C00040920,39877-08-2,Clerodendrin B,C31H44O12,608.28327687,Athalia rosae ruficornis,Thalia,KNApSAcK
862,C00040921,122622-16-6,Clerodendrin D,C29H42O10,550.27779756,Athalia rosae ruficornis,Thalia,KNApSAcK
863,C00040922,220858-40-2,Clerodendrin E,C30H40O12,592.25197674,Athalia rosae ruficornis,Thalia,KNApSAcK
864,C00040923,220858-38-8,Clerodendrin F,C33H44O14,664.27310612,Athalia rosae ruficornis,Thalia,KNApSAcK
865,C00040924,220858-41-3,Clerodendrin G,C29H40O10,548.2621475,Athalia rosae ruficornis,Thalia,KNApSAcK
866,C00040925,220858-39-9,Clerodendrin H,C33H46O14,666.28875618,Athalia rosae ruficornis,Thalia,KNApSAcK
867,C00041217,67-97-0,Vitamin D3,C27H44O,384.33921603,Arabidopsis thaliana,Thalia,KNApSAcK
868,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Arabidopsis thaliana,Thalia,KNApSAcK
869,C00042081,23929-42-2,24xi-Methylcholesterol,C28H48O,400.37051615,Arabidopsis thaliana,Thalia,KNApSAcK
870,C00042234,603998-18-1,Arabidopside A,C43H66O12,774.45542757,Arabidopsis thaliana,Thalia,KNApSAcK
871,C00042235,603998-20-5,Arabidopside B,C45H70O12,802.4867277,Arabidopsis thaliana,Thalia,KNApSAcK
872,C00042236,852369-54-1,Arabidopside C,C49H76O17,936.508251,Arabidopsis thaliana,Thalia,KNApSAcK
873,C00042237,852369-56-3,Arabidopside D,C51H80O16,948.54463651,Arabidopsis thaliana,Thalia,KNApSAcK
874,C00043990,32811-40-8,trans-Coniferyl alcohol,C10H12O3,180.07864425,Arabidopsis thaliana,Thalia,KNApSAcK
875,C00044287,79-09-4,Propionic acid,C3H6O2,74.03677944,Arabidopsis thaliana,Thalia,KNApSAcK
876,C00045634,123-99-9,Azelaic acid,C9H16O4,188.104859,Arabidopsis thaliana,Thalia,KNApSAcK
877,C00047246,505-44-2,Iberin,C5H9NOS2,163.01255538,Arabidopsis thaliana,Thalia,KNApSAcK
878,C00047546,104-87-0,4-Methylbenzaldehyde,C8H8O,120.05751488,Arabidopsis thaliana,Thalia,KNApSAcK
879,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Arabidopsis thaliana,Thalia,KNApSAcK
880,C00048480,99-06-9,m-Hydroxybenzoic acid,C7H6O3,138.03169406,Arabidopsis thaliana,Thalia,KNApSAcK
881,C00049091,202650-88-2,5-Caffeoyl quinic acid,C16H18O9,354.09508217,Arabidopsis thaliana,Thalia,KNApSAcK
882,C00050239,4478-93-7,4-Methylsulfinylbutyl isothiocyanate,C6H11NOS2,177.02820544,Arabidopsis thaliana,Thalia,KNApSAcK
883,C00050426,499-12-7,Aconitic acid,C6H6O6,174.01643793,Arabidopsis thaliana,Thalia,KNApSAcK
884,C00050428,2889-31-8,2-Hydroxyglutaric acid,C5H8O5,148.03717337,Arabidopsis thaliana,Thalia,KNApSAcK
885,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Arabidopsis thaliana,Thalia,KNApSAcK
886,C00050463,146-91-8,GDP,C10H15N5O11P2,443.02432934,Arabidopsis thaliana,Thalia,KNApSAcK
887,C00050464,90-80-2,Gluconolactone,C6H10O6,178.04773805,Arabidopsis thaliana,Thalia,KNApSAcK
888,C00050465,576-37-4,Glucuronic acid,C6H10O7,194.04265268,Arabidopsis thaliana,Thalia,KNApSAcK
889,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Arabidopsis thaliana,Thalia,KNApSAcK
890,C00050496,7664-93-9,Sulfuric acid,H2O4S,97.96737928,Arabidopsis thaliana,Thalia,KNApSAcK
891,C00050500,63-39-8,UTP,C9H15N2O15P3,483.9685273,Arabidopsis thaliana,Thalia,KNApSAcK
892,C00050678,58-27-5,Menadione,C11H8O2,172.0524295,Arabidopsis thaliana,Thalia,KNApSAcK
893,C00051181,2922-83-0,Kynurenine,C10H12N2O3,208.08479226,Arabidopsis thaliana,Thalia,KNApSAcK
894,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Arabidopsis thaliana,Thalia,KNApSAcK
895,C00051539,498-24-8,Mesaconic acid,C5H6O4,130.02660868,Arabidopsis thaliana,Thalia,KNApSAcK
896,C00051638,506-48-9,Montanic acid,C28H56O2,424.42803103,Arabidopsis thaliana,Thalia,KNApSAcK
897,C00051648,526-99-8,Galactaric acid,C6H10O8,210.0375673,Arabidopsis thaliana,Thalia,KNApSAcK
898,C00052108,1518-62-3,"2,4-Dihydroxybutanoic acid",C4H8O4,120.04225874,Arabidopsis thaliana,Thalia,KNApSAcK
899,C00052148,1460-34-0,3-Methyl-2-oxovaleric acid,C6H10O3,130.06299419,Arabidopsis thaliana,Thalia,KNApSAcK
