,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
47,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Scutellaria albida subsp.albida,Ida,,KNApSAcK
48,C00000617,115334-06-0,Egonol 2-methylbutanoate,C24H26O6,410.17293856,Riccardia multifida subsp. Decrescens,Ida,,KNApSAcK
49,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Riccardia multifida subsp. Decrescens,Ida,,KNApSAcK
50,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Leitneria floridana,Ida,,KNApSAcK
51,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Rollinia exalbida,Ida,,KNApSAcK
52,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Petunia hybrida,Ida,,KNApSAcK
53,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Sida galheirensis,Ida,,KNApSAcK
54,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Vicia floridana,Ida,,KNApSAcK
55,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Crotalaria pallida,Ida,,KNApSAcK
56,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Crotalaria pallida,Ida,,KNApSAcK
57,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Petunia hybrida,Ida,,KNApSAcK
58,C00000682,2955-23-9,Olivil,C20H24O7,376.15220312,Olea europaea subsp. cuspidata,Ida,,KNApSAcK
59,C00000743,27415-09-4,o-Succinylbenzoic acid,C11H10O5,222.05282343,Morinda lucida,Ida,,KNApSAcK
60,C00000770,3184-35-8,alpha-Ketoadipic acid,C6H8O5,160.03717337,Pseudomonas putida,Ida,,KNApSAcK
61,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Lavandula multifida,Ida,,KNApSAcK
62,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Hyssopus cuspidatus,Ida,,KNApSAcK
63,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Cupressus tricuspidata,Ida,,KNApSAcK
64,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Guatteriopsis hispida,Ida,,KNApSAcK
65,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Solidago canadensis,Ida,,KNApSAcK
66,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Ambrosia trifida,Ida,,KNApSAcK
67,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Hyssopus cuspidatus,Ida,,KNApSAcK
68,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Guatteriopsis hispida,Ida,,KNApSAcK
69,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Ambrosia trifida,Ida,,KNApSAcK
70,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Solidago canadensis,Ida,,KNApSAcK
71,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Ambrosia trifida,Ida,,KNApSAcK
72,C00000823,138-86-3,Limonene,C10H16,136.12520051,Lavandula multifida,Ida,,KNApSAcK
73,C00000823,138-86-3,Limonene,C10H16,136.12520051,Solidago canadensis,Ida,,KNApSAcK
74,C00000823,138-86-3,Limonene,C10H16,136.12520051,Hyssopus cuspidatus,Ida,,KNApSAcK
75,C00000823,138-86-3,Limonene,C10H16,136.12520051,Ambrosia trifida,Ida,,KNApSAcK
76,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Ambrosia trifida,Ida,,KNApSAcK
77,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Lavandula multifida,Ida,,KNApSAcK
78,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Ambrosia trifida,Ida,,KNApSAcK
79,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Lavandula multifida,Ida,,KNApSAcK
80,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Juniperus rigida,Ida,,KNApSAcK
81,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Guatteriopsis hispida,Ida,,KNApSAcK
82,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Lavandula multifida,Ida,,KNApSAcK
83,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Ambrosia trifida,Ida,,KNApSAcK
84,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Pseudomonas putida,Ida,,KNApSAcK
85,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Soymida febrifuga,Ida,,KNApSAcK
86,C00000894,515-03-7,Sclareol,C20H36O2,308.27153039,Stellaria pallida,Ida,,KNApSAcK
87,C00000901,156127-34-3,Taxuyunnanine C,C28H40O8,504.27231825,Taxus cuspidata,Ida,,KNApSAcK
88,C00000913,27664-65-9,15-cis-Phytofluene,C40H62,542.48515198,Medicago hybrida,Ida,,KNApSAcK
89,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Rosa foetida,Ida,,KNApSAcK
90,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Medicago hybrida,Ida,,KNApSAcK
91,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Medicago hybrida,Ida,,KNApSAcK
92,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Rosa foetida,Ida,,KNApSAcK
93,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Medicago hybrida,Ida,,KNApSAcK
94,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Soymida febrifuga,Ida,,KNApSAcK
95,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Petunia hybrida,Ida,,KNApSAcK
96,C00000940,520-42-3,Asebogenin,C16H16O5,288.09977362,Garcinia rigida,Ida,,KNApSAcK
97,C00000945,492-14-8,Butin,C15H12O5,272.06847349,Acacia rubida,Ida,,KNApSAcK
98,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Actinida arguta,Ida,,KNApSAcK
99,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Taxus cuspidata,Ida,,KNApSAcK
100,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Vaccinium vitis-idaea,Ida,,KNApSAcK
101,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Polygonum cuspidatum,Ida,,KNApSAcK
102,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Liquidambar styraciflua,Ida,,KNApSAcK
103,C00000950,494-48-4,"7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Soymida febrifuga,Ida,,KNApSAcK
104,C00000953,75412-98-5,"7,4'-Dihydroxy-8-methylflavan",C16H16O3,256.10994438,Soymida febrifuga,Ida,,KNApSAcK
105,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Taxus cuspidata,Ida,,KNApSAcK
106,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Polygonum cuspidatum,Ida,,KNApSAcK
107,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Vaccinium vitis-idaea,Ida,,KNApSAcK
108,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia rubida,Ida,,KNApSAcK
109,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Prosopidastrum globosum,Ida,,KNApSAcK
110,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Verbena bipinnatifida,Ida,,KNApSAcK
111,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Verbena hybrida,Ida,,KNApSAcK
112,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Verbena hybrida,Ida,,KNApSAcK
113,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Citrus natsudaidai,Ida,,KNApSAcK
114,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Verbena bipinnatifida,Ida,,KNApSAcK
115,C00000981,94943-13-2,O-Methylodoratol,C18H20O5,316.13107375,Acacia rubida,Ida,,KNApSAcK
116,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Verbena bipinnatifida,Ida,,KNApSAcK
117,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Verbena hybrida,Ida,,KNApSAcK
118,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Crotalaria pallida,Ida,,KNApSAcK
119,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Petunia hybrida,Ida,,KNApSAcK
120,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Verbena hybrida,Ida,,KNApSAcK
121,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Verbena bipinnatifida,Ida,,KNApSAcK
122,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Citrus natsudaidai,Ida,,KNApSAcK
123,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Crotalaria pallida,Ida,,KNApSAcK
124,C00001006,491-66-7,Strobopinin,C16H14O4,270.08920894,Pityrogramma pallida,Ida,,KNApSAcK
125,C00001012,58449-06-2,Uvaretin,C23H22O5,378.14672381,Uvaria lucida,Ida,,KNApSAcK
126,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Juniperus rigida,Ida,,KNApSAcK
127,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Taxus cuspidata,Ida,,KNApSAcK
128,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Baccharis rhomboidalis,Ida,,KNApSAcK
129,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Passiflora foetida,Ida,,KNApSAcK
130,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Hyptis albida,Ida,,KNApSAcK
131,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Ballota foetida,Ida,,KNApSAcK
132,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Pteris multifida,Ida,,KNApSAcK
133,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Achillea atrata L.ssp.multifida,Ida,,KNApSAcK
134,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Onosma hispida,Ida,,KNApSAcK
135,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Verbena bipinnatifida,Ida,,KNApSAcK
136,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Froelichia floridana,Ida,,KNApSAcK
137,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Vicia hybrida,Ida,,KNApSAcK
138,C00001044,481-46-9,Ginkgetin,C32H22O10,566.12129692,Taxus cuspidata,Ida,,KNApSAcK
139,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Ambrosia hispida,Ida,,KNApSAcK
140,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Ratibida columnaris,Ida,,KNApSAcK
141,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Gentiana algida,Ida,,KNApSAcK
142,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Gentiana gelida,Ida,,KNApSAcK
143,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Ascarina lucida,Ida,,KNApSAcK
144,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Stellaria pallida,Ida,,KNApSAcK
145,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Ascarina lucida,Ida,,KNApSAcK
146,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Gentiana algida,Ida,,KNApSAcK
147,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Medicago hybrida,Ida,,KNApSAcK
148,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Soymida febrifuga,Ida,,KNApSAcK
149,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Taxus cuspidata,Ida,,KNApSAcK
150,C00001075,10176-66-6,Nevadensin,C18H16O7,344.08960287,Gardenia lucida,Ida,,KNApSAcK
151,C00001075,10176-66-6,Nevadensin,C18H16O7,344.08960287,Ambrosia trifida,Ida,,KNApSAcK
152,C00001075,10176-66-6,Nevadensin,C18H16O7,344.08960287,Hyptis albida,Ida,,KNApSAcK
153,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Ascarina lucida,Ida,,KNApSAcK
154,C00001096,27782-63-4,Santin,C18H16O7,344.08960287,Achillea multifida,Ida,,KNApSAcK
155,C00001098,521-34-6,Sciadopitysin,C33H24O10,580.13694699,Taxus cuspidata,Ida,,KNApSAcK
156,C00001104,571-72-2,Tambulin,C18H16O7,344.08960287,Drummondita calida,Ida,,KNApSAcK
157,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Silene multijida,Ida,,KNApSAcK
158,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Crataegus pinnatifida,Ida,,KNApSAcK
159,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Crataegus pinnatifida var.major,Ida,,KNApSAcK
160,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Crataegus pinnatifida var.pilosula,Ida,,KNApSAcK
161,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Ascarina lucida,Ida,,KNApSAcK
162,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Crotalaria pallida,Ida,,KNApSAcK
163,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Silene turgida,Ida,,KNApSAcK
164,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Pteris multifida,Ida,,KNApSAcK
165,C00001178,124-04-9,Adipic acid,C6H10O4,146.05790881,Rubus idaeus,Ida,,KNApSAcK
166,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Rubus idaeus L.,Ida,,KNApSAcK
167,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Pseudomonas putida,Ida,,KNApSAcK
168,C00001186,298-12-4,Glyoxalic acid,C2H2O3,74.00039393,Pseudomonas putida,Ida,,KNApSAcK
169,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Crataegus pinnatifida,Ida,,KNApSAcK
170,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Crataegus pinnatifida,Ida,,KNApSAcK
171,C00001222,623-99-4,alpha-Licanic acid,C18H28O3,292.20384476,Licania rigida,Ida,,KNApSAcK
172,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Strychnos nitida,Ida,,KNApSAcK
173,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Ferula assa-foetida,Ida,,KNApSAcK
174,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Crataegus pinnatifida,Ida,,KNApSAcK
175,C00001239,738-87-4,Sterculic acid,C19H34O2,294.25588033,Sterculia foetida,Ida,,KNApSAcK
176,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Paederia foetida,Ida,,KNApSAcK
177,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Sida spinosa,Ida,,KNApSAcK
178,C00001278,2277-31-8,Crepenynic acid,C18H30O2,278.2245802,Crepis foetida,Ida,,KNApSAcK
179,C00001287,3788-06-5,Lachnophyllum ester,C11H12O2,176.08372963,Solidago altissima,Ida,,KNApSAcK
180,C00001299,20079-30-5,Wyerone,C15H14O4,258.08920894,Vicia hybrida,Ida,,KNApSAcK
181,C00001299,20079-30-5,Wyerone,C15H14O4,258.08920894,Vicia floridana,Ida,,KNApSAcK
182,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Sida galheirensis,Ida,,KNApSAcK
183,C00001327,19870-30-5,1-Tuliposide A,C11H18O8,278.10016755,Tulipa hybrida,Ida,,KNApSAcK
184,C00001328,19870-33-8,Tuliposide B,C11H18O9,294.09508217,Tulipa hybrida,Ida,,KNApSAcK
185,C00001360,502-37-4,L-gamma-Glutamyl-L-hypoglycin,C12H18N2O5,270.1215717,Blighia sapida,Ida,,KNApSAcK
186,C00001372,156-56-9,L-Hypoglycin,C7H11NO2,141.0789786,Blighia sapida,Ida,,KNApSAcK
187,C00001388,147-85-3,L-Proline,C5H9NO2,115.06332854,Citrus natsudaidai,Ida,,KNApSAcK
188,C00001397,60-18-4,L-Tyrosine,C9H11NO3,181.07389323,Pseudomonas putida,Ida,,KNApSAcK
189,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Antirhea lucida,Ida,,KNApSAcK
190,C00001426,64-04-0,Phenethylamine,C8H11N,121.08914936,Sida cordifolia,Ida,,KNApSAcK
191,C00001426,64-04-0,Phenethylamine,C8H11N,121.08914936,Sida rhombifolia,Ida,,KNApSAcK
192,C00001441,88824-26-4,Deidaclin,C12H17NO6,271.10558728,Passiflora foetida,Ida,,KNApSAcK
193,C00001441,88824-26-4,Deidaclin,C12H17NO6,271.10558728,Deidamia clematoides,Ida,,KNApSAcK
194,C00001446,554-35-8,Linamarin,C10H17NO6,247.10558728,Passiflora foetida L.,Ida,,KNApSAcK
195,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Gerbera jamesonii var.hybrida.,Ida,,KNApSAcK
196,C00001459,66575-40-4,Volkenin,C12H17NO7,287.10050191,Passiflora foetida L.,Ida,,KNApSAcK
197,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparidaceae,Ida,,KNApSAcK
198,C00001466,15592-36-6,Glucocheirolin,C11H21NO11S3,439.02767271,Erysimum cuspidatum,Ida,,KNApSAcK
199,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Moricandia foetida,Ida,,KNApSAcK
200,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Rhynchosinapis hispida,Ida,,KNApSAcK
201,C00001544,34522-31-1,Lysopine,C9H18N2O4,218.12665708,Parthenocissus tricuspidata,Ida,,KNApSAcK
202,C00001554,27778-66-1,Tenuazonic acid,C10H15NO3,197.10519335,Sphaeropsidales spp.,Ida,,KNApSAcK
203,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Benincasa hispida,Ida,,KNApSAcK
204,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Zephyranthes candida,Ida,,KNApSAcK
205,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Zephyranthes candida,Ida,,KNApSAcK
206,C00001609,65601-04-9,14-Acetylbrowniine,C27H43NO8,509.29886736,Consolida ambigua,Ida,,KNApSAcK
