,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
45,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Eugenia jambolana,Eugenia,KNApSAcK
46,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Eugenia gustavioides,Eugenia,KNApSAcK
47,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Eugenia crebrinervis,Eugenia,KNApSAcK
48,C00011154,51768-38-8,3-O-Methylellagic acid,C15H8O8,316.02191723,Eugenia jambolana,Eugenia,KNApSAcK
49,C00011155,88943-00-4,Nilocitin,C20H20O14,484.08530535,Eugenia jambolana,Eugenia,KNApSAcK
50,C00011156,402954-88-5,Mearnsetin 3-O-(4''-O-acetyl)-alpha-L-rhamnopyranoside,C24H24O13,520.12169086,Eugenia jambolana,Eugenia,KNApSAcK
51,C00011157,402954-90-9,Myricetin 3-O-(4''-O-acetyl-2''-O-galloyl)-alpha-L-rhamnopyranoside,C30H26O17,658.11699941,Eugenia jambolana,Eugenia,KNApSAcK
52,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Eugenia caryophyllata,Eugenia,KNApSAcK
53,C00013367,637774-70-0,"7,8,3',4'-Trihydroxy-3,5-dimethoxyflavone",C17H14O8,346.06886743,Eugenia edulis,Eugenia,KNApSAcK
54,C00013370,637774-71-1,"7,4',5'-Trihydroxy-3,5,3'-trimethoxyflavone",C18H16O8,360.08451749,Eugenia edulis,Eugenia,KNApSAcK
55,C00013564,55169-25-0,Delphinidin 3-gentiobioside,C27H31O17,627.15612457,Eugenia jambolana,Eugenia,KNApSAcK
56,C00013960,637774-69-7,"Gossypetin 3,8-dimethyl ether 5-glucoside",C23H24O13,508.12169086,Eugenia edulis,Eugenia,KNApSAcK
57,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Eugenia sandwicensis,Eugenia,KNApSAcK
58,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Eugenia gustavioides,Eugenia,KNApSAcK
59,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Eugenia sandwicensis,Eugenia,KNApSAcK
60,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Eugenia crebrinervis,Eugenia,KNApSAcK
61,C00030226,480-34-2,Eugenin,C11H10O4,206.05790881,Eugenia aromatica,Eugenia,KNApSAcK
62,C00030226,480-34-2,Eugenin,C11H10O4,206.05790881,Eugenia jambolana,Eugenia,KNApSAcK
63,C00030459,465-99-6,Hederagenin,C30H48O4,472.35526002,Eugenia sandwicensis,Eugenia,KNApSAcK
64,C00030742,4373-41-5,"2alpha,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Eugenia sandwicensis,Eugenia,KNApSAcK
65,C00035599,851706-32-6,Enervosanone,C31H46O3,466.34469533,Garcinia eugeniaefolia,Eugenia,KNApSAcK
66,C00036226,81571-72-4,Tellimagrandin II,C41H30O26,938.10253114,Eugenia caryophyllata,Eugenia,KNApSAcK
67,C00036384,100937-52-8,"1,4-Dideoxy-1,4-imino-D-arabinitol",C5H11NO3,133.07389323,Eugenia spp.,Eugenia,KNApSAcK
68,C00036886,159440-57-0,Casuarine,C8H15NO5,205.0950226,Eugenia jambolana,Eugenia,KNApSAcK
69,C00036887,186795-20-0,Casuarine 6-O-alpha-D-glucopyranoside,C14H25NO10,367.14784603,Eugenia jambolana,Eugenia,KNApSAcK
70,C00039177,480-12-6,Eugenetin,C12H12O4,220.07355887,Eugenia caryophyllata,Eugenia,KNApSAcK
71,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Eugenia grandis,Eugenia,KNApSAcK
72,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Eugenia foetida,Eugenia,KNApSAcK
73,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Eugenia xerophytica,Eugenia,KNApSAcK
74,C00050926,519-18-6,Isoeugenitin,C12H12O4,220.07355887,Eugenia caryophyllata,Eugenia,KNApSAcK
75,C00050927,479-06-1,Isoeugenitol,C11H10O4,206.05790881,Eugenia caryophyllata,Eugenia,KNApSAcK
76,C00057274,23121-32-6,Methylxanthoxylin,C11H14O4,210.08920894,Eugenia jambolana,Eugenia,KNApSAcK
77,C00057998,194918-09-7,Uniflorine A,C8H15NO5,205.0950226,Eugenia uniflora,Eugenia,KNApSAcK
78,C00058058,260354-31-2,"3,4,5-Trihydroxy-N-methylpiperidine",C6H13NO3,147.08954329,Eugenia uniflora,Eugenia,KNApSAcK
79,C00058117,480-27-3,"2,4,6-Trimethoxybenzoylacetone",C13H16O5,252.09977362,Eugenia caryophyllata,Eugenia,KNApSAcK
0,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Hopea utilis,Hopea,KNApSAcK
1,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Hopea parviflora,Hopea,KNApSAcK
2,C00002905,62218-08-0,(-)-epsilon-Viniferin,C28H22O6,454.14163844,Hopea utilis,Hopea,KNApSAcK
3,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Hopea utilis,Hopea,KNApSAcK
4,C00003742,14351-28-1,Dammarenediol-I,C30H52O2,444.3967309,Hopea odorata,Hopea,KNApSAcK
5,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Brunfelsia hopeana,Hopea,KNApSAcK
6,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Hopea utilis,Hopea,KNApSAcK
7,C00015736,130608-11-6,(+)-Ampelopsin A,C28H22O7,470.13655306,Hopea utilis,Hopea,KNApSAcK
8,C00015742,99646-13-6,Balanocarpol,C28H22O7,470.13655306,Hopea malibato,Hopea,KNApSAcK
9,C00015742,99646-13-6,Balanocarpol,C28H22O7,470.13655306,Hopea jucunda,Hopea,KNApSAcK
10,C00015742,99646-13-6,Balanocarpol,C28H22O7,470.13655306,Hopea utilis,Hopea,KNApSAcK
11,C00015756,75514-29-3,Copalliferol A,C42H32O9,680.20463262,Hopea cordifolia,Hopea,KNApSAcK
12,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Hopea odorata,Hopea,KNApSAcK
13,C00015786,17912-85-5,Hopeaphenol,C56H42O12,906.26762681,Hopea parviflora,Hopea,KNApSAcK
14,C00029278,280561-81-1,(-)-Ampelopsin A,C28H22O7,470.13655306,Hopea parviflora,Hopea,KNApSAcK
15,C00029289,287101-83-1,Vaticanol B,C56H42O12,906.26762681,Hopea utilis,Hopea,KNApSAcK
16,C00033157,204644-70-2,Malibatol A,C28H20O7,468.12090299,Hopea malibato,Hopea,KNApSAcK
17,C00033157,204644-70-2,Malibatol A,C28H20O7,468.12090299,Hopea utilis,Hopea,KNApSAcK
18,C00036301,280551-88-4,(+)-Balanocarpol,C28H22O7,470.13655306,Hopea parviflora,Hopea,KNApSAcK
19,C00036317,280551-87-3,(+)-Parviflorol,C21H16O7,380.08960287,Hopea parviflora,Hopea,KNApSAcK
20,C00049785,204644-73-5,Dibalanocarpol,C56H42O14,938.25745605,Hopea malibato,Hopea,KNApSAcK
21,C00049817,204644-72-4,Malibatol B,C28H20O9,500.11073224,Hopea malibato,Hopea,KNApSAcK
0,C00003505,17304-24-4,Barringtogenol C,C30H50O5,490.36582471,Barringtonia acutangula,Barringtonia,KNApSAcK
1,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Barringtonia racemosa,Barringtonia,KNApSAcK
2,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Barringtonia spp.,Barringtonia,KNApSAcK
3,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Barringtonia macrostapha,Barringtonia,KNApSAcK
4,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Barringtonia racemosa,Barringtonia,KNApSAcK
5,C00034652,15399-43-6,R1-Barrigenol,C30H50O6,506.36073933,Barringtonia racemosa,Barringtonia,KNApSAcK
6,C00042193,849818-06-0,Acutanguloside A,C58H86O22,1134.56107443,Barringtonia acutangula,Barringtonia,KNApSAcK
7,C00042194,849818-09-3,Acutanguloside B,C56H82O22,1106.52977431,Barringtonia acutangula,Barringtonia,KNApSAcK
8,C00042195,849818-13-9,Acutanguloside C,C54H80O21,1064.51920962,Barringtonia acutangula,Barringtonia,KNApSAcK
9,C00042196,849818-20-8,Acutanguloside D,C61H84O22,1168.54542437,Barringtonia acutangula,Barringtonia,KNApSAcK
10,C00042197,849637-45-2,Acutanguloside D methyl ester,C62H86O22,1182.56107443,Barringtonia acutangula,Barringtonia,KNApSAcK
11,C00042198,849818-23-1,Acutanguloside E,C59H86O22,1146.56107443,Barringtonia acutangula,Barringtonia,KNApSAcK
12,C00042199,849637-46-3,Acutanguloside E methyl ester,C60H88O22,1160.5767245,Barringtonia acutangula,Barringtonia,KNApSAcK
13,C00042200,849818-26-4,Acutanguloside F,C57H88O22,1124.5767245,Barringtonia acutangula,Barringtonia,KNApSAcK
14,C00042201,849637-47-4,Acutanguloside F methyl ester,C58H90O22,1138.59237456,Barringtonia acutangula,Barringtonia,KNApSAcK
15,C00044565,79355-89-8,Bartogenic acid,C30H46O7,518.32435382,Barringtonia speciosa,Barringtonia,KNApSAcK
16,C00044565,79355-89-8,Bartogenic acid,C30H46O7,518.32435382,Barringtonia racemosa,Barringtonia,KNApSAcK
17,C00046832,262360-71-4,Nasimalun A,C21H24O6,372.1572885,Barringtonia racemosa,Barringtonia,KNApSAcK
18,C00046833,262360-72-5,Nasimalun B,C22H30O5,374.20932407,Barringtonia racemosa,Barringtonia,KNApSAcK
19,C00047462,247593-03-9,Isoracemosol,C24H24O6,408.1572885,Barringtonia racemosa,Barringtonia,KNApSAcK
20,C00047556,1133437-28-1,Racemosol A,C37H60O8,632.42881889,Barringtonia racemosa,Barringtonia,KNApSAcK
0,C00001874,3621-38-3,Jatrorrhizine,C20H20NO4,338.13923313,Michelia spp.,Michelia,KNApSAcK
1,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Trifolium michelianum,Michelia,KNApSAcK
2,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Michelia sphaerantha,Michelia,KNApSAcK
3,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Michelia fuscata,Michelia,KNApSAcK
4,C00003139,489-86-1,Guaiol,C15H26O,222.19836545,Michelia champaca,Michelia,KNApSAcK
5,C00003327,66392-96-9,Michelenolide,C15H20O4,264.13615913,Michelia compressa,Michelia,KNApSAcK
6,C00003328,68370-47-8,Micheliolide,C15H20O3,248.1412445,Michelia compressa,Michelia,KNApSAcK
7,C00003345,20554-84-1,Parthenolide,C15H20O3,248.1412445,Michelia yunnanensis,Michelia,KNApSAcK
8,C00003345,20554-84-1,Parthenolide,C15H20O3,248.1412445,Michelia lanuginosa,Michelia,KNApSAcK
9,C00003345,20554-84-1,Parthenolide,C15H20O3,248.1412445,Michelia champaca,Michelia,KNApSAcK
10,C00003363,4290-13-5,Santamarin,C15H20O3,248.1412445,Michelia compressa,Michelia,KNApSAcK
11,C00011031,35997-96-7,(-)-Pinocampheol,C10H18O,154.1357652,Michelia champaca,Michelia,KNApSAcK
12,C00011739,112078-76-9,(-)-Bisparthenolidine,C30H43NO6,513.30903811,Michelia rajaniana,Michelia,KNApSAcK
13,C00011875,114076-68-5,(+)-Paramicholide,C17H24O6,324.1572885,Michelia rajaniana,Michelia,KNApSAcK
14,C00011875,114076-68-5,(+)-Paramicholide,C17H24O6,324.1572885,Michelia baillonii,Michelia,KNApSAcK
15,C00012095,2513-76-0,"11beta,13-Dihydroparthenolide",C15H22O3,250.15689457,Michelia compressa,Michelia,KNApSAcK
16,C00012102,31025-59-9,Lanuginolide,C17H24O5,308.16237388,Michelia compressa,Michelia,KNApSAcK
17,C00012102,31025-59-9,Lanuginolide,C17H24O5,308.16237388,Michelia lanuginosa,Michelia,KNApSAcK
18,C00012107,114076-73-2,9alpha-Hydroxydihydroparthenolide,C15H22O4,266.15180919,Michelia baillonii,Michelia,KNApSAcK
19,C00012111,1140769-72-1,2alpha-Hydroxydihydroparthenolide,C15H22O4,266.15180919,Michelia baillonii,Michelia,KNApSAcK
20,C00012223,119766-96-0,(+)-N-Acetylparthenolidine,C17H25NO4,307.17835829,Michelia rajaniana,Michelia,KNApSAcK
21,C00013040,28254-53-7,(+)-Reynosin,C15H20O3,248.1412445,Michelia yunnanensis,Michelia,KNApSAcK
22,C00013041,32223-12-4,"11betaH,13-Dihydroreynosin",C15H22O3,250.15689457,Michelia compressa,Michelia,KNApSAcK
23,C00020472,82461-08-3,Michefuscalide,C17H22O5,306.14672381,Michelia fuscata,Michelia,KNApSAcK
24,C00020723,68421-48-7,Compressanolide,C15H22O3,250.15689457,Michelia compressa,Michelia,KNApSAcK
25,C00025258,3175-89-1,Micheline A,C18H17NO3,295.12084342,Michelia compressa var.formosana,Michelia,KNApSAcK
26,C00025258,3175-89-1,Micheline A,C18H17NO3,295.12084342,Michelia alba,Michelia,KNApSAcK
27,C00025258,3175-89-1,Micheline A,C18H17NO3,295.12084342,Michelia champaca,Michelia,KNApSAcK
28,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Michelia lanuginosa Wall.,Michelia,KNApSAcK
29,C00027444,3175-84-6,(-)-Michelalbine,C17H15NO3,281.10519335,Michelia alba,Michelia,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Tetradenia riparia,Tetradenia,KNApSAcK
1,C00000804,546-80-5,(-)-3-Isothujone,C10H16O,152.12011513,Tetradenia riparia,Tetradenia,KNApSAcK
2,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Tetradenia riparia,Tetradenia,KNApSAcK
3,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Tetradenia riparia,Tetradenia,KNApSAcK
4,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Tetradenia riparia,Tetradenia,KNApSAcK
5,C00000823,138-86-3,Limonene,C10H16,136.12520051,Tetradenia riparia,Tetradenia,KNApSAcK
6,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Tetradenia riparia,Tetradenia,KNApSAcK
7,C00003029,79-92-5,Camphene,C10H16,136.12520051,Tetradenia riparia,Tetradenia,KNApSAcK
8,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Tetradenia riparia,Tetradenia,KNApSAcK
9,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Tetradenia riparia,Tetradenia,KNApSAcK
10,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Tetradenia riparia,Tetradenia,KNApSAcK
11,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Tetradenia riparia,Tetradenia,KNApSAcK
12,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Tetradenia riparia,Tetradenia,KNApSAcK
13,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Tetradenia riparia,Tetradenia,KNApSAcK
14,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Tetradenia riparia,Tetradenia,KNApSAcK
15,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Tetradenia riparia,Tetradenia,KNApSAcK
16,C00035801,14575-74-7,alpha-Fenchol,C10H18O,154.1357652,Tetradenia riparia,Tetradenia,KNApSAcK
17,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Tetradenia nervosa,Tetradenia,KNApSAcK
18,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Tetradenia nervosa,Tetradenia,KNApSAcK
19,C00043072,216771-84-5,Tetradenolide,C11H18O4,214.12050906,Tetradenia riparia,Tetradenia,KNApSAcK
0,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Neolitsea acuminatissima,Neolitsea,KNApSAcK
1,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea konishii,Neolitsea,KNApSAcK
2,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Neolitsea parvigemma,Neolitsea,KNApSAcK
3,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea sericea,Neolitsea,KNApSAcK
4,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Neolitsea aciculata,Neolitsea,KNApSAcK
