,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
104,C00009338,145826-23-9,Guajavin B,C56H38O32,1222.13461913,Psidium guajava,Psidium,KNApSAcK
105,C00009339,145826-25-1,Eugenigrandin A,C56H38O32,1222.13461913,Psidium guajava,Psidium,KNApSAcK
106,C00009340,145826-24-0,Guajavin A,C56H40O32,1224.15026919,Psidium guajava,Psidium,KNApSAcK
107,C00009341,172617-79-7,Stachyuranin A,C62H42O36,1362.14557774,Psidium guajava,Psidium,KNApSAcK
108,C00009358,108906-66-7,Acutissimin A,C56H38O31,1206.1397045,Psidium guajava,Psidium,KNApSAcK
109,C00009359,108906-65-6,Acutissimin B,C56H38O31,1206.1397045,Psidium guajava,Psidium,KNApSAcK
110,C00009363,118964-16-2,Mongolicain A,C63H42O36,1374.14557774,Psidium guajava,Psidium,KNApSAcK
111,C00009364,105581-34-8,Guavin A,C56H40O32,1224.15026919,Psidium guajava,Psidium,KNApSAcK
112,C00009365,105581-31-5,Guavin C,C56H40O33,1240.14518381,Psidium guajava,Psidium,KNApSAcK
113,C00009366,107937-15-5,Guavin D,C51H38O29,1114.14987526,Psidium guajava,Psidium,KNApSAcK
114,C00009373,97775-88-7,Stenophyllanin A,C56H40O31,1208.15535457,Psidium guajava,Psidium,KNApSAcK
115,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Psidium guajava,Psidium,KNApSAcK
116,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Psidium guajava,Psidium,KNApSAcK
117,C00010693,79617-00-8,Stansioside,C16H24O9,360.14203237,Campsidium valdivianum,Psidium,KNApSAcK
118,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Campsidium valdivianum,Psidium,KNApSAcK
119,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Psidium guajava,Psidium,KNApSAcK
120,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,C10H12,132.09390038,Psidium guajava,Psidium,KNApSAcK
121,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
122,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Psidium guajava,Psidium,KNApSAcK
123,C00011606,15352-77-9,beta-Bisabolol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
124,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
125,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
126,C00012471,68832-35-9,(+)-9-epi-beta-Caryophyllene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
127,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
128,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
129,C00012811,118173-08-3,Selin-6-en-4alpha-ol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
130,C00012813,16641-47-7,Kongol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
131,C00013836,201463-36-7,Quercetin 4'-glucuronide,C21H18O13,478.07474066,Psidium guajava,Psidium,KNApSAcK
132,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Psidium guajava,Psidium,KNApSAcK
133,C00019681,59-23-4,D-Galactose,C6H12O6,180.06338812,Psidium guajava,Psidium,KNApSAcK
134,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
135,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
136,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Psidium guajava,Psidium,KNApSAcK
137,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Psidium guajava,Psidium,KNApSAcK
138,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Psidium guajava,Psidium,KNApSAcK
139,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
140,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
141,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
142,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
143,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
144,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
145,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
146,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
147,C00021310,53111-25-4,gamma-Himachalene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
148,C00021651,72203-99-7,Axenol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
149,C00021968,4586-22-5,alpha-Caryophyllene alcohol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
150,C00022949,220827-60-1,"(3S,5R,8S)-5,8-Epoxy-5,8-dihydro-beta,beta-caroten-3-ol",C40H56O2,568.42803103,Psidium guajava,Psidium,KNApSAcK
151,C00023248,13312-52-2,"(9Z)-beta,beta-Carotene",C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
152,C00023249,6811-73-0,"(13Z)-beta,beta-Carotene",C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
153,C00023250,19361-58-1,"(15Z)-beta,beta-Carotene",C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
154,C00023251,64727-64-6,9-cis-Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
155,C00023252,13018-46-7,(13Z)-Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
156,C00023253,59092-07-8,15-cis-Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
157,C00023254,59491-56-4,(8'R)-Neochrome,C40H56O4,600.41786028,Psidium guajava,Psidium,KNApSAcK
158,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
159,C00029345,25152-85-6,(3Z)-Hexenyl benzoate,C13H16O2,204.11502975,Psidium guajava,Psidium,KNApSAcK
160,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
161,C00029369,15051-81-7,10-epi-gamma-Eudesmol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
162,C00029451,4547-24-4,"2alpha,3beta-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Psidium guajava,Psidium,KNApSAcK
163,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
164,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Psidium guajava,Psidium,KNApSAcK
165,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
166,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Psidium guajava,Psidium,KNApSAcK
167,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
168,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
169,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
170,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
171,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Psidium guajava,Psidium,KNApSAcK
172,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Psidium guajava,Psidium,KNApSAcK
173,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
174,C00029917,28231-03-0,Cedr-8(15)-en-9-ol,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
175,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
176,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
177,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Psidium guajava,Psidium,KNApSAcK
178,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Psidium guajava,Psidium,KNApSAcK
179,C00031107,124960-53-8,Pterocarinin A,C46H36O30,1068.12913982,Psidium guajava,Psidium,KNApSAcK
180,C00032864,536-60-7,Cumin alcohol,C10H14O,150.10446507,Psidium guajava,Psidium,KNApSAcK
181,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
182,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Psidium guajava,Psidium,KNApSAcK
183,C00033916,23811-08-7,Hinesol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
184,C00034198,50-69-1,Ribose,C5H10O5,150.05282343,Psidium guajava,Psidium,KNApSAcK
185,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Psidium guajava,Psidium,KNApSAcK
186,C00034456,73464-47-8,beta-Gurjunene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
187,C00034741,4630-07-3,Valencene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
188,C00035072,103-54-8,Cinnamyl acetate,C11H12O2,176.08372963,Psidium guajava,Psidium,KNApSAcK
189,C00035092,106-28-5,trans-Farnesol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
190,C00035098,78148-59-1,epi-alpha-Bisabolol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
191,C00035100,2438-80-4,Fucose,C6H12O5,164.06847349,Psidium guajava,Psidium,KNApSAcK
192,C00035115,122-97-4,3-Phenylpropanol,C9H12O,136.08881501,Psidium guajava,Psidium,KNApSAcK
193,C00035138,141-12-8,Neryl acetate,C12H20O2,196.14632988,Psidium guajava,Psidium,KNApSAcK
194,C00035167,26560-14-5,Zataroside A,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
195,C00035393,517-46-4,Strictinin,C27H22O18,634.0806139,Psidium guajava,Psidium,KNApSAcK
196,C00035441,13062-00-5,(Z)-gamma-Bisabolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
197,C00035451,73365-77-2,"1,10-Di-epi-cubenol",C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
198,C00035612,123-66-0,Ethyl hexanoate,C8H16O2,144.11502975,Psidium guajava,Psidium,KNApSAcK
199,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Psidium guajava,Psidium,KNApSAcK
200,C00035668,87392-62-9,Isostrictinin,C27H22O18,634.0806139,Psidium guajava,Psidium,KNApSAcK
201,C00035701,142-92-7,1-Hexyl acetate,C8H16O2,144.11502975,Psidium guajava,Psidium,KNApSAcK
202,C00036247,28973-98-0,"(E,Z)-alpha-Farnesene",C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
203,C00036308,28028-64-0,D-germacrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
204,C00036714,5989-08-2,alpha-Longipinene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
205,C00037022,189165-79-5,delta-Amorphene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
206,C00037223,489466-28-6,Guavacoumaric acid,C39H54O7,634.38695408,Psidium guajava,Psidium,KNApSAcK
207,C00037224,488798-20-5,Guavanoic acid,C32H50O6,530.36073933,Psidium guajava,Psidium,KNApSAcK
208,C00037295,338744-15-3,Ilelatifol D,C30H46O4,470.33960996,Psidium guajava,Psidium,KNApSAcK
209,C00037334,112693-17-1,Isoneriucoumaric acid,C39H54O6,618.39203946,Psidium guajava,Psidium,KNApSAcK
210,C00037357,63303-42-4,Jacoumaric acid,C39H54O6,618.39203946,Psidium guajava,Psidium,KNApSAcK
211,C00037928,73209-42-4,trans-Calamenene,C15H22,202.1721507,Psidium guajava,Psidium,KNApSAcK
212,C00037978,35959-05-8,"11,12-Dehydroursolic acid lactone",C30H46O3,454.34469533,Psidium guajava,Psidium,KNApSAcK
213,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
214,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Psidium guajava,Psidium,KNApSAcK
215,C00042119,180005-32-7,"3beta,13beta-Dihydroxyurs-11-en-28-oic acid",C30H48O4,472.35526002,Psidium guajava,Psidium,KNApSAcK
216,C00042346,24312-00-3,Castalagin,C41H26O26,934.07123101,Psidium guajava,Psidium,KNApSAcK
217,C00043104,36001-47-5,Vescalagin,C41H26O26,934.07123101,Psidium guajava,Psidium,KNApSAcK
218,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
219,C00048328,50277-34-4,beta-Calacorene,C15H20,200.15650064,Psidium guajava,Psidium,KNApSAcK
220,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
221,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Psidium guajava,Psidium,KNApSAcK
222,C00050033,79786-04-2,Casuariin,C34H24O22,784.07592246,Psidium guajava,Psidium,KNApSAcK
223,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Psidium guajava,Psidium,KNApSAcK
224,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Psidium guajava,Psidium,KNApSAcK
225,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Psidium guajava,Psidium,KNApSAcK
226,C00050465,576-37-4,Glucuronic acid,C6H10O7,194.04265268,Psidium guajava,Psidium,KNApSAcK
227,C00050471,110-19-0,Isobutyl acetate,C6H12O2,116.08372963,Psidium guajava,Psidium,KNApSAcK
228,C00050481,623-42-7,Methyl butanoate,C5H10O2,102.06807956,Psidium guajava,Psidium,KNApSAcK
229,C00050482,106-70-7,Methyl hexanoate,C7H14O2,130.09937969,Psidium guajava,Psidium,KNApSAcK
230,C00051348,476-67-5,Luteic acid,C14H8O9,320.01683186,Psidium guajava,Psidium,KNApSAcK
231,C00051686,203734-36-5,Myrciaphenone B,C21H22O13,482.10604079,Psidium guajava,Psidium,KNApSAcK
232,C00052557,244226-09-3,14-Hydroxy-9-epi-(E)-caryophyllene,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
233,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Psidium guajava,Psidium,KNApSAcK
234,C00052695,122-72-5,1-Acetoxy-3-phenylpropane,C11H14O2,178.09937969,Psidium guajava,Psidium,KNApSAcK
235,C00052803,17627-44-0,alpha-Bisabolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
236,C00052890,10544-63-5,Ethyl crotonate,C6H10O2,114.06807956,Psidium guajava,Psidium,KNApSAcK
237,C00052985,15706-73-7,Butyl-2-methylbutyrate,C9H18O2,158.13067982,Psidium guajava,Psidium,KNApSAcK
238,C00053005,16491-36-4,cis-3-Hexenyl butyrate,C10H18O2,170.13067982,Psidium guajava,Psidium,KNApSAcK
239,C00053078,41519-23-7,cis-3-Hexenyl isobutyrate,C10H18O2,170.13067982,Psidium guajava,Psidium,KNApSAcK
240,C00053157,93-89-0,Ethyl benzoate,C9H10O2,150.06807956,Psidium guajava,Psidium,KNApSAcK
241,C00053167,96-48-0,gamma Butyrolactone,C4H6O2,86.03677944,Psidium guajava,Psidium,KNApSAcK
242,C00053196,695-06-7,gamma-Caprolactone,C6H10O2,114.06807956,Psidium guajava,Psidium,KNApSAcK
243,C00053254,459-80-3,Geranic acid,C10H16O2,168.11502975,Psidium guajava,Psidium,KNApSAcK
244,C00053272,1402066-93-6,Guadial A,C25H26O5,406.17802394,Psidium guajava,Psidium,KNApSAcK
245,C00053273,1783802-72-1,Guadial B,C25H26O5,406.17802394,Psidium guajava,Psidium,KNApSAcK
246,C00053274,1783802-73-2,Guadial C,C25H26O5,406.17802394,Psidium guajava,Psidium,KNApSAcK
247,C00053275,959860-49-2,Guajadial,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
248,C00053276,1414455-03-0,Guajadial B,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
249,C00053277,1529775-02-7,Guajadial C,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
250,C00053278,1529775-04-9,Guajadial D,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
251,C00053279,1529775-06-1,Guajadial E,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
252,C00053280,1529775-08-3,Guajadial F,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
253,C00053712,1207181-35-8,Psidial A,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
254,C00053713,1254173-26-6,Psiguadial B,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
255,C00053714,1402066-94-7,Psiguadial C,C30H34O6,490.23553882,Psidium guajava,Psidium,KNApSAcK
256,C00053715,1402066-95-8,Psiguadial D,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
257,C00053716,2108086-50-4,Psiguajavadial A,C25H26O5,406.17802394,Psidium guajava,Psidium,KNApSAcK
258,C00053717,2108086-51-5,Psiguajavadial B,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
259,C00053738,30370-87-7,Quercetin-3-O-arabinoside,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
260,C00054043,147852-83-3,N-(Tetrahydro-2-oxo-3-furanyl)hexanamide,C10H17NO3,199.12084342,Psidium guajava,Psidium,KNApSAcK
261,C00054044,177158-20-2,C7-HSL,C11H19NO3,213.13649348,Psidium guajava,Psidium,KNApSAcK
262,C00054080,143986-30-5,"3,4-Dihydroxybenzoyl beta-D-xylopyranoside",C12H14O8,286.06886743,Psidium guajava,Psidium,KNApSAcK
263,C00054256,69297-40-1,3beta-O-cis-p-Coumaroylmaslinic acid,C39H54O6,618.39203946,Psidium guajava,Psidium,KNApSAcK
264,C00054257,35482-91-8,3beta-O-trans-p-Coumaroylmaslinic acid,C39H54O6,618.39203946,Psidium guajava,Psidium,KNApSAcK
265,C00054971,19833-16-0,"Arabinopyranose cyclic 3,4-(4,4',5,5',6,6'-hexahydroxydiphenate)",C19H16O13,452.0590906,Psidium guajava,Psidium,KNApSAcK
266,C00055109,2455-85-8,Amritoside,C26H26O18,626.11191403,Psidium guajava,Psidium,KNApSAcK
267,C00055518,1169758-29-5,Diguajadial,C60H66O9,930.47068371,Psidium guajava,Psidium,KNApSAcK
268,C00055585,31501-11-8,cis-3-Hexenyl hexanoate,C12H22O2,198.16197995,Psidium guajava,Psidium,KNApSAcK
269,C00055589,16635-54-4,(2Z)-2-Hexenal,C6H10O,98.07316494,Psidium guajava,Psidium,KNApSAcK
270,C00055685,54868-40-5,"4,5-di-epi-Aristolochene",C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
271,C00056798,1006033-02-8,Psidiumoic acid,C32H52O5,516.38147477,Psidium guajava,Psidium,KNApSAcK
272,C00056939,1207181-36-9,Psidial B,C30H36O6,492.25118888,Psidium guajava,Psidium,KNApSAcK
273,C00056940,1207181-37-0,Psidial C,C30H36O6,492.25118888,Psidium guajava,Psidium,KNApSAcK
274,C00056990,1254173-25-5,Psiguadial A,C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
275,C00057343,3194-15-8,1-(2-Furyl)-1-propanone,C7H8O2,124.0524295,Psidium guajava,Psidium,KNApSAcK
276,C00057412,499242-91-0,Quercetin 3-(2-galloylglucoside) 4'-vinylpropanoate,C33H30O18,714.14321416,Psidium guajava,Psidium,KNApSAcK
277,C00057839,125288-23-5,"3,4,5-Trimethoxyphenyl 2,6-digalloylglucoside",C29H30O17,650.14829954,Psidium guajava,Psidium,KNApSAcK
278,C00059005,104245-48-9,alpha-Muurolol,C15H28O,224.21401552,Psidium guajava,Psidium,KNApSAcK
279,C00059446,1219603-97-0,"(2aR,4aS,10S,10aR,13aS)-1,2,2a,3,4,4a,10,10a,11,12,13,13a-Dodecahydro-7,9-dihydroxy-2,2,4a-trimethyl-13-methylene-10-phenylbenzo[b]cyclobuta[5,6]cyclonona[1,2-e]pyran-6,8-dicarboxaldehyde",C30H34O5,474.2406242,Psidium guajava,Psidium,KNApSAcK
280,C00059674,1334652-21-9,Psiguanin B,C30H50O6,506.36073933,Psidium guajava,Psidium,KNApSAcK
281,C00059675,1334652-22-0,Psiguanin D,C30H50O6,506.36073933,Psidium guajava,Psidium,KNApSAcK
282,C00059839,1397162-81-0,Psiguanin A,C30H48O4,472.35526002,Psidium guajava,Psidium,KNApSAcK
283,C00059840,1397162-89-8,Psiguanin C,C30H50O6,506.36073933,Psidium guajava,Psidium,KNApSAcK
284,C00059894,142-83-6,"(2E,4E)-2,4-Hexadienal",C6H8O,96.05751488,Psidium guajava,Psidium,KNApSAcK
285,C00060003,14727-47-0,trans-Isolongifolanone,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
286,C00060020,1481-83-0,Flavan-3-ol,C15H14O2,226.09937969,Psidium guajava,Psidium,KNApSAcK
287,C00060105,15514-06-4,Procyanidin B,C30H26O12,578.1424263,Psidium guajava,Psidium,KNApSAcK
288,C00060112,155800-17-2,3beta-cis-p-Coumaroyloxy-2alpha-hydroxyurs-12-en-28-oic acid,C39H54O6,618.39203946,Psidium guajava,Psidium,KNApSAcK
289,C00060113,155800-18-3,3beta-O-trans-Feruloyl-2alpha-hydroxyurs-12-en-28-oic acid,C40H56O7,648.40260414,Psidium guajava,Psidium,KNApSAcK
290,C00060114,155800-20-7,3beta-O-cis-Feruloyl-2alpha-hydroxyurs-12-en-28-oic acid,C40H56O7,648.40260414,Psidium guajava,Psidium,KNApSAcK
291,C00060378,1745-81-9,2-Propenyl-2-phenol,C9H10O,134.07316494,Psidium guajava,Psidium,KNApSAcK
292,C00060579,189272-68-2,Eucalyptolic acid,C40H56O7,648.40260414,Psidium guajava,Psidium,KNApSAcK
293,C00060635,19549-86-1,"2,6-Dimethyl-1,3,6-heptatriene",C9H14,122.10955045,Psidium guajava,Psidium,KNApSAcK
294,C00060751,20754-04-5,3-Methyl-4-octanone,C9H18O,142.1357652,Psidium guajava,Psidium,KNApSAcK
295,C00061013,2407-43-4,5-Ethyl-2(5H)-furanone,C6H8O2,112.0524295,Psidium guajava,Psidium,KNApSAcK
296,C00061240,281-23-2,"Tricyclo[3.3.1.13,7]decane",C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
297,C00061287,289680-28-0,6beta-Hydroxymaslinic acid,C30H48O5,488.35017464,Psidium guajava,Psidium,KNApSAcK
298,C00061289,28973-99-1,"(3Z,6Z)-alpha-Farnesene",C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
299,C00061297,291774-65-7,"1,3-Dimethoxy-2-methyl-5-(1-methylethyl)benzene",C12H18O2,194.13067982,Psidium guajava,Psidium,KNApSAcK
300,C00061316,29548-16-1,p-Menth-1(7)-en-9-ol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
301,C00061608,3615-41-6,L-(+)-Rhamnose,C6H12O5,164.06847349,Psidium guajava,Psidium,KNApSAcK
302,C00061641,372955-16-3,Guavinoside A,C26H24O13,544.12169086,Psidium guajava,Psidium,KNApSAcK
303,C00061642,372955-18-5,Guavinoside B,C28H28O13,572.15299098,Psidium guajava,Psidium,KNApSAcK
304,C00061884,475256-35-0,Morin-3-O-alpha-L-lyxopyranoside,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
305,C00061885,475256-37-2,Morin-3-O-alpha-L-arabopyranoside,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
306,C00061930,491-04-3,3-Carvomenthenol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
307,C00061977,504-17-6,Thiobarbituric acid,C4H4N2O2S,143.99934812,Psidium guajava,Psidium,KNApSAcK
308,C00062002,50895-55-1,gamma-Cadinol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
309,C00062006,50986-18-0,Arabinoside,C5H10O5,150.05282343,Psidium guajava,Psidium,KNApSAcK
310,C00062136,540-10-3,Cetin,C32H64O2,480.49063129,Psidium guajava,Psidium,KNApSAcK
311,C00062363,59491-55-3,(8'S)-Neochrome,C40H56O4,600.41786028,Psidium guajava,Psidium,KNApSAcK
312,C00062490,624742-84-3,Guavinoside C,C27H22O15,586.09587004,Psidium guajava,Psidium,KNApSAcK
313,C00062719,69671-13-2,Calamanene,C15H22,202.1721507,Psidium guajava,Psidium,KNApSAcK
314,C00063032,79768-25-5,14-Hydroxyisocaryophyllene,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
315,C00063038,8000-41-7,Terpineol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
316,C00063117,84236-09-9,"[1R-(1alpha,4alpha,4aalpha)]-1,2,3,4,4a,5,6,7-Octahydro-4-methyl-7-methylene-1-(1-methylethyl)-naphthalene",C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
317,C00063295,88847-10-3,"(S)-2,3-HHDP-6-O-galloyl-D-glucose",C27H22O18,634.0806139,Psidium guajava,Psidium,KNApSAcK
318,C00063467,94530-90-2,Guavin B,C33H26O17,694.11699941,Psidium guajava,Psidium,KNApSAcK
0,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Hermidium alipes,Hermidium,KNApSAcK
